,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
1940,29/06/2020,2020-26,232,12,Congo,CG,COG,5380504.0,Africa,8.66
1941,22/06/2020,2020-25,234,3,Congo,CG,COG,5380504.0,Africa,6.13
1942,15/06/2020,2020-24,96,3,Congo,CG,COG,5380504.0,Africa,3.12
1943,08/06/2020,2020-23,72,2,Congo,CG,COG,5380504.0,Africa,3.64
1944,01/06/2020,2020-22,124,4,Congo,CG,COG,5380504.0,Africa,3.7
1945,25/05/2020,2020-21,75,1,Congo,CG,COG,5380504.0,Africa,3.72
1946,18/05/2020,2020-20,125,5,Congo,CG,COG,5380504.0,Africa,3.4
1947,11/05/2020,2020-19,58,0,Congo,CG,COG,5380504.0,Africa,1.62
1948,04/05/2020,2020-18,29,2,Congo,CG,COG,5380504.0,Africa,1.28
1949,27/04/2020,2020-17,40,2,Congo,CG,COG,5380504.0,Africa,2.42
1950,20/04/2020,2020-16,90,1,Congo,CG,COG,5380504.0,Africa,2.14
1951,13/04/2020,2020-15,25,0,Congo,CG,COG,5380504.0,Africa,0.95
1952,06/04/2020,2020-14,26,5,Congo,CG,COG,5380504.0,Africa,0.76
1953,30/03/2020,2020-13,15,0,Congo,CG,COG,5380504.0,Africa,0.33
1954,23/03/2020,2020-12,3,0,Congo,CG,COG,5380504.0,Africa,0.07
1955,16/03/2020,2020-11,1,0,Congo,CG,COG,5380504.0,Africa,
1956,21/12/2020,2020-51,6724,101,Costa_Rica,CR,CRI,5047561.0,America,321.11
1957,14/12/2020,2020-50,9484,163,Costa_Rica,CR,CRI,5047561.0,America,318.49
1958,07/12/2020,2020-49,6592,83,Costa_Rica,CR,CRI,5047561.0,America,282.65
1959,30/11/2020,2020-48,7675,82,Costa_Rica,CR,CRI,5047561.0,America,274.79
1960,23/11/2020,2020-47,6195,62,Costa_Rica,CR,CRI,5047561.0,America,258.64
1961,16/11/2020,2020-46,6860,82,Costa_Rica,CR,CRI,5047561.0,America,262.54
1962,09/11/2020,2020-45,6392,79,Costa_Rica,CR,CRI,5047561.0,America,263.0
1963,02/11/2020,2020-44,6883,103,Costa_Rica,CR,CRI,5047561.0,America,286.42
1964,26/10/2020,2020-43,7574,99,Costa_Rica,CR,CRI,5047561.0,America,310.03
1965,19/10/2020,2020-42,8075,107,Costa_Rica,CR,CRI,5047561.0,America,323.56
1966,12/10/2020,2020-41,8257,126,Costa_Rica,CR,CRI,5047561.0,America,304.9
1967,05/10/2020,2020-40,7133,122,Costa_Rica,CR,CRI,5047561.0,America,306.48
1968,28/09/2020,2020-39,8337,122,Costa_Rica,CR,CRI,5047561.0,America,328.77
1969,21/09/2020,2020-38,8258,116,Costa_Rica,CR,CRI,5047561.0,America,332.68
1970,14/09/2020,2020-37,8534,112,Costa_Rica,CR,CRI,5047561.0,America,312.13
1971,07/09/2020,2020-36,7221,60,Costa_Rica,CR,CRI,5047561.0,America,259.53
1972,31/08/2020,2020-35,5879,63,Costa_Rica,CR,CRI,5047561.0,America,222.56
1973,24/08/2020,2020-34,5355,61,Costa_Rica,CR,CRI,5047561.0,America,208.69
1974,17/08/2020,2020-33,5179,59,Costa_Rica,CR,CRI,5047561.0,America,188.01
1975,10/08/2020,2020-32,4311,73,Costa_Rica,CR,CRI,5047561.0,America,159.62
1976,03/08/2020,2020-31,3746,58,Costa_Rica,CR,CRI,5047561.0,America,155.74
1977,27/07/2020,2020-30,4115,42,Costa_Rica,CR,CRI,5047561.0,America,151.22
1978,20/07/2020,2020-29,3518,32,Costa_Rica,CR,CRI,5047561.0,America,121.21
1979,13/07/2020,2020-28,2600,11,Costa_Rica,CR,CRI,5047561.0,America,88.48
1980,06/07/2020,2020-27,1866,4,Costa_Rica,CR,CRI,5047561.0,America,55.14
1981,29/06/2020,2020-26,917,3,Costa_Rica,CR,CRI,5047561.0,America,28.03
1982,22/06/2020,2020-25,498,0,Costa_Rica,CR,CRI,5047561.0,America,17.73
1983,15/06/2020,2020-24,397,2,Costa_Rica,CR,CRI,5047561.0,America,13.06
1984,08/06/2020,2020-23,262,0,Costa_Rica,CR,CRI,5047561.0,America,7.69
1985,01/06/2020,2020-22,126,0,Costa_Rica,CR,CRI,5047561.0,America,3.82
1986,25/05/2020,2020-21,67,0,Costa_Rica,CR,CRI,5047561.0,America,2.73
1987,18/05/2020,2020-20,71,4,Costa_Rica,CR,CRI,5047561.0,America,2.46
1988,11/05/2020,2020-19,53,0,Costa_Rica,CR,CRI,5047561.0,America,1.92
1989,04/05/2020,2020-18,44,0,Costa_Rica,CR,CRI,5047561.0,America,1.57
1990,27/04/2020,2020-17,35,2,Costa_Rica,CR,CRI,5047561.0,America,1.98
1991,20/04/2020,2020-16,65,1,Costa_Rica,CR,CRI,5047561.0,America,4.08
1992,13/04/2020,2020-15,141,1,Costa_Rica,CR,CRI,5047561.0,America,5.57
1993,06/04/2020,2020-14,140,0,Costa_Rica,CR,CRI,5047561.0,America,6.34
1994,30/03/2020,2020-13,180,0,Costa_Rica,CR,CRI,5047561.0,America,5.53
1995,23/03/2020,2020-12,99,2,Costa_Rica,CR,CRI,5047561.0,America,2.56
1996,16/03/2020,2020-11,30,0,Costa_Rica,CR,CRI,5047561.0,America,0.69
1997,09/03/2020,2020-10,5,0,Costa_Rica,CR,CRI,5047561.0,America,
1998,21/12/2020,2020-51,238,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.68
1999,14/12/2020,2020-50,195,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.44
2000,07/12/2020,2020-49,175,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.35
2001,30/11/2020,2020-48,172,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.3
2002,23/11/2020,2020-47,162,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.19
2003,16/11/2020,2020-46,144,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.01
2004,09/11/2020,2020-45,116,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.41
2005,02/11/2020,2020-44,246,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.53
2006,26/10/2020,2020-43,147,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.23
2007,19/10/2020,2020-42,169,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.71
2008,12/10/2020,2020-41,272,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.04
2009,05/10/2020,2020-40,253,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.19
2010,28/09/2020,2020-39,309,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.4
2011,21/09/2020,2020-38,307,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.85
2012,14/09/2020,2020-37,425,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.14
2013,07/09/2020,2020-36,640,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.34
2014,31/08/2020,2020-35,477,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.59
2015,24/08/2020,2020-34,445,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.94
2016,17/08/2020,2020-33,311,5,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.28
2017,10/08/2020,2020-32,533,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.35
2018,03/08/2020,2020-31,586,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,8.02
2019,27/07/2020,2020-30,1477,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,11.0
2020,20/07/2020,2020-29,1353,8,Cote_dIvoire,CI,CIV,25716554.0,Africa,13.01
2021,13/07/2020,2020-28,1994,10,Cote_dIvoire,CI,CIV,25716554.0,Africa,14.86
2022,06/07/2020,2020-27,1828,8,Cote_dIvoire,CI,CIV,25716554.0,Africa,12.75
2023,29/06/2020,2020-26,1452,15,Cote_dIvoire,CI,CIV,25716554.0,Africa,15.01
2024,22/06/2020,2020-25,2408,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,14.59
2025,15/06/2020,2020-24,1345,9,Cote_dIvoire,CI,CIV,25716554.0,Africa,8.75
2026,08/06/2020,2020-23,906,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,5.3
2027,01/06/2020,2020-22,457,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.82
2028,25/05/2020,2020-21,267,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.63
2029,18/05/2020,2020-20,409,6,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.76
2030,11/05/2020,2020-19,302,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.14
2031,04/05/2020,2020-18,248,3,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.14
2032,27/04/2020,2020-17,303,5,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.24
2033,20/04/2020,2020-16,273,4,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.28
2034,13/04/2020,2020-15,313,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,1.59
2035,06/04/2020,2020-14,96,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.92
2036,30/03/2020,2020-13,140,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.63
2037,23/03/2020,2020-12,21,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.1
2038,16/03/2020,2020-11,4,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,
2039,21/12/2020,2020-51,19842,617,Croatia,HR,HRV,4076246.0,Europe,1113.16
2040,14/12/2020,2020-50,25533,466,Croatia,HR,HRV,4076246.0,Europe,1208.81
2041,07/12/2020,2020-49,23741,462,Croatia,HR,HRV,4076246.0,Europe,1144.07
2042,30/11/2020,2020-48,22894,359,Croatia,HR,HRV,4076246.0,Europe,1040.32
2043,23/11/2020,2020-47,19512,304,Croatia,HR,HRV,4076246.0,Europe,894.72
2044,16/11/2020,2020-46,16959,255,Croatia,HR,HRV,4076246.0,Europe,802.48
2045,09/11/2020,2020-45,15752,232,Croatia,HR,HRV,4076246.0,Europe,757.24
2046,02/11/2020,2020-44,15115,125,Croatia,HR,HRV,4076246.0,Europe,635.76
2047,26/10/2020,2020-43,10800,74,Croatia,HR,HRV,4076246.0,Europe,391.05
2048,19/10/2020,2020-42,5140,39,Croatia,HR,HRV,4076246.0,Europe,194.32
2049,12/10/2020,2020-41,2781,26,Croatia,HR,HRV,4076246.0,Europe,104.09
2050,05/10/2020,2020-40,1462,26,Croatia,HR,HRV,4076246.0,Europe,67.15
2051,28/09/2020,2020-39,1275,24,Croatia,HR,HRV,4076246.0,Europe,65.35
2052,21/09/2020,2020-38,1389,24,Croatia,HR,HRV,4076246.0,Europe,72.57
2053,14/09/2020,2020-37,1569,26,Croatia,HR,HRV,4076246.0,Europe,83.66
2054,07/09/2020,2020-36,1841,14,Croatia,HR,HRV,4076246.0,Europe,92.95
2055,31/08/2020,2020-35,1948,13,Croatia,HR,HRV,4076246.0,Europe,87.14
2056,24/08/2020,2020-34,1604,5,Croatia,HR,HRV,4076246.0,Europe,63.07
2057,17/08/2020,2020-33,967,9,Croatia,HR,HRV,4076246.0,Europe,32.16
2058,10/08/2020,2020-32,344,8,Croatia,HR,HRV,4076246.0,Europe,18.33
2059,03/08/2020,2020-31,403,13,Croatia,HR,HRV,4076246.0,Europe,22.23
2060,27/07/2020,2020-30,503,16,Croatia,HR,HRV,4076246.0,Europe,27.84
2061,20/07/2020,2020-29,632,1,Croatia,HR,HRV,4076246.0,Europe,29.51
2062,13/07/2020,2020-28,571,6,Croatia,HR,HRV,4076246.0,Europe,25.29
2063,06/07/2020,2020-27,460,6,Croatia,HR,HRV,4076246.0,Europe,20.46
2064,29/06/2020,2020-26,374,0,Croatia,HR,HRV,4076246.0,Europe,10.77
2065,22/06/2020,2020-25,65,0,Croatia,HR,HRV,4076246.0,Europe,1.72
2066,15/06/2020,2020-24,5,3,Croatia,HR,HRV,4076246.0,Europe,0.15
2067,08/06/2020,2020-23,1,1,Croatia,HR,HRV,4076246.0,Europe,0.07
2068,01/06/2020,2020-22,2,4,Croatia,HR,HRV,4076246.0,Europe,0.49
2069,25/05/2020,2020-21,18,4,Croatia,HR,HRV,4076246.0,Europe,1.4
2070,18/05/2020,2020-20,39,5,Croatia,HR,HRV,4076246.0,Europe,3.19
2071,11/05/2020,2020-19,91,11,Croatia,HR,HRV,4076246.0,Europe,3.85
2072,04/05/2020,2020-18,66,24,Croatia,HR,HRV,4076246.0,Europe,5.52
2073,27/04/2020,2020-17,159,8,Croatia,HR,HRV,4076246.0,Europe,10.55
2074,20/04/2020,2020-16,271,24,Croatia,HR,HRV,4076246.0,Europe,16.9
2075,13/04/2020,2020-15,418,8,Croatia,HR,HRV,4076246.0,Europe,21.76
2076,06/04/2020,2020-14,469,9,Croatia,HR,HRV,4076246.0,Europe,23.23
2077,30/03/2020,2020-13,478,6,Croatia,HR,HRV,4076246.0,Europe,16.31
2078,23/03/2020,2020-12,187,0,Croatia,HR,HRV,4076246.0,Europe,5.47
2079,16/03/2020,2020-11,36,0,Croatia,HR,HRV,4076246.0,Europe,1.01
2080,09/03/2020,2020-10,5,0,Croatia,HR,HRV,4076246.0,Europe,0.29
2081,02/03/2020,2020-09,7,0,Croatia,HR,HRV,4076246.0,Europe,0.17
2082,24/02/2020,2020-08,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2083,17/02/2020,2020-07,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2084,10/02/2020,2020-06,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2085,03/02/2020,2020-05,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2086,27/01/2020,2020-04,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2087,20/01/2020,2020-03,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2088,13/01/2020,2020-02,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
2089,06/01/2020,2020-01,0,0,Croatia,HR,HRV,4076246.0,Europe,
2090,21/12/2020,2020-51,819,0,Cuba,CU,CUB,11333484.0,America,12.88
2091,14/12/2020,2020-50,641,1,Cuba,CU,CUB,11333484.0,America,10.5
2092,07/12/2020,2020-49,549,2,Cuba,CU,CUB,11333484.0,America,8.26
2093,30/11/2020,2020-48,387,2,Cuba,CU,CUB,11333484.0,America,5.67
2094,23/11/2020,2020-47,256,1,Cuba,CU,CUB,11333484.0,America,4.84
2095,16/11/2020,2020-46,293,1,Cuba,CU,CUB,11333484.0,America,5.78
2096,09/11/2020,2020-45,362,2,Cuba,CU,CUB,11333484.0,America,6.45
2097,02/11/2020,2020-44,369,0,Cuba,CU,CUB,11333484.0,America,6.31
2098,26/10/2020,2020-43,346,3,Cuba,CU,CUB,11333484.0,America,5.19
2099,19/10/2020,2020-42,242,2,Cuba,CU,CUB,11333484.0,America,3.63
2100,12/10/2020,2020-41,169,1,Cuba,CU,CUB,11333484.0,America,4.6
2101,05/10/2020,2020-40,352,0,Cuba,CU,CUB,11333484.0,America,6.34
2102,28/09/2020,2020-39,366,7,Cuba,CU,CUB,11333484.0,America,6.82
2103,21/09/2020,2020-38,407,7,Cuba,CU,CUB,11333484.0,America,6.9
2104,14/09/2020,2020-37,375,7,Cuba,CU,CUB,11333484.0,America,6.27
2105,07/09/2020,2020-36,336,7,Cuba,CU,CUB,11333484.0,America,5.53
2106,31/08/2020,2020-35,291,3,Cuba,CU,CUB,11333484.0,America,5.8
2107,24/08/2020,2020-34,366,3,Cuba,CU,CUB,11333484.0,America,6.43
2108,17/08/2020,2020-33,363,0,Cuba,CU,CUB,11333484.0,America,5.91
2109,10/08/2020,2020-32,307,1,Cuba,CU,CUB,11333484.0,America,4.04
2110,03/08/2020,2020-31,151,0,Cuba,CU,CUB,11333484.0,America,1.76
2111,27/07/2020,2020-30,49,0,Cuba,CU,CUB,11333484.0,America,0.61
2112,20/07/2020,2020-29,20,0,Cuba,CU,CUB,11333484.0,America,0.65
2113,13/07/2020,2020-28,54,1,Cuba,CU,CUB,11333484.0,America,0.83
2114,06/07/2020,2020-27,40,0,Cuba,CU,CUB,11333484.0,America,0.53
2115,29/06/2020,2020-26,20,1,Cuba,CU,CUB,11333484.0,America,0.74
2116,22/06/2020,2020-25,64,1,Cuba,CU,CUB,11333484.0,America,1.07
2117,15/06/2020,2020-24,57,1,Cuba,CU,CUB,11333484.0,America,1.79
2118,08/06/2020,2020-23,146,0,Cuba,CU,CUB,11333484.0,America,2.21
2119,01/06/2020,2020-22,104,1,Cuba,CU,CUB,11333484.0,America,1.53
2120,25/05/2020,2020-21,69,3,Cuba,CU,CUB,11333484.0,America,1.54
2121,18/05/2020,2020-20,106,2,Cuba,CU,CUB,11333484.0,America,1.97
2122,11/05/2020,2020-19,117,10,Cuba,CU,CUB,11333484.0,America,3.5
2123,04/05/2020,2020-18,280,13,Cuba,CU,CUB,11333484.0,America,5.42
2124,27/04/2020,2020-17,334,20,Cuba,CU,CUB,11333484.0,America,6.18
2125,20/04/2020,2020-16,366,16,Cuba,CU,CUB,11333484.0,America,6.31
2126,13/04/2020,2020-15,349,10,Cuba,CU,CUB,11333484.0,America,4.68
2127,06/04/2020,2020-14,181,5,Cuba,CU,CUB,11333484.0,America,2.51
2128,30/03/2020,2020-13,104,2,Cuba,CU,CUB,11333484.0,America,1.23
2129,23/03/2020,2020-12,35,1,Cuba,CU,CUB,11333484.0,America,
2130,21/12/2020,2020-51,350,0,Curaçao,CW,CUW,163423.0,America,512.78
2131,14/12/2020,2020-50,488,4,Curaçao,CW,CUW,163423.0,America,771.01
2132,07/12/2020,2020-49,772,3,Curaçao,CW,CUW,163423.0,America,848.72
2133,30/11/2020,2020-48,615,1,Curaçao,CW,CUW,163423.0,America,626.59
2134,23/11/2020,2020-47,409,1,Curaçao,CW,CUW,163423.0,America,398.96
2135,16/11/2020,2020-46,243,0,Curaçao,CW,CUW,163423.0,America,216.0
2136,09/11/2020,2020-45,110,1,Curaçao,CW,CUW,163423.0,America,146.25
2137,02/11/2020,2020-44,129,0,Curaçao,CW,CUW,163423.0,America,148.69
2138,26/10/2020,2020-43,114,0,Curaçao,CW,CUW,163423.0,America,168.27
2139,19/10/2020,2020-42,161,0,Curaçao,CW,CUW,163423.0,America,178.68
2140,12/10/2020,2020-41,131,0,Curaçao,CW,CUW,163423.0,America,136.46
2141,05/10/2020,2020-40,92,0,Curaçao,CW,CUW,163423.0,America,112.59
2142,28/09/2020,2020-39,92,0,Curaçao,CW,CUW,163423.0,America,124.22
2143,21/09/2020,2020-38,111,0,Curaçao,CW,CUW,163423.0,America,107.7
2144,14/09/2020,2020-37,65,0,Curaçao,CW,CUW,163423.0,America,61.19
2145,07/09/2020,2020-36,35,0,Curaçao,CW,CUW,163423.0,America,29.98
2146,31/08/2020,2020-35,14,0,Curaçao,CW,CUW,163423.0,America,14.07
2147,24/08/2020,2020-34,9,0,Curaçao,CW,CUW,163423.0,America,7.34
2148,17/08/2020,2020-33,3,0,Curaçao,CW,CUW,163423.0,America,3.06
2149,10/08/2020,2020-32,2,0,Curaçao,CW,CUW,163423.0,America,1.22
2150,03/08/2020,2020-31,0,0,Curaçao,CW,CUW,163423.0,America,0.61
2151,27/07/2020,2020-30,1,0,Curaçao,CW,CUW,163423.0,America,2.45
2152,20/07/2020,2020-29,3,0,Curaçao,CW,CUW,163423.0,America,1.84
2153,13/07/2020,2020-28,0,0,Curaçao,CW,CUW,163423.0,America,0.61
2154,06/07/2020,2020-27,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2155,29/06/2020,2020-26,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2156,22/06/2020,2020-25,1,0,Curaçao,CW,CUW,163423.0,America,1.22
2157,15/06/2020,2020-24,1,0,Curaçao,CW,CUW,163423.0,America,1.84
2158,08/06/2020,2020-23,2,0,Curaçao,CW,CUW,163423.0,America,2.45
2159,01/06/2020,2020-22,2,0,Curaçao,CW,CUW,163423.0,America,1.84
2160,25/05/2020,2020-21,1,0,Curaçao,CW,CUW,163423.0,America,0.61
2161,18/05/2020,2020-20,0,0,Curaçao,CW,CUW,163423.0,America,0.0
2162,11/05/2020,2020-19,0,0,Curaçao,CW,CUW,163423.0,America,0.0
2163,04/05/2020,2020-18,0,0,Curaçao,CW,CUW,163423.0,America,1.22
2164,27/04/2020,2020-17,2,0,Curaçao,CW,CUW,163423.0,America,1.22
2165,20/04/2020,2020-16,0,0,Curaçao,CW,CUW,163423.0,America,1.84
2166,13/04/2020,2020-15,3,0,Curaçao,CW,CUW,163423.0,America,3.06
2167,06/04/2020,2020-14,2,0,Curaçao,CW,CUW,163423.0,America,6.73
2168,30/03/2020,2020-13,9,1,Curaçao,CW,CUW,163423.0,America,
2169,21/12/2020,2020-51,2587,13,Cyprus,CY,CYP,875899.0,Europe,597.9
2170,14/12/2020,2020-50,2650,17,Cyprus,CY,CYP,875899.0,Europe,538.65
2171,07/12/2020,2020-49,2068,13,Cyprus,CY,CYP,875899.0,Europe,434.75
2172,30/11/2020,2020-48,1740,4,Cyprus,CY,CYP,875899.0,Europe,365.91
2173,23/11/2020,2020-47,1465,4,Cyprus,CY,CYP,875899.0,Europe,303.23
2174,16/11/2020,2020-46,1191,13,Cyprus,CY,CYP,875899.0,Europe,298.55
2175,09/11/2020,2020-45,1424,1,Cyprus,CY,CYP,875899.0,Europe,278.8
2176,02/11/2020,2020-44,1018,1,Cyprus,CY,CYP,875899.0,Europe,219.09
2177,26/10/2020,2020-43,901,0,Cyprus,CY,CYP,875899.0,Europe,177.99
2178,19/10/2020,2020-42,658,0,Cyprus,CY,CYP,875899.0,Europe,93.62
2179,12/10/2020,2020-41,162,3,Cyprus,CY,CYP,875899.0,Europe,33.11
2180,05/10/2020,2020-40,128,0,Cyprus,CY,CYP,875899.0,Europe,25.57
2181,28/09/2020,2020-39,96,0,Cyprus,CY,CYP,875899.0,Europe,19.41
2182,21/09/2020,2020-38,74,1,Cyprus,CY,CYP,875899.0,Europe,10.39
2183,14/09/2020,2020-37,17,0,Cyprus,CY,CYP,875899.0,Europe,4.45
2184,07/09/2020,2020-36,22,0,Cyprus,CY,CYP,875899.0,Europe,10.05
2185,31/08/2020,2020-35,66,0,Cyprus,CY,CYP,875899.0,Europe,17.7
2186,24/08/2020,2020-34,89,1,Cyprus,CY,CYP,875899.0,Europe,20.44
2187,17/08/2020,2020-33,90,1,Cyprus,CY,CYP,875899.0,Europe,20.78
2188,10/08/2020,2020-32,92,0,Cyprus,CY,CYP,875899.0,Europe,21.12
2189,03/08/2020,2020-31,93,0,Cyprus,CY,CYP,875899.0,Europe,12.79
2190,27/07/2020,2020-30,19,0,Cyprus,CY,CYP,875899.0,Europe,4.11
2191,20/07/2020,2020-29,17,0,Cyprus,CY,CYP,875899.0,Europe,4.0
2192,13/07/2020,2020-28,18,0,Cyprus,CY,CYP,875899.0,Europe,3.08
2193,06/07/2020,2020-27,9,0,Cyprus,CY,CYP,875899.0,Europe,1.94
2194,29/06/2020,2020-26,8,0,Cyprus,CY,CYP,875899.0,Europe,1.26
2195,22/06/2020,2020-25,3,1,Cyprus,CY,CYP,875899.0,Europe,2.51
2196,15/06/2020,2020-24,19,0,Cyprus,CY,CYP,875899.0,Europe,4.45
2197,08/06/2020,2020-23,20,1,Cyprus,CY,CYP,875899.0,Europe,3.31
2198,01/06/2020,2020-22,9,0,Cyprus,CY,CYP,875899.0,Europe,3.2
2199,25/05/2020,2020-21,19,0,Cyprus,CY,CYP,875899.0,Europe,4.22
2200,18/05/2020,2020-20,18,1,Cyprus,CY,CYP,875899.0,Europe,5.02
2201,11/05/2020,2020-19,26,1,Cyprus,CY,CYP,875899.0,Europe,9.25
2202,04/05/2020,2020-18,55,1,Cyprus,CY,CYP,875899.0,Europe,11.99
2203,27/04/2020,2020-17,50,2,Cyprus,CY,CYP,875899.0,Europe,21.01
2204,20/04/2020,2020-16,134,1,Cyprus,CY,CYP,875899.0,Europe,36.65
2205,13/04/2020,2020-15,187,2,Cyprus,CY,CYP,875899.0,Europe,47.84
2206,06/04/2020,2020-14,232,3,Cyprus,CY,CYP,875899.0,Europe,40.07
2207,30/03/2020,2020-13,119,6,Cyprus,CY,CYP,875899.0,Europe,21.01
2208,23/03/2020,2020-12,65,0,Cyprus,CY,CYP,875899.0,Europe,10.85
2209,16/03/2020,2020-11,30,0,Cyprus,CY,CYP,875899.0,Europe,
2210,21/12/2020,2020-51,46444,802,Czechia,CZ,CZE,10649800.0,Europe,757.67
2211,14/12/2020,2020-50,34246,707,Czechia,CZ,CZE,10649800.0,Europe,576.12
2212,07/12/2020,2020-49,27110,764,Czechia,CZ,CZE,10649800.0,Europe,512.4
2213,30/11/2020,2020-48,27460,942,Czechia,CZ,CZE,10649800.0,Europe,559.7
2214,23/11/2020,2020-47,32147,988,Czechia,CZ,CZE,10649800.0,Europe,727.1
2215,16/11/2020,2020-46,45288,1350,Czechia,CZ,CZE,10649800.0,Europe,1112.43
2216,09/11/2020,2020-45,73184,1429,Czechia,CZ,CZE,10649800.0,Europe,1471.68
2217,02/11/2020,2020-44,83547,1228,Czechia,CZ,CZE,10649800.0,Europe,1575.23
2218,26/10/2020,2020-43,84212,779,Czechia,CZ,CZE,10649800.0,Europe,1323.85
2219,19/10/2020,2020-42,56775,388,Czechia,CZ,CZE,10649800.0,Europe,858.6
2220,12/10/2020,2020-41,34664,307,Czechia,CZ,CZE,10649800.0,Europe,493.09
2221,05/10/2020,2020-40,17849,121,Czechia,CZ,CZE,10649800.0,Europe,311.8
2222,28/09/2020,2020-39,15357,103,Czechia,CZ,CZE,10649800.0,Europe,266.76
2223,21/09/2020,2020-38,13052,47,Czechia,CZ,CZE,10649800.0,Europe,197.98
2224,14/09/2020,2020-37,8032,20,Czechia,CZ,CZE,10649800.0,Europe,111.0
2225,07/09/2020,2020-36,3789,13,Czechia,CZ,CZE,10649800.0,Europe,58.53
2226,31/08/2020,2020-35,2444,11,Czechia,CZ,CZE,10649800.0,Europe,40.89
2227,24/08/2020,2020-34,1911,15,Czechia,CZ,CZE,10649800.0,Europe,33.5
2228,17/08/2020,2020-33,1657,8,Czechia,CZ,CZE,10649800.0,Europe,30.16
2229,10/08/2020,2020-32,1555,6,Czechia,CZ,CZE,10649800.0,Europe,28.46
2230,03/08/2020,2020-31,1476,12,Czechia,CZ,CZE,10649800.0,Europe,26.81
2231,27/07/2020,2020-30,1379,12,Czechia,CZ,CZE,10649800.0,Europe,20.19
2232,20/07/2020,2020-29,771,7,Czechia,CZ,CZE,10649800.0,Europe,13.43
2233,13/07/2020,2020-28,659,4,Czechia,CZ,CZE,10649800.0,Europe,14.75
2234,06/07/2020,2020-27,912,0,Czechia,CZ,CZE,10649800.0,Europe,18.94
2235,29/06/2020,2020-26,1105,12,Czechia,CZ,CZE,10649800.0,Europe,14.83
2236,22/06/2020,2020-25,474,7,Czechia,CZ,CZE,10649800.0,Europe,8.17
2237,15/06/2020,2020-24,396,2,Czechia,CZ,CZE,10649800.0,Europe,7.05
2238,08/06/2020,2020-23,355,7,Czechia,CZ,CZE,10649800.0,Europe,6.3
2239,01/06/2020,2020-22,316,5,Czechia,CZ,CZE,10649800.0,Europe,7.49
2240,25/05/2020,2020-21,482,18,Czechia,CZ,CZE,10649800.0,Europe,7.83
2241,18/05/2020,2020-20,352,17,Czechia,CZ,CZE,10649800.0,Europe,6.52
2242,11/05/2020,2020-19,342,32,Czechia,CZ,CZE,10649800.0,Europe,6.75
2243,04/05/2020,2020-18,377,27,Czechia,CZ,CZE,10649800.0,Europe,9.33
2244,27/04/2020,2020-17,617,33,Czechia,CZ,CZE,10649800.0,Europe,13.27
