,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
1058,10/08/2020,2020-32,2,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,7.7
1059,03/08/2020,2020-31,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.85
1060,27/07/2020,2020-30,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,15.39
1061,20/07/2020,2020-29,3,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,11.55
1062,13/07/2020,2020-28,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1063,06/07/2020,2020-27,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1064,29/06/2020,2020-26,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1065,22/06/2020,2020-25,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1066,15/06/2020,2020-24,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1067,08/06/2020,2020-23,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1068,01/06/2020,2020-22,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.85
1069,25/05/2020,2020-21,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.85
1070,18/05/2020,2020-20,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1071,11/05/2020,2020-19,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
1072,04/05/2020,2020-18,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.85
1073,27/04/2020,2020-17,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,11.55
1074,20/04/2020,2020-16,2,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,11.55
1075,13/04/2020,2020-15,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,11.55
1076,06/04/2020,2020-14,2,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,
1077,14/12/2020,2020-50,6610,384,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,416.33
1078,07/12/2020,2020-49,7133,332,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,439.26
1079,30/11/2020,2020-48,7367,344,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,499.06
1080,23/11/2020,2020-47,9107,419,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,532.69
1081,16/11/2020,2020-46,8477,347,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,587.55
1082,09/11/2020,2020-45,10918,262,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,652.2
1083,02/11/2020,2020-44,10611,162,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,526.66
1084,26/10/2020,2020-43,6774,102,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,310.48
1085,19/10/2020,2020-42,3475,63,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,186.16
1086,12/10/2020,2020-41,2670,50,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,112.94
1087,05/10/2020,2020-40,1058,61,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,77.28
1088,28/09/2020,2020-39,1493,53,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,104.67
1089,21/09/2020,2020-38,1962,68,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,129.72
1090,14/09/2020,2020-37,2320,50,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,111.27
1091,07/09/2020,2020-36,1353,47,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,98.21
1092,31/08/2020,2020-35,1889,63,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,128.87
1093,24/08/2020,2020-34,2365,60,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,108.3
1094,17/08/2020,2020-33,1210,67,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,103.82
1095,10/08/2020,2020-32,2217,59,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,128.93
1096,03/08/2020,2020-31,2039,60,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,110.75
1097,27/07/2020,2020-30,1617,33,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,96.49
1098,20/07/2020,2020-29,1568,30,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,92.67
1099,13/07/2020,2020-28,1491,27,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,80.85
1100,06/07/2020,2020-27,1178,11,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,59.44
1101,29/06/2020,2020-26,784,13,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,36.78
1102,22/06/2020,2020-25,430,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,22.96
1103,15/06/2020,2020-24,328,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,14.9
1104,08/06/2020,2020-23,164,7,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,8.27
1105,01/06/2020,2020-22,109,9,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.66
1106,25/05/2020,2020-21,111,11,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,8.57
1107,18/05/2020,2020-20,172,25,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,13.09
1108,11/05/2020,2020-19,260,31,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.21
1109,04/05/2020,2020-18,341,18,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.81
1110,27/04/2020,2020-17,247,12,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,15.42
1111,20/04/2020,2020-16,262,8,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.36
1112,13/04/2020,2020-15,344,14,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.72
1113,06/04/2020,2020-14,340,18,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.3
1114,30/03/2020,2020-13,198,5,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.24
1115,23/03/2020,2020-12,107,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,3.79
1116,16/03/2020,2020-11,18,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
1117,14/12/2020,2020-50,1342,4,Botswana,BW,BWA,2303703.0,Africa,125.06
1118,07/12/2020,2020-49,1539,3,Botswana,BW,BWA,2303703.0,Africa,84.08
1119,30/11/2020,2020-48,398,0,Botswana,BW,BWA,2303703.0,Africa,76.7
1120,23/11/2020,2020-47,1369,4,Botswana,BW,BWA,2303703.0,Africa,76.36
1121,16/11/2020,2020-46,390,0,Botswana,BW,BWA,2303703.0,Africa,68.72
1122,09/11/2020,2020-45,1193,3,Botswana,BW,BWA,2303703.0,Africa,83.0
1123,02/11/2020,2020-44,719,3,Botswana,BW,BWA,2303703.0,Africa,60.77
1124,26/10/2020,2020-43,681,1,Botswana,BW,BWA,2303703.0,Africa,60.9
1125,19/10/2020,2020-42,722,2,Botswana,BW,BWA,2303703.0,Africa,89.86
1126,12/10/2020,2020-41,1348,2,Botswana,BW,BWA,2303703.0,Africa,69.41
1127,05/10/2020,2020-40,251,0,Botswana,BW,BWA,2303703.0,Africa,26.26
1128,28/09/2020,2020-39,354,3,Botswana,BW,BWA,2303703.0,Africa,29.04
1129,21/09/2020,2020-38,315,3,Botswana,BW,BWA,2303703.0,Africa,24.53
1130,14/09/2020,2020-37,250,2,Botswana,BW,BWA,2303703.0,Africa,26.87
1131,07/09/2020,2020-36,369,2,Botswana,BW,BWA,2303703.0,Africa,30.13
1132,31/08/2020,2020-35,325,3,Botswana,BW,BWA,2303703.0,Africa,18.19
1133,24/08/2020,2020-34,94,0,Botswana,BW,BWA,2303703.0,Africa,17.32
1134,17/08/2020,2020-33,305,1,Botswana,BW,BWA,2303703.0,Africa,17.8
1135,10/08/2020,2020-32,105,0,Botswana,BW,BWA,2303703.0,Africa,9.68
1136,03/08/2020,2020-31,118,1,Botswana,BW,BWA,2303703.0,Africa,12.24
1137,27/07/2020,2020-30,164,0,Botswana,BW,BWA,2303703.0,Africa,12.46
1138,20/07/2020,2020-29,123,0,Botswana,BW,BWA,2303703.0,Africa,10.72
1139,13/07/2020,2020-28,124,0,Botswana,BW,BWA,2303703.0,Africa,11.89
1140,06/07/2020,2020-27,150,0,Botswana,BW,BWA,2303703.0,Africa,8.07
1141,29/06/2020,2020-26,36,0,Botswana,BW,BWA,2303703.0,Africa,2.82
1142,22/06/2020,2020-25,29,0,Botswana,BW,BWA,2303703.0,Africa,2.13
1143,15/06/2020,2020-24,20,0,Botswana,BW,BWA,2303703.0,Africa,0.95
1144,08/06/2020,2020-23,2,0,Botswana,BW,BWA,2303703.0,Africa,0.22
1145,01/06/2020,2020-22,3,0,Botswana,BW,BWA,2303703.0,Africa,0.56
1146,25/05/2020,2020-21,10,0,Botswana,BW,BWA,2303703.0,Africa,0.52
1147,18/05/2020,2020-20,2,0,Botswana,BW,BWA,2303703.0,Africa,0.09
1148,11/05/2020,2020-19,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04
1149,04/05/2020,2020-18,1,0,Botswana,BW,BWA,2303703.0,Africa,0.13
1150,27/04/2020,2020-17,2,0,Botswana,BW,BWA,2303703.0,Africa,0.39
1151,20/04/2020,2020-16,7,0,Botswana,BW,BWA,2303703.0,Africa,0.61
1152,13/04/2020,2020-15,7,0,Botswana,BW,BWA,2303703.0,Africa,0.56
1153,06/04/2020,2020-14,6,1,Botswana,BW,BWA,2303703.0,Africa,
1154,14/12/2020,2020-50,298412,4461,Brazil,BR,BRA,211049519.0,America,278.23
1155,07/12/2020,2020-49,288800,4108,Brazil,BR,BRA,211049519.0,America,252.14
1156,30/11/2020,2020-48,243339,3650,Brazil,BR,BRA,211049519.0,America,214.0
1157,23/11/2020,2020-47,208308,3385,Brazil,BR,BRA,211049519.0,America,192.98
1158,16/11/2020,2020-46,198978,3401,Brazil,BR,BRA,211049519.0,America,150.39
1159,09/11/2020,2020-45,118410,2323,Brazil,BR,BRA,211049519.0,America,127.93
1160,02/11/2020,2020-44,151577,2940,Brazil,BR,BRA,211049519.0,America,147.06
1161,26/10/2020,2020-43,158784,3229,Brazil,BR,BRA,211049519.0,America,141.74
1162,19/10/2020,2020-42,140362,3417,Brazil,BR,BRA,211049519.0,America,151.65
1163,12/10/2020,2020-41,179693,4136,Brazil,BR,BRA,211049519.0,America,171.84
1164,05/10/2020,2020-40,182980,4611,Brazil,BR,BRA,211049519.0,America,175.63
1165,28/09/2020,2020-39,187680,4846,Brazil,BR,BRA,211049519.0,America,190.41
1166,21/09/2020,2020-38,214174,5270,Brazil,BR,BRA,211049519.0,America,192.9
1167,14/09/2020,2020-37,192934,4975,Brazil,BR,BRA,211049519.0,America,221.82
1168,07/09/2020,2020-36,275210,5822,Brazil,BR,BRA,211049519.0,America,251.95
1169,31/08/2020,2020-35,256528,6084,Brazil,BR,BRA,211049519.0,America,247.39
1170,24/08/2020,2020-34,265586,6892,Brazil,BR,BRA,211049519.0,America,270.25
1171,17/08/2020,2020-33,304775,6803,Brazil,BR,BRA,211049519.0,America,287.38
1172,10/08/2020,2020-32,301745,6945,Brazil,BR,BRA,211049519.0,America,292.03
1173,03/08/2020,2020-31,314586,7100,Brazil,BR,BRA,211049519.0,America,301.01
1174,27/07/2020,2020-30,320702,7516,Brazil,BR,BRA,211049519.0,America,262.69
1175,20/07/2020,2020-29,233708,7388,Brazil,BR,BRA,211049519.0,America,234.7
1176,13/07/2020,2020-28,261626,7233,Brazil,BR,BRA,211049519.0,America,246.64
1177,06/07/2020,2020-27,258912,7245,Brazil,BR,BRA,211049519.0,America,245.45
1178,29/06/2020,2020-26,259105,7005,Brazil,BR,BRA,211049519.0,America,225.79
1179,22/06/2020,2020-25,217414,7285,Brazil,BR,BRA,211049519.0,America,186.34
1180,15/06/2020,2020-24,175866,6877,Brazil,BR,BRA,211049519.0,America,167.15
1181,08/06/2020,2020-23,176909,7141,Brazil,BR,BRA,211049519.0,America,155.67
1182,01/06/2020,2020-22,151638,6648,Brazil,BR,BRA,211049519.0,America,129.72
1183,25/05/2020,2020-21,122131,6548,Brazil,BR,BRA,211049519.0,America,95.01
1184,18/05/2020,2020-20,78381,4995,Brazil,BR,BRA,211049519.0,America,66.3
1185,11/05/2020,2020-19,61552,4098,Brazil,BR,BRA,211049519.0,America,47.77
1186,04/05/2020,2020-18,39259,2820,Brazil,BR,BRA,211049519.0,America,29.61
1187,27/04/2020,2020-17,23234,1743,Brazil,BR,BRA,211049519.0,America,18.82
1188,20/04/2020,2020-16,16485,1239,Brazil,BR,BRA,211049519.0,America,13.04
1189,13/04/2020,2020-15,11039,737,Brazil,BR,BRA,211049519.0,America,8.49
1190,06/04/2020,2020-14,6874,350,Brazil,BR,BRA,211049519.0,America,4.54
1191,30/03/2020,2020-13,2710,111,Brazil,BR,BRA,211049519.0,America,1.92
1192,23/03/2020,2020-12,1346,25,Brazil,BR,BRA,211049519.0,America,0.72
1193,16/03/2020,2020-11,175,0,Brazil,BR,BRA,211049519.0,America,0.09
1194,09/03/2020,2020-10,23,0,Brazil,BR,BRA,211049519.0,America,0.01
1195,02/03/2020,2020-09,2,0,Brazil,BR,BRA,211049519.0,America,0.0
1196,24/02/2020,2020-08,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1197,17/02/2020,2020-07,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1198,10/02/2020,2020-06,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1199,03/02/2020,2020-05,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1200,27/01/2020,2020-04,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1201,20/01/2020,2020-03,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1202,13/01/2020,2020-02,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1203,06/01/2020,2020-01,0,0,Brazil,BR,BRA,211049519.0,America,
1204,14/12/2020,2020-50,7,0,British_Virgin_Islands,VG,VGB,30033.0,America,23.31
1205,07/12/2020,2020-49,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1206,30/11/2020,2020-48,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1207,23/11/2020,2020-47,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1208,16/11/2020,2020-46,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1209,09/11/2020,2020-45,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1210,02/11/2020,2020-44,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1211,26/10/2020,2020-43,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1212,19/10/2020,2020-42,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1213,12/10/2020,2020-41,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1214,05/10/2020,2020-40,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1215,28/09/2020,2020-39,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,16.65
1216,21/09/2020,2020-38,5,0,British_Virgin_Islands,VG,VGB,30033.0,America,26.64
1217,14/09/2020,2020-37,3,0,British_Virgin_Islands,VG,VGB,30033.0,America,96.56
1218,07/09/2020,2020-36,26,0,British_Virgin_Islands,VG,VGB,30033.0,America,139.85
1219,31/08/2020,2020-35,16,0,British_Virgin_Islands,VG,VGB,30033.0,America,93.23
1220,24/08/2020,2020-34,12,0,British_Virgin_Islands,VG,VGB,30033.0,America,39.96
1221,17/08/2020,2020-33,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1222,10/08/2020,2020-32,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1223,03/08/2020,2020-31,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1224,27/07/2020,2020-30,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1225,20/07/2020,2020-29,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1226,13/07/2020,2020-28,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1227,06/07/2020,2020-27,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1228,29/06/2020,2020-26,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1229,22/06/2020,2020-25,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1230,15/06/2020,2020-24,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1231,08/06/2020,2020-23,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1232,01/06/2020,2020-22,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
1233,25/05/2020,2020-21,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1234,18/05/2020,2020-20,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,6.66
1235,11/05/2020,2020-19,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1236,04/05/2020,2020-18,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,6.66
1237,27/04/2020,2020-17,2,0,British_Virgin_Islands,VG,VGB,30033.0,America,9.99
1238,20/04/2020,2020-16,1,1,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1239,13/04/2020,2020-15,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.33
1240,06/04/2020,2020-14,1,0,British_Virgin_Islands,VG,VGB,30033.0,America,9.99
1241,30/03/2020,2020-13,2,0,British_Virgin_Islands,VG,VGB,30033.0,America,
1242,14/12/2020,2020-50,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1243,07/12/2020,2020-49,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.69
1244,30/11/2020,2020-48,2,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1245,23/11/2020,2020-47,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1246,16/11/2020,2020-46,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1247,09/11/2020,2020-45,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1248,02/11/2020,2020-44,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1249,26/10/2020,2020-43,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1250,19/10/2020,2020-42,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1251,12/10/2020,2020-41,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1252,05/10/2020,2020-40,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1253,28/09/2020,2020-39,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1254,21/09/2020,2020-38,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1255,14/09/2020,2020-37,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1256,07/09/2020,2020-36,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1257,31/08/2020,2020-35,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1258,24/08/2020,2020-34,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1259,17/08/2020,2020-33,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1260,10/08/2020,2020-32,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23
1261,03/08/2020,2020-31,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1262,27/07/2020,2020-30,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1263,20/07/2020,2020-29,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1264,13/07/2020,2020-28,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1265,06/07/2020,2020-27,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1266,29/06/2020,2020-26,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1267,22/06/2020,2020-25,0,1,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1268,15/06/2020,2020-24,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1269,08/06/2020,2020-23,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1270,01/06/2020,2020-22,0,1,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1271,25/05/2020,2020-21,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1272,18/05/2020,2020-20,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.69
1273,11/05/2020,2020-19,3,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.69
1274,04/05/2020,2020-18,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
1275,27/04/2020,2020-17,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.46
1276,20/04/2020,2020-16,2,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.69
1277,13/04/2020,2020-15,1,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,2.31
1278,06/04/2020,2020-14,9,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,10.85
1279,30/03/2020,2020-13,38,1,Brunei_Darussalam,BN,BRN,433296.0,Asia,17.54
1280,23/03/2020,2020-12,38,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,20.31
1281,16/03/2020,2020-11,50,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,
1282,14/12/2020,2020-50,18028,891,Bulgaria,BG,BGR,7000039.0,Europe,528.04
1283,07/12/2020,2020-49,18935,983,Bulgaria,BG,BGR,7000039.0,Europe,565.73
1284,30/11/2020,2020-48,20666,934,Bulgaria,BG,BGR,7000039.0,Europe,631.93
1285,23/11/2020,2020-47,23569,750,Bulgaria,BG,BGR,7000039.0,Europe,666.57
1286,16/11/2020,2020-46,23091,465,Bulgaria,BG,BGR,7000039.0,Europe,631.17
1287,09/11/2020,2020-45,21091,367,Bulgaria,BG,BGR,7000039.0,Europe,532.44
1288,02/11/2020,2020-44,16180,204,Bulgaria,BG,BGR,7000039.0,Europe,350.94
1289,26/10/2020,2020-43,8386,108,Bulgaria,BG,BGR,7000039.0,Europe,192.67
1290,19/10/2020,2020-42,5101,94,Bulgaria,BG,BGR,7000039.0,Europe,113.09
1291,12/10/2020,2020-41,2815,48,Bulgaria,BG,BGR,7000039.0,Europe,62.1
1292,05/10/2020,2020-40,1532,48,Bulgaria,BG,BGR,7000039.0,Europe,38.91
1293,28/09/2020,2020-39,1192,35,Bulgaria,BG,BGR,7000039.0,Europe,30.53
1294,21/09/2020,2020-38,945,41,Bulgaria,BG,BGR,7000039.0,Europe,25.9
1295,14/09/2020,2020-37,868,49,Bulgaria,BG,BGR,7000039.0,Europe,24.69
1296,07/09/2020,2020-36,860,58,Bulgaria,BG,BGR,7000039.0,Europe,25.19
1297,31/08/2020,2020-35,903,68,Bulgaria,BG,BGR,7000039.0,Europe,26.07
1298,24/08/2020,2020-34,922,47,Bulgaria,BG,BGR,7000039.0,Europe,27.01
1299,17/08/2020,2020-33,969,51,Bulgaria,BG,BGR,7000039.0,Europe,34.43
1300,10/08/2020,2020-32,1441,59,Bulgaria,BG,BGR,7000039.0,Europe,42.41
1301,03/08/2020,2020-31,1528,48,Bulgaria,BG,BGR,7000039.0,Europe,46.03
1302,27/07/2020,2020-30,1694,40,Bulgaria,BG,BGR,7000039.0,Europe,45.36
1303,20/07/2020,2020-29,1481,32,Bulgaria,BG,BGR,7000039.0,Europe,42.76
1304,13/07/2020,2020-28,1512,22,Bulgaria,BG,BGR,7000039.0,Europe,36.59
1305,06/07/2020,2020-27,1049,27,Bulgaria,BG,BGR,7000039.0,Europe,26.21
1306,29/06/2020,2020-26,786,20,Bulgaria,BG,BGR,7000039.0,Europe,20.01
1307,22/06/2020,2020-25,615,25,Bulgaria,BG,BGR,7000039.0,Europe,16.83
1308,15/06/2020,2020-24,563,14,Bulgaria,BG,BGR,7000039.0,Europe,11.1
1309,08/06/2020,2020-23,214,20,Bulgaria,BG,BGR,7000039.0,Europe,4.2
1310,01/06/2020,2020-22,80,10,Bulgaria,BG,BGR,7000039.0,Europe,3.97
1311,25/05/2020,2020-21,198,20,Bulgaria,BG,BGR,7000039.0,Europe,6.69
1312,18/05/2020,2020-20,270,19,Bulgaria,BG,BGR,7000039.0,Europe,8.81
1313,11/05/2020,2020-19,347,18,Bulgaria,BG,BGR,7000039.0,Europe,9.5
1314,04/05/2020,2020-18,318,17,Bulgaria,BG,BGR,7000039.0,Europe,10.04
1315,27/04/2020,2020-17,385,13,Bulgaria,BG,BGR,7000039.0,Europe,8.93
1316,20/04/2020,2020-16,240,14,Bulgaria,BG,BGR,7000039.0,Europe,5.49
1317,13/04/2020,2020-15,144,9,Bulgaria,BG,BGR,7000039.0,Europe,4.7
1318,06/04/2020,2020-14,185,12,Bulgaria,BG,BGR,7000039.0,Europe,4.94
1319,30/03/2020,2020-13,161,5,Bulgaria,BG,BGR,7000039.0,Europe,4.21
1320,23/03/2020,2020-12,134,1,Bulgaria,BG,BGR,7000039.0,Europe,2.59
1321,16/03/2020,2020-11,47,2,Bulgaria,BG,BGR,7000039.0,Europe,0.73
1322,09/03/2020,2020-10,4,0,Bulgaria,BG,BGR,7000039.0,Europe,
1323,14/12/2020,2020-50,818,3,Burkina_Faso,BF,BFA,20321383.0,Africa,5.78
1324,07/12/2020,2020-49,356,0,Burkina_Faso,BF,BFA,20321383.0,Africa,2.35
1325,30/11/2020,2020-48,121,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.06
1326,23/11/2020,2020-47,94,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.82
1327,16/11/2020,2020-46,72,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.69
1328,09/11/2020,2020-45,69,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.58
1329,02/11/2020,2020-44,49,2,Burkina_Faso,BF,BFA,20321383.0,Africa,0.59
1330,26/10/2020,2020-43,70,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.84
1331,19/10/2020,2020-42,101,2,Burkina_Faso,BF,BFA,20321383.0,Africa,1.05
1332,12/10/2020,2020-41,113,4,Burkina_Faso,BF,BFA,20321383.0,Africa,1.34
1333,05/10/2020,2020-40,159,3,Burkina_Faso,BF,BFA,20321383.0,Africa,1.58
1334,28/09/2020,2020-39,162,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.48
1335,21/09/2020,2020-38,139,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.94
1336,14/09/2020,2020-37,255,1,Burkina_Faso,BF,BFA,20321383.0,Africa,1.67
1337,07/09/2020,2020-36,84,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.61
1338,31/08/2020,2020-35,40,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.5
1339,24/08/2020,2020-34,61,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.61
1340,17/08/2020,2020-33,63,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.58
1341,10/08/2020,2020-32,54,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.51
