,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2412,17/02/2020,2020-07,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2413,10/02/2020,2020-06,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2414,03/02/2020,2020-05,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2415,27/01/2020,2020-04,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2416,20/01/2020,2020-03,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2417,13/01/2020,2020-02,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2418,06/01/2020,2020-01,0,0,Dominican_Republic,DO,DOM,10738957.0,America,
2419,14/12/2020,2020-50,4112,97,Ecuador,EC,ECU,17373657.0,America,57.52
2420,07/12/2020,2020-49,5881,355,Ecuador,EC,ECU,17373657.0,America,71.11
2421,30/11/2020,2020-48,6474,222,Ecuador,EC,ECU,17373657.0,America,68.05
2422,23/11/2020,2020-47,5348,193,Ecuador,EC,ECU,17373657.0,America,61.79
2423,16/11/2020,2020-46,5388,178,Ecuador,EC,ECU,17373657.0,America,63.9
2424,09/11/2020,2020-45,5713,146,Ecuador,EC,ECU,17373657.0,America,76.39
2425,02/11/2020,2020-44,7559,131,Ecuador,EC,ECU,17373657.0,America,91.55
2426,26/10/2020,2020-43,8346,166,Ecuador,EC,ECU,17373657.0,America,84.05
2427,19/10/2020,2020-42,6256,196,Ecuador,EC,ECU,17373657.0,America,70.54
2428,12/10/2020,2020-41,5999,544,Ecuador,EC,ECU,17373657.0,America,70.72
2429,05/10/2020,2020-40,6287,368,Ecuador,EC,ECU,17373657.0,America,84.12
2430,28/09/2020,2020-39,8328,189,Ecuador,EC,ECU,17373657.0,America,92.97
2431,21/09/2020,2020-38,7825,187,Ecuador,EC,ECU,17373657.0,America,95.75
2432,14/09/2020,2020-37,8810,379,Ecuador,EC,ECU,17373657.0,America,28.47
2433,07/09/2020,2020-36,-3864,3969,Ecuador,EC,ECU,17373657.0,America,11.6
2434,31/08/2020,2020-35,5879,245,Ecuador,EC,ECU,17373657.0,America,69.68
2435,24/08/2020,2020-34,6227,240,Ecuador,EC,ECU,17373657.0,America,76.61
2436,17/08/2020,2020-33,7083,148,Ecuador,EC,ECU,17373657.0,America,86.44
2437,10/08/2020,2020-32,7935,172,Ecuador,EC,ECU,17373657.0,America,79.23
2438,03/08/2020,2020-31,5830,235,Ecuador,EC,ECU,17373657.0,America,72.01
2439,27/07/2020,2020-30,6681,202,Ecuador,EC,ECU,17373657.0,America,73.81
2440,20/07/2020,2020-29,6143,266,Ecuador,EC,ECU,17373657.0,America,69.39
2441,13/07/2020,2020-28,5912,266,Ecuador,EC,ECU,17373657.0,America,72.61
2442,06/07/2020,2020-27,6703,352,Ecuador,EC,ECU,17373657.0,America,65.14
2443,29/06/2020,2020-26,4615,206,Ecuador,EC,ECU,17373657.0,America,48.95
2444,22/06/2020,2020-25,3889,327,Ecuador,EC,ECU,17373657.0,America,43.28
2445,15/06/2020,2020-24,3631,275,Ecuador,EC,ECU,17373657.0,America,44.05
2446,08/06/2020,2020-23,4022,263,Ecuador,EC,ECU,17373657.0,America,36.63
2447,01/06/2020,2020-22,2342,250,Ecuador,EC,ECU,17373657.0,America,34.05
2448,25/05/2020,2020-21,3574,372,Ecuador,EC,ECU,17373657.0,America,41.42
2449,18/05/2020,2020-20,3623,609,Ecuador,EC,ECU,17373657.0,America,20.97
2450,11/05/2020,2020-19,21,563,Ecuador,EC,ECU,17373657.0,America,39.37
2451,04/05/2020,2020-18,6819,988,Ecuador,EC,ECU,17373657.0,America,115.52
2452,27/04/2020,2020-17,13251,102,Ecuador,EC,ECU,17373657.0,America,87.79
2453,20/04/2020,2020-16,2002,141,Ecuador,EC,ECU,17373657.0,America,33.51
2454,13/04/2020,2020-15,3820,153,Ecuador,EC,ECU,17373657.0,America,32.09
2455,06/04/2020,2020-14,1756,122,Ecuador,EC,ECU,17373657.0,America,16.44
2456,30/03/2020,2020-13,1101,44,Ecuador,EC,ECU,17373657.0,America,10.67
2457,23/03/2020,2020-12,752,12,Ecuador,EC,ECU,17373657.0,America,4.46
2458,16/03/2020,2020-11,23,2,Ecuador,EC,ECU,17373657.0,America,0.18
2459,09/03/2020,2020-10,8,0,Ecuador,EC,ECU,17373657.0,America,0.08
2460,02/03/2020,2020-09,6,0,Ecuador,EC,ECU,17373657.0,America,0.03
2461,24/02/2020,2020-08,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2462,17/02/2020,2020-07,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2463,10/02/2020,2020-06,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2464,03/02/2020,2020-05,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2465,27/01/2020,2020-04,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2466,20/01/2020,2020-03,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2467,13/01/2020,2020-02,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2468,06/01/2020,2020-01,0,0,Ecuador,EC,ECU,17373657.0,America,
2469,14/12/2020,2020-50,3143,149,Egypt,EG,EGY,100388076.0,Africa,6.01
2470,07/12/2020,2020-49,2891,135,Egypt,EG,EGY,100388076.0,Africa,5.38
2471,30/11/2020,2020-48,2514,88,Egypt,EG,EGY,100388076.0,Africa,4.76
2472,23/11/2020,2020-47,2260,95,Egypt,EG,EGY,100388076.0,Africa,3.81
2473,16/11/2020,2020-46,1566,85,Egypt,EG,EGY,100388076.0,Africa,3.02
2474,09/11/2020,2020-45,1465,90,Egypt,EG,EGY,100388076.0,Africa,2.65
2475,02/11/2020,2020-44,1196,79,Egypt,EG,EGY,100388076.0,Africa,2.3
2476,26/10/2020,2020-43,1116,79,Egypt,EG,EGY,100388076.0,Africa,2.14
2477,19/10/2020,2020-42,1037,80,Egypt,EG,EGY,100388076.0,Africa,1.73
2478,12/10/2020,2020-41,704,59,Egypt,EG,EGY,100388076.0,Africa,1.54
2479,05/10/2020,2020-40,843,98,Egypt,EG,EGY,100388076.0,Africa,1.66
2480,28/09/2020,2020-39,825,113,Egypt,EG,EGY,100388076.0,Africa,1.82
2481,21/09/2020,2020-38,1006,122,Egypt,EG,EGY,100388076.0,Africa,2.14
2482,14/09/2020,2020-37,1146,118,Egypt,EG,EGY,100388076.0,Africa,2.27
2483,07/09/2020,2020-36,1136,131,Egypt,EG,EGY,100388076.0,Africa,2.62
2484,31/08/2020,2020-35,1490,156,Egypt,EG,EGY,100388076.0,Africa,2.24
2485,24/08/2020,2020-34,762,83,Egypt,EG,EGY,100388076.0,Africa,1.74
2486,17/08/2020,2020-33,983,151,Egypt,EG,EGY,100388076.0,Africa,1.98
2487,10/08/2020,2020-32,1009,144,Egypt,EG,EGY,100388076.0,Africa,3.42
2488,03/08/2020,2020-31,2421,259,Egypt,EG,EGY,100388076.0,Africa,6.68
2489,27/07/2020,2020-30,4287,304,Egypt,EG,EGY,100388076.0,Africa,9.95
2490,20/07/2020,2020-29,5705,444,Egypt,EG,EGY,100388076.0,Africa,12.47
2491,13/07/2020,2020-28,6817,515,Egypt,EG,EGY,100388076.0,Africa,16.82
2492,06/07/2020,2020-27,10065,554,Egypt,EG,EGY,100388076.0,Africa,19.94
2493,29/06/2020,2020-26,9955,596,Egypt,EG,EGY,100388076.0,Africa,20.51
2494,22/06/2020,2020-25,10635,618,Egypt,EG,EGY,100388076.0,Africa,21.07
2495,15/06/2020,2020-24,10519,338,Egypt,EG,EGY,100388076.0,Africa,19.54
2496,08/06/2020,2020-23,9094,278,Egypt,EG,EGY,100388076.0,Africa,16.75
2497,01/06/2020,2020-22,7720,195,Egypt,EG,EGY,100388076.0,Africa,12.71
2498,25/05/2020,2020-21,5036,134,Egypt,EG,EGY,100388076.0,Africa,7.83
2499,18/05/2020,2020-20,2829,105,Egypt,EG,EGY,100388076.0,Africa,5.74
2500,11/05/2020,2020-19,2935,96,Egypt,EG,EGY,100388076.0,Africa,5.06
2501,04/05/2020,2020-18,2146,122,Egypt,EG,EGY,100388076.0,Africa,3.31
2502,27/04/2020,2020-17,1175,68,Egypt,EG,EGY,100388076.0,Africa,2.25
2503,20/04/2020,2020-16,1079,80,Egypt,EG,EGY,100388076.0,Africa,2.07
2504,13/04/2020,2020-15,995,88,Egypt,EG,EGY,100388076.0,Africa,1.48
2505,06/04/2020,2020-14,494,35,Egypt,EG,EGY,100388076.0,Africa,0.77
2506,30/03/2020,2020-13,282,26,Egypt,EG,EGY,100388076.0,Africa,0.46
2507,23/03/2020,2020-12,184,8,Egypt,EG,EGY,100388076.0,Africa,0.24
2508,16/03/2020,2020-11,61,1,Egypt,EG,EGY,100388076.0,Africa,0.11
2509,09/03/2020,2020-10,47,1,Egypt,EG,EGY,100388076.0,Africa,0.05
2510,02/03/2020,2020-09,1,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2511,24/02/2020,2020-08,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2512,17/02/2020,2020-07,1,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2513,10/02/2020,2020-06,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2514,03/02/2020,2020-05,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2515,27/01/2020,2020-04,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2516,20/01/2020,2020-03,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2517,13/01/2020,2020-02,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2518,06/01/2020,2020-01,0,0,Egypt,EG,EGY,100388076.0,Africa,
2519,14/12/2020,2020-50,1535,41,El_Salvador,SV,SLV,6453550.0,America,53.85
2520,07/12/2020,2020-49,1940,50,El_Salvador,SV,SLV,6453550.0,America,43.12
2521,30/11/2020,2020-48,843,33,El_Salvador,SV,SLV,6453550.0,America,31.72
2522,23/11/2020,2020-47,1204,34,El_Salvador,SV,SLV,6453550.0,America,37.45
2523,16/11/2020,2020-46,1213,33,El_Salvador,SV,SLV,6453550.0,America,36.31
2524,09/11/2020,2020-45,1130,31,El_Salvador,SV,SLV,6453550.0,America,39.67
2525,02/11/2020,2020-44,1430,30,El_Salvador,SV,SLV,6453550.0,America,36.4
2526,26/10/2020,2020-43,919,31,El_Salvador,SV,SLV,6453550.0,America,37.02
2527,19/10/2020,2020-42,1470,28,El_Salvador,SV,SLV,6453550.0,America,34.34
2528,12/10/2020,2020-41,746,31,El_Salvador,SV,SLV,6453550.0,America,24.27
2529,05/10/2020,2020-40,820,37,El_Salvador,SV,SLV,6453550.0,America,29.39
2530,28/09/2020,2020-39,1077,14,El_Salvador,SV,SLV,6453550.0,America,25.12
2531,21/09/2020,2020-38,544,24,El_Salvador,SV,SLV,6453550.0,America,19.29
2532,14/09/2020,2020-37,701,24,El_Salvador,SV,SLV,6453550.0,America,19.83
2533,07/09/2020,2020-36,579,47,El_Salvador,SV,SLV,6453550.0,America,26.13
2534,31/08/2020,2020-35,1107,48,El_Salvador,SV,SLV,6453550.0,America,43.65
2535,24/08/2020,2020-34,1710,51,El_Salvador,SV,SLV,6453550.0,America,65.06
2536,17/08/2020,2020-33,2489,55,El_Salvador,SV,SLV,6453550.0,America,84.67
2537,10/08/2020,2020-32,2975,96,El_Salvador,SV,SLV,6453550.0,America,89.76
2538,03/08/2020,2020-31,2818,59,El_Salvador,SV,SLV,6453550.0,America,86.8
2539,27/07/2020,2020-30,2784,64,El_Salvador,SV,SLV,6453550.0,America,76.79
2540,20/07/2020,2020-29,2172,77,El_Salvador,SV,SLV,6453550.0,America,63.05
2541,13/07/2020,2020-28,1897,50,El_Salvador,SV,SLV,6453550.0,America,57.95
2542,06/07/2020,2020-27,1843,53,El_Salvador,SV,SLV,6453550.0,America,48.83
2543,29/06/2020,2020-26,1308,57,El_Salvador,SV,SLV,6453550.0,America,34.31
2544,22/06/2020,2020-25,906,33,El_Salvador,SV,SLV,6453550.0,America,24.96
2545,15/06/2020,2020-24,705,19,El_Salvador,SV,SLV,6453550.0,America,18.64
2546,08/06/2020,2020-23,498,9,El_Salvador,SV,SLV,6453550.0,America,17.04
2547,01/06/2020,2020-22,602,11,El_Salvador,SV,SLV,6453550.0,America,18.27
2548,25/05/2020,2020-21,577,5,El_Salvador,SV,SLV,6453550.0,America,14.83
2549,18/05/2020,2020-20,380,13,El_Salvador,SV,SLV,6453550.0,America,12.13
2550,11/05/2020,2020-19,403,5,El_Salvador,SV,SLV,6453550.0,America,10.23
2551,04/05/2020,2020-18,257,4,El_Salvador,SV,SLV,6453550.0,America,5.49
2552,27/04/2020,2020-17,97,1,El_Salvador,SV,SLV,6453550.0,America,2.68
2553,20/04/2020,2020-16,76,1,El_Salvador,SV,SLV,6453550.0,America,2.05
2554,13/04/2020,2020-15,56,3,El_Salvador,SV,SLV,6453550.0,America,1.47
2555,06/04/2020,2020-14,39,3,El_Salvador,SV,SLV,6453550.0,America,1.02
2556,30/03/2020,2020-13,27,0,El_Salvador,SV,SLV,6453550.0,America,0.46
2557,23/03/2020,2020-12,3,0,El_Salvador,SV,SLV,6453550.0,America,
2558,14/12/2020,2020-50,29,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.1
2559,07/12/2020,2020-49,13,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.65
2560,30/11/2020,2020-48,23,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.61
2561,23/11/2020,2020-47,26,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.8
2562,16/11/2020,2020-46,12,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.11
2563,09/11/2020,2020-45,3,2,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.96
2564,02/11/2020,2020-44,10,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.4
2565,26/10/2020,2020-43,9,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.18
2566,19/10/2020,2020-42,7,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.84
2567,12/10/2020,2020-41,18,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.58
2568,05/10/2020,2020-40,17,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.17
2569,28/09/2020,2020-39,26,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.36
2570,21/09/2020,2020-38,6,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.21
2571,14/09/2020,2020-37,24,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,4.06
2572,07/09/2020,2020-36,31,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.39
2573,31/08/2020,2020-35,15,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,8.85
2574,24/08/2020,2020-34,105,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,7.74
2575,17/08/2020,2020-33,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2576,10/08/2020,2020-32,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.06
2577,03/08/2020,2020-31,1750,32,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.06
2578,27/07/2020,2020-30,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2579,20/07/2020,2020-29,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2580,13/07/2020,2020-28,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,78.91
2581,06/07/2020,2020-27,1070,19,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,103.76
2582,29/06/2020,2020-26,337,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,51.25
2583,22/06/2020,2020-25,358,20,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,26.4
2584,15/06/2020,2020-24,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2585,08/06/2020,2020-23,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.4
2586,01/06/2020,2020-22,263,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,52.51
2587,25/05/2020,2020-21,449,5,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,44.54
2588,18/05/2020,2020-20,155,3,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,20.58
2589,11/05/2020,2020-19,124,3,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,13.35
2590,04/05/2020,2020-18,57,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,17.4
2591,27/04/2020,2020-17,179,1,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,17.48
2592,20/04/2020,2020-16,58,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,4.65
2593,13/04/2020,2020-15,5,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.52
2594,06/04/2020,2020-14,2,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.74
2595,30/03/2020,2020-13,8,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.96
2596,23/03/2020,2020-12,5,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.44
2597,16/03/2020,2020-11,1,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,
2598,14/12/2020,2020-50,79,0,Eritrea,ER,ERI,3497117.0,Africa,3.83
2599,07/12/2020,2020-49,55,0,Eritrea,ER,ERI,3497117.0,Africa,2.32
2600,30/11/2020,2020-48,26,0,Eritrea,ER,ERI,3497117.0,Africa,2.4
2601,23/11/2020,2020-47,58,0,Eritrea,ER,ERI,3497117.0,Africa,1.72
2602,16/11/2020,2020-46,2,0,Eritrea,ER,ERI,3497117.0,Africa,0.86
2603,09/11/2020,2020-45,28,0,Eritrea,ER,ERI,3497117.0,Africa,0.86
2604,02/11/2020,2020-44,2,0,Eritrea,ER,ERI,3497117.0,Africa,1.09
2605,26/10/2020,2020-43,36,0,Eritrea,ER,ERI,3497117.0,Africa,1.34
2606,19/10/2020,2020-42,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.77
2607,12/10/2020,2020-41,16,0,Eritrea,ER,ERI,3497117.0,Africa,1.12
2608,05/10/2020,2020-40,23,0,Eritrea,ER,ERI,3497117.0,Africa,0.97
2609,28/09/2020,2020-39,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.4
2610,21/09/2020,2020-38,3,0,Eritrea,ER,ERI,3497117.0,Africa,0.97
2611,14/09/2020,2020-37,31,0,Eritrea,ER,ERI,3497117.0,Africa,1.23
2612,07/09/2020,2020-36,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.69
2613,31/08/2020,2020-35,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.94
2614,24/08/2020,2020-34,21,0,Eritrea,ER,ERI,3497117.0,Africa,0.6
2615,17/08/2020,2020-33,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.17
2616,10/08/2020,2020-32,6,0,Eritrea,ER,ERI,3497117.0,Africa,0.63
2617,03/08/2020,2020-31,16,0,Eritrea,ER,ERI,3497117.0,Africa,0.8
2618,27/07/2020,2020-30,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.89
2619,20/07/2020,2020-29,19,0,Eritrea,ER,ERI,3497117.0,Africa,1.03
2620,13/07/2020,2020-28,17,0,Eritrea,ER,ERI,3497117.0,Africa,1.17
2621,06/07/2020,2020-27,24,0,Eritrea,ER,ERI,3497117.0,Africa,2.06
2622,29/06/2020,2020-26,48,0,Eritrea,ER,ERI,3497117.0,Africa,2.72
2623,22/06/2020,2020-25,47,0,Eritrea,ER,ERI,3497117.0,Africa,2.92
2624,15/06/2020,2020-24,55,0,Eritrea,ER,ERI,3497117.0,Africa,1.63
2625,08/06/2020,2020-23,2,0,Eritrea,ER,ERI,3497117.0,Africa,0.06
2626,01/06/2020,2020-22,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2627,25/05/2020,2020-21,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2628,18/05/2020,2020-20,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2629,11/05/2020,2020-19,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2630,04/05/2020,2020-18,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2631,27/04/2020,2020-17,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.14
2632,20/04/2020,2020-16,5,0,Eritrea,ER,ERI,3497117.0,Africa,0.29
2633,13/04/2020,2020-15,5,0,Eritrea,ER,ERI,3497117.0,Africa,0.63
2634,06/04/2020,2020-14,17,0,Eritrea,ER,ERI,3497117.0,Africa,0.8
2635,30/03/2020,2020-13,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.34
2636,23/03/2020,2020-12,1,0,Eritrea,ER,ERI,3497117.0,Africa,
2637,14/12/2020,2020-50,3077,18,Estonia,EE,EST,1324820.0,Europe,453.12
2638,07/12/2020,2020-49,2926,19,Estonia,EE,EST,1324820.0,Europe,396.58
2639,30/11/2020,2020-48,2328,24,Estonia,EE,EST,1324820.0,Europe,333.25
2640,23/11/2020,2020-47,2087,7,Estonia,EE,EST,1324820.0,Europe,271.66
2641,16/11/2020,2020-46,1512,6,Estonia,EE,EST,1324820.0,Europe,200.18
2642,09/11/2020,2020-45,1140,2,Estonia,EE,EST,1324820.0,Europe,129.38
2643,02/11/2020,2020-44,574,0,Estonia,EE,EST,1324820.0,Europe,68.46
2644,26/10/2020,2020-43,333,5,Estonia,EE,EST,1324820.0,Europe,41.21
2645,19/10/2020,2020-42,213,0,Estonia,EE,EST,1324820.0,Europe,35.55
2646,12/10/2020,2020-41,258,1,Estonia,EE,EST,1324820.0,Europe,50.2
2647,05/10/2020,2020-40,407,3,Estonia,EE,EST,1324820.0,Europe,51.55
2648,28/09/2020,2020-39,276,0,Estonia,EE,EST,1324820.0,Europe,39.55
2649,21/09/2020,2020-38,248,0,Estonia,EE,EST,1324820.0,Europe,30.87
2650,14/09/2020,2020-37,161,0,Estonia,EE,EST,1324820.0,Europe,22.87
2651,07/09/2020,2020-36,142,0,Estonia,EE,EST,1324820.0,Europe,18.34
2652,31/08/2020,2020-35,101,1,Estonia,EE,EST,1324820.0,Europe,13.81
2653,24/08/2020,2020-34,82,0,Estonia,EE,EST,1324820.0,Europe,9.06
2654,17/08/2020,2020-33,38,0,Estonia,EE,EST,1324820.0,Europe,8.38
2655,10/08/2020,2020-32,73,0,Estonia,EE,EST,1324820.0,Europe,8.91
2656,03/08/2020,2020-31,45,0,Estonia,EE,EST,1324820.0,Europe,4.38
2657,27/07/2020,2020-30,13,0,Estonia,EE,EST,1324820.0,Europe,1.51
2658,20/07/2020,2020-29,7,0,Estonia,EE,EST,1324820.0,Europe,2.11
2659,13/07/2020,2020-28,21,0,Estonia,EE,EST,1324820.0,Europe,2.04
2660,06/07/2020,2020-27,6,0,Estonia,EE,EST,1324820.0,Europe,0.91
2661,29/06/2020,2020-26,6,0,Estonia,EE,EST,1324820.0,Europe,1.06
2662,22/06/2020,2020-25,8,0,Estonia,EE,EST,1324820.0,Europe,3.17
2663,15/06/2020,2020-24,34,0,Estonia,EE,EST,1324820.0,Europe,7.85
2664,08/06/2020,2020-23,70,0,Estonia,EE,EST,1324820.0,Europe,8.76
2665,01/06/2020,2020-22,46,0,Estonia,EE,EST,1324820.0,Europe,7.17
2666,25/05/2020,2020-21,49,0,Estonia,EE,EST,1324820.0,Europe,6.34
2667,18/05/2020,2020-20,35,3,Estonia,EE,EST,1324820.0,Europe,5.59
2668,11/05/2020,2020-19,39,5,Estonia,EE,EST,1324820.0,Europe,7.25
2669,04/05/2020,2020-18,57,6,Estonia,EE,EST,1324820.0,Europe,12.98
2670,27/04/2020,2020-17,115,9,Estonia,EE,EST,1324820.0,Europe,25.21
2671,20/04/2020,2020-16,219,15,Estonia,EE,EST,1324820.0,Europe,32.53
2672,13/04/2020,2020-15,212,10,Estonia,EE,EST,1324820.0,Europe,47.55
2673,06/04/2020,2020-14,418,12,Estonia,EE,EST,1324820.0,Europe,58.2
2674,30/03/2020,2020-13,353,3,Estonia,EE,EST,1324820.0,Europe,38.34
2675,23/03/2020,2020-12,155,0,Estonia,EE,EST,1324820.0,Europe,24.53
2676,16/03/2020,2020-11,170,0,Estonia,EE,EST,1324820.0,Europe,12.91
2677,02/03/2020,2020-09,1,0,Estonia,EE,EST,1324820.0,Europe,0.08
2678,24/02/2020,2020-08,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2679,17/02/2020,2020-07,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2680,10/02/2020,2020-06,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2681,03/02/2020,2020-05,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2682,27/01/2020,2020-04,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2683,20/01/2020,2020-03,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2684,13/01/2020,2020-02,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2685,06/01/2020,2020-01,0,0,Estonia,EE,EST,1324820.0,Europe,
2686,14/12/2020,2020-50,267,5,Eswatini,SZ,SWZ,1148133.0,Africa,31.18
2687,07/12/2020,2020-49,91,1,Eswatini,SZ,SWZ,1148133.0,Africa,24.56
2688,30/11/2020,2020-48,191,1,Eswatini,SZ,SWZ,1148133.0,Africa,27.44
2689,23/11/2020,2020-47,124,1,Eswatini,SZ,SWZ,1148133.0,Africa,18.81
2690,16/11/2020,2020-46,92,2,Eswatini,SZ,SWZ,1148133.0,Africa,14.81
2691,09/11/2020,2020-45,78,0,Eswatini,SZ,SWZ,1148133.0,Africa,12.98
2692,02/11/2020,2020-44,71,1,Eswatini,SZ,SWZ,1148133.0,Africa,12.63
2693,26/10/2020,2020-43,74,0,Eswatini,SZ,SWZ,1148133.0,Africa,16.11
2694,19/10/2020,2020-42,111,3,Eswatini,SZ,SWZ,1148133.0,Africa,18.38
2695,12/10/2020,2020-41,100,2,Eswatini,SZ,SWZ,1148133.0,Africa,20.73
2696,05/10/2020,2020-40,138,3,Eswatini,SZ,SWZ,1148133.0,Africa,26.13
2697,28/09/2020,2020-39,162,4,Eswatini,SZ,SWZ,1148133.0,Africa,31.01
2698,21/09/2020,2020-38,194,6,Eswatini,SZ,SWZ,1148133.0,Africa,36.23
2699,14/09/2020,2020-37,222,4,Eswatini,SZ,SWZ,1148133.0,Africa,44.77
2700,07/09/2020,2020-36,292,3,Eswatini,SZ,SWZ,1148133.0,Africa,54.7
2701,31/08/2020,2020-35,336,6,Eswatini,SZ,SWZ,1148133.0,Africa,62.88
2702,24/08/2020,2020-34,386,15,Eswatini,SZ,SWZ,1148133.0,Africa,86.14
2703,17/08/2020,2020-33,603,12,Eswatini,SZ,SWZ,1148133.0,Africa,92.67
2704,10/08/2020,2020-32,461,15,Eswatini,SZ,SWZ,1148133.0,Africa,89.62
2705,03/08/2020,2020-31,568,11,Eswatini,SZ,SWZ,1148133.0,Africa,85.53
2706,27/07/2020,2020-30,414,11,Eswatini,SZ,SWZ,1148133.0,Africa,74.56
2707,20/07/2020,2020-29,442,1,Eswatini,SZ,SWZ,1148133.0,Africa,70.11
2708,13/07/2020,2020-28,363,7,Eswatini,SZ,SWZ,1148133.0,Africa,49.65
2709,06/07/2020,2020-27,207,2,Eswatini,SZ,SWZ,1148133.0,Africa,30.75
2710,29/06/2020,2020-26,146,6,Eswatini,SZ,SWZ,1148133.0,Africa,25.35
