,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
2619,29/06/2020,2020-26,9955,596,Egypt,EG,EGY,100388076.0,Africa,20.51
2620,22/06/2020,2020-25,10635,618,Egypt,EG,EGY,100388076.0,Africa,21.07
2621,15/06/2020,2020-24,10519,338,Egypt,EG,EGY,100388076.0,Africa,19.54
2622,08/06/2020,2020-23,9094,278,Egypt,EG,EGY,100388076.0,Africa,16.75
2623,01/06/2020,2020-22,7720,195,Egypt,EG,EGY,100388076.0,Africa,12.71
2624,25/05/2020,2020-21,5036,134,Egypt,EG,EGY,100388076.0,Africa,7.83
2625,18/05/2020,2020-20,2829,105,Egypt,EG,EGY,100388076.0,Africa,5.74
2626,11/05/2020,2020-19,2935,96,Egypt,EG,EGY,100388076.0,Africa,5.06
2627,04/05/2020,2020-18,2146,122,Egypt,EG,EGY,100388076.0,Africa,3.31
2628,27/04/2020,2020-17,1175,68,Egypt,EG,EGY,100388076.0,Africa,2.25
2629,20/04/2020,2020-16,1079,80,Egypt,EG,EGY,100388076.0,Africa,2.07
2630,13/04/2020,2020-15,995,88,Egypt,EG,EGY,100388076.0,Africa,1.48
2631,06/04/2020,2020-14,494,35,Egypt,EG,EGY,100388076.0,Africa,0.77
2632,30/03/2020,2020-13,282,26,Egypt,EG,EGY,100388076.0,Africa,0.46
2633,23/03/2020,2020-12,184,8,Egypt,EG,EGY,100388076.0,Africa,0.24
2634,16/03/2020,2020-11,61,1,Egypt,EG,EGY,100388076.0,Africa,0.11
2635,09/03/2020,2020-10,47,1,Egypt,EG,EGY,100388076.0,Africa,0.05
2636,02/03/2020,2020-09,1,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2637,24/02/2020,2020-08,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2638,17/02/2020,2020-07,1,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2639,10/02/2020,2020-06,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2640,03/02/2020,2020-05,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2641,27/01/2020,2020-04,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2642,20/01/2020,2020-03,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2643,13/01/2020,2020-02,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
2644,06/01/2020,2020-01,0,0,Egypt,EG,EGY,100388076.0,Africa,
2645,28/12/2020,2020-52,847,56,El_Salvador,SV,SLV,6453550.0,America,42.44
2646,21/12/2020,2020-51,1892,52,El_Salvador,SV,SLV,6453550.0,America,53.1
2647,14/12/2020,2020-50,1535,41,El_Salvador,SV,SLV,6453550.0,America,53.85
2648,07/12/2020,2020-49,1940,50,El_Salvador,SV,SLV,6453550.0,America,43.12
2649,30/11/2020,2020-48,843,33,El_Salvador,SV,SLV,6453550.0,America,31.72
2650,23/11/2020,2020-47,1204,34,El_Salvador,SV,SLV,6453550.0,America,37.45
2651,16/11/2020,2020-46,1213,33,El_Salvador,SV,SLV,6453550.0,America,36.31
2652,09/11/2020,2020-45,1130,31,El_Salvador,SV,SLV,6453550.0,America,39.67
2653,02/11/2020,2020-44,1430,30,El_Salvador,SV,SLV,6453550.0,America,36.4
2654,26/10/2020,2020-43,919,31,El_Salvador,SV,SLV,6453550.0,America,37.02
2655,19/10/2020,2020-42,1470,28,El_Salvador,SV,SLV,6453550.0,America,34.34
2656,12/10/2020,2020-41,746,31,El_Salvador,SV,SLV,6453550.0,America,24.27
2657,05/10/2020,2020-40,820,37,El_Salvador,SV,SLV,6453550.0,America,29.39
2658,28/09/2020,2020-39,1077,14,El_Salvador,SV,SLV,6453550.0,America,25.12
2659,21/09/2020,2020-38,544,24,El_Salvador,SV,SLV,6453550.0,America,19.29
2660,14/09/2020,2020-37,701,24,El_Salvador,SV,SLV,6453550.0,America,19.83
2661,07/09/2020,2020-36,579,47,El_Salvador,SV,SLV,6453550.0,America,26.13
2662,31/08/2020,2020-35,1107,48,El_Salvador,SV,SLV,6453550.0,America,43.65
2663,24/08/2020,2020-34,1710,51,El_Salvador,SV,SLV,6453550.0,America,65.06
2664,17/08/2020,2020-33,2489,55,El_Salvador,SV,SLV,6453550.0,America,84.67
2665,10/08/2020,2020-32,2975,96,El_Salvador,SV,SLV,6453550.0,America,89.76
2666,03/08/2020,2020-31,2818,59,El_Salvador,SV,SLV,6453550.0,America,86.8
2667,27/07/2020,2020-30,2784,64,El_Salvador,SV,SLV,6453550.0,America,76.79
2668,20/07/2020,2020-29,2172,77,El_Salvador,SV,SLV,6453550.0,America,63.05
2669,13/07/2020,2020-28,1897,50,El_Salvador,SV,SLV,6453550.0,America,57.95
2670,06/07/2020,2020-27,1843,53,El_Salvador,SV,SLV,6453550.0,America,48.83
2671,29/06/2020,2020-26,1308,57,El_Salvador,SV,SLV,6453550.0,America,34.31
2672,22/06/2020,2020-25,906,33,El_Salvador,SV,SLV,6453550.0,America,24.96
2673,15/06/2020,2020-24,705,19,El_Salvador,SV,SLV,6453550.0,America,18.64
2674,08/06/2020,2020-23,498,9,El_Salvador,SV,SLV,6453550.0,America,17.04
2675,01/06/2020,2020-22,602,11,El_Salvador,SV,SLV,6453550.0,America,18.27
2676,25/05/2020,2020-21,577,5,El_Salvador,SV,SLV,6453550.0,America,14.83
2677,18/05/2020,2020-20,380,13,El_Salvador,SV,SLV,6453550.0,America,12.13
2678,11/05/2020,2020-19,403,5,El_Salvador,SV,SLV,6453550.0,America,10.23
2679,04/05/2020,2020-18,257,4,El_Salvador,SV,SLV,6453550.0,America,5.49
2680,27/04/2020,2020-17,97,1,El_Salvador,SV,SLV,6453550.0,America,2.68
2681,20/04/2020,2020-16,76,1,El_Salvador,SV,SLV,6453550.0,America,2.05
2682,13/04/2020,2020-15,56,3,El_Salvador,SV,SLV,6453550.0,America,1.47
2683,06/04/2020,2020-14,39,3,El_Salvador,SV,SLV,6453550.0,America,1.02
2684,30/03/2020,2020-13,27,0,El_Salvador,SV,SLV,6453550.0,America,0.46
2685,23/03/2020,2020-12,3,0,El_Salvador,SV,SLV,6453550.0,America,
2686,28/12/2020,2020-52,17,1,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.91
2687,21/12/2020,2020-51,36,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,4.79
2688,14/12/2020,2020-50,29,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.1
2689,07/12/2020,2020-49,13,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.65
2690,30/11/2020,2020-48,23,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.61
2691,23/11/2020,2020-47,26,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.8
2692,16/11/2020,2020-46,12,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.11
2693,09/11/2020,2020-45,3,2,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.96
2694,02/11/2020,2020-44,10,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.4
2695,26/10/2020,2020-43,9,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.18
2696,19/10/2020,2020-42,7,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.84
2697,12/10/2020,2020-41,18,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.58
2698,05/10/2020,2020-40,17,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.17
2699,28/09/2020,2020-39,26,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.36
2700,21/09/2020,2020-38,6,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.21
2701,14/09/2020,2020-37,24,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,4.06
2702,07/09/2020,2020-36,31,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,3.39
2703,31/08/2020,2020-35,15,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,8.85
2704,24/08/2020,2020-34,105,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,7.74
2705,17/08/2020,2020-33,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2706,10/08/2020,2020-32,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.06
2707,03/08/2020,2020-31,1750,32,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.06
2708,27/07/2020,2020-30,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2709,20/07/2020,2020-29,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2710,13/07/2020,2020-28,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,78.91
2711,06/07/2020,2020-27,1070,19,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,103.76
2712,29/06/2020,2020-26,337,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,51.25
2713,22/06/2020,2020-25,358,20,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,26.4
2714,15/06/2020,2020-24,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2715,08/06/2020,2020-23,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.4
2716,01/06/2020,2020-22,263,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,52.51
2717,25/05/2020,2020-21,449,5,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,44.54
2718,18/05/2020,2020-20,155,3,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,20.58
2719,11/05/2020,2020-19,124,3,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,13.35
2720,04/05/2020,2020-18,57,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,17.4
2721,27/04/2020,2020-17,179,1,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,17.48
2722,20/04/2020,2020-16,58,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,4.65
2723,13/04/2020,2020-15,5,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.52
2724,06/04/2020,2020-14,2,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.74
2725,30/03/2020,2020-13,8,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.96
2726,23/03/2020,2020-12,5,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.44
2727,16/03/2020,2020-11,1,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,
2728,28/12/2020,2020-52,232,0,Eritrea,ER,ERI,3497117.0,Africa,9.38
2729,21/12/2020,2020-51,96,0,Eritrea,ER,ERI,3497117.0,Africa,5.0
2730,14/12/2020,2020-50,79,0,Eritrea,ER,ERI,3497117.0,Africa,3.83
2731,07/12/2020,2020-49,55,0,Eritrea,ER,ERI,3497117.0,Africa,2.32
2732,30/11/2020,2020-48,26,0,Eritrea,ER,ERI,3497117.0,Africa,2.4
2733,23/11/2020,2020-47,58,0,Eritrea,ER,ERI,3497117.0,Africa,1.72
2734,16/11/2020,2020-46,2,0,Eritrea,ER,ERI,3497117.0,Africa,0.86
2735,09/11/2020,2020-45,28,0,Eritrea,ER,ERI,3497117.0,Africa,0.86
2736,02/11/2020,2020-44,2,0,Eritrea,ER,ERI,3497117.0,Africa,1.09
2737,26/10/2020,2020-43,36,0,Eritrea,ER,ERI,3497117.0,Africa,1.34
2738,19/10/2020,2020-42,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.77
2739,12/10/2020,2020-41,16,0,Eritrea,ER,ERI,3497117.0,Africa,1.12
2740,05/10/2020,2020-40,23,0,Eritrea,ER,ERI,3497117.0,Africa,0.97
2741,28/09/2020,2020-39,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.4
2742,21/09/2020,2020-38,3,0,Eritrea,ER,ERI,3497117.0,Africa,0.97
2743,14/09/2020,2020-37,31,0,Eritrea,ER,ERI,3497117.0,Africa,1.23
2744,07/09/2020,2020-36,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.69
2745,31/08/2020,2020-35,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.94
2746,24/08/2020,2020-34,21,0,Eritrea,ER,ERI,3497117.0,Africa,0.6
2747,17/08/2020,2020-33,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.17
2748,10/08/2020,2020-32,6,0,Eritrea,ER,ERI,3497117.0,Africa,0.63
2749,03/08/2020,2020-31,16,0,Eritrea,ER,ERI,3497117.0,Africa,0.8
2750,27/07/2020,2020-30,12,0,Eritrea,ER,ERI,3497117.0,Africa,0.89
2751,20/07/2020,2020-29,19,0,Eritrea,ER,ERI,3497117.0,Africa,1.03
2752,13/07/2020,2020-28,17,0,Eritrea,ER,ERI,3497117.0,Africa,1.17
2753,06/07/2020,2020-27,24,0,Eritrea,ER,ERI,3497117.0,Africa,2.06
2754,29/06/2020,2020-26,48,0,Eritrea,ER,ERI,3497117.0,Africa,2.72
2755,22/06/2020,2020-25,47,0,Eritrea,ER,ERI,3497117.0,Africa,2.92
2756,15/06/2020,2020-24,55,0,Eritrea,ER,ERI,3497117.0,Africa,1.63
2757,08/06/2020,2020-23,2,0,Eritrea,ER,ERI,3497117.0,Africa,0.06
2758,01/06/2020,2020-22,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2759,25/05/2020,2020-21,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2760,18/05/2020,2020-20,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2761,11/05/2020,2020-19,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2762,04/05/2020,2020-18,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
2763,27/04/2020,2020-17,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.14
2764,20/04/2020,2020-16,5,0,Eritrea,ER,ERI,3497117.0,Africa,0.29
2765,13/04/2020,2020-15,5,0,Eritrea,ER,ERI,3497117.0,Africa,0.63
2766,06/04/2020,2020-14,17,0,Eritrea,ER,ERI,3497117.0,Africa,0.8
2767,30/03/2020,2020-13,11,0,Eritrea,ER,ERI,3497117.0,Africa,0.34
2768,23/03/2020,2020-12,1,0,Eritrea,ER,ERI,3497117.0,Africa,
2769,28/12/2020,2020-52,4014,39,Estonia,EE,EST,1324820.0,Europe,585.21
2770,21/12/2020,2020-51,3739,25,Estonia,EE,EST,1324820.0,Europe,514.48
2771,14/12/2020,2020-50,3077,18,Estonia,EE,EST,1324820.0,Europe,453.12
2772,07/12/2020,2020-49,2926,19,Estonia,EE,EST,1324820.0,Europe,396.58
2773,30/11/2020,2020-48,2328,24,Estonia,EE,EST,1324820.0,Europe,333.25
2774,23/11/2020,2020-47,2087,7,Estonia,EE,EST,1324820.0,Europe,271.66
2775,16/11/2020,2020-46,1512,6,Estonia,EE,EST,1324820.0,Europe,200.18
2776,09/11/2020,2020-45,1140,2,Estonia,EE,EST,1324820.0,Europe,129.38
2777,02/11/2020,2020-44,574,0,Estonia,EE,EST,1324820.0,Europe,68.46
2778,26/10/2020,2020-43,333,5,Estonia,EE,EST,1324820.0,Europe,41.21
2779,19/10/2020,2020-42,213,0,Estonia,EE,EST,1324820.0,Europe,35.55
2780,12/10/2020,2020-41,258,1,Estonia,EE,EST,1324820.0,Europe,50.2
2781,05/10/2020,2020-40,407,3,Estonia,EE,EST,1324820.0,Europe,51.55
2782,28/09/2020,2020-39,276,0,Estonia,EE,EST,1324820.0,Europe,39.55
2783,21/09/2020,2020-38,248,0,Estonia,EE,EST,1324820.0,Europe,30.87
2784,14/09/2020,2020-37,161,0,Estonia,EE,EST,1324820.0,Europe,22.87
2785,07/09/2020,2020-36,142,0,Estonia,EE,EST,1324820.0,Europe,18.34
2786,31/08/2020,2020-35,101,1,Estonia,EE,EST,1324820.0,Europe,13.81
2787,24/08/2020,2020-34,82,0,Estonia,EE,EST,1324820.0,Europe,9.06
2788,17/08/2020,2020-33,38,0,Estonia,EE,EST,1324820.0,Europe,8.38
2789,10/08/2020,2020-32,73,0,Estonia,EE,EST,1324820.0,Europe,8.91
2790,03/08/2020,2020-31,45,0,Estonia,EE,EST,1324820.0,Europe,4.38
2791,27/07/2020,2020-30,13,0,Estonia,EE,EST,1324820.0,Europe,1.51
2792,20/07/2020,2020-29,7,0,Estonia,EE,EST,1324820.0,Europe,2.11
2793,13/07/2020,2020-28,21,0,Estonia,EE,EST,1324820.0,Europe,2.04
2794,06/07/2020,2020-27,6,0,Estonia,EE,EST,1324820.0,Europe,0.91
2795,29/06/2020,2020-26,6,0,Estonia,EE,EST,1324820.0,Europe,1.06
2796,22/06/2020,2020-25,8,0,Estonia,EE,EST,1324820.0,Europe,3.17
2797,15/06/2020,2020-24,34,0,Estonia,EE,EST,1324820.0,Europe,7.85
2798,08/06/2020,2020-23,70,0,Estonia,EE,EST,1324820.0,Europe,8.76
2799,01/06/2020,2020-22,46,0,Estonia,EE,EST,1324820.0,Europe,7.17
2800,25/05/2020,2020-21,49,0,Estonia,EE,EST,1324820.0,Europe,6.34
2801,18/05/2020,2020-20,35,3,Estonia,EE,EST,1324820.0,Europe,5.59
2802,11/05/2020,2020-19,39,5,Estonia,EE,EST,1324820.0,Europe,7.25
2803,04/05/2020,2020-18,57,6,Estonia,EE,EST,1324820.0,Europe,12.98
2804,27/04/2020,2020-17,115,9,Estonia,EE,EST,1324820.0,Europe,25.21
2805,20/04/2020,2020-16,219,15,Estonia,EE,EST,1324820.0,Europe,32.53
2806,13/04/2020,2020-15,212,10,Estonia,EE,EST,1324820.0,Europe,47.55
2807,06/04/2020,2020-14,418,12,Estonia,EE,EST,1324820.0,Europe,58.2
2808,30/03/2020,2020-13,353,3,Estonia,EE,EST,1324820.0,Europe,38.34
2809,23/03/2020,2020-12,155,0,Estonia,EE,EST,1324820.0,Europe,23.85
2810,16/03/2020,2020-11,161,0,Estonia,EE,EST,1324820.0,Europe,12.83
2811,09/03/2020,2020-10,9,0,Estonia,EE,EST,1324820.0,Europe,0.75
2812,02/03/2020,2020-09,1,0,Estonia,EE,EST,1324820.0,Europe,0.08
2813,24/02/2020,2020-08,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2814,17/02/2020,2020-07,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2815,10/02/2020,2020-06,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2816,03/02/2020,2020-05,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2817,27/01/2020,2020-04,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2818,20/01/2020,2020-03,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2819,13/01/2020,2020-02,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
2820,06/01/2020,2020-01,0,0,Estonia,EE,EST,1324820.0,Europe,
2821,28/12/2020,2020-52,1260,27,Eswatini,SZ,SWZ,1148133.0,Africa,167.14
2822,21/12/2020,2020-51,659,13,Eswatini,SZ,SWZ,1148133.0,Africa,80.65
2823,14/12/2020,2020-50,267,5,Eswatini,SZ,SWZ,1148133.0,Africa,31.18
2824,07/12/2020,2020-49,91,1,Eswatini,SZ,SWZ,1148133.0,Africa,24.56
2825,30/11/2020,2020-48,191,1,Eswatini,SZ,SWZ,1148133.0,Africa,27.44
2826,23/11/2020,2020-47,124,1,Eswatini,SZ,SWZ,1148133.0,Africa,18.81
2827,16/11/2020,2020-46,92,2,Eswatini,SZ,SWZ,1148133.0,Africa,14.81
2828,09/11/2020,2020-45,78,0,Eswatini,SZ,SWZ,1148133.0,Africa,12.98
2829,02/11/2020,2020-44,71,1,Eswatini,SZ,SWZ,1148133.0,Africa,12.63
2830,26/10/2020,2020-43,74,0,Eswatini,SZ,SWZ,1148133.0,Africa,16.11
2831,19/10/2020,2020-42,111,3,Eswatini,SZ,SWZ,1148133.0,Africa,18.38
2832,12/10/2020,2020-41,100,2,Eswatini,SZ,SWZ,1148133.0,Africa,20.73
2833,05/10/2020,2020-40,138,3,Eswatini,SZ,SWZ,1148133.0,Africa,26.13
2834,28/09/2020,2020-39,162,4,Eswatini,SZ,SWZ,1148133.0,Africa,31.01
2835,21/09/2020,2020-38,194,6,Eswatini,SZ,SWZ,1148133.0,Africa,36.23
2836,14/09/2020,2020-37,222,4,Eswatini,SZ,SWZ,1148133.0,Africa,44.77
2837,07/09/2020,2020-36,292,3,Eswatini,SZ,SWZ,1148133.0,Africa,54.7
2838,31/08/2020,2020-35,336,6,Eswatini,SZ,SWZ,1148133.0,Africa,62.88
2839,24/08/2020,2020-34,386,15,Eswatini,SZ,SWZ,1148133.0,Africa,86.14
2840,17/08/2020,2020-33,603,12,Eswatini,SZ,SWZ,1148133.0,Africa,92.67
2841,10/08/2020,2020-32,461,15,Eswatini,SZ,SWZ,1148133.0,Africa,89.62
2842,03/08/2020,2020-31,568,11,Eswatini,SZ,SWZ,1148133.0,Africa,85.53
2843,27/07/2020,2020-30,414,11,Eswatini,SZ,SWZ,1148133.0,Africa,74.56
2844,20/07/2020,2020-29,442,1,Eswatini,SZ,SWZ,1148133.0,Africa,70.11
2845,13/07/2020,2020-28,363,7,Eswatini,SZ,SWZ,1148133.0,Africa,49.65
2846,06/07/2020,2020-27,207,2,Eswatini,SZ,SWZ,1148133.0,Africa,30.75
2847,29/06/2020,2020-26,146,6,Eswatini,SZ,SWZ,1148133.0,Africa,25.35
2848,22/06/2020,2020-25,145,1,Eswatini,SZ,SWZ,1148133.0,Africa,26.3
2849,15/06/2020,2020-24,157,1,Eswatini,SZ,SWZ,1148133.0,Africa,17.86
2850,08/06/2020,2020-23,48,1,Eswatini,SZ,SWZ,1148133.0,Africa,7.23
2851,01/06/2020,2020-22,35,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.14
2852,25/05/2020,2020-21,47,0,Eswatini,SZ,SWZ,1148133.0,Africa,6.79
2853,18/05/2020,2020-20,31,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.93
2854,11/05/2020,2020-19,60,1,Eswatini,SZ,SWZ,1148133.0,Africa,9.84
2855,04/05/2020,2020-18,53,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.84
2856,27/04/2020,2020-17,37,0,Eswatini,SZ,SWZ,1148133.0,Africa,3.92
2857,20/04/2020,2020-16,8,1,Eswatini,SZ,SWZ,1148133.0,Africa,1.13
2858,13/04/2020,2020-15,5,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.44
2859,06/04/2020,2020-14,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.44
2860,30/03/2020,2020-13,5,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.7
2861,23/03/2020,2020-12,3,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.35
2862,16/03/2020,2020-11,1,0,Eswatini,SZ,SWZ,1148133.0,Africa,
2863,28/12/2020,2020-52,3194,59,Ethiopia,ET,ETH,112078727.0,Africa,5.69
2864,21/12/2020,2020-51,3182,47,Ethiopia,ET,ETH,112078727.0,Africa,5.94
2865,14/12/2020,2020-50,3474,59,Ethiopia,ET,ETH,112078727.0,Africa,6.46
2866,07/12/2020,2020-49,3761,47,Ethiopia,ET,ETH,112078727.0,Africa,6.7
2867,30/11/2020,2020-48,3749,53,Ethiopia,ET,ETH,112078727.0,Africa,6.08
2868,23/11/2020,2020-47,3065,78,Ethiopia,ET,ETH,112078727.0,Africa,5.45
2869,16/11/2020,2020-46,3045,46,Ethiopia,ET,ETH,112078727.0,Africa,5.48
2870,09/11/2020,2020-45,3092,45,Ethiopia,ET,ETH,112078727.0,Africa,5.65
2871,02/11/2020,2020-44,3240,52,Ethiopia,ET,ETH,112078727.0,Africa,6.64
2872,26/10/2020,2020-43,4206,74,Ethiopia,ET,ETH,112078727.0,Africa,8.07
2873,19/10/2020,2020-42,4842,65,Ethiopia,ET,ETH,112078727.0,Africa,9.21
2874,12/10/2020,2020-41,5476,65,Ethiopia,ET,ETH,112078727.0,Africa,9.78
2875,05/10/2020,2020-40,5487,52,Ethiopia,ET,ETH,112078727.0,Africa,8.92
2876,28/09/2020,2020-39,4512,74,Ethiopia,ET,ETH,112078727.0,Africa,8.06
2877,21/09/2020,2020-38,4519,83,Ethiopia,ET,ETH,112078727.0,Africa,9.05
2878,14/09/2020,2020-37,5629,95,Ethiopia,ET,ETH,112078727.0,Africa,11.76
2879,07/09/2020,2020-36,7550,125,Ethiopia,ET,ETH,112078727.0,Africa,16.06
2880,31/08/2020,2020-35,10451,115,Ethiopia,ET,ETH,112078727.0,Africa,18.96
2881,24/08/2020,2020-34,10795,150,Ethiopia,ET,ETH,112078727.0,Africa,15.93
2882,17/08/2020,2020-33,7058,121,Ethiopia,ET,ETH,112078727.0,Africa,10.6
2883,10/08/2020,2020-32,4819,123,Ethiopia,ET,ETH,112078727.0,Africa,7.9
2884,03/08/2020,2020-31,4031,61,Ethiopia,ET,ETH,112078727.0,Africa,7.58
2885,27/07/2020,2020-30,4465,56,Ethiopia,ET,ETH,112078727.0,Africa,5.72
2886,20/07/2020,2020-29,1943,40,Ethiopia,ET,ETH,112078727.0,Africa,3.26
2887,13/07/2020,2020-28,1714,24,Ethiopia,ET,ETH,112078727.0,Africa,1.67
2888,06/07/2020,2020-27,157,5,Ethiopia,ET,ETH,112078727.0,Africa,1.17
2889,29/06/2020,2020-26,1157,24,Ethiopia,ET,ETH,112078727.0,Africa,2.09
2890,22/06/2020,2020-25,1187,17,Ethiopia,ET,ETH,112078727.0,Africa,2.24
2891,15/06/2020,2020-24,1325,30,Ethiopia,ET,ETH,112078727.0,Africa,1.94
2892,08/06/2020,2020-23,848,16,Ethiopia,ET,ETH,112078727.0,Africa,1.28
2893,01/06/2020,2020-22,590,6,Ethiopia,ET,ETH,112078727.0,Africa,0.76
2894,25/05/2020,2020-21,265,0,Ethiopia,ET,ETH,112078727.0,Africa,0.31
2895,18/05/2020,2020-20,78,0,Ethiopia,ET,ETH,112078727.0,Africa,0.16
2896,11/05/2020,2020-19,104,2,Ethiopia,ET,ETH,112078727.0,Africa,0.1
2897,04/05/2020,2020-18,12,0,Ethiopia,ET,ETH,112078727.0,Africa,0.02
2898,27/04/2020,2020-17,15,0,Ethiopia,ET,ETH,112078727.0,Africa,0.05
2899,20/04/2020,2020-16,37,0,Ethiopia,ET,ETH,112078727.0,Africa,0.06
2900,13/04/2020,2020-15,28,1,Ethiopia,ET,ETH,112078727.0,Africa,0.05
2901,06/04/2020,2020-14,27,2,Ethiopia,ET,ETH,112078727.0,Africa,0.03
2902,30/03/2020,2020-13,5,0,Ethiopia,ET,ETH,112078727.0,Africa,0.01
2903,23/03/2020,2020-12,7,0,Ethiopia,ET,ETH,112078727.0,Africa,0.01
2904,16/03/2020,2020-11,4,0,Ethiopia,ET,ETH,112078727.0,Africa,
2905,28/12/2020,2020-52,5,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,266.9
2906,21/12/2020,2020-51,4,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,177.94
2907,14/12/2020,2020-50,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2908,07/12/2020,2020-49,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,29.66
2909,30/11/2020,2020-48,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2910,23/11/2020,2020-47,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,88.97
2911,16/11/2020,2020-46,2,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,59.31
2912,09/11/2020,2020-45,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
