,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
1771,15/06/2020,2020-24,588,2,Central_African_Republic,CF,CAF,4745179.0,Africa,25.52
1772,08/06/2020,2020-23,623,3,Central_African_Republic,CF,CAF,4745179.0,Africa,21.71
1773,01/06/2020,2020-22,407,1,Central_African_Republic,CF,CAF,4745179.0,Africa,14.41
1774,25/05/2020,2020-21,277,1,Central_African_Republic,CF,CAF,4745179.0,Africa,8.96
1775,18/05/2020,2020-20,148,0,Central_African_Republic,CF,CAF,4745179.0,Africa,5.37
1776,11/05/2020,2020-19,107,0,Central_African_Republic,CF,CAF,4745179.0,Africa,3.37
1777,04/05/2020,2020-18,53,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.26
1778,27/04/2020,2020-17,7,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.17
1779,20/04/2020,2020-16,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.06
1780,13/04/2020,2020-15,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1781,06/04/2020,2020-14,3,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1782,30/03/2020,2020-13,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1783,23/03/2020,2020-12,3,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.08
1784,16/03/2020,2020-11,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,
1785,04/01/2021,2020-53,198,0,Chad,TD,TCD,15946882.0,Africa,2.03
1786,28/12/2020,2020-52,125,2,Chad,TD,TCD,15946882.0,Africa,1.54
1787,21/12/2020,2020-51,120,0,Chad,TD,TCD,15946882.0,Africa,1.03
1788,14/12/2020,2020-50,45,0,Chad,TD,TCD,15946882.0,Africa,0.55
1789,07/12/2020,2020-49,43,1,Chad,TD,TCD,15946882.0,Africa,0.52
1790,30/11/2020,2020-48,40,0,Chad,TD,TCD,15946882.0,Africa,0.53
1791,23/11/2020,2020-47,45,0,Chad,TD,TCD,15946882.0,Africa,0.6
1792,16/11/2020,2020-46,50,2,Chad,TD,TCD,15946882.0,Africa,0.62
1793,09/11/2020,2020-45,49,1,Chad,TD,TCD,15946882.0,Africa,0.69
1794,02/11/2020,2020-44,61,2,Chad,TD,TCD,15946882.0,Africa,0.75
1795,26/10/2020,2020-43,58,3,Chad,TD,TCD,15946882.0,Africa,0.83
1796,19/10/2020,2020-42,75,1,Chad,TD,TCD,15946882.0,Africa,1.02
1797,12/10/2020,2020-41,87,6,Chad,TD,TCD,15946882.0,Africa,0.79
1798,05/10/2020,2020-40,39,2,Chad,TD,TCD,15946882.0,Africa,0.41
1799,28/09/2020,2020-39,27,3,Chad,TD,TCD,15946882.0,Africa,0.59
1800,21/09/2020,2020-38,67,1,Chad,TD,TCD,15946882.0,Africa,0.7
1801,14/09/2020,2020-37,45,1,Chad,TD,TCD,15946882.0,Africa,0.45
1802,07/09/2020,2020-36,27,2,Chad,TD,TCD,15946882.0,Africa,0.33
1803,31/08/2020,2020-35,26,1,Chad,TD,TCD,15946882.0,Africa,0.35
1804,24/08/2020,2020-34,30,0,Chad,TD,TCD,15946882.0,Africa,0.26
1805,17/08/2020,2020-33,12,0,Chad,TD,TCD,15946882.0,Africa,0.13
1806,10/08/2020,2020-32,8,1,Chad,TD,TCD,15946882.0,Africa,0.18
1807,03/08/2020,2020-31,21,0,Chad,TD,TCD,15946882.0,Africa,0.29
1808,27/07/2020,2020-30,26,0,Chad,TD,TCD,15946882.0,Africa,0.22
1809,20/07/2020,2020-29,9,0,Chad,TD,TCD,15946882.0,Africa,0.11
1810,13/07/2020,2020-28,8,1,Chad,TD,TCD,15946882.0,Africa,0.09
1811,06/07/2020,2020-27,6,0,Chad,TD,TCD,15946882.0,Africa,0.09
1812,29/06/2020,2020-26,8,0,Chad,TD,TCD,15946882.0,Africa,0.1
1813,22/06/2020,2020-25,8,1,Chad,TD,TCD,15946882.0,Africa,0.13
1814,15/06/2020,2020-24,13,4,Chad,TD,TCD,15946882.0,Africa,0.45
1815,08/06/2020,2020-23,59,4,Chad,TD,TCD,15946882.0,Africa,1.02
1816,01/06/2020,2020-22,103,5,Chad,TD,TCD,15946882.0,Africa,1.72
1817,25/05/2020,2020-21,172,7,Chad,TD,TCD,15946882.0,Africa,2.21
1818,18/05/2020,2020-20,181,22,Chad,TD,TCD,15946882.0,Africa,2.42
1819,11/05/2020,2020-19,205,21,Chad,TD,TCD,15946882.0,Africa,1.73
1820,04/05/2020,2020-18,71,10,Chad,TD,TCD,15946882.0,Africa,0.53
1821,27/04/2020,2020-17,13,0,Chad,TD,TCD,15946882.0,Africa,0.19
1822,20/04/2020,2020-16,18,0,Chad,TD,TCD,15946882.0,Africa,0.15
1823,13/04/2020,2020-15,6,0,Chad,TD,TCD,15946882.0,Africa,0.06
1824,06/04/2020,2020-14,4,0,Chad,TD,TCD,15946882.0,Africa,0.04
1825,30/03/2020,2020-13,3,0,Chad,TD,TCD,15946882.0,Africa,0.03
1826,23/03/2020,2020-12,2,0,Chad,TD,TCD,15946882.0,Africa,
1827,04/01/2021,2020-53,16163,324,Chile,CL,CHL,18952035.0,America,162.0
1828,28/12/2020,2020-52,14540,246,Chile,CL,CHL,18952035.0,America,158.87
1829,21/12/2020,2020-51,15569,311,Chile,CL,CHL,18952035.0,America,143.02
1830,14/12/2020,2020-50,11537,258,Chile,CL,CHL,18952035.0,America,113.39
1831,07/12/2020,2020-49,9952,272,Chile,CL,CHL,18952035.0,America,104.17
1832,30/11/2020,2020-48,9790,287,Chile,CL,CHL,18952035.0,America,101.08
1833,23/11/2020,2020-47,9367,250,Chile,CL,CHL,18952035.0,America,100.69
1834,16/11/2020,2020-46,9715,276,Chile,CL,CHL,18952035.0,America,102.41
1835,09/11/2020,2020-45,9694,296,Chile,CL,CHL,18952035.0,America,102.86
1836,02/11/2020,2020-44,9801,303,Chile,CL,CHL,18952035.0,America,106.08
1837,26/10/2020,2020-43,10303,309,Chile,CL,CHL,18952035.0,America,109.18
1838,19/10/2020,2020-42,10389,317,Chile,CL,CHL,18952035.0,America,113.87
1839,12/10/2020,2020-41,11192,339,Chile,CL,CHL,18952035.0,America,123.84
1840,05/10/2020,2020-40,12278,338,Chile,CL,CHL,18952035.0,America,126.13
1841,28/09/2020,2020-39,11627,355,Chile,CL,CHL,18952035.0,America,122.17
1842,21/09/2020,2020-38,11526,337,Chile,CL,CHL,18952035.0,America,125.39
1843,14/09/2020,2020-37,12238,357,Chile,CL,CHL,18952035.0,America,130.72
1844,07/09/2020,2020-36,12536,348,Chile,CL,CHL,18952035.0,America,131.09
1845,31/08/2020,2020-35,12309,392,Chile,CL,CHL,18952035.0,America,126.78
1846,24/08/2020,2020-34,11719,400,Chile,CL,CHL,18952035.0,America,129.85
1847,17/08/2020,2020-33,12890,375,Chile,CL,CHL,18952035.0,America,138.32
1848,10/08/2020,2020-32,13325,469,Chile,CL,CHL,18952035.0,America,143.87
1849,03/08/2020,2020-31,13941,496,Chile,CL,CHL,18952035.0,America,151.97
1850,27/07/2020,2020-30,14860,609,Chile,CL,CHL,18952035.0,America,162.25
1851,20/07/2020,2020-29,15889,1524,Chile,CL,CHL,18952035.0,America,186.78
1852,13/07/2020,2020-28,19509,671,Chile,CL,CHL,18952035.0,America,227.2
1853,06/07/2020,2020-27,23550,799,Chile,CL,CHL,18952035.0,America,280.59
1854,29/06/2020,2020-26,29627,1030,Chile,CL,CHL,18952035.0,America,515.45
1855,22/06/2020,2020-25,68062,1156,Chile,CL,CHL,18952035.0,America,570.94
1856,15/06/2020,2020-24,40143,1133,Chile,CL,CHL,18952035.0,America,393.65
1857,08/06/2020,2020-23,34462,1136,Chile,CL,CHL,18952035.0,America,343.22
1858,01/06/2020,2020-22,30586,336,Chile,CL,CHL,18952035.0,America,294.99
1859,25/05/2020,2020-21,25321,268,Chile,CL,CHL,18952035.0,America,212.3
1860,18/05/2020,2020-20,14915,138,Chile,CL,CHL,18952035.0,America,127.26
1861,11/05/2020,2020-19,9203,52,Chile,CL,CHL,18952035.0,America,81.97
1862,04/05/2020,2020-18,6332,71,Chile,CL,CHL,18952035.0,America,50.52
1863,27/04/2020,2020-17,3243,56,Chile,CL,CHL,18952035.0,America,32.28
1864,20/04/2020,2020-16,2875,53,Chile,CL,CHL,18952035.0,America,29.64
1865,13/04/2020,2020-15,2742,46,Chile,CL,CHL,18952035.0,America,26.77
1866,06/04/2020,2020-14,2332,27,Chile,CL,CHL,18952035.0,America,20.26
1867,30/03/2020,2020-13,1507,6,Chile,CL,CHL,18952035.0,America,10.89
1868,23/03/2020,2020-12,557,1,Chile,CL,CHL,18952035.0,America,3.28
1869,16/03/2020,2020-11,65,0,Chile,CL,CHL,18952035.0,America,0.4
1870,09/03/2020,2020-10,10,0,Chile,CL,CHL,18952035.0,America,
1871,04/01/2021,2020-53,918,14,China,CN,CHN,1433783692.0,Asia,0.08
1872,28/12/2020,2020-52,245,7,China,CN,CHN,1433783692.0,Asia,0.23
1873,21/12/2020,2020-51,3029,25,China,CN,CHN,1433783692.0,Asia,0.22
1874,14/12/2020,2020-50,103,0,China,CN,CHN,1433783692.0,Asia,0.01
1875,07/12/2020,2020-49,104,0,China,CN,CHN,1433783692.0,Asia,0.01
1876,30/11/2020,2020-48,83,0,China,CN,CHN,1433783692.0,Asia,0.01
1877,23/11/2020,2020-47,95,0,China,CN,CHN,1433783692.0,Asia,0.01
1878,16/11/2020,2020-46,76,0,China,CN,CHN,1433783692.0,Asia,0.02
1879,09/11/2020,2020-45,213,0,China,CN,CHN,1433783692.0,Asia,0.03
1880,02/11/2020,2020-44,196,0,China,CN,CHN,1433783692.0,Asia,0.03
1881,26/10/2020,2020-43,179,0,China,CN,CHN,1433783692.0,Asia,0.02
1882,19/10/2020,2020-42,160,0,China,CN,CHN,1433783692.0,Asia,0.02
1883,12/10/2020,2020-41,183,0,China,CN,CHN,1433783692.0,Asia,0.02
1884,05/10/2020,2020-40,146,0,China,CN,CHN,1433783692.0,Asia,0.02
1885,28/09/2020,2020-39,114,2,China,CN,CHN,1433783692.0,Asia,0.02
1886,21/09/2020,2020-38,172,3,China,CN,CHN,1433783692.0,Asia,0.02
1887,14/09/2020,2020-37,139,4,China,CN,CHN,1433783692.0,Asia,0.02
1888,07/09/2020,2020-36,163,8,China,CN,CHN,1433783692.0,Asia,0.03
1889,31/08/2020,2020-35,200,11,China,CN,CHN,1433783692.0,Asia,0.04
1890,24/08/2020,2020-34,320,8,China,CN,CHN,1433783692.0,Asia,0.06
1891,17/08/2020,2020-33,582,17,China,CN,CHN,1433783692.0,Asia,0.1
1892,10/08/2020,2020-32,808,17,China,CN,CHN,1433783692.0,Asia,0.16
1893,03/08/2020,2020-31,1415,17,China,CN,CHN,1433783692.0,Asia,0.17
1894,27/07/2020,2020-30,957,6,China,CN,CHN,1433783692.0,Asia,0.1
1895,20/07/2020,2020-29,496,5,China,CN,CHN,1433783692.0,Asia,0.05
1896,13/07/2020,2020-28,246,0,China,CN,CHN,1433783692.0,Asia,0.03
1897,06/07/2020,2020-27,114,0,China,CN,CHN,1433783692.0,Asia,0.02
1898,29/06/2020,2020-26,185,2,China,CN,CHN,1433783692.0,Asia,0.03
1899,22/06/2020,2020-25,237,1,China,CN,CHN,1433783692.0,Asia,0.03
1900,15/06/2020,2020-24,144,0,China,CN,CHN,1433783692.0,Asia,0.01
1901,08/06/2020,2020-23,44,0,China,CN,CHN,1433783692.0,Asia,0.01
1902,01/06/2020,2020-22,52,0,China,CN,CHN,1433783692.0,Asia,0.01
1903,25/05/2020,2020-21,41,0,China,CN,CHN,1433783692.0,Asia,0.01
1904,18/05/2020,2020-20,44,1,China,CN,CHN,1433783692.0,Asia,0.01
1905,11/05/2020,2020-19,46,0,China,CN,CHN,1433783692.0,Asia,0.01
1906,04/05/2020,2020-18,52,0,China,CN,CHN,1433783692.0,Asia,0.01
1907,27/04/2020,2020-17,95,1,China,CN,CHN,1433783692.0,Asia,0.05
1908,20/04/2020,2020-16,608,1291,China,CN,CHN,1433783692.0,Asia,0.08
1909,13/04/2020,2020-15,567,10,China,CN,CHN,1433783692.0,Asia,0.07
1910,06/04/2020,2020-14,485,29,China,CN,CHN,1433783692.0,Asia,0.08
1911,30/03/2020,2020-13,673,32,China,CN,CHN,1433783692.0,Asia,0.08
1912,23/03/2020,2020-12,464,58,China,CN,CHN,1433783692.0,Asia,0.04
1913,16/03/2020,2020-11,161,94,China,CN,CHN,1433783692.0,Asia,0.06
1914,09/03/2020,2020-10,725,208,China,CN,CHN,1433783692.0,Asia,0.25
1915,02/03/2020,2020-09,2900,319,China,CN,CHN,1433783692.0,Asia,0.66
1916,24/02/2020,2020-08,6616,824,China,CN,CHN,1433783692.0,Asia,2.58
1917,17/02/2020,2020-07,30412,862,China,CN,CHN,1433783692.0,Asia,3.72
1918,10/02/2020,2020-06,22995,548,China,CN,CHN,1433783692.0,Asia,2.61
1919,03/02/2020,2020-05,14436,280,China,CN,CHN,1433783692.0,Asia,1.18
1920,27/01/2020,2020-04,2540,78,China,CN,CHN,1433783692.0,Asia,0.19
1921,20/01/2020,2020-03,176,2,China,CN,CHN,1433783692.0,Asia,0.01
1922,13/01/2020,2020-02,0,1,China,CN,CHN,1433783692.0,Asia,0.0
1923,06/01/2020,2020-01,59,0,China,CN,CHN,1433783692.0,Asia,
1924,04/01/2021,2020-53,72013,1591,Colombia,CO,COL,50339443.0,America,313.38
1925,28/12/2020,2020-52,85740,1694,Colombia,CO,COL,50339443.0,America,353.67
1926,21/12/2020,2020-51,92293,1627,Colombia,CO,COL,50339443.0,America,291.95
1927,14/12/2020,2020-50,54671,1245,Colombia,CO,COL,50339443.0,America,233.21
1928,07/12/2020,2020-49,62727,1224,Colombia,CO,COL,50339443.0,America,243.72
1929,30/11/2020,2020-48,59959,1297,Colombia,CO,COL,50339443.0,America,217.78
1930,23/11/2020,2020-47,49671,1256,Colombia,CO,COL,50339443.0,America,207.65
1931,16/11/2020,2020-46,54859,1240,Colombia,CO,COL,50339443.0,America,229.29
1932,09/11/2020,2020-45,60566,1276,Colombia,CO,COL,50339443.0,America,254.28
1933,02/11/2020,2020-44,67436,1361,Colombia,CO,COL,50339443.0,America,245.83
1934,26/10/2020,2020-43,56313,1184,Colombia,CO,COL,50339443.0,America,207.73
1935,19/10/2020,2020-42,48256,1136,Colombia,CO,COL,50339443.0,America,207.63
1936,12/10/2020,2020-41,56264,1122,Colombia,CO,COL,50339443.0,America,195.19
1937,05/10/2020,2020-40,41996,1224,Colombia,CO,COL,50339443.0,America,178.74
1938,28/09/2020,2020-39,47980,1280,Colombia,CO,COL,50339443.0,America,192.17
1939,21/09/2020,2020-38,48757,1284,Colombia,CO,COL,50339443.0,America,195.78
1940,14/09/2020,2020-37,49798,1512,Colombia,CO,COL,50339443.0,America,215.3
1941,07/09/2020,2020-36,58583,2048,Colombia,CO,COL,50339443.0,America,249.06
1942,31/08/2020,2020-35,66791,2048,Colombia,CO,COL,50339443.0,America,277.33
1943,24/08/2020,2020-34,72815,2219,Colombia,CO,COL,50339443.0,America,305.26
1944,17/08/2020,2020-33,80851,2255,Colombia,CO,COL,50339443.0,America,299.33
1945,10/08/2020,2020-32,69830,2192,Colombia,CO,COL,50339443.0,America,275.14
1946,03/08/2020,2020-31,68675,2125,Colombia,CO,COL,50339443.0,America,239.12
1947,27/07/2020,2020-30,51698,1789,Colombia,CO,COL,50339443.0,America,195.73
1948,20/07/2020,2020-29,46833,1429,Colombia,CO,COL,50339443.0,America,159.25
1949,13/07/2020,2020-28,33335,1243,Colombia,CO,COL,50339443.0,America,116.56
1950,06/07/2020,2020-27,25341,958,Colombia,CO,COL,50339443.0,America,96.26
1951,29/06/2020,2020-26,23117,869,Colombia,CO,COL,50339443.0,America,81.11
1952,22/06/2020,2020-25,17713,570,Colombia,CO,COL,50339443.0,America,58.44
1953,15/06/2020,2020-24,11703,408,Colombia,CO,COL,50339443.0,America,42.82
1954,08/06/2020,2020-23,9853,320,Colombia,CO,COL,50339443.0,America,35.88
1955,01/06/2020,2020-22,8208,212,Colombia,CO,COL,50339443.0,America,27.43
1956,25/05/2020,2020-21,5601,153,Colombia,CO,COL,50339443.0,America,20.09
1957,18/05/2020,2020-20,4511,111,Colombia,CO,COL,50339443.0,America,15.71
1958,11/05/2020,2020-19,3395,123,Colombia,CO,COL,50339443.0,America,11.29
1959,04/05/2020,2020-18,2289,97,Colombia,CO,COL,50339443.0,America,7.7
1960,27/04/2020,2020-17,1587,64,Colombia,CO,COL,50339443.0,America,5.17
1961,20/04/2020,2020-16,1016,70,Colombia,CO,COL,50339443.0,America,4.58
1962,13/04/2020,2020-15,1291,74,Colombia,CO,COL,50339443.0,America,4.12
1963,06/04/2020,2020-14,783,25,Colombia,CO,COL,50339443.0,America,2.48
1964,30/03/2020,2020-13,467,8,Colombia,CO,COL,50339443.0,America,1.31
1965,23/03/2020,2020-12,190,2,Colombia,CO,COL,50339443.0,America,0.47
1966,16/03/2020,2020-11,45,0,Colombia,CO,COL,50339443.0,America,
1967,04/01/2021,2020-53,133,6,Comoros,KM,COM,850891.0,Africa,23.27
1968,28/12/2020,2020-52,65,0,Comoros,KM,COM,850891.0,Africa,12.1
1969,21/12/2020,2020-51,38,0,Comoros,KM,COM,850891.0,Africa,5.88
1970,14/12/2020,2020-50,12,0,Comoros,KM,COM,850891.0,Africa,2.0
1971,07/12/2020,2020-49,5,0,Comoros,KM,COM,850891.0,Africa,2.35
1972,30/11/2020,2020-48,15,0,Comoros,KM,COM,850891.0,Africa,3.76
1973,23/11/2020,2020-47,17,0,Comoros,KM,COM,850891.0,Africa,3.88
1974,16/11/2020,2020-46,16,0,Comoros,KM,COM,850891.0,Africa,4.0
1975,09/11/2020,2020-45,18,0,Comoros,KM,COM,850891.0,Africa,5.41
1976,02/11/2020,2020-44,28,0,Comoros,KM,COM,850891.0,Africa,5.05
1977,26/10/2020,2020-43,15,0,Comoros,KM,COM,850891.0,Africa,2.59
1978,19/10/2020,2020-42,7,0,Comoros,KM,COM,850891.0,Africa,1.76
1979,12/10/2020,2020-41,8,0,Comoros,KM,COM,850891.0,Africa,2.0
1980,05/10/2020,2020-40,9,0,Comoros,KM,COM,850891.0,Africa,2.0
1981,28/09/2020,2020-39,8,0,Comoros,KM,COM,850891.0,Africa,2.59
1982,21/09/2020,2020-38,14,0,Comoros,KM,COM,850891.0,Africa,2.12
1983,14/09/2020,2020-37,4,0,Comoros,KM,COM,850891.0,Africa,3.88
1984,07/09/2020,2020-36,29,0,Comoros,KM,COM,850891.0,Africa,4.11
1985,31/08/2020,2020-35,6,0,Comoros,KM,COM,850891.0,Africa,2.12
1986,24/08/2020,2020-34,12,0,Comoros,KM,COM,850891.0,Africa,2.12
1987,17/08/2020,2020-33,6,0,Comoros,KM,COM,850891.0,Africa,2.23
1988,10/08/2020,2020-32,13,0,Comoros,KM,COM,850891.0,Africa,6.93
1989,03/08/2020,2020-31,46,0,Comoros,KM,COM,850891.0,Africa,6.11
1990,27/07/2020,2020-30,6,0,Comoros,KM,COM,850891.0,Africa,2.7
1991,20/07/2020,2020-29,17,0,Comoros,KM,COM,850891.0,Africa,2.7
1992,13/07/2020,2020-28,6,0,Comoros,KM,COM,850891.0,Africa,5.29
1993,06/07/2020,2020-27,39,0,Comoros,KM,COM,850891.0,Africa,7.52
1994,29/06/2020,2020-26,25,2,Comoros,KM,COM,850891.0,Africa,11.28
1995,22/06/2020,2020-25,71,3,Comoros,KM,COM,850891.0,Africa,12.46
1996,15/06/2020,2020-24,35,0,Comoros,KM,COM,850891.0,Africa,8.23
1997,08/06/2020,2020-23,35,0,Comoros,KM,COM,850891.0,Africa,6.35
1998,01/06/2020,2020-22,19,1,Comoros,KM,COM,850891.0,Africa,11.16
1999,25/05/2020,2020-21,76,0,Comoros,KM,COM,850891.0,Africa,8.93
2000,18/05/2020,2020-20,0,0,Comoros,KM,COM,850891.0,Africa,0.94
2001,11/05/2020,2020-19,8,1,Comoros,KM,COM,850891.0,Africa,1.29
2002,04/05/2020,2020-18,3,0,Comoros,KM,COM,850891.0,Africa,
2003,04/01/2021,2020-53,536,8,Congo,CG,COG,5380504.0,Africa,16.86
2004,28/12/2020,2020-52,371,0,Congo,CG,COG,5380504.0,Africa,6.9
2005,21/12/2020,2020-51,0,0,Congo,CG,COG,5380504.0,Africa,7.92
2006,14/12/2020,2020-50,426,6,Congo,CG,COG,5380504.0,Africa,7.92
2007,07/12/2020,2020-49,0,0,Congo,CG,COG,5380504.0,Africa,2.64
2008,30/11/2020,2020-48,142,2,Congo,CG,COG,5380504.0,Africa,7.34
2009,23/11/2020,2020-47,253,0,Congo,CG,COG,5380504.0,Africa,4.7
2010,16/11/2020,2020-46,0,0,Congo,CG,COG,5380504.0,Africa,1.65
2011,09/11/2020,2020-45,89,0,Congo,CG,COG,5380504.0,Africa,2.34
2012,02/11/2020,2020-44,37,0,Congo,CG,COG,5380504.0,Africa,2.49
2013,26/10/2020,2020-43,97,0,Congo,CG,COG,5380504.0,Africa,2.51
2014,19/10/2020,2020-42,38,2,Congo,CG,COG,5380504.0,Africa,1.25
2015,12/10/2020,2020-41,29,1,Congo,CG,COG,5380504.0,Africa,2.04
2016,05/10/2020,2020-40,81,0,Congo,CG,COG,5380504.0,Africa,1.91
2017,28/09/2020,2020-39,22,0,Congo,CG,COG,5380504.0,Africa,1.38
2018,21/09/2020,2020-38,52,1,Congo,CG,COG,5380504.0,Africa,6.65
2019,14/09/2020,2020-37,306,6,Congo,CG,COG,5380504.0,Africa,17.75
2020,07/09/2020,2020-36,649,4,Congo,CG,COG,5380504.0,Africa,14.46
2021,31/08/2020,2020-35,129,1,Congo,CG,COG,5380504.0,Africa,2.68
2022,24/08/2020,2020-34,15,1,Congo,CG,COG,5380504.0,Africa,3.46
2023,17/08/2020,2020-33,171,18,Congo,CG,COG,5380504.0,Africa,8.33
2024,10/08/2020,2020-32,277,2,Congo,CG,COG,5380504.0,Africa,11.63
2025,03/08/2020,2020-31,349,5,Congo,CG,COG,5380504.0,Africa,14.01
2026,27/07/2020,2020-30,405,2,Congo,CG,COG,5380504.0,Africa,17.38
2027,20/07/2020,2020-29,530,2,Congo,CG,COG,5380504.0,Africa,20.0
2028,13/07/2020,2020-28,546,3,Congo,CG,COG,5380504.0,Africa,15.95
2029,06/07/2020,2020-27,312,4,Congo,CG,COG,5380504.0,Africa,10.11
2030,29/06/2020,2020-26,232,12,Congo,CG,COG,5380504.0,Africa,8.66
2031,22/06/2020,2020-25,234,3,Congo,CG,COG,5380504.0,Africa,6.13
2032,15/06/2020,2020-24,96,3,Congo,CG,COG,5380504.0,Africa,3.12
2033,08/06/2020,2020-23,72,2,Congo,CG,COG,5380504.0,Africa,3.64
2034,01/06/2020,2020-22,124,4,Congo,CG,COG,5380504.0,Africa,3.7
2035,25/05/2020,2020-21,75,1,Congo,CG,COG,5380504.0,Africa,3.72
2036,18/05/2020,2020-20,125,5,Congo,CG,COG,5380504.0,Africa,3.4
2037,11/05/2020,2020-19,58,0,Congo,CG,COG,5380504.0,Africa,1.62
2038,04/05/2020,2020-18,29,2,Congo,CG,COG,5380504.0,Africa,1.28
2039,27/04/2020,2020-17,40,2,Congo,CG,COG,5380504.0,Africa,2.42
2040,20/04/2020,2020-16,90,1,Congo,CG,COG,5380504.0,Africa,2.14
2041,13/04/2020,2020-15,25,0,Congo,CG,COG,5380504.0,Africa,0.95
2042,06/04/2020,2020-14,26,5,Congo,CG,COG,5380504.0,Africa,0.76
2043,30/03/2020,2020-13,15,0,Congo,CG,COG,5380504.0,Africa,0.33
2044,23/03/2020,2020-12,3,0,Congo,CG,COG,5380504.0,Africa,0.07
2045,16/03/2020,2020-11,1,0,Congo,CG,COG,5380504.0,Africa,
2046,04/01/2021,2020-53,6674,85,Costa_Rica,CR,CRI,5047561.0,America,248.5
2047,28/12/2020,2020-52,5869,107,Costa_Rica,CR,CRI,5047561.0,America,249.49
2048,21/12/2020,2020-51,6724,101,Costa_Rica,CR,CRI,5047561.0,America,321.11
2049,14/12/2020,2020-50,9484,163,Costa_Rica,CR,CRI,5047561.0,America,318.49
2050,07/12/2020,2020-49,6592,83,Costa_Rica,CR,CRI,5047561.0,America,282.65
2051,30/11/2020,2020-48,7675,82,Costa_Rica,CR,CRI,5047561.0,America,274.79
2052,23/11/2020,2020-47,6195,62,Costa_Rica,CR,CRI,5047561.0,America,258.64
2053,16/11/2020,2020-46,6860,82,Costa_Rica,CR,CRI,5047561.0,America,262.54
2054,09/11/2020,2020-45,6392,79,Costa_Rica,CR,CRI,5047561.0,America,263.0
2055,02/11/2020,2020-44,6883,103,Costa_Rica,CR,CRI,5047561.0,America,286.42
2056,26/10/2020,2020-43,7574,99,Costa_Rica,CR,CRI,5047561.0,America,310.03
2057,19/10/2020,2020-42,8075,107,Costa_Rica,CR,CRI,5047561.0,America,323.56
2058,12/10/2020,2020-41,8257,126,Costa_Rica,CR,CRI,5047561.0,America,304.9
2059,05/10/2020,2020-40,7133,122,Costa_Rica,CR,CRI,5047561.0,America,306.48
2060,28/09/2020,2020-39,8337,122,Costa_Rica,CR,CRI,5047561.0,America,328.77
2061,21/09/2020,2020-38,8258,116,Costa_Rica,CR,CRI,5047561.0,America,332.68
2062,14/09/2020,2020-37,8534,112,Costa_Rica,CR,CRI,5047561.0,America,312.13
2063,07/09/2020,2020-36,7221,60,Costa_Rica,CR,CRI,5047561.0,America,259.53
2064,31/08/2020,2020-35,5879,63,Costa_Rica,CR,CRI,5047561.0,America,222.56
2065,24/08/2020,2020-34,5355,61,Costa_Rica,CR,CRI,5047561.0,America,208.69
2066,17/08/2020,2020-33,5179,59,Costa_Rica,CR,CRI,5047561.0,America,188.01
2067,10/08/2020,2020-32,4311,73,Costa_Rica,CR,CRI,5047561.0,America,159.62
2068,03/08/2020,2020-31,3746,58,Costa_Rica,CR,CRI,5047561.0,America,155.74
2069,27/07/2020,2020-30,4115,42,Costa_Rica,CR,CRI,5047561.0,America,151.22
2070,20/07/2020,2020-29,3518,32,Costa_Rica,CR,CRI,5047561.0,America,121.21
2071,13/07/2020,2020-28,2600,11,Costa_Rica,CR,CRI,5047561.0,America,88.48
2072,06/07/2020,2020-27,1866,4,Costa_Rica,CR,CRI,5047561.0,America,55.14
2073,29/06/2020,2020-26,917,3,Costa_Rica,CR,CRI,5047561.0,America,28.03
2074,22/06/2020,2020-25,498,0,Costa_Rica,CR,CRI,5047561.0,America,17.73
2075,15/06/2020,2020-24,397,2,Costa_Rica,CR,CRI,5047561.0,America,13.06
2076,08/06/2020,2020-23,262,0,Costa_Rica,CR,CRI,5047561.0,America,7.69
2077,01/06/2020,2020-22,126,0,Costa_Rica,CR,CRI,5047561.0,America,3.82
2078,25/05/2020,2020-21,67,0,Costa_Rica,CR,CRI,5047561.0,America,2.73
2079,18/05/2020,2020-20,71,4,Costa_Rica,CR,CRI,5047561.0,America,2.46
2080,11/05/2020,2020-19,53,0,Costa_Rica,CR,CRI,5047561.0,America,1.92
2081,04/05/2020,2020-18,44,0,Costa_Rica,CR,CRI,5047561.0,America,1.57
2082,27/04/2020,2020-17,35,2,Costa_Rica,CR,CRI,5047561.0,America,1.98
2083,20/04/2020,2020-16,65,1,Costa_Rica,CR,CRI,5047561.0,America,4.08
2084,13/04/2020,2020-15,141,1,Costa_Rica,CR,CRI,5047561.0,America,5.57
2085,06/04/2020,2020-14,140,0,Costa_Rica,CR,CRI,5047561.0,America,6.34
2086,30/03/2020,2020-13,180,0,Costa_Rica,CR,CRI,5047561.0,America,5.53
2087,23/03/2020,2020-12,99,2,Costa_Rica,CR,CRI,5047561.0,America,2.56
