,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
819,6001.0,Alameda,California,US,2020-09-21 04:23:18,37.64629437,-121.8929271,20558,374,0,20184.0,"Alameda, California, US",1230.039088653401,1.819243117034731
820,6003.0,Alpine,California,US,2020-09-21 04:23:18,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
821,6005.0,Amador,California,US,2020-09-21 04:23:18,38.44583082,-120.65696000000001,286,16,0,270.0,"Amador, California, US",719.4606560676193,5.594405594405594
822,6007.0,Butte,California,US,2020-09-21 04:23:18,39.66727762,-121.6005252,2748,35,0,2713.0,"Butte, California, US",1253.729709014262,1.2736535662299855
823,6009.0,Calaveras,California,US,2020-09-21 04:23:18,38.20537103,-120.55291299999999,311,14,0,297.0,"Calaveras, California, US",677.4861126238973,4.501607717041801
824,6011.0,Colusa,California,US,2020-09-21 04:23:18,39.17881957,-122.2331726,509,6,0,503.0,"Colusa, California, US",2362.277811296236,1.1787819253438114
825,6013.0,Contra Costa,California,US,2020-09-21 04:23:18,37.91923498,-121.9289527,15837,199,0,15638.0,"Contra Costa, California, US",1372.9209397967622,1.2565511144787522
826,6015.0,Del Norte,California,US,2020-09-21 04:23:18,41.74228275,-123.89740630000001,136,1,0,135.0,"Del Norte, California, US",488.99755501222495,0.7352941176470589
827,6017.0,El Dorado,California,US,2020-09-21 04:23:18,38.77965956,-120.5233166,1068,4,0,1064.0,"El Dorado, California, US",553.8183911264604,0.3745318352059925
828,6019.0,Fresno,California,US,2020-09-21 04:23:18,36.75733899,-119.6466953,27668,355,0,27313.0,"Fresno, California, US",2769.2895913426173,1.283070695388174
829,6021.0,Glenn,California,US,2020-09-21 04:23:18,39.59875897,-122.3938452,550,3,0,547.0,"Glenn, California, US",1937.097171838129,0.5454545454545454
830,6023.0,Humboldt,California,US,2020-09-21 04:23:18,40.69923009,-123.876044,482,6,0,476.0,"Humboldt, California, US",355.5673586214019,1.2448132780082988
831,6025.0,Imperial,California,US,2020-09-21 04:23:18,33.0393082,-115.36690420000001,11558,314,0,11244.0,"Imperial, California, US",6378.0592114339315,2.716732998788718
832,6027.0,Inyo,California,US,2020-09-21 04:23:18,36.51112084,-117.41119779999998,187,14,0,173.0,"Inyo, California, US",1036.6428294251343,7.4866310160427805
833,6029.0,Kern,California,US,2020-09-21 04:23:18,35.34329425,-118.72777959999999,31379,354,0,31025.0,"Kern, California, US",3485.7731931277644,1.128143025590363
834,6031.0,Kings,California,US,2020-09-21 04:23:18,36.07409056,-119.8159973,7283,77,0,7206.0,"Kings, California, US",4761.998169216687,1.057256625017163
835,6033.0,Lake,California,US,2020-09-21 04:23:18,39.10124298,-122.75362439999999,465,10,0,455.0,"Lake, California, US",722.2066908955362,2.150537634408602
836,6035.0,Lassen,California,US,2020-09-21 04:23:18,40.67311306,-120.59350990000002,731,0,0,731.0,"Lassen, California, US",2390.9985935302398,0.0
837,6037.0,Los Angeles,California,US,2020-09-21 04:23:18,34.30828379,-118.22824109999999,260797,6353,0,254444.0,"Los Angeles, California, US",2597.8107415330865,2.4359942790752958
838,6039.0,Madera,California,US,2020-09-21 04:23:18,37.21513971,-119.76655890000002,4296,58,0,4238.0,"Madera, California, US",2730.6183935370277,1.3500931098696465
839,6041.0,Marin,California,US,2020-09-21 04:23:18,38.07122463,-122.72106310000001,6557,112,0,6445.0,"Marin, California, US",2533.3621815428123,1.7080982156473998
840,6043.0,Mariposa,California,US,2020-09-21 04:23:18,37.57978556,-119.9073334,75,2,0,73.0,"Mariposa, California, US",435.97047026681395,2.6666666666666665
841,6045.0,Mendocino,California,US,2020-09-21 04:23:18,39.4381191,-123.39113130000001,849,18,0,831.0,"Mendocino, California, US",978.685633263784,2.120141342756184
842,6047.0,Merced,California,US,2020-09-21 04:23:18,37.18922369,-120.72090349999999,8750,134,0,8616.0,"Merced, California, US",3151.109190435033,1.5314285714285714
843,6049.0,Modoc,California,US,2020-09-21 04:23:18,41.58965602,-120.7244817,24,0,0,24.0,"Modoc, California, US",271.4625042416016,0.0
844,6051.0,Mono,California,US,2020-09-21 04:23:18,37.93899289,-118.8872409,165,2,0,163.0,"Mono, California, US",1142.3428413181944,1.2121212121212122
845,6053.0,Monterey,California,US,2020-09-21 04:23:18,36.21862405,-121.24133970000001,9467,67,0,9400.0,"Monterey, California, US",2181.0298552507597,0.7077215591000316
846,6055.0,Napa,California,US,2020-09-21 04:23:18,38.50735751,-122.33283899999999,1614,13,0,1601.0,"Napa, California, US",1171.738877918457,0.8054522924411399
847,6057.0,Nevada,California,US,2020-09-21 04:23:18,39.30394768,-120.76272809999999,506,6,0,500.0,"Nevada, California, US",507.2427447245752,1.1857707509881423
848,6059.0,Orange,California,US,2020-09-21 04:23:18,33.70147516,-117.76459979999998,52063,1128,0,50935.0,"Orange, California, US",1639.4222109700816,2.1666058429210766
849,6061.0,Placer,California,US,2020-09-21 04:23:18,39.06167234,-120.72405690000001,3466,41,0,3425.0,"Placer, California, US",870.1349889161974,1.1829197922677437
850,6063.0,Plumas,California,US,2020-09-21 04:23:18,40.00355989,-120.8395236,49,0,0,49.0,"Plumas, California, US",260.5412878183655,0.0
851,6065.0,Riverside,California,US,2020-09-21 04:23:18,33.74314981,-115.9933578,56681,1153,0,55528.0,"Riverside, California, US",2294.270173475823,2.034191351599301
852,6067.0,Sacramento,California,US,2020-09-21 04:23:18,38.45106826,-121.34253740000001,21297,375,0,20922.0,"Sacramento, California, US",1372.1781015915642,1.7608113818847726
853,6069.0,San Benito,California,US,2020-09-21 04:23:18,36.60308176,-121.069975,1301,11,0,1290.0,"San Benito, California, US",2071.3921793402114,0.8455034588777863
854,6071.0,San Bernardino,California,US,2020-09-21 04:23:18,34.84060306,-116.1774685,52471,908,0,51563.0,"San Bernardino, California, US",2406.8327611079385,1.7304796935450055
855,6073.0,San Diego,California,US,2020-09-21 04:23:18,33.03484597,-116.73653259999999,44577,760,0,43817.0,"San Diego, California, US",1335.308372749249,1.7049150907418624
856,6075.0,San Francisco,California,US,2020-09-21 04:23:18,37.75215114,-122.43856720000001,10745,99,0,10646.0,"San Francisco, California, US",1218.877226336823,0.921358771521638
857,6077.0,San Joaquin,California,US,2020-09-21 04:23:18,37.93433732,-121.2730061,19793,414,0,19379.0,"San Joaquin, California, US",2597.002157061358,2.0916485626231496
858,6079.0,San Luis Obispo,California,US,2020-09-21 04:23:18,35.38822029,-120.4039028,3369,27,0,3342.0,"San Luis Obispo, California, US",1189.9926177365062,0.8014247551202137
859,6081.0,San Mateo,California,US,2020-09-21 04:23:18,37.422880799999994,-122.32755459999998,9522,143,0,9379.0,"San Mateo, California, US",1242.1517585409347,1.501785339214451
860,6083.0,Santa Barbara,California,US,2020-09-21 04:23:18,34.65329488,-120.0188492,8862,110,0,8752.0,"Santa Barbara, California, US",1984.7748819146286,1.2412547957571654
861,6085.0,Santa Clara,California,US,2020-09-21 04:23:18,37.23104908,-121.6970462,20410,296,0,19956.0,"Santa Clara, California, US",1050.4955774613404,1.4502694757471828
862,6087.0,Santa Cruz,California,US,2020-09-21 04:23:18,37.05580291,-122.0066524,2218,8,0,2210.0,"Santa Cruz, California, US",811.8208137972937,0.3606853020739405
863,6089.0,Shasta,California,US,2020-09-21 04:23:18,40.76391419,-122.0396884,687,14,0,673.0,"Shasta, California, US",381.49711239449135,2.037845705967977
864,6091.0,Sierra,California,US,2020-09-21 04:23:18,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
865,6093.0,Siskiyou,California,US,2020-09-21 04:23:18,41.59198861,-122.54074340000001,161,0,0,161.0,"Siskiyou, California, US",369.78341257263605,0.0
866,6095.0,Solano,California,US,2020-09-21 04:23:18,38.26827353,-121.9357113,6085,55,0,6030.0,"Solano, California, US",1359.3421543506768,0.903861955628595
867,6097.0,Sonoma,California,US,2020-09-21 04:23:18,38.52746429,-122.88625060000001,7060,114,0,6946.0,"Sonoma, California, US",1428.1784049715172,1.614730878186969
868,6099.0,Stanislaus,California,US,2020-09-21 04:23:18,37.55862499,-120.9970722,16319,335,0,15984.0,"Stanislaus, California, US",2963.534667489921,2.0528218640848093
869,6101.0,Sutter,California,US,2020-09-21 04:23:18,39.03417539,-121.6945899,1642,10,0,1632.0,"Sutter, California, US",1693.2897464190326,0.6090133982947625
870,6103.0,Tehama,California,US,2020-09-21 04:23:18,40.12570935,-122.23701709999999,498,4,0,494.0,"Tehama, California, US",765.1650175158258,0.8032128514056225
871,6105.0,Trinity,California,US,2020-09-21 04:23:18,40.64917670000001,-123.114713,15,0,0,15.0,"Trinity, California, US",122.10012210012206,0.0
872,6107.0,Tulare,California,US,2020-09-21 04:23:18,36.22026558,-118.8020203,15599,256,0,15343.0,"Tulare, California, US",3346.0247321399847,1.6411308417206232
873,6109.0,Tuolumne,California,US,2020-09-21 04:23:18,38.02644018,-119.95250929999999,221,4,0,217.0,"Tuolumne, California, US",405.6683431844047,1.8099547511312215
874,90006.0,Unassigned,California,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Unassigned, California, US",,
875,6111.0,Ventura,California,US,2020-09-21 04:23:18,34.44465746,-119.09106129999999,12328,143,0,12185.0,"Ventura, California, US",1457.2000671390035,1.1599610642439977
876,6113.0,Yolo,California,US,2020-09-21 04:23:18,38.68278902,-121.90182879999999,2747,54,0,2693.0,"Yolo, California, US",1245.8049886621316,1.965780851838369
877,6115.0,Yuba,California,US,2020-09-21 04:23:18,39.26255932,-121.35356440000001,1118,7,0,1111.0,"Yuba, California, US",1421.1623531804544,0.6261180679785331
878,8001.0,Adams,Colorado,US,2020-09-21 04:23:18,39.87432092,-104.3362578,8448,221,0,8227.0,"Adams, Colorado, US",1632.7130131942847,2.616003787878788
879,8003.0,Alamosa,Colorado,US,2020-09-21 04:23:18,37.57250606,-105.7885451,241,9,0,232.0,"Alamosa, Colorado, US",1484.6300745395185,3.734439834024896
880,8005.0,Arapahoe,Colorado,US,2020-09-21 04:23:18,39.64977461,-104.3353617,8838,369,0,8469.0,"Arapahoe, Colorado, US",1346.0454773907613,4.175152749490835
881,8007.0,Archuleta,Colorado,US,2020-09-21 04:23:18,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US",342.14840687148046,0.0
882,8009.0,Baca,Colorado,US,2020-09-21 04:23:18,37.31940883,-102.5603223,17,0,0,17.0,"Baca, Colorado, US",474.7277296844457,0.0
883,8011.0,Bent,Colorado,US,2020-09-21 04:23:18,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
884,8013.0,Boulder,Colorado,US,2020-09-21 04:23:18,40.09313619,-105.3546767,3475,79,0,3396.0,"Boulder, Colorado, US",1065.3104268599247,2.2733812949640293
885,8014.0,Broomfield,Colorado,US,2020-09-21 04:23:18,39.95998787,-105.0566324,595,33,0,562.0,"Broomfield, Colorado, US",844.3908323281063,5.546218487394958
886,8015.0,Chaffee,Colorado,US,2020-09-21 04:23:18,38.74745778,-106.19265729999998,321,19,0,302.0,"Chaffee, Colorado, US",1576.9306347022991,5.919003115264799
887,8017.0,Cheyenne,Colorado,US,2020-09-21 04:23:18,38.82777431,-102.6032558,13,0,0,13.0,"Cheyenne, Colorado, US",709.99453850355,0.0
888,8019.0,Clear Creek,Colorado,US,2020-09-21 04:23:18,39.68864463,-105.6463118,37,1,0,36.0,"Clear Creek, Colorado, US",381.4432989690722,2.702702702702702
889,8021.0,Conejos,Colorado,US,2020-09-21 04:23:18,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034125533,0.0
890,8023.0,Costilla,Colorado,US,2020-09-21 04:23:18,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
891,8025.0,Crowley,Colorado,US,2020-09-21 04:23:18,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217125886814,1.3698630136986298
892,8027.0,Custer,Colorado,US,2020-09-21 04:23:18,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
893,8029.0,Delta,Colorado,US,2020-09-21 04:23:18,38.86246243,-107.86313419999999,186,3,0,183.0,"Delta, Colorado, US",596.8808163789231,1.6129032258064515
894,8031.0,Denver,Colorado,US,2020-09-21 04:23:18,39.76018276,-104.87256950000001,12422,431,0,11991.0,"Denver, Colorado, US",1708.1699809271313,3.469650619867976
895,8033.0,Dolores,Colorado,US,2020-09-21 04:23:18,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
896,8035.0,Douglas,Colorado,US,2020-09-21 04:23:18,39.33133796,-104.930001,2371,60,0,2311.0,"Douglas, Colorado, US",675.2023328795913,2.53057781526782
897,8037.0,Eagle,Colorado,US,2020-09-21 04:23:18,39.62754308,-106.6933637,1231,9,0,1222.0,"Eagle, Colorado, US",2233.0255591633863,0.7311129163281884
898,8041.0,El Paso,Colorado,US,2020-09-21 04:23:18,38.83240149,-104.5251411,6663,167,0,6496.0,"El Paso, Colorado, US",924.8989801541636,2.5063785081794987
899,8039.0,Elbert,Colorado,US,2020-09-21 04:23:18,39.28656773,-104.13587209999999,147,3,0,144.0,"Elbert, Colorado, US",549.9644580792398,2.0408163265306123
900,8043.0,Fremont,Colorado,US,2020-09-21 04:23:18,38.47362326,-105.43996670000001,167,1,0,166.0,"Fremont, Colorado, US",349.0875645393925,0.5988023952095808
901,8045.0,Garfield,Colorado,US,2020-09-21 04:23:18,39.59921777,-107.902708,929,5,0,924.0,"Garfield, Colorado, US",1546.7607931935863,0.5382131324004306
902,8047.0,Gilpin,Colorado,US,2020-09-21 04:23:18,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US",288.32292167227297,0.0
903,8049.0,Grand,Colorado,US,2020-09-21 04:23:18,40.10603347,-106.11780420000001,71,1,0,70.0,"Grand, Colorado, US",451.25206559044113,1.4084507042253518
904,8051.0,Gunnison,Colorado,US,2020-09-21 04:23:18,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.1093803688007,2.3648648648648654
905,8053.0,Hinsdale,Colorado,US,2020-09-21 04:23:18,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
906,8055.0,Huerfano,Colorado,US,2020-09-21 04:23:18,37.68473101,-104.9612585,13,1,0,12.0,"Huerfano, Colorado, US",188.48774829636073,7.6923076923076925
907,8057.0,Jackson,Colorado,US,2020-09-21 04:23:18,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
908,8059.0,Jefferson,Colorado,US,2020-09-21 04:23:18,39.58635604,-105.2517692,5364,247,0,5117.0,"Jefferson, Colorado, US",920.2564502874517,4.604772557792692
909,8061.0,Kiowa,Colorado,US,2020-09-21 04:23:18,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
910,8063.0,Kit Carson,Colorado,US,2020-09-21 04:23:18,39.30497777,-102.60221990000001,79,3,0,76.0,"Kit Carson, Colorado, US",1113.1463998872764,3.79746835443038
911,8067.0,La Plata,Colorado,US,2020-09-21 04:23:18,37.28632032,-107.8429014,250,2,0,248.0,"La Plata, Colorado, US",444.6736984400848,0.8
912,8065.0,Lake,Colorado,US,2020-09-21 04:23:18,39.20278823,-106.35556969999999,90,0,0,90.0,"Lake, Colorado, US",1107.4197120708748,0.0
913,8069.0,Larimer,Colorado,US,2020-09-21 04:23:18,40.66671597,-105.4625784,2350,49,0,2301.0,"Larimer, Colorado, US",658.4495893796284,2.0851063829787235
914,8071.0,Las Animas,Colorado,US,2020-09-21 04:23:18,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768233834275,0.0
915,8073.0,Lincoln,Colorado,US,2020-09-21 04:23:18,38.98749519,-103.51366490000001,9,0,0,9.0,"Lincoln, Colorado, US",157.8670408700228,0.0
916,8075.0,Logan,Colorado,US,2020-09-21 04:23:18,40.7249637,-103.110817,834,5,0,829.0,"Logan, Colorado, US",3721.718952206703,0.5995203836930456
917,8077.0,Mesa,Colorado,US,2020-09-21 04:23:18,39.01787888,-108.469799,539,6,0,533.0,"Mesa, Colorado, US",349.5233772128915,1.1131725417439704
918,8079.0,Mineral,Colorado,US,2020-09-21 04:23:18,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
919,8081.0,Moffat,Colorado,US,2020-09-21 04:23:18,40.61810999,-108.2070876,38,1,0,37.0,"Moffat, Colorado, US",286.0799518181134,2.631578947368421
920,8083.0,Montezuma,Colorado,US,2020-09-21 04:23:18,37.33859579,-108.59588570000001,130,5,0,125.0,"Montezuma, Colorado, US",496.50536607722574,3.8461538461538463
921,8085.0,Montrose,Colorado,US,2020-09-21 04:23:18,38.40214114,-108.26390220000002,370,13,0,357.0,"Montrose, Colorado, US",865.3351419617381,3.5135135135135136
922,8087.0,Morgan,Colorado,US,2020-09-21 04:23:18,40.26279810000001,-103.8093302,732,48,0,684.0,"Morgan, Colorado, US",2518.233108573001,6.557377049180328
923,8089.0,Otero,Colorado,US,2020-09-21 04:23:18,37.9014485,-103.7173385,91,6,0,85.0,"Otero, Colorado, US",497.8662873399716,6.593406593406592
924,8091.0,Ouray,Colorado,US,2020-09-21 04:23:18,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465266558966,4.0
925,80008.0,Out of CO,Colorado,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Out of CO, Colorado, US",,
926,8093.0,Park,Colorado,US,2020-09-21 04:23:18,39.120926000000004,-105.7182065,51,1,0,50.0,"Park, Colorado, US",270.62881400902097,1.96078431372549
927,8095.0,Phillips,Colorado,US,2020-09-21 04:23:18,40.59414277,-102.3577703,34,0,0,34.0,"Phillips, Colorado, US",797.1864009378662,0.0
928,8097.0,Pitkin,Colorado,US,2020-09-21 04:23:18,39.21720112,-106.9310027,219,2,0,217.0,"Pitkin, Colorado, US",1232.622277255586,0.9132420091324199
929,8099.0,Prowers,Colorado,US,2020-09-21 04:23:18,37.95544985,-102.3926052,94,0,0,94.0,"Prowers, Colorado, US",772.2642129477489,0.0
930,8101.0,Pueblo,Colorado,US,2020-09-21 04:23:18,38.17359144,-104.5127437,1035,34,0,1001.0,"Pueblo, Colorado, US",614.5204958913221,3.2850241545893724
931,8103.0,Rio Blanco,Colorado,US,2020-09-21 04:23:18,39.97913541,-108.2179009,25,0,0,25.0,"Rio Blanco, Colorado, US",395.31941808981657,0.0
932,8105.0,Rio Grande,Colorado,US,2020-09-21 04:23:18,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204047217,2.1052631578947367
933,8107.0,Routt,Colorado,US,2020-09-21 04:23:18,40.48596505,-106.9905548,144,8,0,136.0,"Routt, Colorado, US",561.6662766206414,5.5555555555555545
934,8109.0,Saguache,Colorado,US,2020-09-21 04:23:18,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
935,8111.0,San Juan,Colorado,US,2020-09-21 04:23:18,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
936,8113.0,San Miguel,Colorado,US,2020-09-21 04:23:18,38.00450883,-108.4020725,95,0,0,95.0,"San Miguel, Colorado, US",1161.5111871866975,0.0
937,8115.0,Sedgwick,Colorado,US,2020-09-21 04:23:18,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
938,8117.0,Summit,Colorado,US,2020-09-21 04:23:18,39.63803232,-106.1150762,423,4,0,419.0,"Summit, Colorado, US",1364.0321176356774,0.9456264775413712
939,8119.0,Teller,Colorado,US,2020-09-21 04:23:18,38.88133511,-105.16148929999999,173,4,0,169.0,"Teller, Colorado, US",681.4242949424926,2.3121387283237
940,90008.0,Unassigned,Colorado,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Unassigned, Colorado, US",,
941,8121.0,Washington,Colorado,US,2020-09-21 04:23:18,39.97015535,-103.202587,58,0,0,58.0,"Washington, Colorado, US",1181.7440912795435,0.0
942,8123.0,Weld,Colorado,US,2020-09-21 04:23:18,40.55499405,-104.39296209999999,4507,149,0,4358.0,"Weld, Colorado, US",1388.9402512234506,3.305968493454626
943,8125.0,Yuma,Colorado,US,2020-09-21 04:23:18,40.00346839,-102.4258673,87,0,0,87.0,"Yuma, Colorado, US",868.3501347439865,0.0
944,9001.0,Fairfield,Connecticut,US,2020-09-21 04:23:18,41.26809896,-73.3881171,19716,1420,0,18296.0,"Fairfield, Connecticut, US",2090.03828980677,7.202272266179753
945,9003.0,Hartford,Connecticut,US,2020-09-21 04:23:18,41.80283011,-72.73103891,14253,1434,0,12819.0,"Hartford, Connecticut, US",1598.3716861795185,10.061039781098716
946,9005.0,Litchfield,Connecticut,US,2020-09-21 04:23:18,41.7937534,-73.2451475,1822,140,0,1682.0,"Litchfield, Connecticut, US",1010.3530690444901,7.683863885839736
947,9007.0,Middlesex,Connecticut,US,2020-09-21 04:23:18,41.45949668,-72.53714864,1542,193,0,1349.0,"Middlesex, Connecticut, US",949.2969538772194,12.51621271076524
948,9009.0,New Haven,Connecticut,US,2020-09-21 04:23:18,41.408032500000004,-72.93620426,14164,1111,0,13053.0,"New Haven, Connecticut, US",1657.0791464708686,7.843829426715617
949,9011.0,New London,Connecticut,US,2020-09-21 04:23:18,41.48896435,-72.10430976,1717,114,0,1603.0,"New London, Connecticut, US",647.421249896307,6.63948747815958
950,9013.0,Tolland,Connecticut,US,2020-09-21 04:23:18,41.85853803,-72.3308481,1293,65,0,1228.0,"Tolland, Connecticut, US",857.8764737495106,5.02706883217324
951,90009.0,Unassigned,Connecticut,US,2020-09-21 04:23:18,,,121,0,0,121.0,"Unassigned, Connecticut, US",,0.0
952,9015.0,Windham,Connecticut,US,2020-09-21 04:23:18,41.82972709,-71.98182316,899,15,0,884.0,"Windham, Connecticut, US",769.8104159887654,1.6685205784204669
953,10001.0,Kent,Delaware,US,2020-09-21 04:23:18,39.08646628,-75.56884914,2865,113,0,2752.0,"Kent, Delaware, US",1584.7466064850155,3.9441535776614316
954,10003.0,New Castle,Delaware,US,2020-09-21 04:23:18,39.57992638,-75.64054974,9590,307,0,9283.0,"New Castle, Delaware, US",1716.3218810458288,3.2012513034410843
955,10005.0,Sussex,Delaware,US,2020-09-21 04:23:18,38.66143781,-75.39031349,6631,201,0,6430.0,"Sussex, Delaware, US",2831.0385313267157,3.0312170110088976
956,90010.0,Unassigned,Delaware,US,2020-09-21 04:23:18,,,480,0,0,480.0,"Unassigned, Delaware, US",,0.0
957,88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
958,11001.0,District of Columbia,District of Columbia,US,2020-09-21 04:23:18,38.90417773,-77.01655992,14955,620,0,14335.0,"District of Columbia, District of Columbia ,US",2119.0253191998854,4.145770645269141
959,12001.0,Alachua,Florida,US,2020-09-21 04:23:18,29.67866525,-82.35928158,7502,46,0,7456.0,"Alachua, Florida, US",2788.401853978732,0.6131698213809651
960,12003.0,Baker,Florida,US,2020-09-21 04:23:18,30.33060121,-82.28467476,1410,11,0,1399.0,"Baker, Florida, US",4827.1140020540915,0.7801418439716312
961,12005.0,Bay,Florida,US,2020-09-21 04:23:18,30.26548745,-85.62122584,5839,94,0,5745.0,"Bay, Florida, US",3342.2054320139673,1.6098647028600788
962,12007.0,Bradford,Florida,US,2020-09-21 04:23:18,29.95079741,-82.16611613,1027,7,0,1020.0,"Bradford, Florida, US",3641.7148328073467,0.6815968841285297
963,12009.0,Brevard,Florida,US,2020-09-21 04:23:18,28.29409504,-80.73091022,8395,277,0,8118.0,"Brevard, Florida, US",1394.6526409521184,3.299583085169744
964,12011.0,Broward,Florida,US,2020-09-21 04:23:18,26.15184651,-80.48725556,75682,1320,0,74362.0,"Broward, Florida, US",3875.6069558342015,1.7441399540181284
965,12013.0,Calhoun,Florida,US,2020-09-21 04:23:18,30.40666734,-85.19394153,607,10,0,597.0,"Calhoun, Florida, US",4303.438496986884,1.6474464579901154
966,12015.0,Charlotte,Florida,US,2020-09-21 04:23:18,26.90131002,-81.92949121,2953,131,0,2822.0,"Charlotte, Florida, US",1563.1782330210153,4.436166610226888
967,12017.0,Citrus,Florida,US,2020-09-21 04:23:18,28.84804315,-82.47614748,2623,86,0,2537.0,"Citrus, Florida, US",1752.6744489064997,3.278688524590164
968,12019.0,Clay,Florida,US,2020-09-21 04:23:18,29.98319144,-81.85609986,4811,91,0,4720.0,"Clay, Florida, US",2194.2787294984764,1.8914986489295365
969,12021.0,Collier,Florida,US,2020-09-21 04:23:18,26.11091986,-81.34687065,12466,202,0,12264.0,"Collier, Florida, US",3238.7464861185445,1.6204075084229104
970,12023.0,Columbia,Florida,US,2020-09-21 04:23:18,30.22509788,-82.62160164,3644,50,0,3594.0,"Columbia, Florida, US",5083.27985938677,1.37211855104281
971,12027.0,DeSoto,Florida,US,2020-09-21 04:23:18,27.18677893,-81.80941373,1549,23,0,1526.0,"DeSoto, Florida, US",4076.208520828399,1.4848289218850872
972,12029.0,Dixie,Florida,US,2020-09-21 04:23:18,29.60631086,-83.15724673,823,6,0,817.0,"Dixie, Florida, US",4891.239748009034,0.7290400972053463
973,12031.0,Duval,Florida,US,2020-09-21 04:23:18,30.33225875,-81.66976468,29381,353,0,29028.0,"Duval, Florida, US",3067.694765362749,1.2014567237330247
974,12033.0,Escambia,Florida,US,2020-09-21 04:23:18,30.67652764,-87.37284571,12033,217,0,11816.0,"Escambia, Florida, US",3780.2058331972,1.8033740546829555
975,12035.0,Flagler,Florida,US,2020-09-21 04:23:18,29.45933576,-81.31508595,1653,23,0,1630.0,"Flagler, Florida, US",1436.379593503706,1.3914095583787054
976,12037.0,Franklin,Florida,US,2020-09-21 04:23:18,29.83791238,-84.82731662,596,3,0,593.0,"Franklin, Florida, US",4915.463917525774,0.5033557046979866
977,12039.0,Gadsden,Florida,US,2020-09-21 04:23:18,30.57796289,-84.61915825,2705,44,0,2661.0,"Gadsden, Florida, US",5924.222514235656,1.6266173752310535
978,12041.0,Gilchrist,Florida,US,2020-09-21 04:23:18,29.72856978,-82.79880657,501,12,0,489.0,"Gilchrist, Florida, US",2696.15757184372,2.395209580838323
979,12043.0,Glades,Florida,US,2020-09-21 04:23:18,26.95635849,-81.18996211,500,4,0,496.0,"Glades, Florida, US",3620.3026573021502,0.8
980,12045.0,Gulf,Florida,US,2020-09-21 04:23:18,29.93543004,-85.24270990000002,866,14,0,852.0,"Gulf, Florida, US",6349.4391084390345,1.6166281755196306
981,12047.0,Hamilton,Florida,US,2020-09-21 04:23:18,30.49673973,-82.94998918,827,8,0,819.0,"Hamilton, Florida, US",5731.910174660385,0.9673518742442564
982,12049.0,Hardee,Florida,US,2020-09-21 04:23:18,27.49293939,-81.80956574,1297,10,0,1287.0,"Hardee, Florida, US",4814.938560344508,0.7710100231303006
983,12051.0,Hendry,Florida,US,2020-09-21 04:23:18,26.55386945,-81.16469006,2046,42,0,2004.0,"Hendry, Florida, US",4868.878206653658,2.0527859237536656
984,12053.0,Hernando,Florida,US,2020-09-21 04:23:18,28.55364461,-82.42700204,3023,112,0,2911.0,"Hernando, Florida, US",1558.890264026403,3.70492887859742
985,12055.0,Highlands,Florida,US,2020-09-21 04:23:18,27.34254618,-81.34071957,2078,81,0,1997.0,"Highlands, Florida, US",1956.2986603402344,3.8979788257940333
