,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
19599,2020-06-20,DM,Dominica,AMRO,0,18,0,0
19600,2020-06-21,DM,Dominica,AMRO,0,18,0,0
19601,2020-06-22,DM,Dominica,AMRO,0,18,0,0
19602,2020-06-23,DM,Dominica,AMRO,0,18,0,0
19603,2020-06-24,DM,Dominica,AMRO,0,18,0,0
19604,2020-06-25,DM,Dominica,AMRO,0,18,0,0
19605,2020-06-26,DM,Dominica,AMRO,0,18,0,0
19606,2020-06-27,DM,Dominica,AMRO,0,18,0,0
19607,2020-06-28,DM,Dominica,AMRO,0,18,0,0
19608,2020-06-29,DM,Dominica,AMRO,0,18,0,0
19609,2020-06-30,DM,Dominica,AMRO,0,18,0,0
19610,2020-07-01,DM,Dominica,AMRO,0,18,0,0
19611,2020-07-02,DM,Dominica,AMRO,0,18,0,0
19612,2020-07-03,DM,Dominica,AMRO,0,18,0,0
19613,2020-07-04,DM,Dominica,AMRO,0,18,0,0
19614,2020-07-05,DM,Dominica,AMRO,0,18,0,0
19615,2020-07-06,DM,Dominica,AMRO,0,18,0,0
19616,2020-07-07,DM,Dominica,AMRO,0,18,0,0
19617,2020-07-08,DM,Dominica,AMRO,0,18,0,0
19618,2020-07-09,DM,Dominica,AMRO,0,18,0,0
19619,2020-07-10,DM,Dominica,AMRO,0,18,0,0
19620,2020-07-11,DM,Dominica,AMRO,0,18,0,0
19621,2020-07-12,DM,Dominica,AMRO,0,18,0,0
19622,2020-07-13,DM,Dominica,AMRO,0,18,0,0
19623,2020-07-14,DM,Dominica,AMRO,0,18,0,0
19624,2020-07-15,DM,Dominica,AMRO,0,18,0,0
19625,2020-07-16,DM,Dominica,AMRO,0,18,0,0
19626,2020-07-17,DM,Dominica,AMRO,0,18,0,0
19627,2020-07-18,DM,Dominica,AMRO,0,18,0,0
19628,2020-07-19,DM,Dominica,AMRO,0,18,0,0
19629,2020-07-20,DM,Dominica,AMRO,0,18,0,0
19630,2020-07-21,DM,Dominica,AMRO,0,18,0,0
19631,2020-07-22,DM,Dominica,AMRO,0,18,0,0
19632,2020-07-23,DM,Dominica,AMRO,0,18,0,0
19633,2020-07-24,DM,Dominica,AMRO,0,18,0,0
19634,2020-07-25,DM,Dominica,AMRO,0,18,0,0
19635,2020-07-26,DM,Dominica,AMRO,0,18,0,0
19636,2020-07-27,DM,Dominica,AMRO,0,18,0,0
19637,2020-07-28,DM,Dominica,AMRO,0,18,0,0
19638,2020-07-29,DM,Dominica,AMRO,0,18,0,0
19639,2020-07-30,DM,Dominica,AMRO,0,18,0,0
19640,2020-07-31,DM,Dominica,AMRO,0,18,0,0
19641,2020-08-01,DM,Dominica,AMRO,0,18,0,0
19642,2020-08-02,DM,Dominica,AMRO,0,18,0,0
19643,2020-08-03,DM,Dominica,AMRO,0,18,0,0
19644,2020-08-04,DM,Dominica,AMRO,0,18,0,0
19645,2020-08-05,DM,Dominica,AMRO,0,18,0,0
19646,2020-08-06,DM,Dominica,AMRO,0,18,0,0
19647,2020-08-07,DM,Dominica,AMRO,0,18,0,0
19648,2020-08-08,DM,Dominica,AMRO,0,18,0,0
19649,2020-08-09,DM,Dominica,AMRO,0,18,0,0
19650,2020-08-10,DM,Dominica,AMRO,0,18,0,0
19651,2020-08-11,DM,Dominica,AMRO,0,18,0,0
19652,2020-08-12,DM,Dominica,AMRO,0,18,0,0
19653,2020-08-13,DM,Dominica,AMRO,0,18,0,0
19654,2020-08-14,DM,Dominica,AMRO,0,18,0,0
19655,2020-08-15,DM,Dominica,AMRO,0,18,0,0
19656,2020-08-16,DM,Dominica,AMRO,0,18,0,0
19657,2020-08-17,DM,Dominica,AMRO,0,18,0,0
19658,2020-08-18,DM,Dominica,AMRO,0,18,0,0
19659,2020-08-19,DM,Dominica,AMRO,0,18,0,0
19660,2020-08-20,DM,Dominica,AMRO,0,18,0,0
19661,2020-08-21,DM,Dominica,AMRO,0,18,0,0
19662,2020-08-22,DM,Dominica,AMRO,1,19,0,0
19663,2020-08-23,DM,Dominica,AMRO,0,19,0,0
19664,2020-08-24,DM,Dominica,AMRO,0,19,0,0
19665,2020-08-25,DM,Dominica,AMRO,1,20,0,0
19666,2020-08-26,DM,Dominica,AMRO,0,20,0,0
19667,2020-08-27,DM,Dominica,AMRO,0,20,0,0
19668,2020-08-28,DM,Dominica,AMRO,0,20,0,0
19669,2020-08-29,DM,Dominica,AMRO,0,20,0,0
19670,2020-08-30,DM,Dominica,AMRO,0,20,0,0
19671,2020-08-31,DM,Dominica,AMRO,0,20,0,0
19672,2020-09-01,DM,Dominica,AMRO,0,20,0,0
19673,2020-09-02,DM,Dominica,AMRO,0,20,0,0
19674,2020-09-03,DM,Dominica,AMRO,0,20,0,0
19675,2020-09-04,DM,Dominica,AMRO,0,20,0,0
19676,2020-09-05,DM,Dominica,AMRO,2,22,0,0
19677,2020-09-06,DM,Dominica,AMRO,0,22,0,0
19678,2020-09-07,DM,Dominica,AMRO,0,22,0,0
19679,2020-09-08,DM,Dominica,AMRO,0,22,0,0
19680,2020-09-09,DM,Dominica,AMRO,0,22,0,0
19681,2020-09-10,DM,Dominica,AMRO,2,24,0,0
19682,2020-09-11,DM,Dominica,AMRO,0,24,0,0
19683,2020-09-12,DM,Dominica,AMRO,0,24,0,0
19684,2020-09-13,DM,Dominica,AMRO,0,24,0,0
19685,2020-09-14,DM,Dominica,AMRO,0,24,0,0
19686,2020-09-15,DM,Dominica,AMRO,0,24,0,0
19687,2020-09-16,DM,Dominica,AMRO,0,24,0,0
19688,2020-09-17,DM,Dominica,AMRO,0,24,0,0
19689,2020-09-18,DM,Dominica,AMRO,0,24,0,0
19690,2020-09-19,DM,Dominica,AMRO,0,24,0,0
19691,2020-09-20,DM,Dominica,AMRO,0,24,0,0
19692,2020-09-21,DM,Dominica,AMRO,0,24,0,0
19693,2020-09-22,DM,Dominica,AMRO,0,24,0,0
19694,2020-09-23,DM,Dominica,AMRO,0,24,0,0
19695,2020-09-24,DM,Dominica,AMRO,0,24,0,0
19696,2020-09-25,DM,Dominica,AMRO,0,24,0,0
19697,2020-09-26,DM,Dominica,AMRO,0,24,0,0
19698,2020-09-27,DM,Dominica,AMRO,0,24,0,0
19699,2020-09-28,DM,Dominica,AMRO,6,30,0,0
19700,2020-09-29,DM,Dominica,AMRO,0,30,0,0
19701,2020-09-30,DM,Dominica,AMRO,0,30,0,0
19702,2020-10-01,DM,Dominica,AMRO,0,30,0,0
19703,2020-10-02,DM,Dominica,AMRO,1,31,0,0
19704,2020-10-03,DM,Dominica,AMRO,0,31,0,0
19705,2020-10-04,DM,Dominica,AMRO,0,31,0,0
19706,2020-10-05,DM,Dominica,AMRO,0,31,0,0
19707,2020-10-06,DM,Dominica,AMRO,0,31,0,0
19708,2020-10-07,DM,Dominica,AMRO,0,31,0,0
19709,2020-10-08,DM,Dominica,AMRO,0,31,0,0
19710,2020-10-09,DM,Dominica,AMRO,1,32,0,0
19711,2020-10-10,DM,Dominica,AMRO,0,32,0,0
19712,2020-10-11,DM,Dominica,AMRO,0,32,0,0
19713,2020-10-12,DM,Dominica,AMRO,0,32,0,0
19714,2020-10-13,DM,Dominica,AMRO,0,32,0,0
19715,2020-10-14,DM,Dominica,AMRO,0,32,0,0
19716,2020-10-15,DM,Dominica,AMRO,0,32,0,0
19717,2020-10-16,DM,Dominica,AMRO,1,33,0,0
19718,2020-10-17,DM,Dominica,AMRO,0,33,0,0
19719,2020-10-18,DM,Dominica,AMRO,0,33,0,0
19720,2020-10-19,DM,Dominica,AMRO,0,33,0,0
19721,2020-10-20,DM,Dominica,AMRO,0,33,0,0
19722,2020-10-21,DM,Dominica,AMRO,0,33,0,0
19723,2020-10-22,DM,Dominica,AMRO,0,33,0,0
19724,2020-10-23,DM,Dominica,AMRO,0,33,0,0
19725,2020-10-24,DM,Dominica,AMRO,4,37,0,0
19726,2020-10-25,DM,Dominica,AMRO,1,38,0,0
19727,2020-10-26,DM,Dominica,AMRO,0,38,0,0
19728,2020-10-27,DM,Dominica,AMRO,0,38,0,0
19729,2020-10-28,DM,Dominica,AMRO,0,38,0,0
19730,2020-10-29,DM,Dominica,AMRO,0,38,0,0
19731,2020-10-30,DM,Dominica,AMRO,4,42,0,0
19732,2020-10-31,DM,Dominica,AMRO,0,42,0,0
19733,2020-11-01,DM,Dominica,AMRO,8,50,0,0
19734,2020-11-02,DM,Dominica,AMRO,0,50,0,0
19735,2020-11-03,DM,Dominica,AMRO,0,50,0,0
19736,2020-11-04,DM,Dominica,AMRO,0,50,0,0
19737,2020-11-05,DM,Dominica,AMRO,0,50,0,0
19738,2020-11-06,DM,Dominica,AMRO,0,50,0,0
19739,2020-11-07,DM,Dominica,AMRO,0,50,0,0
19740,2020-11-08,DM,Dominica,AMRO,13,63,0,0
19741,2020-11-09,DM,Dominica,AMRO,0,63,0,0
19742,2020-11-10,DM,Dominica,AMRO,0,63,0,0
19743,2020-11-11,DM,Dominica,AMRO,0,63,0,0
19744,2020-11-12,DM,Dominica,AMRO,0,63,0,0
19745,2020-11-13,DM,Dominica,AMRO,5,68,0,0
19746,2020-11-14,DM,Dominica,AMRO,0,68,0,0
19747,2020-11-15,DM,Dominica,AMRO,0,68,0,0
19748,2020-11-16,DM,Dominica,AMRO,0,68,0,0
19749,2020-11-17,DM,Dominica,AMRO,0,68,0,0
19750,2020-11-18,DM,Dominica,AMRO,0,68,0,0
19751,2020-11-19,DM,Dominica,AMRO,0,68,0,0
19752,2020-11-20,DM,Dominica,AMRO,4,72,0,0
19753,2020-11-21,DM,Dominica,AMRO,0,72,0,0
19754,2020-11-22,DM,Dominica,AMRO,0,72,0,0
19755,2020-11-23,DM,Dominica,AMRO,5,77,0,0
19756,2020-11-24,DM,Dominica,AMRO,0,77,0,0
19757,2020-11-25,DM,Dominica,AMRO,0,77,0,0
19758,2020-11-26,DM,Dominica,AMRO,0,77,0,0
19759,2020-11-27,DM,Dominica,AMRO,3,80,0,0
19760,2020-11-28,DM,Dominica,AMRO,5,85,0,0
19761,2020-11-29,DM,Dominica,AMRO,0,85,0,0
19762,2020-11-30,DM,Dominica,AMRO,0,85,0,0
19763,2020-12-01,DM,Dominica,AMRO,0,85,0,0
19764,2020-12-02,DM,Dominica,AMRO,0,85,0,0
19765,2020-01-03,DO,Dominican Republic,AMRO,0,0,0,0
19766,2020-01-04,DO,Dominican Republic,AMRO,0,0,0,0
19767,2020-01-05,DO,Dominican Republic,AMRO,0,0,0,0
19768,2020-01-06,DO,Dominican Republic,AMRO,0,0,0,0
19769,2020-01-07,DO,Dominican Republic,AMRO,0,0,0,0
19770,2020-01-08,DO,Dominican Republic,AMRO,0,0,0,0
19771,2020-01-09,DO,Dominican Republic,AMRO,0,0,0,0
19772,2020-01-10,DO,Dominican Republic,AMRO,0,0,0,0
19773,2020-01-11,DO,Dominican Republic,AMRO,0,0,0,0
19774,2020-01-12,DO,Dominican Republic,AMRO,0,0,0,0
19775,2020-01-13,DO,Dominican Republic,AMRO,0,0,0,0
19776,2020-01-14,DO,Dominican Republic,AMRO,0,0,0,0
19777,2020-01-15,DO,Dominican Republic,AMRO,0,0,0,0
19778,2020-01-16,DO,Dominican Republic,AMRO,0,0,0,0
19779,2020-01-17,DO,Dominican Republic,AMRO,0,0,0,0
19780,2020-01-18,DO,Dominican Republic,AMRO,0,0,0,0
19781,2020-01-19,DO,Dominican Republic,AMRO,0,0,0,0
19782,2020-01-20,DO,Dominican Republic,AMRO,0,0,0,0
19783,2020-01-21,DO,Dominican Republic,AMRO,0,0,0,0
19784,2020-01-22,DO,Dominican Republic,AMRO,0,0,0,0
19785,2020-01-23,DO,Dominican Republic,AMRO,0,0,0,0
19786,2020-01-24,DO,Dominican Republic,AMRO,0,0,0,0
19787,2020-01-25,DO,Dominican Republic,AMRO,0,0,0,0
19788,2020-01-26,DO,Dominican Republic,AMRO,0,0,0,0
19789,2020-01-27,DO,Dominican Republic,AMRO,0,0,0,0
19790,2020-01-28,DO,Dominican Republic,AMRO,0,0,0,0
19791,2020-01-29,DO,Dominican Republic,AMRO,0,0,0,0
19792,2020-01-30,DO,Dominican Republic,AMRO,0,0,0,0
19793,2020-01-31,DO,Dominican Republic,AMRO,0,0,0,0
19794,2020-02-01,DO,Dominican Republic,AMRO,0,0,0,0
19795,2020-02-02,DO,Dominican Republic,AMRO,0,0,0,0
19796,2020-02-03,DO,Dominican Republic,AMRO,0,0,0,0
19797,2020-02-04,DO,Dominican Republic,AMRO,0,0,0,0
19798,2020-02-05,DO,Dominican Republic,AMRO,0,0,0,0
19799,2020-02-06,DO,Dominican Republic,AMRO,0,0,0,0
19800,2020-02-07,DO,Dominican Republic,AMRO,0,0,0,0
19801,2020-02-08,DO,Dominican Republic,AMRO,0,0,0,0
19802,2020-02-09,DO,Dominican Republic,AMRO,0,0,0,0
19803,2020-02-10,DO,Dominican Republic,AMRO,0,0,0,0
19804,2020-02-11,DO,Dominican Republic,AMRO,0,0,0,0
19805,2020-02-12,DO,Dominican Republic,AMRO,0,0,0,0
19806,2020-02-13,DO,Dominican Republic,AMRO,0,0,0,0
19807,2020-02-14,DO,Dominican Republic,AMRO,0,0,0,0
19808,2020-02-15,DO,Dominican Republic,AMRO,0,0,0,0
19809,2020-02-16,DO,Dominican Republic,AMRO,0,0,0,0
19810,2020-02-17,DO,Dominican Republic,AMRO,0,0,0,0
19811,2020-02-18,DO,Dominican Republic,AMRO,0,0,0,0
19812,2020-02-19,DO,Dominican Republic,AMRO,0,0,0,0
19813,2020-02-20,DO,Dominican Republic,AMRO,0,0,0,0
19814,2020-02-21,DO,Dominican Republic,AMRO,0,0,0,0
19815,2020-02-22,DO,Dominican Republic,AMRO,0,0,0,0
19816,2020-02-23,DO,Dominican Republic,AMRO,0,0,0,0
19817,2020-02-24,DO,Dominican Republic,AMRO,0,0,0,0
19818,2020-02-25,DO,Dominican Republic,AMRO,0,0,0,0
19819,2020-02-26,DO,Dominican Republic,AMRO,0,0,0,0
19820,2020-02-27,DO,Dominican Republic,AMRO,0,0,0,0
19821,2020-02-28,DO,Dominican Republic,AMRO,0,0,0,0
19822,2020-02-29,DO,Dominican Republic,AMRO,0,0,0,0
19823,2020-03-01,DO,Dominican Republic,AMRO,0,0,0,0
19824,2020-03-02,DO,Dominican Republic,AMRO,5,5,0,0
19825,2020-03-03,DO,Dominican Republic,AMRO,0,5,0,0
19826,2020-03-04,DO,Dominican Republic,AMRO,0,5,0,0
19827,2020-03-05,DO,Dominican Republic,AMRO,0,5,0,0
19828,2020-03-06,DO,Dominican Republic,AMRO,0,5,0,0
19829,2020-03-07,DO,Dominican Republic,AMRO,0,5,0,0
19830,2020-03-08,DO,Dominican Republic,AMRO,0,5,0,0
19831,2020-03-09,DO,Dominican Republic,AMRO,0,5,0,0
19832,2020-03-10,DO,Dominican Republic,AMRO,4,9,0,0
19833,2020-03-11,DO,Dominican Republic,AMRO,0,9,0,0
19834,2020-03-12,DO,Dominican Republic,AMRO,0,9,0,0
19835,2020-03-13,DO,Dominican Republic,AMRO,0,9,0,0
19836,2020-03-14,DO,Dominican Republic,AMRO,0,9,0,0
19837,2020-03-15,DO,Dominican Republic,AMRO,0,9,0,0
19838,2020-03-16,DO,Dominican Republic,AMRO,0,9,0,0
19839,2020-03-17,DO,Dominican Republic,AMRO,16,25,1,1
19840,2020-03-18,DO,Dominican Republic,AMRO,0,25,0,1
19841,2020-03-19,DO,Dominican Republic,AMRO,9,34,1,2
19842,2020-03-20,DO,Dominican Republic,AMRO,38,72,0,2
19843,2020-03-21,DO,Dominican Republic,AMRO,0,72,0,2
19844,2020-03-22,DO,Dominican Republic,AMRO,0,72,0,2
19845,2020-03-23,DO,Dominican Republic,AMRO,0,72,0,2
19846,2020-03-24,DO,Dominican Republic,AMRO,240,312,4,6
19847,2020-03-25,DO,Dominican Republic,AMRO,0,312,0,6
19848,2020-03-26,DO,Dominican Republic,AMRO,176,488,4,10
19849,2020-03-27,DO,Dominican Republic,AMRO,0,488,0,10
19850,2020-03-28,DO,Dominican Republic,AMRO,93,581,10,20
19851,2020-03-29,DO,Dominican Republic,AMRO,0,581,0,20
19852,2020-03-30,DO,Dominican Republic,AMRO,0,581,0,20
19853,2020-03-31,DO,Dominican Republic,AMRO,320,901,22,42
19854,2020-04-01,DO,Dominican Republic,AMRO,208,1109,9,51
19855,2020-04-02,DO,Dominican Republic,AMRO,175,1284,6,57
19856,2020-04-03,DO,Dominican Republic,AMRO,96,1380,3,60
19857,2020-04-04,DO,Dominican Republic,AMRO,108,1488,8,68
19858,2020-04-05,DO,Dominican Republic,AMRO,0,1488,0,68
19859,2020-04-06,DO,Dominican Republic,AMRO,0,1488,0,68
19860,2020-04-07,DO,Dominican Republic,AMRO,340,1828,18,86
19861,2020-04-08,DO,Dominican Republic,AMRO,128,1956,12,98
19862,2020-04-09,DO,Dominican Republic,AMRO,0,1956,0,98
19863,2020-04-10,DO,Dominican Republic,AMRO,393,2349,20,118
19864,2020-04-11,DO,Dominican Republic,AMRO,0,2349,0,118
19865,2020-04-12,DO,Dominican Republic,AMRO,271,2620,8,126
19866,2020-04-13,DO,Dominican Republic,AMRO,347,2967,47,173
19867,2020-04-14,DO,Dominican Republic,AMRO,200,3167,4,177
19868,2020-04-15,DO,Dominican Republic,AMRO,119,3286,6,183
19869,2020-04-16,DO,Dominican Republic,AMRO,328,3614,6,189
19870,2020-04-17,DO,Dominican Republic,AMRO,141,3755,7,196
19871,2020-04-18,DO,Dominican Republic,AMRO,371,4126,4,200
19872,2020-04-19,DO,Dominican Republic,AMRO,209,4335,17,217
19873,2020-04-20,DO,Dominican Republic,AMRO,345,4680,9,226
19874,2020-04-21,DO,Dominican Republic,AMRO,284,4964,9,235
19875,2020-04-22,DO,Dominican Republic,AMRO,80,5044,10,245
19876,2020-04-23,DO,Dominican Republic,AMRO,256,5300,15,260
19877,2020-04-24,DO,Dominican Republic,AMRO,243,5543,5,265
19878,2020-04-25,DO,Dominican Republic,AMRO,206,5749,2,267
19879,2020-04-26,DO,Dominican Republic,AMRO,177,5926,6,273
19880,2020-04-27,DO,Dominican Republic,AMRO,209,6135,5,278
19881,2020-04-28,DO,Dominican Republic,AMRO,158,6293,4,282
19882,2020-04-29,DO,Dominican Republic,AMRO,123,6416,4,286
19883,2020-04-30,DO,Dominican Republic,AMRO,236,6652,7,293
19884,2020-05-01,DO,Dominican Republic,AMRO,320,6972,8,301
19885,2020-05-02,DO,Dominican Republic,AMRO,316,7288,12,313
19886,2020-05-03,DO,Dominican Republic,AMRO,290,7578,13,326
19887,2020-05-04,DO,Dominican Republic,AMRO,376,7954,7,333
19888,2020-05-05,DO,Dominican Republic,AMRO,281,8235,13,346
19889,2020-05-06,DO,Dominican Republic,AMRO,245,8480,8,354
19890,2020-05-07,DO,Dominican Republic,AMRO,327,8807,8,362
19891,2020-05-08,DO,Dominican Republic,AMRO,288,9095,11,373
19892,2020-05-09,DO,Dominican Republic,AMRO,281,9376,7,380
19893,2020-05-10,DO,Dominican Republic,AMRO,506,9882,5,385
19894,2020-05-11,DO,Dominican Republic,AMRO,465,10347,3,388
19895,2020-05-12,DO,Dominican Republic,AMRO,287,10634,5,393
19896,2020-05-13,DO,Dominican Republic,AMRO,266,10900,9,402
19897,2020-05-14,DO,Dominican Republic,AMRO,296,11196,7,409
19898,2020-05-15,DO,Dominican Republic,AMRO,124,11320,13,422
19899,2020-05-16,DO,Dominican Republic,AMRO,419,11739,2,424
19900,2020-05-17,DO,Dominican Republic,AMRO,371,12110,4,428
19901,2020-05-18,DO,Dominican Republic,AMRO,204,12314,0,428
19902,2020-05-19,DO,Dominican Republic,AMRO,411,12725,6,434
19903,2020-05-20,DO,Dominican Republic,AMRO,498,13223,7,441
19904,2020-05-21,DO,Dominican Republic,AMRO,254,13477,5,446
19905,2020-05-22,DO,Dominican Republic,AMRO,180,13657,2,448
19906,2020-05-23,DO,Dominican Republic,AMRO,332,13989,8,456
19907,2020-05-24,DO,Dominican Republic,AMRO,433,14422,2,458
19908,2020-05-25,DO,Dominican Republic,AMRO,379,14801,0,458
19909,2020-05-26,DO,Dominican Republic,AMRO,272,15073,2,460
19910,2020-05-27,DO,Dominican Republic,AMRO,191,15264,8,468
19911,2020-05-28,DO,Dominican Republic,AMRO,459,15723,6,474
19912,2020-05-29,DO,Dominican Republic,AMRO,345,16068,11,485
19913,2020-05-30,DO,Dominican Republic,AMRO,463,16531,3,488
19914,2020-05-31,DO,Dominican Republic,AMRO,377,16908,10,498
19915,2020-06-01,DO,Dominican Republic,AMRO,377,17285,4,502
19916,2020-06-02,DO,Dominican Republic,AMRO,287,17572,0,502
19917,2020-06-03,DO,Dominican Republic,AMRO,180,17752,13,515
19918,2020-06-04,DO,Dominican Republic,AMRO,288,18040,1,516
19919,2020-06-05,DO,Dominican Republic,AMRO,279,18319,4,520
19920,2020-06-06,DO,Dominican Republic,AMRO,389,18708,5,525
19921,2020-06-07,DO,Dominican Republic,AMRO,487,19195,11,536
19922,2020-06-08,DO,Dominican Republic,AMRO,405,19600,2,538
19923,2020-06-09,DO,Dominican Republic,AMRO,526,20126,1,539
19924,2020-06-10,DO,Dominican Republic,AMRO,289,20415,5,544
19925,2020-06-11,DO,Dominican Republic,AMRO,393,20808,6,550
19926,2020-06-12,DO,Dominican Republic,AMRO,629,21437,11,561
19927,2020-06-13,DO,Dominican Republic,AMRO,571,22008,7,568
19928,2020-06-14,DO,Dominican Republic,AMRO,564,22572,9,577
19929,2020-06-15,DO,Dominican Republic,AMRO,390,22962,15,592
19930,2020-06-16,DO,Dominican Republic,AMRO,309,23271,13,605
19931,2020-06-17,DO,Dominican Republic,AMRO,415,23686,10,615
19932,2020-06-18,DO,Dominican Republic,AMRO,419,24105,18,633
19933,2020-06-19,DO,Dominican Republic,AMRO,540,24645,2,635
19934,2020-06-20,DO,Dominican Republic,AMRO,423,25068,12,647
19935,2020-06-21,DO,Dominican Republic,AMRO,710,25778,8,655
19936,2020-06-22,DO,Dominican Republic,AMRO,899,26677,7,662
19937,2020-06-23,DO,Dominican Republic,AMRO,693,27370,7,669
19938,2020-06-24,DO,Dominican Republic,AMRO,566,27936,6,675
19939,2020-06-25,DO,Dominican Republic,AMRO,695,28631,16,691
19940,2020-06-26,DO,Dominican Republic,AMRO,510,29141,7,698
19941,2020-06-27,DO,Dominican Republic,AMRO,623,29764,14,712
19942,2020-06-28,DO,Dominican Republic,AMRO,855,30619,6,718
19943,2020-06-29,DO,Dominican Republic,AMRO,754,31373,8,726
19944,2020-06-30,DO,Dominican Republic,AMRO,443,31816,7,733
19945,2020-07-01,DO,Dominican Republic,AMRO,752,32568,14,747
19946,2020-07-02,DO,Dominican Republic,AMRO,819,33387,7,754
19947,2020-07-03,DO,Dominican Republic,AMRO,810,34197,11,765
19948,2020-07-04,DO,Dominican Republic,AMRO,951,35148,10,775
19949,2020-07-05,DO,Dominican Republic,AMRO,1036,36184,11,786
19950,2020-07-06,DO,Dominican Republic,AMRO,1241,37425,8,794
19951,2020-07-07,DO,Dominican Republic,AMRO,703,38128,10,804
19952,2020-07-08,DO,Dominican Republic,AMRO,302,38430,17,821
19953,2020-07-09,DO,Dominican Republic,AMRO,1158,39588,8,829
19954,2020-07-10,DO,Dominican Republic,AMRO,1202,40790,13,842
19955,2020-07-11,DO,Dominican Republic,AMRO,1125,41915,22,864
19956,2020-07-12,DO,Dominican Republic,AMRO,1199,43114,16,880
19957,2020-07-13,DO,Dominican Republic,AMRO,1418,44532,17,897
19958,2020-07-14,DO,Dominican Republic,AMRO,974,45506,6,903
19959,2020-07-15,DO,Dominican Republic,AMRO,799,46305,7,910
19960,2020-07-16,DO,Dominican Republic,AMRO,1366,47671,19,929
19961,2020-07-17,DO,Dominican Republic,AMRO,1072,48743,12,941
19962,2020-07-18,DO,Dominican Republic,AMRO,1370,50113,1,942
19963,2020-07-19,DO,Dominican Republic,AMRO,1406,51519,29,971
19964,2020-07-20,DO,Dominican Republic,AMRO,1336,52855,10,981
19965,2020-07-21,DO,Dominican Republic,AMRO,1101,53956,12,993
19966,2020-07-22,DO,Dominican Republic,AMRO,841,54797,6,999
19967,2020-07-23,DO,Dominican Republic,AMRO,1246,56043,6,1005
19968,2020-07-24,DO,Dominican Republic,AMRO,1572,57615,1,1006
19969,2020-07-25,DO,Dominican Republic,AMRO,1462,59077,30,1036
19970,2020-07-26,DO,Dominican Republic,AMRO,1819,60896,19,1055
19971,2020-07-27,DO,Dominican Republic,AMRO,2012,62908,8,1063
19972,2020-07-28,DO,Dominican Republic,AMRO,1248,64156,20,1083
19973,2020-07-29,DO,Dominican Republic,AMRO,534,64690,18,1101
19974,2020-07-30,DO,Dominican Republic,AMRO,1492,66182,22,1123
19975,2020-07-31,DO,Dominican Republic,AMRO,1733,67915,23,1146
19976,2020-08-01,DO,Dominican Republic,AMRO,1734,69649,14,1160
19977,2020-08-02,DO,Dominican Republic,AMRO,1766,71415,10,1170
19978,2020-08-03,DO,Dominican Republic,AMRO,828,72243,8,1178
19979,2020-08-04,DO,Dominican Republic,AMRO,874,73117,5,1183
19980,2020-08-05,DO,Dominican Republic,AMRO,1178,74295,30,1213
19981,2020-08-06,DO,Dominican Republic,AMRO,1365,75660,9,1222
19982,2020-08-07,DO,Dominican Republic,AMRO,876,76536,24,1246
19983,2020-08-08,DO,Dominican Republic,AMRO,1173,77709,13,1259
19984,2020-08-09,DO,Dominican Republic,AMRO,1069,78778,30,1289
19985,2020-08-10,DO,Dominican Republic,AMRO,954,79732,20,1309
19986,2020-08-11,DO,Dominican Republic,AMRO,767,80499,19,1328
19987,2020-08-12,DO,Dominican Republic,AMRO,595,81094,18,1346
19988,2020-08-13,DO,Dominican Republic,AMRO,1130,82224,25,1371
19989,2020-08-14,DO,Dominican Republic,AMRO,910,83134,22,1393
19990,2020-08-15,DO,Dominican Republic,AMRO,1354,84488,16,1409
19991,2020-08-16,DO,Dominican Republic,AMRO,1057,85545,29,1438
19992,2020-08-17,DO,Dominican Republic,AMRO,764,86309,15,1453
19993,2020-08-18,DO,Dominican Republic,AMRO,428,86737,28,1481
19994,2020-08-19,DO,Dominican Republic,AMRO,386,87123,8,1489
19995,2020-08-20,DO,Dominican Republic,AMRO,1004,88127,12,1501
19996,2020-08-21,DO,Dominican Republic,AMRO,0,88127,0,1501
19997,2020-08-22,DO,Dominican Republic,AMRO,1740,89867,32,1533
19998,2020-08-23,DO,Dominican Republic,AMRO,694,90561,21,1554
19999,2020-08-24,DO,Dominican Republic,AMRO,600,91161,13,1567
20000,2020-08-25,DO,Dominican Republic,AMRO,447,91608,6,1573
20001,2020-08-26,DO,Dominican Republic,AMRO,609,92217,12,1585
20002,2020-08-27,DO,Dominican Republic,AMRO,340,92557,28,1613
20003,2020-08-28,DO,Dominican Republic,AMRO,407,92964,17,1630
20004,2020-08-29,DO,Dominican Republic,AMRO,426,93390,18,1648
20005,2020-08-30,DO,Dominican Republic,AMRO,336,93726,25,1673
20006,2020-08-31,DO,Dominican Republic,AMRO,509,94235,8,1681
20007,2020-09-01,DO,Dominican Republic,AMRO,480,94715,29,1710
20008,2020-09-02,DO,Dominican Republic,AMRO,264,94979,28,1738
20009,2020-09-03,DO,Dominican Republic,AMRO,648,95627,27,1765
20010,2020-09-04,DO,Dominican Republic,AMRO,1002,96629,36,1801
20011,2020-09-05,DO,Dominican Republic,AMRO,0,96629,0,1801
20012,2020-09-06,DO,Dominican Republic,AMRO,2147,98776,39,1840
20013,2020-09-07,DO,Dominican Republic,AMRO,557,99333,5,1845
20014,2020-09-08,DO,Dominican Republic,AMRO,565,99898,19,1864
20015,2020-09-09,DO,Dominican Republic,AMRO,233,100131,25,1889
