,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
10492,2020-08-23,DK,Denmark,EURO,0,16127,0,621
10493,2020-08-24,DK,Denmark,EURO,0,16127,0,621
10494,2020-08-25,DK,Denmark,EURO,270,16397,2,623
10495,2020-08-26,DK,Denmark,EURO,83,16480,0,623
10496,2020-08-27,DK,Denmark,EURO,57,16537,0,623
10497,2020-08-28,DK,Denmark,EURO,90,16627,1,624
10498,2020-08-29,DK,Denmark,EURO,73,16700,0,624
10499,2020-08-30,DK,Denmark,EURO,0,16700,0,624
10500,2020-08-31,DK,Denmark,EURO,0,16700,0,624
10501,2020-09-01,DK,Denmark,EURO,285,16985,0,624
10502,2020-09-02,DK,Denmark,EURO,99,17084,1,625
10503,2020-09-03,DK,Denmark,EURO,111,17195,1,626
10504,2020-09-04,DK,Denmark,EURO,179,17374,0,626
10505,2020-09-05,DK,Denmark,EURO,173,17547,1,627
10506,2020-09-06,DK,Denmark,EURO,0,17547,0,627
10507,2020-09-07,DK,Denmark,EURO,0,17547,0,627
10508,2020-09-08,DK,Denmark,EURO,566,18113,1,628
10509,2020-09-09,DK,Denmark,EURO,243,18356,0,628
10510,2020-09-10,DK,Denmark,EURO,251,18607,0,628
10511,2020-09-11,DK,Denmark,EURO,317,18924,1,629
10512,2020-09-12,DK,Denmark,EURO,292,19216,0,629
10513,2020-09-13,DK,Denmark,EURO,0,19216,0,629
10514,2020-09-14,DK,Denmark,EURO,0,19216,0,629
10515,2020-09-15,DK,Denmark,EURO,584,19800,4,633
10516,2020-09-16,DK,Denmark,EURO,329,20129,0,633
10517,2020-09-17,DK,Denmark,EURO,442,20571,0,633
10518,2020-03-18,DJ,Djibouti,EMRO,5,5,0,0
10519,2020-03-19,DJ,Djibouti,EMRO,0,5,0,0
10520,2020-03-20,DJ,Djibouti,EMRO,0,5,0,0
10521,2020-03-21,DJ,Djibouti,EMRO,0,5,0,0
10522,2020-03-22,DJ,Djibouti,EMRO,0,5,0,0
10523,2020-03-23,DJ,Djibouti,EMRO,-2,3,0,0
10524,2020-03-24,DJ,Djibouti,EMRO,0,3,0,0
10525,2020-03-25,DJ,Djibouti,EMRO,9,12,0,0
10526,2020-03-26,DJ,Djibouti,EMRO,0,12,0,0
10527,2020-03-27,DJ,Djibouti,EMRO,1,13,0,0
10528,2020-03-28,DJ,Djibouti,EMRO,2,15,0,0
10529,2020-03-29,DJ,Djibouti,EMRO,4,19,0,0
10530,2020-03-30,DJ,Djibouti,EMRO,7,26,0,0
10531,2020-03-31,DJ,Djibouti,EMRO,5,31,0,0
10532,2020-04-01,DJ,Djibouti,EMRO,3,34,0,0
10533,2020-04-02,DJ,Djibouti,EMRO,7,41,0,0
10534,2020-04-03,DJ,Djibouti,EMRO,9,50,0,0
10535,2020-04-04,DJ,Djibouti,EMRO,1,51,0,0
10536,2020-04-05,DJ,Djibouti,EMRO,8,59,0,0
10537,2020-04-06,DJ,Djibouti,EMRO,31,90,0,0
10538,2020-04-07,DJ,Djibouti,EMRO,31,121,0,0
10539,2020-04-08,DJ,Djibouti,EMRO,14,135,0,0
10540,2020-04-09,DJ,Djibouti,EMRO,5,140,1,1
10541,2020-04-10,DJ,Djibouti,EMRO,10,150,0,1
10542,2020-04-11,DJ,Djibouti,EMRO,37,187,1,2
10543,2020-04-12,DJ,Djibouti,EMRO,28,215,0,2
10544,2020-04-13,DJ,Djibouti,EMRO,83,298,0,2
10545,2020-04-14,DJ,Djibouti,EMRO,65,363,0,2
10546,2020-04-15,DJ,Djibouti,EMRO,72,435,0,2
10547,2020-04-16,DJ,Djibouti,EMRO,156,591,0,2
10548,2020-04-17,DJ,Djibouti,EMRO,141,732,0,2
10549,2020-04-18,DJ,Djibouti,EMRO,0,732,0,2
10550,2020-04-19,DJ,Djibouti,EMRO,0,732,0,2
10551,2020-04-20,DJ,Djibouti,EMRO,114,846,0,2
10552,2020-04-21,DJ,Djibouti,EMRO,99,945,0,2
10553,2020-04-22,DJ,Djibouti,EMRO,29,974,0,2
10554,2020-04-23,DJ,Djibouti,EMRO,12,986,0,2
10555,2020-04-24,DJ,Djibouti,EMRO,13,999,0,2
10556,2020-04-25,DJ,Djibouti,EMRO,9,1008,0,2
10557,2020-04-26,DJ,Djibouti,EMRO,15,1023,0,2
10558,2020-04-27,DJ,Djibouti,EMRO,12,1035,0,2
10559,2020-04-28,DJ,Djibouti,EMRO,37,1072,0,2
10560,2020-04-29,DJ,Djibouti,EMRO,5,1077,0,2
10561,2020-04-30,DJ,Djibouti,EMRO,12,1089,0,2
10562,2020-05-01,DJ,Djibouti,EMRO,8,1097,0,2
10563,2020-05-02,DJ,Djibouti,EMRO,15,1112,0,2
10564,2020-05-03,DJ,Djibouti,EMRO,0,1112,0,2
10565,2020-05-04,DJ,Djibouti,EMRO,0,1112,0,2
10566,2020-05-05,DJ,Djibouti,EMRO,8,1120,0,2
10567,2020-05-06,DJ,Djibouti,EMRO,0,1120,0,2
10568,2020-05-07,DJ,Djibouti,EMRO,13,1133,1,3
10569,2020-05-08,DJ,Djibouti,EMRO,2,1135,0,3
10570,2020-05-09,DJ,Djibouti,EMRO,54,1189,0,3
10571,2020-05-10,DJ,Djibouti,EMRO,0,1189,0,3
10572,2020-05-11,DJ,Djibouti,EMRO,21,1210,0,3
10573,2020-05-12,DJ,Djibouti,EMRO,46,1256,0,3
10574,2020-05-13,DJ,Djibouti,EMRO,12,1268,0,3
10575,2020-05-14,DJ,Djibouti,EMRO,0,1268,0,3
10576,2020-05-15,DJ,Djibouti,EMRO,41,1309,1,4
10577,2020-05-16,DJ,Djibouti,EMRO,22,1331,0,4
10578,2020-05-17,DJ,Djibouti,EMRO,70,1401,0,4
10579,2020-05-18,DJ,Djibouti,EMRO,117,1518,3,7
10580,2020-05-19,DJ,Djibouti,EMRO,100,1618,0,7
10581,2020-05-20,DJ,Djibouti,EMRO,210,1828,2,9
10582,2020-05-21,DJ,Djibouti,EMRO,219,2047,1,10
10583,2020-05-22,DJ,Djibouti,EMRO,0,2047,0,10
10584,2020-05-23,DJ,Djibouti,EMRO,223,2270,0,10
10585,2020-05-24,DJ,Djibouti,EMRO,0,2270,0,10
10586,2020-05-25,DJ,Djibouti,EMRO,0,2270,0,10
10587,2020-05-26,DJ,Djibouti,EMRO,198,2468,4,14
10588,2020-05-27,DJ,Djibouti,EMRO,0,2468,0,14
10589,2020-05-28,DJ,Djibouti,EMRO,229,2697,4,18
10590,2020-05-29,DJ,Djibouti,EMRO,217,2914,2,20
10591,2020-05-30,DJ,Djibouti,EMRO,0,2914,0,20
10592,2020-05-31,DJ,Djibouti,EMRO,280,3194,2,22
10593,2020-06-01,DJ,Djibouti,EMRO,160,3354,2,24
10594,2020-06-02,DJ,Djibouti,EMRO,215,3569,0,24
10595,2020-06-03,DJ,Djibouti,EMRO,210,3779,1,25
10596,2020-06-04,DJ,Djibouti,EMRO,156,3935,1,26
10597,2020-06-05,DJ,Djibouti,EMRO,119,4054,0,26
10598,2020-06-06,DJ,Djibouti,EMRO,69,4123,0,26
10599,2020-06-07,DJ,Djibouti,EMRO,46,4169,0,26
10600,2020-06-08,DJ,Djibouti,EMRO,38,4207,2,28
10601,2020-06-09,DJ,Djibouti,EMRO,71,4278,3,31
10602,2020-06-10,DJ,Djibouti,EMRO,53,4331,3,34
10603,2020-06-11,DJ,Djibouti,EMRO,42,4373,0,34
10604,2020-06-12,DJ,Djibouti,EMRO,25,4398,3,37
10605,2020-06-13,DJ,Djibouti,EMRO,43,4441,1,38
10606,2020-06-14,DJ,Djibouti,EMRO,8,4449,3,41
10607,2020-06-15,DJ,Djibouti,EMRO,16,4465,2,43
10608,2020-06-16,DJ,Djibouti,EMRO,36,4501,0,43
10609,2020-06-17,DJ,Djibouti,EMRO,38,4539,0,43
10610,2020-06-18,DJ,Djibouti,EMRO,6,4545,0,43
10611,2020-06-19,DJ,Djibouti,EMRO,12,4557,0,43
10612,2020-06-20,DJ,Djibouti,EMRO,8,4565,2,45
10613,2020-06-21,DJ,Djibouti,EMRO,0,4565,0,45
10614,2020-06-22,DJ,Djibouti,EMRO,17,4582,0,45
10615,2020-06-23,DJ,Djibouti,EMRO,17,4599,3,48
10616,2020-06-24,DJ,Djibouti,EMRO,18,4617,1,49
10617,2020-06-25,DJ,Djibouti,EMRO,13,4630,3,52
10618,2020-06-26,DJ,Djibouti,EMRO,5,4635,0,52
10619,2020-06-27,DJ,Djibouti,EMRO,8,4643,0,52
10620,2020-06-28,DJ,Djibouti,EMRO,0,4643,0,52
10621,2020-06-29,DJ,Djibouti,EMRO,0,4643,0,52
10622,2020-06-30,DJ,Djibouti,EMRO,13,4656,1,53
10623,2020-07-01,DJ,Djibouti,EMRO,26,4682,1,54
10624,2020-07-02,DJ,Djibouti,EMRO,22,4704,1,55
10625,2020-07-03,DJ,Djibouti,EMRO,11,4715,0,55
10626,2020-07-04,DJ,Djibouti,EMRO,21,4736,0,55
10627,2020-07-05,DJ,Djibouti,EMRO,0,4736,0,55
10628,2020-07-06,DJ,Djibouti,EMRO,56,4792,0,55
10629,2020-07-07,DJ,Djibouti,EMRO,30,4822,0,55
10630,2020-07-08,DJ,Djibouti,EMRO,56,4878,0,55
10631,2020-07-09,DJ,Djibouti,EMRO,11,4889,0,55
10632,2020-07-10,DJ,Djibouti,EMRO,66,4955,1,56
10633,2020-07-11,DJ,Djibouti,EMRO,13,4968,0,56
10634,2020-07-12,DJ,Djibouti,EMRO,0,4968,0,56
10635,2020-07-13,DJ,Djibouti,EMRO,4,4972,0,56
10636,2020-07-14,DJ,Djibouti,EMRO,5,4977,0,56
10637,2020-07-15,DJ,Djibouti,EMRO,2,4979,0,56
10638,2020-07-16,DJ,Djibouti,EMRO,6,4985,0,56
10639,2020-07-17,DJ,Djibouti,EMRO,8,4993,0,56
10640,2020-07-18,DJ,Djibouti,EMRO,10,5003,0,56
10641,2020-07-19,DJ,Djibouti,EMRO,0,5003,0,56
10642,2020-07-20,DJ,Djibouti,EMRO,8,5011,0,56
10643,2020-07-21,DJ,Djibouti,EMRO,9,5020,0,56
10644,2020-07-22,DJ,Djibouti,EMRO,7,5027,0,56
10645,2020-07-23,DJ,Djibouti,EMRO,3,5030,2,58
10646,2020-07-24,DJ,Djibouti,EMRO,1,5031,0,58
10647,2020-07-25,DJ,Djibouti,EMRO,8,5039,0,58
10648,2020-07-26,DJ,Djibouti,EMRO,0,5039,0,58
10649,2020-07-27,DJ,Djibouti,EMRO,11,5050,0,58
10650,2020-07-28,DJ,Djibouti,EMRO,9,5059,0,58
10651,2020-07-29,DJ,Djibouti,EMRO,9,5068,0,58
10652,2020-07-30,DJ,Djibouti,EMRO,13,5081,0,58
10653,2020-07-31,DJ,Djibouti,EMRO,0,5081,0,58
10654,2020-08-01,DJ,Djibouti,EMRO,0,5081,0,58
10655,2020-08-02,DJ,Djibouti,EMRO,0,5081,0,58
10656,2020-08-03,DJ,Djibouti,EMRO,80,5161,1,59
10657,2020-08-04,DJ,Djibouti,EMRO,79,5240,0,59
10658,2020-08-05,DJ,Djibouti,EMRO,8,5248,0,59
10659,2020-08-06,DJ,Djibouti,EMRO,82,5330,0,59
10660,2020-08-07,DJ,Djibouti,EMRO,4,5334,0,59
10661,2020-08-08,DJ,Djibouti,EMRO,4,5338,0,59
10662,2020-08-09,DJ,Djibouti,EMRO,0,5338,0,59
10663,2020-08-10,DJ,Djibouti,EMRO,6,5344,0,59
10664,2020-08-11,DJ,Djibouti,EMRO,3,5347,0,59
10665,2020-08-12,DJ,Djibouti,EMRO,1,5348,0,59
10666,2020-08-13,DJ,Djibouti,EMRO,10,5358,0,59
10667,2020-08-14,DJ,Djibouti,EMRO,0,5358,0,59
10668,2020-08-15,DJ,Djibouti,EMRO,9,5367,0,59
10669,2020-08-16,DJ,Djibouti,EMRO,0,5367,0,59
10670,2020-08-17,DJ,Djibouti,EMRO,2,5369,0,59
10671,2020-08-18,DJ,Djibouti,EMRO,3,5372,0,59
10672,2020-08-19,DJ,Djibouti,EMRO,2,5374,0,59
10673,2020-08-20,DJ,Djibouti,EMRO,0,5374,0,59
10674,2020-08-21,DJ,Djibouti,EMRO,0,5374,0,59
10675,2020-08-22,DJ,Djibouti,EMRO,8,5382,1,60
10676,2020-08-23,DJ,Djibouti,EMRO,0,5382,0,60
10677,2020-08-24,DJ,Djibouti,EMRO,0,5382,0,60
10678,2020-08-25,DJ,Djibouti,EMRO,1,5383,0,60
10679,2020-08-26,DJ,Djibouti,EMRO,0,5383,0,60
10680,2020-08-27,DJ,Djibouti,EMRO,0,5383,0,60
10681,2020-08-28,DJ,Djibouti,EMRO,0,5383,0,60
10682,2020-08-29,DJ,Djibouti,EMRO,0,5383,0,60
10683,2020-08-30,DJ,Djibouti,EMRO,2,5385,0,60
10684,2020-08-31,DJ,Djibouti,EMRO,0,5385,0,60
10685,2020-09-01,DJ,Djibouti,EMRO,2,5387,0,60
10686,2020-09-02,DJ,Djibouti,EMRO,0,5387,0,60
10687,2020-09-03,DJ,Djibouti,EMRO,0,5387,0,60
10688,2020-09-04,DJ,Djibouti,EMRO,0,5387,0,60
10689,2020-09-05,DJ,Djibouti,EMRO,0,5387,0,60
10690,2020-09-06,DJ,Djibouti,EMRO,0,5387,0,60
10691,2020-09-07,DJ,Djibouti,EMRO,1,5388,1,61
10692,2020-09-08,DJ,Djibouti,EMRO,0,5388,0,61
10693,2020-09-09,DJ,Djibouti,EMRO,0,5388,0,61
10694,2020-09-10,DJ,Djibouti,EMRO,3,5391,0,61
10695,2020-09-11,DJ,Djibouti,EMRO,3,5394,0,61
10696,2020-09-12,DJ,Djibouti,EMRO,0,5394,0,61
10697,2020-09-13,DJ,Djibouti,EMRO,0,5394,0,61
10698,2020-09-14,DJ,Djibouti,EMRO,1,5395,0,61
10699,2020-09-15,DJ,Djibouti,EMRO,1,5396,0,61
10700,2020-09-16,DJ,Djibouti,EMRO,0,5396,0,61
10701,2020-09-17,DJ,Djibouti,EMRO,3,5399,0,61
10702,2020-03-24,DM,Dominica,AMRO,2,2,0,0
10703,2020-03-25,DM,Dominica,AMRO,0,2,0,0
10704,2020-03-26,DM,Dominica,AMRO,9,11,0,0
10705,2020-03-27,DM,Dominica,AMRO,0,11,0,0
10706,2020-03-28,DM,Dominica,AMRO,0,11,0,0
10707,2020-03-29,DM,Dominica,AMRO,0,11,0,0
10708,2020-03-30,DM,Dominica,AMRO,0,11,0,0
10709,2020-03-31,DM,Dominica,AMRO,0,11,0,0
10710,2020-04-01,DM,Dominica,AMRO,0,11,0,0
10711,2020-04-02,DM,Dominica,AMRO,0,11,0,0
10712,2020-04-03,DM,Dominica,AMRO,0,11,0,0
10713,2020-04-04,DM,Dominica,AMRO,0,11,0,0
10714,2020-04-05,DM,Dominica,AMRO,0,11,0,0
10715,2020-04-06,DM,Dominica,AMRO,0,11,0,0
10716,2020-04-07,DM,Dominica,AMRO,3,14,0,0
10717,2020-04-08,DM,Dominica,AMRO,1,15,0,0
10718,2020-04-09,DM,Dominica,AMRO,0,15,0,0
10719,2020-04-10,DM,Dominica,AMRO,0,15,0,0
10720,2020-04-11,DM,Dominica,AMRO,1,16,0,0
10721,2020-04-12,DM,Dominica,AMRO,0,16,0,0
10722,2020-04-13,DM,Dominica,AMRO,0,16,0,0
10723,2020-04-14,DM,Dominica,AMRO,0,16,0,0
10724,2020-04-15,DM,Dominica,AMRO,0,16,0,0
10725,2020-04-16,DM,Dominica,AMRO,0,16,0,0
10726,2020-04-17,DM,Dominica,AMRO,0,16,0,0
10727,2020-04-18,DM,Dominica,AMRO,0,16,0,0
10728,2020-04-19,DM,Dominica,AMRO,0,16,0,0
10729,2020-04-20,DM,Dominica,AMRO,0,16,0,0
10730,2020-04-21,DM,Dominica,AMRO,0,16,0,0
10731,2020-04-22,DM,Dominica,AMRO,0,16,0,0
10732,2020-04-23,DM,Dominica,AMRO,0,16,0,0
10733,2020-04-24,DM,Dominica,AMRO,0,16,0,0
10734,2020-04-25,DM,Dominica,AMRO,0,16,0,0
10735,2020-04-26,DM,Dominica,AMRO,0,16,0,0
10736,2020-04-27,DM,Dominica,AMRO,0,16,0,0
10737,2020-04-28,DM,Dominica,AMRO,0,16,0,0
10738,2020-04-29,DM,Dominica,AMRO,0,16,0,0
10739,2020-04-30,DM,Dominica,AMRO,0,16,0,0
10740,2020-05-01,DM,Dominica,AMRO,0,16,0,0
10741,2020-05-02,DM,Dominica,AMRO,0,16,0,0
10742,2020-05-03,DM,Dominica,AMRO,0,16,0,0
10743,2020-05-04,DM,Dominica,AMRO,0,16,0,0
10744,2020-05-05,DM,Dominica,AMRO,0,16,0,0
10745,2020-05-06,DM,Dominica,AMRO,0,16,0,0
10746,2020-05-07,DM,Dominica,AMRO,0,16,0,0
10747,2020-05-08,DM,Dominica,AMRO,0,16,0,0
10748,2020-05-09,DM,Dominica,AMRO,0,16,0,0
10749,2020-05-10,DM,Dominica,AMRO,0,16,0,0
10750,2020-05-11,DM,Dominica,AMRO,0,16,0,0
10751,2020-05-12,DM,Dominica,AMRO,0,16,0,0
10752,2020-05-13,DM,Dominica,AMRO,0,16,0,0
10753,2020-05-14,DM,Dominica,AMRO,0,16,0,0
10754,2020-05-15,DM,Dominica,AMRO,0,16,0,0
10755,2020-05-16,DM,Dominica,AMRO,0,16,0,0
10756,2020-05-17,DM,Dominica,AMRO,0,16,0,0
10757,2020-05-18,DM,Dominica,AMRO,0,16,0,0
10758,2020-05-19,DM,Dominica,AMRO,0,16,0,0
10759,2020-05-20,DM,Dominica,AMRO,0,16,0,0
10760,2020-05-21,DM,Dominica,AMRO,0,16,0,0
10761,2020-05-22,DM,Dominica,AMRO,0,16,0,0
10762,2020-05-23,DM,Dominica,AMRO,0,16,0,0
10763,2020-05-24,DM,Dominica,AMRO,0,16,0,0
10764,2020-05-25,DM,Dominica,AMRO,0,16,0,0
10765,2020-05-26,DM,Dominica,AMRO,0,16,0,0
10766,2020-05-27,DM,Dominica,AMRO,0,16,0,0
10767,2020-05-28,DM,Dominica,AMRO,0,16,0,0
10768,2020-05-29,DM,Dominica,AMRO,0,16,0,0
10769,2020-05-30,DM,Dominica,AMRO,0,16,0,0
10770,2020-05-31,DM,Dominica,AMRO,0,16,0,0
10771,2020-06-01,DM,Dominica,AMRO,0,16,0,0
10772,2020-06-02,DM,Dominica,AMRO,0,16,0,0
10773,2020-06-03,DM,Dominica,AMRO,0,16,0,0
10774,2020-06-04,DM,Dominica,AMRO,0,16,0,0
10775,2020-06-05,DM,Dominica,AMRO,0,16,0,0
10776,2020-06-06,DM,Dominica,AMRO,0,16,0,0
10777,2020-06-07,DM,Dominica,AMRO,0,16,0,0
10778,2020-06-08,DM,Dominica,AMRO,0,16,0,0
10779,2020-06-09,DM,Dominica,AMRO,0,16,0,0
10780,2020-06-10,DM,Dominica,AMRO,0,16,0,0
10781,2020-06-11,DM,Dominica,AMRO,0,16,0,0
10782,2020-06-12,DM,Dominica,AMRO,0,16,0,0
10783,2020-06-13,DM,Dominica,AMRO,2,18,0,0
10784,2020-06-14,DM,Dominica,AMRO,0,18,0,0
10785,2020-06-15,DM,Dominica,AMRO,0,18,0,0
10786,2020-06-16,DM,Dominica,AMRO,0,18,0,0
10787,2020-06-17,DM,Dominica,AMRO,0,18,0,0
10788,2020-06-18,DM,Dominica,AMRO,0,18,0,0
10789,2020-06-19,DM,Dominica,AMRO,0,18,0,0
10790,2020-06-20,DM,Dominica,AMRO,0,18,0,0
10791,2020-06-21,DM,Dominica,AMRO,0,18,0,0
10792,2020-06-22,DM,Dominica,AMRO,0,18,0,0
10793,2020-06-23,DM,Dominica,AMRO,0,18,0,0
10794,2020-06-24,DM,Dominica,AMRO,0,18,0,0
10795,2020-06-25,DM,Dominica,AMRO,0,18,0,0
10796,2020-06-26,DM,Dominica,AMRO,0,18,0,0
10797,2020-06-27,DM,Dominica,AMRO,0,18,0,0
10798,2020-06-28,DM,Dominica,AMRO,0,18,0,0
10799,2020-06-29,DM,Dominica,AMRO,0,18,0,0
10800,2020-06-30,DM,Dominica,AMRO,0,18,0,0
10801,2020-07-01,DM,Dominica,AMRO,0,18,0,0
10802,2020-07-02,DM,Dominica,AMRO,0,18,0,0
10803,2020-07-03,DM,Dominica,AMRO,0,18,0,0
10804,2020-07-04,DM,Dominica,AMRO,0,18,0,0
10805,2020-07-05,DM,Dominica,AMRO,0,18,0,0
10806,2020-07-06,DM,Dominica,AMRO,0,18,0,0
10807,2020-07-07,DM,Dominica,AMRO,0,18,0,0
10808,2020-07-08,DM,Dominica,AMRO,0,18,0,0
10809,2020-07-09,DM,Dominica,AMRO,0,18,0,0
10810,2020-07-10,DM,Dominica,AMRO,0,18,0,0
10811,2020-07-11,DM,Dominica,AMRO,0,18,0,0
10812,2020-07-12,DM,Dominica,AMRO,0,18,0,0
10813,2020-07-13,DM,Dominica,AMRO,0,18,0,0
10814,2020-07-14,DM,Dominica,AMRO,0,18,0,0
10815,2020-07-15,DM,Dominica,AMRO,0,18,0,0
10816,2020-07-16,DM,Dominica,AMRO,0,18,0,0
10817,2020-07-17,DM,Dominica,AMRO,0,18,0,0
10818,2020-07-18,DM,Dominica,AMRO,0,18,0,0
10819,2020-07-19,DM,Dominica,AMRO,0,18,0,0
10820,2020-07-20,DM,Dominica,AMRO,0,18,0,0
10821,2020-07-21,DM,Dominica,AMRO,0,18,0,0
10822,2020-07-22,DM,Dominica,AMRO,0,18,0,0
10823,2020-07-23,DM,Dominica,AMRO,0,18,0,0
10824,2020-07-24,DM,Dominica,AMRO,0,18,0,0
10825,2020-07-25,DM,Dominica,AMRO,0,18,0,0
10826,2020-07-26,DM,Dominica,AMRO,0,18,0,0
10827,2020-07-27,DM,Dominica,AMRO,0,18,0,0
10828,2020-07-28,DM,Dominica,AMRO,0,18,0,0
10829,2020-07-29,DM,Dominica,AMRO,0,18,0,0
10830,2020-07-30,DM,Dominica,AMRO,0,18,0,0
10831,2020-07-31,DM,Dominica,AMRO,0,18,0,0
10832,2020-08-01,DM,Dominica,AMRO,0,18,0,0
10833,2020-08-02,DM,Dominica,AMRO,0,18,0,0
10834,2020-08-03,DM,Dominica,AMRO,0,18,0,0
10835,2020-08-04,DM,Dominica,AMRO,0,18,0,0
10836,2020-08-05,DM,Dominica,AMRO,0,18,0,0
10837,2020-08-06,DM,Dominica,AMRO,0,18,0,0
10838,2020-08-07,DM,Dominica,AMRO,0,18,0,0
10839,2020-08-08,DM,Dominica,AMRO,0,18,0,0
10840,2020-08-09,DM,Dominica,AMRO,0,18,0,0
10841,2020-08-10,DM,Dominica,AMRO,0,18,0,0
10842,2020-08-11,DM,Dominica,AMRO,0,18,0,0
10843,2020-08-12,DM,Dominica,AMRO,0,18,0,0
10844,2020-08-13,DM,Dominica,AMRO,0,18,0,0
10845,2020-08-14,DM,Dominica,AMRO,0,18,0,0
10846,2020-08-15,DM,Dominica,AMRO,0,18,0,0
10847,2020-08-16,DM,Dominica,AMRO,0,18,0,0
10848,2020-08-17,DM,Dominica,AMRO,0,18,0,0
10849,2020-08-18,DM,Dominica,AMRO,0,18,0,0
10850,2020-08-19,DM,Dominica,AMRO,0,18,0,0
10851,2020-08-20,DM,Dominica,AMRO,0,18,0,0
10852,2020-08-21,DM,Dominica,AMRO,0,18,0,0
10853,2020-08-22,DM,Dominica,AMRO,1,19,0,0
10854,2020-08-23,DM,Dominica,AMRO,0,19,0,0
10855,2020-08-24,DM,Dominica,AMRO,0,19,0,0
10856,2020-08-25,DM,Dominica,AMRO,1,20,0,0
10857,2020-08-26,DM,Dominica,AMRO,0,20,0,0
10858,2020-08-27,DM,Dominica,AMRO,0,20,0,0
10859,2020-08-28,DM,Dominica,AMRO,0,20,0,0
10860,2020-08-29,DM,Dominica,AMRO,0,20,0,0
10861,2020-08-30,DM,Dominica,AMRO,0,20,0,0
10862,2020-08-31,DM,Dominica,AMRO,0,20,0,0
10863,2020-09-01,DM,Dominica,AMRO,0,20,0,0
10864,2020-09-02,DM,Dominica,AMRO,0,20,0,0
10865,2020-09-03,DM,Dominica,AMRO,0,20,0,0
10866,2020-09-04,DM,Dominica,AMRO,0,20,0,0
10867,2020-09-05,DM,Dominica,AMRO,2,22,0,0
10868,2020-09-06,DM,Dominica,AMRO,0,22,0,0
10869,2020-09-07,DM,Dominica,AMRO,0,22,0,0
10870,2020-09-08,DM,Dominica,AMRO,0,22,0,0
10871,2020-09-09,DM,Dominica,AMRO,0,22,0,0
10872,2020-09-10,DM,Dominica,AMRO,2,24,0,0
10873,2020-09-11,DM,Dominica,AMRO,0,24,0,0
10874,2020-09-12,DM,Dominica,AMRO,0,24,0,0
10875,2020-09-13,DM,Dominica,AMRO,0,24,0,0
10876,2020-09-14,DM,Dominica,AMRO,0,24,0,0
10877,2020-09-15,DM,Dominica,AMRO,0,24,0,0
10878,2020-09-16,DM,Dominica,AMRO,0,24,0,0
10879,2020-09-17,DM,Dominica,AMRO,0,24,0,0
10880,2020-03-02,DO,Dominican Republic,AMRO,5,5,0,0
10881,2020-03-03,DO,Dominican Republic,AMRO,0,5,0,0
10882,2020-03-04,DO,Dominican Republic,AMRO,0,5,0,0
10883,2020-03-05,DO,Dominican Republic,AMRO,0,5,0,0
10884,2020-03-06,DO,Dominican Republic,AMRO,0,5,0,0
10885,2020-03-07,DO,Dominican Republic,AMRO,0,5,0,0
10886,2020-03-08,DO,Dominican Republic,AMRO,0,5,0,0
10887,2020-03-09,DO,Dominican Republic,AMRO,0,5,0,0
10888,2020-03-10,DO,Dominican Republic,AMRO,4,9,0,0
10889,2020-03-11,DO,Dominican Republic,AMRO,0,9,0,0
10890,2020-03-12,DO,Dominican Republic,AMRO,0,9,0,0
10891,2020-03-13,DO,Dominican Republic,AMRO,0,9,0,0
10892,2020-03-14,DO,Dominican Republic,AMRO,0,9,0,0
10893,2020-03-15,DO,Dominican Republic,AMRO,0,9,0,0
10894,2020-03-16,DO,Dominican Republic,AMRO,0,9,0,0
10895,2020-03-17,DO,Dominican Republic,AMRO,16,25,1,1
10896,2020-03-18,DO,Dominican Republic,AMRO,0,25,0,1
10897,2020-03-19,DO,Dominican Republic,AMRO,9,34,1,2
10898,2020-03-20,DO,Dominican Republic,AMRO,38,72,0,2
10899,2020-03-21,DO,Dominican Republic,AMRO,0,72,0,2
10900,2020-03-22,DO,Dominican Republic,AMRO,0,72,0,2
10901,2020-03-23,DO,Dominican Republic,AMRO,0,72,0,2
10902,2020-03-24,DO,Dominican Republic,AMRO,240,312,4,6
10903,2020-03-25,DO,Dominican Republic,AMRO,0,312,0,6
10904,2020-03-26,DO,Dominican Republic,AMRO,176,488,4,10
10905,2020-03-27,DO,Dominican Republic,AMRO,0,488,0,10
10906,2020-03-28,DO,Dominican Republic,AMRO,93,581,10,20
10907,2020-03-29,DO,Dominican Republic,AMRO,0,581,0,20
10908,2020-03-30,DO,Dominican Republic,AMRO,0,581,0,20
10909,2020-03-31,DO,Dominican Republic,AMRO,320,901,22,42
10910,2020-04-01,DO,Dominican Republic,AMRO,208,1109,9,51
10911,2020-04-02,DO,Dominican Republic,AMRO,175,1284,6,57
10912,2020-04-03,DO,Dominican Republic,AMRO,96,1380,3,60
10913,2020-04-04,DO,Dominican Republic,AMRO,108,1488,8,68
10914,2020-04-05,DO,Dominican Republic,AMRO,0,1488,0,68
10915,2020-04-06,DO,Dominican Republic,AMRO,0,1488,0,68
10916,2020-04-07,DO,Dominican Republic,AMRO,340,1828,18,86
10917,2020-04-08,DO,Dominican Republic,AMRO,128,1956,12,98
10918,2020-04-09,DO,Dominican Republic,AMRO,0,1956,0,98
10919,2020-04-10,DO,Dominican Republic,AMRO,393,2349,20,118
10920,2020-04-11,DO,Dominican Republic,AMRO,0,2349,0,118
