,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
10385,2020-06-05,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10386,2020-06-06,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10387,2020-06-07,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10388,2020-06-08,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10389,2020-06-09,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10390,2020-06-10,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10391,2020-06-11,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10392,2020-06-12,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10393,2020-06-13,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10394,2020-06-14,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10395,2020-06-15,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10396,2020-06-16,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10397,2020-06-17,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10398,2020-06-18,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10399,2020-06-19,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10400,2020-06-20,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10401,2020-06-21,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10402,2020-06-22,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10403,2020-06-23,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10404,2020-06-24,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10405,2020-06-25,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10406,2020-06-26,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10407,2020-06-27,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10408,2020-06-28,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10409,2020-06-29,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10410,2020-06-30,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10411,2020-07-01,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10412,2020-07-02,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10413,2020-07-03,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10414,2020-07-04,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10415,2020-07-05,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10416,2020-07-06,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10417,2020-07-07,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10418,2020-07-08,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10419,2020-07-09,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10420,2020-07-10,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10421,2020-07-11,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10422,2020-07-12,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10423,2020-07-13,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10424,2020-07-14,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10425,2020-07-15,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10426,2020-07-16,GQ,Equatorial Guinea,AFRO,0,1043,0,12
10427,2020-07-17,GQ,Equatorial Guinea,AFRO,1307,2350,29,41
10428,2020-07-18,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10429,2020-07-19,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10430,2020-07-20,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10431,2020-07-21,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10432,2020-07-22,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10433,2020-07-23,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10434,2020-07-24,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10435,2020-07-25,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10436,2020-07-26,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10437,2020-07-27,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10438,2020-07-28,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10439,2020-07-29,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10440,2020-07-30,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10441,2020-07-31,GQ,Equatorial Guinea,AFRO,0,2350,0,41
10442,2020-08-01,GQ,Equatorial Guinea,AFRO,2471,4821,42,83
10443,2020-08-02,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10444,2020-08-03,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10445,2020-08-04,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10446,2020-08-05,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10447,2020-08-06,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10448,2020-08-07,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10449,2020-08-08,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10450,2020-08-09,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10451,2020-08-10,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10452,2020-08-11,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10453,2020-08-12,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10454,2020-08-13,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10455,2020-08-14,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10456,2020-08-15,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10457,2020-08-16,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10458,2020-08-17,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10459,2020-08-18,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10460,2020-08-19,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10461,2020-08-20,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10462,2020-08-21,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10463,2020-08-22,GQ,Equatorial Guinea,AFRO,0,4821,0,83
10464,2020-08-23,GQ,Equatorial Guinea,AFRO,105,4926,0,83
10465,2020-08-24,GQ,Equatorial Guinea,AFRO,0,4926,0,83
10466,2020-08-25,GQ,Equatorial Guinea,AFRO,0,4926,0,83
10467,2020-03-21,ER,Eritrea,AFRO,1,1,0,0
10468,2020-03-22,ER,Eritrea,AFRO,0,1,0,0
10469,2020-03-23,ER,Eritrea,AFRO,0,1,0,0
10470,2020-03-24,ER,Eritrea,AFRO,0,1,0,0
10471,2020-03-25,ER,Eritrea,AFRO,0,1,0,0
10472,2020-03-26,ER,Eritrea,AFRO,3,4,0,0
10473,2020-03-27,ER,Eritrea,AFRO,2,6,0,0
10474,2020-03-28,ER,Eritrea,AFRO,0,6,0,0
10475,2020-03-29,ER,Eritrea,AFRO,0,6,0,0
10476,2020-03-30,ER,Eritrea,AFRO,0,6,0,0
10477,2020-03-31,ER,Eritrea,AFRO,0,6,0,0
10478,2020-04-01,ER,Eritrea,AFRO,0,6,0,0
10479,2020-04-02,ER,Eritrea,AFRO,9,15,0,0
10480,2020-04-03,ER,Eritrea,AFRO,5,20,0,0
10481,2020-04-04,ER,Eritrea,AFRO,0,20,0,0
10482,2020-04-05,ER,Eritrea,AFRO,0,20,0,0
10483,2020-04-06,ER,Eritrea,AFRO,9,29,0,0
10484,2020-04-07,ER,Eritrea,AFRO,0,29,0,0
10485,2020-04-08,ER,Eritrea,AFRO,2,31,0,0
10486,2020-04-09,ER,Eritrea,AFRO,2,33,0,0
10487,2020-04-10,ER,Eritrea,AFRO,0,33,0,0
10488,2020-04-11,ER,Eritrea,AFRO,0,33,0,0
10489,2020-04-12,ER,Eritrea,AFRO,0,33,0,0
10490,2020-04-13,ER,Eritrea,AFRO,1,34,0,0
10491,2020-04-14,ER,Eritrea,AFRO,0,34,0,0
10492,2020-04-15,ER,Eritrea,AFRO,0,34,0,0
10493,2020-04-16,ER,Eritrea,AFRO,1,35,0,0
10494,2020-04-17,ER,Eritrea,AFRO,0,35,0,0
10495,2020-04-18,ER,Eritrea,AFRO,0,35,0,0
10496,2020-04-19,ER,Eritrea,AFRO,4,39,0,0
10497,2020-04-20,ER,Eritrea,AFRO,0,39,0,0
10498,2020-04-21,ER,Eritrea,AFRO,0,39,0,0
10499,2020-04-22,ER,Eritrea,AFRO,0,39,0,0
10500,2020-04-23,ER,Eritrea,AFRO,0,39,0,0
10501,2020-04-24,ER,Eritrea,AFRO,0,39,0,0
10502,2020-04-25,ER,Eritrea,AFRO,0,39,0,0
10503,2020-04-26,ER,Eritrea,AFRO,0,39,0,0
10504,2020-04-27,ER,Eritrea,AFRO,0,39,0,0
10505,2020-04-28,ER,Eritrea,AFRO,0,39,0,0
10506,2020-04-29,ER,Eritrea,AFRO,0,39,0,0
10507,2020-04-30,ER,Eritrea,AFRO,0,39,0,0
10508,2020-05-01,ER,Eritrea,AFRO,0,39,0,0
10509,2020-05-02,ER,Eritrea,AFRO,0,39,0,0
10510,2020-05-03,ER,Eritrea,AFRO,0,39,0,0
10511,2020-05-04,ER,Eritrea,AFRO,0,39,0,0
10512,2020-05-05,ER,Eritrea,AFRO,0,39,0,0
10513,2020-05-06,ER,Eritrea,AFRO,0,39,0,0
10514,2020-05-07,ER,Eritrea,AFRO,0,39,0,0
10515,2020-05-08,ER,Eritrea,AFRO,0,39,0,0
10516,2020-05-09,ER,Eritrea,AFRO,0,39,0,0
10517,2020-05-10,ER,Eritrea,AFRO,0,39,0,0
10518,2020-05-11,ER,Eritrea,AFRO,0,39,0,0
10519,2020-05-12,ER,Eritrea,AFRO,0,39,0,0
10520,2020-05-13,ER,Eritrea,AFRO,0,39,0,0
10521,2020-05-14,ER,Eritrea,AFRO,0,39,0,0
10522,2020-05-15,ER,Eritrea,AFRO,0,39,0,0
10523,2020-05-16,ER,Eritrea,AFRO,0,39,0,0
10524,2020-05-17,ER,Eritrea,AFRO,0,39,0,0
10525,2020-05-18,ER,Eritrea,AFRO,0,39,0,0
10526,2020-05-19,ER,Eritrea,AFRO,0,39,0,0
10527,2020-05-20,ER,Eritrea,AFRO,0,39,0,0
10528,2020-05-21,ER,Eritrea,AFRO,0,39,0,0
10529,2020-05-22,ER,Eritrea,AFRO,0,39,0,0
10530,2020-05-23,ER,Eritrea,AFRO,0,39,0,0
10531,2020-05-24,ER,Eritrea,AFRO,0,39,0,0
10532,2020-05-25,ER,Eritrea,AFRO,0,39,0,0
10533,2020-05-26,ER,Eritrea,AFRO,0,39,0,0
10534,2020-05-27,ER,Eritrea,AFRO,0,39,0,0
10535,2020-05-28,ER,Eritrea,AFRO,0,39,0,0
10536,2020-05-29,ER,Eritrea,AFRO,0,39,0,0
10537,2020-05-30,ER,Eritrea,AFRO,0,39,0,0
10538,2020-05-31,ER,Eritrea,AFRO,0,39,0,0
10539,2020-06-01,ER,Eritrea,AFRO,0,39,0,0
10540,2020-06-02,ER,Eritrea,AFRO,0,39,0,0
10541,2020-06-03,ER,Eritrea,AFRO,0,39,0,0
10542,2020-06-04,ER,Eritrea,AFRO,0,39,0,0
10543,2020-06-05,ER,Eritrea,AFRO,2,41,0,0
10544,2020-06-06,ER,Eritrea,AFRO,0,41,0,0
10545,2020-06-07,ER,Eritrea,AFRO,0,41,0,0
10546,2020-06-08,ER,Eritrea,AFRO,0,41,0,0
10547,2020-06-09,ER,Eritrea,AFRO,0,41,0,0
10548,2020-06-10,ER,Eritrea,AFRO,0,41,0,0
10549,2020-06-11,ER,Eritrea,AFRO,0,41,0,0
10550,2020-06-12,ER,Eritrea,AFRO,0,41,0,0
10551,2020-06-13,ER,Eritrea,AFRO,0,41,0,0
10552,2020-06-14,ER,Eritrea,AFRO,24,65,0,0
10553,2020-06-15,ER,Eritrea,AFRO,31,96,0,0
10554,2020-06-16,ER,Eritrea,AFRO,13,109,0,0
10555,2020-06-17,ER,Eritrea,AFRO,12,121,0,0
10556,2020-06-18,ER,Eritrea,AFRO,10,131,0,0
10557,2020-06-19,ER,Eritrea,AFRO,11,142,0,0
10558,2020-06-20,ER,Eritrea,AFRO,0,142,0,0
10559,2020-06-21,ER,Eritrea,AFRO,0,142,0,0
10560,2020-06-22,ER,Eritrea,AFRO,1,143,0,0
10561,2020-06-23,ER,Eritrea,AFRO,0,143,0,0
10562,2020-06-24,ER,Eritrea,AFRO,0,143,0,0
10563,2020-06-25,ER,Eritrea,AFRO,1,144,0,0
10564,2020-06-26,ER,Eritrea,AFRO,0,144,0,0
10565,2020-06-27,ER,Eritrea,AFRO,23,167,0,0
10566,2020-06-28,ER,Eritrea,AFRO,24,191,0,0
10567,2020-06-29,ER,Eritrea,AFRO,0,191,0,0
10568,2020-06-30,ER,Eritrea,AFRO,0,191,0,0
10569,2020-07-01,ER,Eritrea,AFRO,12,203,0,0
10570,2020-07-02,ER,Eritrea,AFRO,0,203,0,0
10571,2020-07-03,ER,Eritrea,AFRO,12,215,0,0
10572,2020-07-04,ER,Eritrea,AFRO,0,215,0,0
10573,2020-07-05,ER,Eritrea,AFRO,0,215,0,0
10574,2020-07-06,ER,Eritrea,AFRO,0,215,0,0
10575,2020-07-07,ER,Eritrea,AFRO,0,215,0,0
10576,2020-07-08,ER,Eritrea,AFRO,0,215,0,0
10577,2020-07-09,ER,Eritrea,AFRO,0,215,0,0
10578,2020-07-10,ER,Eritrea,AFRO,17,232,0,0
10579,2020-07-11,ER,Eritrea,AFRO,0,232,0,0
10580,2020-07-12,ER,Eritrea,AFRO,0,232,0,0
10581,2020-07-13,ER,Eritrea,AFRO,0,232,0,0
10582,2020-07-14,ER,Eritrea,AFRO,0,232,0,0
10583,2020-07-15,ER,Eritrea,AFRO,0,232,0,0
10584,2020-07-16,ER,Eritrea,AFRO,0,232,0,0
10585,2020-07-17,ER,Eritrea,AFRO,19,251,0,0
10586,2020-07-18,ER,Eritrea,AFRO,0,251,0,0
10587,2020-07-19,ER,Eritrea,AFRO,0,251,0,0
10588,2020-07-20,ER,Eritrea,AFRO,0,251,0,0
10589,2020-07-21,ER,Eritrea,AFRO,0,251,0,0
10590,2020-07-22,ER,Eritrea,AFRO,0,251,0,0
10591,2020-07-23,ER,Eritrea,AFRO,0,251,0,0
10592,2020-07-24,ER,Eritrea,AFRO,10,261,0,0
10593,2020-07-25,ER,Eritrea,AFRO,0,261,0,0
10594,2020-07-26,ER,Eritrea,AFRO,2,263,0,0
10595,2020-07-27,ER,Eritrea,AFRO,0,263,0,0
10596,2020-07-28,ER,Eritrea,AFRO,2,265,0,0
10597,2020-07-29,ER,Eritrea,AFRO,0,265,0,0
10598,2020-07-30,ER,Eritrea,AFRO,0,265,0,0
10599,2020-07-31,ER,Eritrea,AFRO,14,279,0,0
10600,2020-08-01,ER,Eritrea,AFRO,0,279,0,0
10601,2020-08-02,ER,Eritrea,AFRO,0,279,0,0
10602,2020-08-03,ER,Eritrea,AFRO,0,279,0,0
10603,2020-08-04,ER,Eritrea,AFRO,3,282,0,0
10604,2020-08-05,ER,Eritrea,AFRO,0,282,0,0
10605,2020-08-06,ER,Eritrea,AFRO,0,282,0,0
10606,2020-08-07,ER,Eritrea,AFRO,0,282,0,0
10607,2020-08-08,ER,Eritrea,AFRO,3,285,0,0
10608,2020-08-09,ER,Eritrea,AFRO,0,285,0,0
10609,2020-08-10,ER,Eritrea,AFRO,0,285,0,0
10610,2020-08-11,ER,Eritrea,AFRO,0,285,0,0
10611,2020-08-12,ER,Eritrea,AFRO,0,285,0,0
10612,2020-08-13,ER,Eritrea,AFRO,0,285,0,0
10613,2020-08-14,ER,Eritrea,AFRO,0,285,0,0
10614,2020-08-15,ER,Eritrea,AFRO,0,285,0,0
10615,2020-08-16,ER,Eritrea,AFRO,0,285,0,0
10616,2020-08-17,ER,Eritrea,AFRO,0,285,0,0
10617,2020-08-18,ER,Eritrea,AFRO,0,285,0,0
10618,2020-08-19,ER,Eritrea,AFRO,19,304,0,0
10619,2020-08-20,ER,Eritrea,AFRO,0,304,0,0
10620,2020-08-21,ER,Eritrea,AFRO,2,306,0,0
10621,2020-08-22,ER,Eritrea,AFRO,0,306,0,0
10622,2020-08-23,ER,Eritrea,AFRO,0,306,0,0
10623,2020-08-24,ER,Eritrea,AFRO,0,306,0,0
10624,2020-08-25,ER,Eritrea,AFRO,0,306,0,0
10625,2020-02-27,EE,Estonia,EURO,5,5,0,0
10626,2020-02-28,EE,Estonia,EURO,0,5,0,0
10627,2020-02-29,EE,Estonia,EURO,0,5,0,0
10628,2020-03-01,EE,Estonia,EURO,0,5,0,0
10629,2020-03-02,EE,Estonia,EURO,0,5,0,0
10630,2020-03-03,EE,Estonia,EURO,1,6,0,0
10631,2020-03-04,EE,Estonia,EURO,0,6,0,0
10632,2020-03-05,EE,Estonia,EURO,1,7,0,0
10633,2020-03-06,EE,Estonia,EURO,7,14,0,0
10634,2020-03-07,EE,Estonia,EURO,0,14,0,0
10635,2020-03-08,EE,Estonia,EURO,0,14,0,0
10636,2020-03-09,EE,Estonia,EURO,0,14,0,0
10637,2020-03-10,EE,Estonia,EURO,0,14,0,0
10638,2020-03-11,EE,Estonia,EURO,3,17,0,0
10639,2020-03-12,EE,Estonia,EURO,0,17,0,0
10640,2020-03-13,EE,Estonia,EURO,66,83,0,0
10641,2020-03-14,EE,Estonia,EURO,0,83,0,0
10642,2020-03-15,EE,Estonia,EURO,92,175,0,0
10643,2020-03-16,EE,Estonia,EURO,34,209,0,0
10644,2020-03-17,EE,Estonia,EURO,20,229,0,0
10645,2020-03-18,EE,Estonia,EURO,33,262,0,0
10646,2020-03-19,EE,Estonia,EURO,5,267,0,0
10647,2020-03-20,EE,Estonia,EURO,16,283,0,0
10648,2020-03-21,EE,Estonia,EURO,23,306,0,0
10649,2020-03-22,EE,Estonia,EURO,0,306,0,0
10650,2020-03-23,EE,Estonia,EURO,20,326,0,0
10651,2020-03-24,EE,Estonia,EURO,26,352,0,0
10652,2020-03-25,EE,Estonia,EURO,17,369,0,0
10653,2020-03-26,EE,Estonia,EURO,35,404,1,1
10654,2020-03-27,EE,Estonia,EURO,134,538,0,1
10655,2020-03-28,EE,Estonia,EURO,37,575,0,1
10656,2020-03-29,EE,Estonia,EURO,65,640,0,1
10657,2020-03-30,EE,Estonia,EURO,39,679,2,3
10658,2020-03-31,EE,Estonia,EURO,36,715,0,3
10659,2020-04-01,EE,Estonia,EURO,30,745,1,4
10660,2020-04-02,EE,Estonia,EURO,34,779,1,5
10661,2020-04-03,EE,Estonia,EURO,79,858,6,11
10662,2020-04-04,EE,Estonia,EURO,103,961,1,12
10663,2020-04-05,EE,Estonia,EURO,57,1018,1,13
10664,2020-04-06,EE,Estonia,EURO,79,1097,2,15
10665,2020-04-07,EE,Estonia,EURO,11,1108,4,19
10666,2020-04-08,EE,Estonia,EURO,41,1149,2,21
10667,2020-04-09,EE,Estonia,EURO,36,1185,3,24
10668,2020-04-10,EE,Estonia,EURO,22,1207,0,24
10669,2020-04-11,EE,Estonia,EURO,51,1258,0,24
10670,2020-04-12,EE,Estonia,EURO,46,1304,0,24
10671,2020-04-13,EE,Estonia,EURO,5,1309,1,25
10672,2020-04-14,EE,Estonia,EURO,23,1332,3,28
10673,2020-04-15,EE,Estonia,EURO,41,1373,3,31
10674,2020-04-16,EE,Estonia,EURO,29,1402,4,35
10675,2020-04-17,EE,Estonia,EURO,32,1434,1,36
10676,2020-04-18,EE,Estonia,EURO,25,1459,2,38
10677,2020-04-19,EE,Estonia,EURO,53,1512,0,38
10678,2020-04-20,EE,Estonia,EURO,16,1528,2,40
10679,2020-04-21,EE,Estonia,EURO,7,1535,0,40
10680,2020-04-22,EE,Estonia,EURO,17,1552,3,43
10681,2020-04-23,EE,Estonia,EURO,7,1559,1,44
10682,2020-04-24,EE,Estonia,EURO,33,1592,1,45
10683,2020-04-25,EE,Estonia,EURO,13,1605,1,46
10684,2020-04-26,EE,Estonia,EURO,30,1635,0,46
10685,2020-04-27,EE,Estonia,EURO,8,1643,3,49
10686,2020-04-28,EE,Estonia,EURO,4,1647,1,50
10687,2020-04-29,EE,Estonia,EURO,13,1660,0,50
10688,2020-04-30,EE,Estonia,EURO,6,1666,0,50
10689,2020-05-01,EE,Estonia,EURO,23,1689,2,52
10690,2020-05-02,EE,Estonia,EURO,5,1694,0,52
10691,2020-05-03,EE,Estonia,EURO,5,1699,1,53
10692,2020-05-04,EE,Estonia,EURO,1,1700,2,55
10693,2020-05-05,EE,Estonia,EURO,3,1703,0,55
10694,2020-05-06,EE,Estonia,EURO,8,1711,0,55
10695,2020-05-07,EE,Estonia,EURO,2,1713,0,55
10696,2020-05-08,EE,Estonia,EURO,7,1720,1,56
10697,2020-05-09,EE,Estonia,EURO,5,1725,0,56
10698,2020-05-10,EE,Estonia,EURO,8,1733,4,60
10699,2020-05-11,EE,Estonia,EURO,6,1739,0,60
10700,2020-05-12,EE,Estonia,EURO,2,1741,1,61
10701,2020-05-13,EE,Estonia,EURO,5,1746,0,61
10702,2020-05-14,EE,Estonia,EURO,5,1751,0,61
10703,2020-05-15,EE,Estonia,EURO,7,1758,1,62
10704,2020-05-16,EE,Estonia,EURO,8,1766,1,63
10705,2020-05-17,EE,Estonia,EURO,4,1770,0,63
10706,2020-05-18,EE,Estonia,EURO,4,1774,0,63
10707,2020-05-19,EE,Estonia,EURO,10,1784,0,63
10708,2020-05-20,EE,Estonia,EURO,7,1791,0,63
10709,2020-05-21,EE,Estonia,EURO,3,1794,0,63
10710,2020-05-22,EE,Estonia,EURO,6,1800,0,63
10711,2020-05-23,EE,Estonia,EURO,7,1807,0,63
10712,2020-05-24,EE,Estonia,EURO,14,1821,0,63
10713,2020-05-25,EE,Estonia,EURO,2,1823,0,63
10714,2020-05-26,EE,Estonia,EURO,1,1824,0,63
10715,2020-05-27,EE,Estonia,EURO,10,1834,0,63
10716,2020-05-28,EE,Estonia,EURO,6,1840,0,63
10717,2020-05-29,EE,Estonia,EURO,11,1851,0,63
10718,2020-05-30,EE,Estonia,EURO,8,1859,0,63
10719,2020-05-31,EE,Estonia,EURO,6,1865,0,63
10720,2020-06-01,EE,Estonia,EURO,4,1869,0,63
10721,2020-06-02,EE,Estonia,EURO,1,1870,0,63
10722,2020-06-03,EE,Estonia,EURO,0,1870,0,63
10723,2020-06-04,EE,Estonia,EURO,10,1880,0,63
10724,2020-06-05,EE,Estonia,EURO,10,1890,0,63
10725,2020-06-06,EE,Estonia,EURO,20,1910,0,63
10726,2020-06-07,EE,Estonia,EURO,21,1931,0,63
10727,2020-06-08,EE,Estonia,EURO,8,1939,0,63
10728,2020-06-09,EE,Estonia,EURO,1,1940,0,63
10729,2020-06-10,EE,Estonia,EURO,7,1947,0,63
10730,2020-06-11,EE,Estonia,EURO,11,1958,0,63
10731,2020-06-12,EE,Estonia,EURO,7,1965,0,63
10732,2020-06-13,EE,Estonia,EURO,5,1970,0,63
10733,2020-06-14,EE,Estonia,EURO,3,1973,0,63
10734,2020-06-15,EE,Estonia,EURO,0,1973,0,63
10735,2020-06-16,EE,Estonia,EURO,1,1974,0,63
10736,2020-06-17,EE,Estonia,EURO,1,1975,0,63
10737,2020-06-18,EE,Estonia,EURO,2,1977,0,63
10738,2020-06-19,EE,Estonia,EURO,0,1977,0,63
10739,2020-06-20,EE,Estonia,EURO,2,1979,0,63
10740,2020-06-21,EE,Estonia,EURO,2,1981,0,63
10741,2020-06-22,EE,Estonia,EURO,0,1981,0,63
10742,2020-06-23,EE,Estonia,EURO,0,1981,0,63
10743,2020-06-24,EE,Estonia,EURO,1,1982,0,63
10744,2020-06-25,EE,Estonia,EURO,1,1983,0,63
10745,2020-06-26,EE,Estonia,EURO,1,1984,0,63
10746,2020-06-27,EE,Estonia,EURO,2,1986,0,63
10747,2020-06-28,EE,Estonia,EURO,0,1986,0,63
10748,2020-06-29,EE,Estonia,EURO,1,1987,0,63
10749,2020-06-30,EE,Estonia,EURO,0,1987,0,63
10750,2020-07-01,EE,Estonia,EURO,2,1989,0,63
10751,2020-07-02,EE,Estonia,EURO,0,1989,0,63
10752,2020-07-03,EE,Estonia,EURO,1,1990,0,63
10753,2020-07-04,EE,Estonia,EURO,1,1991,0,63
10754,2020-07-05,EE,Estonia,EURO,2,1993,0,63
10755,2020-07-06,EE,Estonia,EURO,0,1993,0,63
10756,2020-07-07,EE,Estonia,EURO,1,1994,0,63
10757,2020-07-08,EE,Estonia,EURO,1,1995,0,63
10758,2020-07-09,EE,Estonia,EURO,8,2003,0,63
10759,2020-07-10,EE,Estonia,EURO,8,2011,0,63
10760,2020-07-11,EE,Estonia,EURO,2,2013,0,63
10761,2020-07-12,EE,Estonia,EURO,1,2014,0,63
10762,2020-07-13,EE,Estonia,EURO,0,2014,0,63
10763,2020-07-14,EE,Estonia,EURO,0,2014,0,63
10764,2020-07-15,EE,Estonia,EURO,1,2015,0,63
10765,2020-07-16,EE,Estonia,EURO,1,2016,0,63
10766,2020-07-17,EE,Estonia,EURO,0,2016,0,63
10767,2020-07-18,EE,Estonia,EURO,4,2020,0,63
10768,2020-07-19,EE,Estonia,EURO,1,2021,0,63
10769,2020-07-20,EE,Estonia,EURO,0,2021,0,63
10770,2020-07-21,EE,Estonia,EURO,0,2021,0,63
10771,2020-07-22,EE,Estonia,EURO,1,2022,0,63
10772,2020-07-23,EE,Estonia,EURO,3,2025,0,63
10773,2020-07-24,EE,Estonia,EURO,2,2027,0,63
10774,2020-07-25,EE,Estonia,EURO,1,2028,0,63
10775,2020-07-26,EE,Estonia,EURO,5,2033,0,63
10776,2020-07-27,EE,Estonia,EURO,1,2034,0,63
10777,2020-07-28,EE,Estonia,EURO,4,2038,0,63
10778,2020-07-29,EE,Estonia,EURO,0,2038,0,63
10779,2020-07-30,EE,Estonia,EURO,4,2042,0,63
10780,2020-07-31,EE,Estonia,EURO,9,2051,0,63
10781,2020-08-01,EE,Estonia,EURO,13,2064,0,63
10782,2020-08-02,EE,Estonia,EURO,8,2072,0,63
10783,2020-08-03,EE,Estonia,EURO,7,2079,0,63
10784,2020-08-04,EE,Estonia,EURO,1,2080,0,63
10785,2020-08-05,EE,Estonia,EURO,11,2091,0,63
10786,2020-08-06,EE,Estonia,EURO,22,2113,0,63
10787,2020-08-07,EE,Estonia,EURO,11,2124,0,63
10788,2020-08-08,EE,Estonia,EURO,9,2133,0,63
10789,2020-08-09,EE,Estonia,EURO,14,2147,0,63
10790,2020-08-10,EE,Estonia,EURO,5,2152,0,63
10791,2020-08-11,EE,Estonia,EURO,6,2158,0,63
10792,2020-08-12,EE,Estonia,EURO,9,2167,0,63
10793,2020-08-13,EE,Estonia,EURO,7,2174,0,63
10794,2020-08-14,EE,Estonia,EURO,0,2174,0,63
10795,2020-08-15,EE,Estonia,EURO,3,2177,0,63
10796,2020-08-16,EE,Estonia,EURO,7,2184,0,63
10797,2020-08-17,EE,Estonia,EURO,6,2190,0,63
10798,2020-08-18,EE,Estonia,EURO,2,2192,0,63
10799,2020-08-19,EE,Estonia,EURO,8,2200,0,63
10800,2020-08-20,EE,Estonia,EURO,7,2207,0,63
10801,2020-08-21,EE,Estonia,EURO,20,2227,0,63
10802,2020-08-22,EE,Estonia,EURO,17,2244,0,63
10803,2020-08-23,EE,Estonia,EURO,21,2265,0,63
10804,2020-08-24,EE,Estonia,EURO,7,2272,0,63
10805,2020-08-25,EE,Estonia,EURO,3,2275,1,64
10806,2020-03-14,SZ,Eswatini,AFRO,5,5,0,0
10807,2020-03-15,SZ,Eswatini,AFRO,0,5,0,0
10808,2020-03-16,SZ,Eswatini,AFRO,0,5,0,0
10809,2020-03-17,SZ,Eswatini,AFRO,0,5,0,0
10810,2020-03-18,SZ,Eswatini,AFRO,0,5,0,0
10811,2020-03-19,SZ,Eswatini,AFRO,0,5,0,0
