,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
8634,2020-03-09,BR,Brazil,AMRO,6,29,0,0
8635,2020-03-10,BR,Brazil,AMRO,0,29,0,0
8636,2020-03-11,BR,Brazil,AMRO,9,38,0,0
8637,2020-03-12,BR,Brazil,AMRO,18,56,0,0
8638,2020-03-13,BR,Brazil,AMRO,46,102,0,0
8639,2020-03-14,BR,Brazil,AMRO,23,125,0,0
8640,2020-03-15,BR,Brazil,AMRO,0,125,0,0
8641,2020-03-16,BR,Brazil,AMRO,79,204,0,0
8642,2020-03-17,BR,Brazil,AMRO,34,238,0,0
8643,2020-03-18,BR,Brazil,AMRO,57,295,1,1
8644,2020-03-19,BR,Brazil,AMRO,133,428,3,4
8645,2020-03-20,BR,Brazil,AMRO,193,621,0,4
8646,2020-03-21,BR,Brazil,AMRO,283,904,7,11
8647,2020-03-22,BR,Brazil,AMRO,0,904,0,11
8648,2020-03-23,BR,Brazil,AMRO,0,904,0,11
8649,2020-03-24,BR,Brazil,AMRO,1297,2201,35,46
8650,2020-03-25,BR,Brazil,AMRO,0,2201,0,46
8651,2020-03-26,BR,Brazil,AMRO,232,2433,11,57
8652,2020-03-27,BR,Brazil,AMRO,0,2433,0,57
8653,2020-03-28,BR,Brazil,AMRO,482,2915,20,77
8654,2020-03-29,BR,Brazil,AMRO,502,3417,15,92
8655,2020-03-30,BR,Brazil,AMRO,487,3904,22,114
8656,2020-03-31,BR,Brazil,AMRO,352,4256,22,136
8657,2020-04-01,BR,Brazil,AMRO,323,4579,23,159
8658,2020-04-02,BR,Brazil,AMRO,1138,5717,42,201
8659,2020-04-03,BR,Brazil,AMRO,1119,6836,40,241
8660,2020-04-04,BR,Brazil,AMRO,1074,7910,58,299
8661,2020-04-05,BR,Brazil,AMRO,1146,9056,60,359
8662,2020-04-06,BR,Brazil,AMRO,1222,10278,73,432
8663,2020-04-07,BR,Brazil,AMRO,852,11130,54,486
8664,2020-04-08,BR,Brazil,AMRO,926,12056,67,553
8665,2020-04-09,BR,Brazil,AMRO,1661,13717,114,667
8666,2020-04-10,BR,Brazil,AMRO,2210,15927,133,800
8667,2020-04-11,BR,Brazil,AMRO,1930,17857,141,941
8668,2020-04-12,BR,Brazil,AMRO,1781,19638,115,1056
8669,2020-04-13,BR,Brazil,AMRO,1089,20727,68,1124
8670,2020-04-14,BR,Brazil,AMRO,1442,22169,99,1223
8671,2020-04-15,BR,Brazil,AMRO,1261,23430,105,1328
8672,2020-04-16,BR,Brazil,AMRO,1832,25262,204,1532
8673,2020-04-17,BR,Brazil,AMRO,3058,28320,204,1736
8674,2020-04-18,BR,Brazil,AMRO,2105,30425,188,1924
8675,2020-04-19,BR,Brazil,AMRO,3257,33682,217,2141
8676,2020-04-20,BR,Brazil,AMRO,2917,36599,206,2347
8677,2020-04-21,BR,Brazil,AMRO,2055,38654,115,2462
8678,2020-04-22,BR,Brazil,AMRO,1927,40581,113,2575
8679,2020-04-23,BR,Brazil,AMRO,2498,43079,166,2741
8680,2020-04-24,BR,Brazil,AMRO,2678,45757,165,2906
8681,2020-04-25,BR,Brazil,AMRO,3735,49492,407,3313
8682,2020-04-26,BR,Brazil,AMRO,3503,52995,357,3670
8683,2020-04-27,BR,Brazil,AMRO,5514,58509,346,4016
8684,2020-04-28,BR,Brazil,AMRO,3379,61888,189,4205
8685,2020-04-29,BR,Brazil,AMRO,4613,66501,338,4543
8686,2020-04-30,BR,Brazil,AMRO,5385,71886,474,5017
8687,2020-05-01,BR,Brazil,AMRO,6276,78162,449,5466
8688,2020-05-02,BR,Brazil,AMRO,7218,85380,435,5901
8689,2020-05-03,BR,Brazil,AMRO,6209,91589,428,6329
8690,2020-05-04,BR,Brazil,AMRO,4970,96559,421,6750
8691,2020-05-05,BR,Brazil,AMRO,4588,101147,275,7025
8692,2020-05-06,BR,Brazil,AMRO,6633,107780,296,7321
8693,2020-05-07,BR,Brazil,AMRO,6935,114715,600,7921
8694,2020-05-08,BR,Brazil,AMRO,10503,125218,615,8536
8695,2020-05-09,BR,Brazil,AMRO,9888,135106,610,9146
8696,2020-05-10,BR,Brazil,AMRO,10222,145328,751,9897
8697,2020-05-11,BR,Brazil,AMRO,10611,155939,730,10627
8698,2020-05-12,BR,Brazil,AMRO,6760,162699,496,11123
8699,2020-05-13,BR,Brazil,AMRO,5632,168331,396,11519
8700,2020-05-14,BR,Brazil,AMRO,9258,177589,881,12400
8701,2020-05-15,BR,Brazil,AMRO,11385,188974,749,13149
8702,2020-05-16,BR,Brazil,AMRO,13944,202918,844,13993
8703,2020-05-17,BR,Brazil,AMRO,15305,218223,824,14817
8704,2020-05-18,BR,Brazil,AMRO,14919,233142,816,15633
8705,2020-05-19,BR,Brazil,AMRO,7938,241080,485,16118
8706,2020-05-20,BR,Brazil,AMRO,13140,254220,674,16792
8707,2020-05-21,BR,Brazil,AMRO,17408,271628,1179,17971
8708,2020-05-22,BR,Brazil,AMRO,19951,291579,888,18859
8709,2020-05-23,BR,Brazil,AMRO,18508,310087,1188,20047
8710,2020-05-24,BR,Brazil,AMRO,20803,330890,1001,21048
8711,2020-05-25,BR,Brazil,AMRO,16508,347398,965,22013
8712,2020-05-26,BR,Brazil,AMRO,15813,363211,653,22666
8713,2020-05-27,BR,Brazil,AMRO,11687,374898,807,23473
8714,2020-05-28,BR,Brazil,AMRO,16324,391222,1039,24512
8715,2020-05-29,BR,Brazil,AMRO,20599,411821,1086,25598
8716,2020-05-30,BR,Brazil,AMRO,26417,438238,1156,26754
8717,2020-05-31,BR,Brazil,AMRO,26928,465166,1124,27878
8718,2020-06-01,BR,Brazil,AMRO,33274,498440,956,28834
8719,2020-06-02,BR,Brazil,AMRO,16409,514849,480,29314
8720,2020-06-03,BR,Brazil,AMRO,11598,526447,623,29937
8721,2020-06-04,BR,Brazil,AMRO,28936,555383,1262,31199
8722,2020-06-05,BR,Brazil,AMRO,28633,584016,1349,32548
8723,2020-06-06,BR,Brazil,AMRO,30925,614941,1473,34021
8724,2020-06-07,BR,Brazil,AMRO,30830,645771,1005,35026
8725,2020-06-08,BR,Brazil,AMRO,27075,672846,904,35930
8726,2020-06-09,BR,Brazil,AMRO,18912,691758,525,36455
8727,2020-06-10,BR,Brazil,AMRO,15654,707412,679,37134
8728,2020-06-11,BR,Brazil,AMRO,32091,739503,1272,38406
8729,2020-06-12,BR,Brazil,AMRO,32913,772416,1274,39680
8730,2020-06-13,BR,Brazil,AMRO,30412,802828,1239,40919
8731,2020-06-14,BR,Brazil,AMRO,25982,828810,909,41828
8732,2020-06-15,BR,Brazil,AMRO,21704,850514,892,42720
8733,2020-06-16,BR,Brazil,AMRO,17110,867624,612,43332
8734,2020-06-17,BR,Brazil,AMRO,20647,888271,627,43959
8735,2020-06-18,BR,Brazil,AMRO,34918,923189,1282,45241
8736,2020-06-19,BR,Brazil,AMRO,32188,955377,1269,46510
8737,2020-06-20,BR,Brazil,AMRO,22765,978142,1238,47748
8738,2020-06-21,BR,Brazil,AMRO,54771,1032913,1206,48954
8739,2020-06-22,BR,Brazil,AMRO,34666,1067579,1022,49976
8740,2020-06-23,BR,Brazil,AMRO,17459,1085038,641,50617
8741,2020-06-24,BR,Brazil,AMRO,21432,1106470,654,51271
8742,2020-06-25,BR,Brazil,AMRO,39436,1145906,1374,52645
8743,2020-06-26,BR,Brazil,AMRO,42725,1188631,1185,53830
8744,2020-06-27,BR,Brazil,AMRO,39483,1228114,1141,54971
8745,2020-06-28,BR,Brazil,AMRO,46860,1274974,990,55961
8746,2020-06-29,BR,Brazil,AMRO,38693,1313667,1109,57070
8747,2020-06-30,BR,Brazil,AMRO,30476,1344143,552,57622
8748,2020-07-01,BR,Brazil,AMRO,24052,1368195,692,58314
8749,2020-07-02,BR,Brazil,AMRO,33846,1402041,1280,59594
8750,2020-07-03,BR,Brazil,AMRO,46712,1448753,1038,60632
8751,2020-07-04,BR,Brazil,AMRO,48105,1496858,1252,61884
8752,2020-07-05,BR,Brazil,AMRO,42223,1539081,1290,63174
8753,2020-07-06,BR,Brazil,AMRO,37923,1577004,1091,64265
8754,2020-07-07,BR,Brazil,AMRO,26051,1603055,602,64867
8755,2020-07-08,BR,Brazil,AMRO,20229,1623284,620,65487
8756,2020-07-09,BR,Brazil,AMRO,45305,1668589,1254,66741
8757,2020-07-10,BR,Brazil,AMRO,44571,1713160,1223,67964
8758,2020-07-11,BR,Brazil,AMRO,42619,1755779,1220,69184
8759,2020-07-12,BR,Brazil,AMRO,45048,1800827,1214,70398
8760,2020-07-13,BR,Brazil,AMRO,39023,1839850,1071,71469
8761,2020-07-14,BR,Brazil,AMRO,24831,1864681,631,72100
8762,2020-07-15,BR,Brazil,AMRO,20286,1884967,733,72833
8763,2020-07-16,BR,Brazil,AMRO,41857,1926824,1300,74133
8764,2020-07-17,BR,Brazil,AMRO,39924,1966748,1233,75366
8765,2020-07-18,BR,Brazil,AMRO,45403,2012151,1322,76688
8766,2020-07-19,BR,Brazil,AMRO,34177,2046328,1163,77851
8767,2020-07-20,BR,Brazil,AMRO,28532,2074860,921,78772
8768,2020-07-21,BR,Brazil,AMRO,23529,2098389,716,79488
8769,2020-07-22,BR,Brazil,AMRO,20257,2118646,632,80120
8770,2020-07-23,BR,Brazil,AMRO,41008,2159654,1367,81487
8771,2020-07-24,BR,Brazil,AMRO,67860,2227514,1284,82771
8772,2020-07-25,BR,Brazil,AMRO,59961,2287475,1311,84082
8773,2020-07-26,BR,Brazil,AMRO,55891,2343366,1156,85238
8774,2020-07-27,BR,Brazil,AMRO,51147,2394513,1211,86449
8775,2020-07-28,BR,Brazil,AMRO,24578,2419091,555,87004
8776,2020-07-29,BR,Brazil,AMRO,23284,2442375,614,87618
8777,2020-07-30,BR,Brazil,AMRO,40816,2483191,921,88539
8778,2020-07-31,BR,Brazil,AMRO,69074,2552265,1595,90134
8779,2020-08-01,BR,Brazil,AMRO,57837,2610102,1129,91263
8780,2020-08-02,BR,Brazil,AMRO,52383,2662485,1212,92475
8781,2020-08-03,BR,Brazil,AMRO,45392,2707877,1088,93563
8782,2020-08-04,BR,Brazil,AMRO,25800,2733677,541,94104
8783,2020-08-05,BR,Brazil,AMRO,16641,2750318,561,94665
8784,2020-08-06,BR,Brazil,AMRO,51603,2801921,1154,95819
8785,2020-08-07,BR,Brazil,AMRO,57152,2859073,1437,97256
8786,2020-08-08,BR,Brazil,AMRO,53139,2912212,1237,98493
8787,2020-08-09,BR,Brazil,AMRO,50230,2962442,1079,99572
8788,2020-08-10,BR,Brazil,AMRO,49970,3012412,905,100477
8789,2020-08-11,BR,Brazil,AMRO,23010,3035422,572,101049
8790,2020-08-12,BR,Brazil,AMRO,22048,3057470,703,101752
8791,2020-08-13,BR,Brazil,AMRO,52160,3109630,1274,103026
8792,2020-08-14,BR,Brazil,AMRO,55155,3164785,1175,104201
8793,2020-08-15,BR,Brazil,AMRO,60091,3224876,1262,105463
8794,2020-08-16,BR,Brazil,AMRO,50644,3275520,1060,106523
8795,2020-08-17,BR,Brazil,AMRO,41576,3317096,709,107232
8796,2020-08-18,BR,Brazil,AMRO,23101,3340197,620,107852
8797,2020-08-19,BR,Brazil,AMRO,19373,3359570,684,108536
8798,2020-08-20,BR,Brazil,AMRO,47784,3407354,1352,109888
8799,2020-08-21,BR,Brazil,AMRO,49298,3456652,1212,111100
8800,2020-08-22,BR,Brazil,AMRO,45323,3501975,1204,112304
8801,2020-08-23,BR,Brazil,AMRO,30355,3532330,1054,113358
8802,2020-08-24,BR,Brazil,AMRO,50032,3582362,892,114250
8803,2020-08-25,BR,Brazil,AMRO,23421,3605783,494,114744
8804,2020-08-26,BR,Brazil,AMRO,17078,3622861,565,115309
8805,2020-08-27,BR,Brazil,AMRO,47134,3669995,1271,116580
8806,2020-08-28,BR,Brazil,AMRO,47161,3717156,1085,117665
8807,2020-08-29,BR,Brazil,AMRO,44235,3761391,984,118649
8808,2020-08-30,BR,Brazil,AMRO,43412,3804803,855,119504
8809,2020-08-31,BR,Brazil,AMRO,41350,3846153,958,120462
8810,2020-09-01,BR,Brazil,AMRO,16158,3862311,366,120828
8811,2020-09-02,BR,Brazil,AMRO,45961,3908272,553,121381
8812,2020-09-03,BR,Brazil,AMRO,42659,3950931,1215,122596
8813,2020-09-04,BR,Brazil,AMRO,46934,3997865,1184,123780
8814,2020-09-05,BR,Brazil,AMRO,43773,4041638,834,124614
8815,2020-09-06,BR,Brazil,AMRO,51194,4092832,907,125521
8816,2020-09-07,BR,Brazil,AMRO,30168,4123000,682,126203
8817,2020-09-08,BR,Brazil,AMRO,14521,4137521,447,126650
8818,2020-09-09,BR,Brazil,AMRO,10273,4147794,310,126960
8819,2020-09-10,BR,Brazil,AMRO,14279,4162073,504,127464
8820,2020-09-11,BR,Brazil,AMRO,35816,4197889,1075,128539
8821,2020-09-12,BR,Brazil,AMRO,40557,4238446,983,129522
8822,2020-09-13,BR,Brazil,AMRO,43718,4282164,874,130396
8823,2020-09-14,BR,Brazil,AMRO,33523,4315687,814,131210
8824,2020-09-15,BR,Brazil,AMRO,14768,4330455,415,131625
8825,2020-09-16,BR,Brazil,AMRO,15155,4345610,381,132006
8826,2020-09-17,BR,Brazil,AMRO,36653,4382263,1113,133119
8827,2020-09-18,BR,Brazil,AMRO,36820,4419083,987,134106
8828,2020-09-19,BR,Brazil,AMRO,36303,4455386,829,134935
8829,2020-09-20,BR,Brazil,AMRO,39797,4495183,858,135793
8830,2020-09-21,BR,Brazil,AMRO,33057,4528240,739,136532
8831,2020-09-22,BR,Brazil,AMRO,16389,4544629,363,136895
8832,2020-09-23,BR,Brazil,AMRO,13439,4558068,377,137272
8833,2020-09-24,BR,Brazil,AMRO,33536,4591604,836,138108
8834,2020-09-25,BR,Brazil,AMRO,33281,4624885,869,138977
8835,2020-09-26,BR,Brazil,AMRO,32817,4657702,831,139808
8836,2020-09-27,BR,Brazil,AMRO,31911,4689613,729,140537
8837,2020-09-28,BR,Brazil,AMRO,28378,4717991,869,141406
8838,2020-09-29,BR,Brazil,AMRO,14318,4732309,335,141741
8839,2020-09-30,BR,Brazil,AMRO,13155,4745464,317,142058
8840,2020-10-01,BR,Brazil,AMRO,32058,4777522,863,142921
8841,2020-10-02,BR,Brazil,AMRO,33413,4810935,1031,143952
8842,2020-10-03,BR,Brazil,AMRO,36157,4847092,728,144680
8843,2020-10-04,BR,Brazil,AMRO,33431,4880523,708,145388
8844,2020-10-05,BR,Brazil,AMRO,26310,4906833,599,145987
8845,2020-10-06,BR,Brazil,AMRO,8456,4915289,365,146352
8846,2020-10-07,BR,Brazil,AMRO,11946,4927235,323,146675
8847,2020-10-08,BR,Brazil,AMRO,41906,4969141,819,147494
8848,2020-10-09,BR,Brazil,AMRO,31553,5000694,734,148228
8849,2020-10-10,BR,Brazil,AMRO,27750,5028444,729,148957
8850,2020-10-11,BR,Brazil,AMRO,27444,5055888,682,149639
8851,2020-10-12,BR,Brazil,AMRO,26749,5082637,559,150198
8852,2020-10-13,BR,Brazil,AMRO,12342,5094979,290,150488
8853,2020-10-14,BR,Brazil,AMRO,8429,5103408,201,150689
8854,2020-10-15,BR,Brazil,AMRO,10220,5113628,309,150998
8855,2020-10-16,BR,Brazil,AMRO,27235,5140863,749,151747
8856,2020-10-17,BR,Brazil,AMRO,28523,5169386,713,152460
8857,2020-10-18,BR,Brazil,AMRO,30914,5200300,754,153214
8858,2020-10-19,BR,Brazil,AMRO,24062,5224362,461,153675
8859,2020-10-20,BR,Brazil,AMRO,10982,5235344,230,153905
8860,2020-10-21,BR,Brazil,AMRO,15383,5250727,271,154176
8861,2020-10-22,BR,Brazil,AMRO,23227,5273954,661,154837
8862,2020-10-23,BR,Brazil,AMRO,24818,5298772,566,155403
8863,2020-10-24,BR,Brazil,AMRO,24858,5323630,497,155900
8864,2020-10-25,BR,Brazil,AMRO,30026,5353656,571,156471
8865,2020-10-26,BR,Brazil,AMRO,26979,5380635,432,156903
8866,2020-10-27,BR,Brazil,AMRO,13493,5394128,231,157134
8867,2020-10-28,BR,Brazil,AMRO,15726,5409854,263,157397
8868,2020-10-29,BR,Brazil,AMRO,29787,5439641,549,157946
8869,2020-10-30,BR,Brazil,AMRO,28629,5468270,510,158456
8870,2020-10-31,BR,Brazil,AMRO,26106,5494376,513,158969
8871,2020-11-01,BR,Brazil,AMRO,22282,5516658,508,159477
8872,2020-11-02,BR,Brazil,AMRO,18947,5535605,407,159884
8873,2020-11-03,BR,Brazil,AMRO,10100,5545705,190,160074
8874,2020-01-03,VG,British Virgin Islands,AMRO,0,0,0,0
8875,2020-01-04,VG,British Virgin Islands,AMRO,0,0,0,0
8876,2020-01-05,VG,British Virgin Islands,AMRO,0,0,0,0
8877,2020-01-06,VG,British Virgin Islands,AMRO,0,0,0,0
8878,2020-01-07,VG,British Virgin Islands,AMRO,0,0,0,0
8879,2020-01-08,VG,British Virgin Islands,AMRO,0,0,0,0
8880,2020-01-09,VG,British Virgin Islands,AMRO,0,0,0,0
8881,2020-01-10,VG,British Virgin Islands,AMRO,0,0,0,0
8882,2020-01-11,VG,British Virgin Islands,AMRO,0,0,0,0
8883,2020-01-12,VG,British Virgin Islands,AMRO,0,0,0,0
8884,2020-01-13,VG,British Virgin Islands,AMRO,0,0,0,0
8885,2020-01-14,VG,British Virgin Islands,AMRO,0,0,0,0
8886,2020-01-15,VG,British Virgin Islands,AMRO,0,0,0,0
8887,2020-01-16,VG,British Virgin Islands,AMRO,0,0,0,0
8888,2020-01-17,VG,British Virgin Islands,AMRO,0,0,0,0
8889,2020-01-18,VG,British Virgin Islands,AMRO,0,0,0,0
8890,2020-01-19,VG,British Virgin Islands,AMRO,0,0,0,0
8891,2020-01-20,VG,British Virgin Islands,AMRO,0,0,0,0
8892,2020-01-21,VG,British Virgin Islands,AMRO,0,0,0,0
8893,2020-01-22,VG,British Virgin Islands,AMRO,0,0,0,0
8894,2020-01-23,VG,British Virgin Islands,AMRO,0,0,0,0
8895,2020-01-24,VG,British Virgin Islands,AMRO,0,0,0,0
8896,2020-01-25,VG,British Virgin Islands,AMRO,0,0,0,0
8897,2020-01-26,VG,British Virgin Islands,AMRO,0,0,0,0
8898,2020-01-27,VG,British Virgin Islands,AMRO,0,0,0,0
8899,2020-01-28,VG,British Virgin Islands,AMRO,0,0,0,0
8900,2020-01-29,VG,British Virgin Islands,AMRO,0,0,0,0
8901,2020-01-30,VG,British Virgin Islands,AMRO,0,0,0,0
8902,2020-01-31,VG,British Virgin Islands,AMRO,0,0,0,0
8903,2020-02-01,VG,British Virgin Islands,AMRO,0,0,0,0
8904,2020-02-02,VG,British Virgin Islands,AMRO,0,0,0,0
8905,2020-02-03,VG,British Virgin Islands,AMRO,0,0,0,0
8906,2020-02-04,VG,British Virgin Islands,AMRO,0,0,0,0
8907,2020-02-05,VG,British Virgin Islands,AMRO,0,0,0,0
8908,2020-02-06,VG,British Virgin Islands,AMRO,0,0,0,0
8909,2020-02-07,VG,British Virgin Islands,AMRO,0,0,0,0
8910,2020-02-08,VG,British Virgin Islands,AMRO,0,0,0,0
8911,2020-02-09,VG,British Virgin Islands,AMRO,0,0,0,0
8912,2020-02-10,VG,British Virgin Islands,AMRO,0,0,0,0
8913,2020-02-11,VG,British Virgin Islands,AMRO,0,0,0,0
8914,2020-02-12,VG,British Virgin Islands,AMRO,0,0,0,0
8915,2020-02-13,VG,British Virgin Islands,AMRO,0,0,0,0
8916,2020-02-14,VG,British Virgin Islands,AMRO,0,0,0,0
8917,2020-02-15,VG,British Virgin Islands,AMRO,0,0,0,0
8918,2020-02-16,VG,British Virgin Islands,AMRO,0,0,0,0
8919,2020-02-17,VG,British Virgin Islands,AMRO,0,0,0,0
8920,2020-02-18,VG,British Virgin Islands,AMRO,0,0,0,0
8921,2020-02-19,VG,British Virgin Islands,AMRO,0,0,0,0
8922,2020-02-20,VG,British Virgin Islands,AMRO,0,0,0,0
8923,2020-02-21,VG,British Virgin Islands,AMRO,0,0,0,0
8924,2020-02-22,VG,British Virgin Islands,AMRO,0,0,0,0
8925,2020-02-23,VG,British Virgin Islands,AMRO,0,0,0,0
8926,2020-02-24,VG,British Virgin Islands,AMRO,0,0,0,0
8927,2020-02-25,VG,British Virgin Islands,AMRO,0,0,0,0
8928,2020-02-26,VG,British Virgin Islands,AMRO,0,0,0,0
8929,2020-02-27,VG,British Virgin Islands,AMRO,0,0,0,0
8930,2020-02-28,VG,British Virgin Islands,AMRO,0,0,0,0
8931,2020-02-29,VG,British Virgin Islands,AMRO,0,0,0,0
8932,2020-03-01,VG,British Virgin Islands,AMRO,0,0,0,0
8933,2020-03-02,VG,British Virgin Islands,AMRO,0,0,0,0
8934,2020-03-03,VG,British Virgin Islands,AMRO,0,0,0,0
8935,2020-03-04,VG,British Virgin Islands,AMRO,0,0,0,0
8936,2020-03-05,VG,British Virgin Islands,AMRO,0,0,0,0
8937,2020-03-06,VG,British Virgin Islands,AMRO,0,0,0,0
8938,2020-03-07,VG,British Virgin Islands,AMRO,0,0,0,0
8939,2020-03-08,VG,British Virgin Islands,AMRO,0,0,0,0
8940,2020-03-09,VG,British Virgin Islands,AMRO,0,0,0,0
8941,2020-03-10,VG,British Virgin Islands,AMRO,0,0,0,0
8942,2020-03-11,VG,British Virgin Islands,AMRO,0,0,0,0
8943,2020-03-12,VG,British Virgin Islands,AMRO,0,0,0,0
8944,2020-03-13,VG,British Virgin Islands,AMRO,0,0,0,0
8945,2020-03-14,VG,British Virgin Islands,AMRO,0,0,0,0
8946,2020-03-15,VG,British Virgin Islands,AMRO,0,0,0,0
8947,2020-03-16,VG,British Virgin Islands,AMRO,0,0,0,0
8948,2020-03-17,VG,British Virgin Islands,AMRO,0,0,0,0
8949,2020-03-18,VG,British Virgin Islands,AMRO,0,0,0,0
8950,2020-03-19,VG,British Virgin Islands,AMRO,0,0,0,0
8951,2020-03-20,VG,British Virgin Islands,AMRO,0,0,0,0
8952,2020-03-21,VG,British Virgin Islands,AMRO,0,0,0,0
8953,2020-03-22,VG,British Virgin Islands,AMRO,0,0,0,0
8954,2020-03-23,VG,British Virgin Islands,AMRO,0,0,0,0
8955,2020-03-24,VG,British Virgin Islands,AMRO,0,0,0,0
8956,2020-03-25,VG,British Virgin Islands,AMRO,0,0,0,0
8957,2020-03-26,VG,British Virgin Islands,AMRO,2,2,0,0
8958,2020-03-27,VG,British Virgin Islands,AMRO,0,2,0,0
8959,2020-03-28,VG,British Virgin Islands,AMRO,0,2,0,0
8960,2020-03-29,VG,British Virgin Islands,AMRO,0,2,0,0
8961,2020-03-30,VG,British Virgin Islands,AMRO,0,2,0,0
8962,2020-03-31,VG,British Virgin Islands,AMRO,0,2,0,0
8963,2020-04-01,VG,British Virgin Islands,AMRO,1,3,0,0
8964,2020-04-02,VG,British Virgin Islands,AMRO,0,3,0,0
8965,2020-04-03,VG,British Virgin Islands,AMRO,0,3,0,0
8966,2020-04-04,VG,British Virgin Islands,AMRO,0,3,0,0
8967,2020-04-05,VG,British Virgin Islands,AMRO,0,3,0,0
8968,2020-04-06,VG,British Virgin Islands,AMRO,0,3,0,0
8969,2020-04-07,VG,British Virgin Islands,AMRO,0,3,0,0
8970,2020-04-08,VG,British Virgin Islands,AMRO,0,3,0,0
8971,2020-04-09,VG,British Virgin Islands,AMRO,0,3,0,0
8972,2020-04-10,VG,British Virgin Islands,AMRO,0,3,0,0
8973,2020-04-11,VG,British Virgin Islands,AMRO,0,3,0,0
8974,2020-04-12,VG,British Virgin Islands,AMRO,0,3,0,0
8975,2020-04-13,VG,British Virgin Islands,AMRO,0,3,0,0
8976,2020-04-14,VG,British Virgin Islands,AMRO,0,3,0,0
8977,2020-04-15,VG,British Virgin Islands,AMRO,0,3,0,0
8978,2020-04-16,VG,British Virgin Islands,AMRO,0,3,0,0
8979,2020-04-17,VG,British Virgin Islands,AMRO,0,3,0,0
8980,2020-04-18,VG,British Virgin Islands,AMRO,0,3,0,0
8981,2020-04-19,VG,British Virgin Islands,AMRO,0,3,0,0
8982,2020-04-20,VG,British Virgin Islands,AMRO,1,4,1,1
8983,2020-04-21,VG,British Virgin Islands,AMRO,0,4,0,1
8984,2020-04-22,VG,British Virgin Islands,AMRO,0,4,0,1
8985,2020-04-23,VG,British Virgin Islands,AMRO,0,4,0,1
8986,2020-04-24,VG,British Virgin Islands,AMRO,1,5,0,1
8987,2020-04-25,VG,British Virgin Islands,AMRO,0,5,0,1
8988,2020-04-26,VG,British Virgin Islands,AMRO,1,6,0,1
8989,2020-04-27,VG,British Virgin Islands,AMRO,0,6,0,1
8990,2020-04-28,VG,British Virgin Islands,AMRO,0,6,0,1
8991,2020-04-29,VG,British Virgin Islands,AMRO,0,6,0,1
8992,2020-04-30,VG,British Virgin Islands,AMRO,0,6,0,1
8993,2020-05-01,VG,British Virgin Islands,AMRO,0,6,0,1
8994,2020-05-02,VG,British Virgin Islands,AMRO,0,6,0,1
8995,2020-05-03,VG,British Virgin Islands,AMRO,0,6,0,1
8996,2020-05-04,VG,British Virgin Islands,AMRO,0,6,0,1
8997,2020-05-05,VG,British Virgin Islands,AMRO,0,6,0,1
8998,2020-05-06,VG,British Virgin Islands,AMRO,1,7,0,1
8999,2020-05-07,VG,British Virgin Islands,AMRO,0,7,0,1
9000,2020-05-08,VG,British Virgin Islands,AMRO,0,7,0,1
9001,2020-05-09,VG,British Virgin Islands,AMRO,0,7,0,1
9002,2020-05-10,VG,British Virgin Islands,AMRO,0,7,0,1
9003,2020-05-11,VG,British Virgin Islands,AMRO,0,7,0,1
9004,2020-05-12,VG,British Virgin Islands,AMRO,0,7,0,1
9005,2020-05-13,VG,British Virgin Islands,AMRO,0,7,0,1
9006,2020-05-14,VG,British Virgin Islands,AMRO,0,7,0,1
9007,2020-05-15,VG,British Virgin Islands,AMRO,0,7,0,1
9008,2020-05-16,VG,British Virgin Islands,AMRO,1,8,0,1
9009,2020-05-17,VG,British Virgin Islands,AMRO,0,8,0,1
9010,2020-05-18,VG,British Virgin Islands,AMRO,0,8,0,1
9011,2020-05-19,VG,British Virgin Islands,AMRO,0,8,0,1
9012,2020-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
9013,2020-05-21,VG,British Virgin Islands,AMRO,0,8,0,1
9014,2020-05-22,VG,British Virgin Islands,AMRO,0,8,0,1
9015,2020-05-23,VG,British Virgin Islands,AMRO,0,8,0,1
9016,2020-05-24,VG,British Virgin Islands,AMRO,0,8,0,1
9017,2020-05-25,VG,British Virgin Islands,AMRO,0,8,0,1
9018,2020-05-26,VG,British Virgin Islands,AMRO,0,8,0,1
9019,2020-05-27,VG,British Virgin Islands,AMRO,0,8,0,1
9020,2020-05-28,VG,British Virgin Islands,AMRO,0,8,0,1
9021,2020-05-29,VG,British Virgin Islands,AMRO,0,8,0,1
9022,2020-05-30,VG,British Virgin Islands,AMRO,0,8,0,1
9023,2020-05-31,VG,British Virgin Islands,AMRO,0,8,0,1
9024,2020-06-01,VG,British Virgin Islands,AMRO,0,8,0,1
9025,2020-06-02,VG,British Virgin Islands,AMRO,0,8,0,1
9026,2020-06-03,VG,British Virgin Islands,AMRO,0,8,0,1
9027,2020-06-04,VG,British Virgin Islands,AMRO,0,8,0,1
9028,2020-06-05,VG,British Virgin Islands,AMRO,0,8,0,1
9029,2020-06-06,VG,British Virgin Islands,AMRO,0,8,0,1
9030,2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
9031,2020-06-08,VG,British Virgin Islands,AMRO,0,8,0,1
9032,2020-06-09,VG,British Virgin Islands,AMRO,0,8,0,1
9033,2020-06-10,VG,British Virgin Islands,AMRO,0,8,0,1
9034,2020-06-11,VG,British Virgin Islands,AMRO,0,8,0,1
