,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
1342,2020-07-26,AR,Argentina,AMRO,5493,153520,125,2847
1343,2020-07-27,AR,Argentina,AMRO,4801,158321,66,2913
1344,2020-07-28,AR,Argentina,AMRO,4205,162526,43,2956
1345,2020-07-29,AR,Argentina,AMRO,4890,167416,126,3082
1346,2020-07-30,AR,Argentina,AMRO,5939,173355,118,3200
1347,2020-07-31,AR,Argentina,AMRO,5641,178996,111,3311
1348,2020-08-01,AR,Argentina,AMRO,6377,185373,155,3466
1349,2020-08-02,AR,Argentina,AMRO,5929,191302,77,3543
1350,2020-08-03,AR,Argentina,AMRO,5241,196543,69,3612
1351,2020-08-04,AR,Argentina,AMRO,5376,201919,55,3667
1352,2020-08-05,AR,Argentina,AMRO,4824,206743,196,3863
1353,2020-08-06,AR,Argentina,AMRO,6792,213535,146,4009
1354,2020-08-07,AR,Argentina,AMRO,7147,220682,126,4135
1355,2020-08-08,AR,Argentina,AMRO,7513,228195,156,4291
1356,2020-08-09,AR,Argentina,AMRO,7482,235677,159,4450
1357,2020-08-10,AR,Argentina,AMRO,6134,241811,106,4556
1358,2020-08-11,AR,Argentina,AMRO,4688,246499,78,4634
1359,2020-08-12,AR,Argentina,AMRO,7369,253868,151,4785
1360,2020-08-13,AR,Argentina,AMRO,7043,260911,303,5088
1361,2020-08-14,AR,Argentina,AMRO,7663,268574,158,5246
1362,2020-08-15,AR,Argentina,AMRO,7498,276072,182,5428
1363,2020-08-16,AR,Argentina,AMRO,6365,282437,137,5565
1364,2020-08-17,AR,Argentina,AMRO,6663,289100,92,5657
1365,2020-08-18,AR,Argentina,AMRO,5469,294569,93,5750
1366,2020-08-19,AR,Argentina,AMRO,4557,299126,127,5877
1367,2020-08-20,AR,Argentina,AMRO,6840,305966,237,6114
1368,2020-08-21,AR,Argentina,AMRO,6693,312659,292,6406
1369,2020-08-22,AR,Argentina,AMRO,8225,320884,161,6567
1370,2020-08-23,AR,Argentina,AMRO,8159,329043,228,6795
1371,2020-08-24,AR,Argentina,AMRO,7759,336802,152,6947
1372,2020-08-25,AR,Argentina,AMRO,5352,342154,132,7079
1373,2020-08-26,AR,Argentina,AMRO,8713,350867,323,7402
1374,2020-03-01,AM,Armenia,EURO,5,5,0,0
1375,2020-03-02,AM,Armenia,EURO,0,5,0,0
1376,2020-03-03,AM,Armenia,EURO,0,5,0,0
1377,2020-03-04,AM,Armenia,EURO,0,5,0,0
1378,2020-03-05,AM,Armenia,EURO,0,5,0,0
1379,2020-03-06,AM,Armenia,EURO,0,5,0,0
1380,2020-03-07,AM,Armenia,EURO,0,5,0,0
1381,2020-03-08,AM,Armenia,EURO,0,5,0,0
1382,2020-03-09,AM,Armenia,EURO,0,5,0,0
1383,2020-03-10,AM,Armenia,EURO,0,5,0,0
1384,2020-03-11,AM,Armenia,EURO,0,5,0,0
1385,2020-03-12,AM,Armenia,EURO,0,5,0,0
1386,2020-03-13,AM,Armenia,EURO,7,12,0,0
1387,2020-03-14,AM,Armenia,EURO,0,12,0,0
1388,2020-03-15,AM,Armenia,EURO,18,30,0,0
1389,2020-03-16,AM,Armenia,EURO,26,56,0,0
1390,2020-03-17,AM,Armenia,EURO,0,56,0,0
1391,2020-03-18,AM,Armenia,EURO,32,88,0,0
1392,2020-03-19,AM,Armenia,EURO,34,122,0,0
1393,2020-03-20,AM,Armenia,EURO,14,136,0,0
1394,2020-03-21,AM,Armenia,EURO,24,160,0,0
1395,2020-03-22,AM,Armenia,EURO,0,160,0,0
1396,2020-03-23,AM,Armenia,EURO,30,190,0,0
1397,2020-03-24,AM,Armenia,EURO,45,235,0,0
1398,2020-03-25,AM,Armenia,EURO,30,265,0,0
1399,2020-03-26,AM,Armenia,EURO,25,290,0,0
1400,2020-03-27,AM,Armenia,EURO,39,329,1,1
1401,2020-03-28,AM,Armenia,EURO,43,372,0,1
1402,2020-03-29,AM,Armenia,EURO,52,424,2,3
1403,2020-03-30,AM,Armenia,EURO,58,482,0,3
1404,2020-03-31,AM,Armenia,EURO,0,482,0,3
1405,2020-04-01,AM,Armenia,EURO,50,532,0,3
1406,2020-04-02,AM,Armenia,EURO,39,571,0,3
1407,2020-04-03,AM,Armenia,EURO,69,640,1,4
1408,2020-04-04,AM,Armenia,EURO,96,736,3,7
1409,2020-04-05,AM,Armenia,EURO,10,746,0,7
1410,2020-04-06,AM,Armenia,EURO,0,746,0,7
1411,2020-04-07,AM,Armenia,EURO,87,833,1,8
1412,2020-04-08,AM,Armenia,EURO,44,877,0,8
1413,2020-04-09,AM,Armenia,EURO,44,921,2,10
1414,2020-04-10,AM,Armenia,EURO,16,937,1,11
1415,2020-04-11,AM,Armenia,EURO,0,937,0,11
1416,2020-04-12,AM,Armenia,EURO,76,1013,2,13
1417,2020-04-13,AM,Armenia,EURO,26,1039,1,14
1418,2020-04-14,AM,Armenia,EURO,0,1039,0,14
1419,2020-04-15,AM,Armenia,EURO,28,1067,2,16
1420,2020-04-16,AM,Armenia,EURO,68,1135,2,18
1421,2020-04-17,AM,Armenia,EURO,24,1159,0,18
1422,2020-04-18,AM,Armenia,EURO,42,1201,1,19
1423,2020-04-19,AM,Armenia,EURO,47,1248,1,20
1424,2020-04-20,AM,Armenia,EURO,43,1291,0,20
1425,2020-04-21,AM,Armenia,EURO,48,1339,2,22
1426,2020-04-22,AM,Armenia,EURO,38,1377,2,24
1427,2020-04-23,AM,Armenia,EURO,96,1473,0,24
1428,2020-04-24,AM,Armenia,EURO,50,1523,0,24
1429,2020-04-25,AM,Armenia,EURO,73,1596,3,27
1430,2020-04-26,AM,Armenia,EURO,150,1746,1,28
1431,2020-04-27,AM,Armenia,EURO,62,1808,1,29
1432,2020-04-28,AM,Armenia,EURO,59,1867,1,30
1433,2020-04-29,AM,Armenia,EURO,65,1932,0,30
1434,2020-04-30,AM,Armenia,EURO,134,2066,2,32
1435,2020-05-01,AM,Armenia,EURO,82,2148,1,33
1436,2020-05-02,AM,Armenia,EURO,125,2273,0,33
1437,2020-05-03,AM,Armenia,EURO,113,2386,2,35
1438,2020-05-04,AM,Armenia,EURO,121,2507,4,39
1439,2020-05-05,AM,Armenia,EURO,112,2619,1,40
1440,2020-05-06,AM,Armenia,EURO,163,2782,0,40
1441,2020-05-07,AM,Armenia,EURO,102,2884,2,42
1442,2020-05-08,AM,Armenia,EURO,145,3029,1,43
1443,2020-05-09,AM,Armenia,EURO,146,3175,1,44
1444,2020-05-10,AM,Armenia,EURO,138,3313,1,45
1445,2020-05-11,AM,Armenia,EURO,79,3392,0,45
1446,2020-05-12,AM,Armenia,EURO,146,3538,2,47
1447,2020-05-13,AM,Armenia,EURO,180,3718,1,48
1448,2020-05-14,AM,Armenia,EURO,118,3836,1,49
1449,2020-05-15,AM,Armenia,EURO,208,4044,3,52
1450,2020-05-16,AM,Armenia,EURO,239,4283,3,55
1451,2020-05-17,AM,Armenia,EURO,189,4472,5,60
1452,2020-05-18,AM,Armenia,EURO,351,4823,1,61
1453,2020-05-19,AM,Armenia,EURO,218,5041,3,64
1454,2020-05-20,AM,Armenia,EURO,230,5271,3,67
1455,2020-05-21,AM,Armenia,EURO,335,5606,3,70
1456,2020-05-22,AM,Armenia,EURO,322,5928,4,74
1457,2020-05-23,AM,Armenia,EURO,374,6302,3,77
1458,2020-05-24,AM,Armenia,EURO,359,6661,4,81
1459,2020-05-25,AM,Armenia,EURO,452,7113,6,87
1460,2020-05-26,AM,Armenia,EURO,289,7402,4,91
1461,2020-05-27,AM,Armenia,EURO,372,7774,7,98
1462,2020-05-28,AM,Armenia,EURO,442,8216,15,113
1463,2020-05-29,AM,Armenia,EURO,460,8676,7,120
1464,2020-05-30,AM,Armenia,EURO,251,8927,7,127
1465,2020-05-31,AM,Armenia,EURO,355,9282,4,131
1466,2020-06-01,AM,Armenia,EURO,210,9492,8,139
1467,2020-06-02,AM,Armenia,EURO,517,10009,19,158
1468,2020-06-03,AM,Armenia,EURO,515,10524,12,170
1469,2020-06-04,AM,Armenia,EURO,697,11221,6,176
1470,2020-06-05,AM,Armenia,EURO,596,11817,7,183
1471,2020-06-06,AM,Armenia,EURO,547,12364,7,190
1472,2020-06-07,AM,Armenia,EURO,766,13130,10,200
1473,2020-06-08,AM,Armenia,EURO,195,13325,11,211
1474,2020-06-09,AM,Armenia,EURO,350,13675,6,217
1475,2020-06-10,AM,Armenia,EURO,428,14103,10,227
1476,2020-06-11,AM,Armenia,EURO,566,14669,18,245
1477,2020-06-12,AM,Armenia,EURO,612,15281,13,258
1478,2020-06-13,AM,Armenia,EURO,723,16004,6,264
1479,2020-06-14,AM,Armenia,EURO,663,16667,5,269
1480,2020-06-15,AM,Armenia,EURO,397,17064,16,285
1481,2020-06-16,AM,Armenia,EURO,425,17489,8,293
1482,2020-06-17,AM,Armenia,EURO,544,18033,9,302
1483,2020-06-18,AM,Armenia,EURO,665,18698,7,309
1484,2020-06-19,AM,Armenia,EURO,459,19157,10,319
1485,2020-06-20,AM,Armenia,EURO,551,19708,13,332
1486,2020-06-21,AM,Armenia,EURO,560,20268,18,350
1487,2020-06-22,AM,Armenia,EURO,320,20588,10,360
1488,2020-06-23,AM,Armenia,EURO,418,21006,12,372
1489,2020-06-24,AM,Armenia,EURO,711,21717,14,386
1490,2020-06-25,AM,Armenia,EURO,771,22488,11,397
1491,2020-06-26,AM,Armenia,EURO,759,23247,13,410
1492,2020-06-27,AM,Armenia,EURO,662,23909,10,420
1493,2020-06-28,AM,Armenia,EURO,736,24645,6,426
1494,2020-06-29,AM,Armenia,EURO,482,25127,7,433
1495,2020-06-30,AM,Armenia,EURO,415,25542,10,443
1496,2020-07-01,AM,Armenia,EURO,523,26065,10,453
1497,2020-07-02,AM,Armenia,EURO,593,26658,6,459
1498,2020-07-03,AM,Armenia,EURO,662,27320,10,469
1499,2020-07-04,AM,Armenia,EURO,580,27900,8,477
1500,2020-07-05,AM,Armenia,EURO,706,28606,7,484
1501,2020-07-06,AM,Armenia,EURO,330,28936,7,491
1502,2020-07-07,AM,Armenia,EURO,349,29285,12,503
1503,2020-07-08,AM,Armenia,EURO,535,29820,18,521
1504,2020-07-09,AM,Armenia,EURO,526,30346,14,535
1505,2020-07-10,AM,Armenia,EURO,557,30903,11,546
1506,2020-07-11,AM,Armenia,EURO,489,31392,13,559
1507,2020-07-12,AM,Armenia,EURO,577,31969,6,565
1508,2020-07-13,AM,Armenia,EURO,182,32151,8,573
1509,2020-07-14,AM,Armenia,EURO,339,32490,8,581
1510,2020-07-15,AM,Armenia,EURO,515,33005,11,592
1511,2020-07-16,AM,Armenia,EURO,554,33559,15,607
1512,2020-07-17,AM,Armenia,EURO,442,34001,13,620
1513,2020-07-18,AM,Armenia,EURO,461,34462,11,631
1514,2020-07-19,AM,Armenia,EURO,415,34877,10,641
1515,2020-07-20,AM,Armenia,EURO,104,34981,9,650
1516,2020-07-21,AM,Armenia,EURO,273,35254,12,662
1517,2020-07-22,AM,Armenia,EURO,439,35693,16,678
1518,2020-07-23,AM,Armenia,EURO,469,36162,10,688
1519,2020-07-24,AM,Armenia,EURO,451,36613,4,692
1520,2020-07-25,AM,Armenia,EURO,383,36996,8,700
1521,2020-07-26,AM,Armenia,EURO,321,37317,5,705
1522,2020-07-27,AM,Armenia,EURO,73,37390,6,711
1523,2020-07-28,AM,Armenia,EURO,239,37629,8,719
1524,2020-07-29,AM,Armenia,EURO,308,37937,4,723
1525,2020-07-30,AM,Armenia,EURO,259,38196,5,728
1526,2020-07-31,AM,Armenia,EURO,354,38550,10,738
1527,2020-08-01,AM,Armenia,EURO,291,38841,11,749
1528,2020-08-02,AM,Armenia,EURO,209,39050,5,754
1529,2020-08-03,AM,Armenia,EURO,52,39102,8,762
1530,2020-08-04,AM,Armenia,EURO,196,39298,0,762
1531,2020-08-05,AM,Armenia,EURO,288,39586,8,770
1532,2020-08-06,AM,Armenia,EURO,233,39819,2,772
1533,2020-08-07,AM,Armenia,EURO,66,39885,5,777
1534,2020-08-08,AM,Armenia,EURO,300,40185,8,785
1535,2020-08-09,AM,Armenia,EURO,225,40410,6,791
1536,2020-08-10,AM,Armenia,EURO,23,40433,5,796
1537,2020-08-11,AM,Armenia,EURO,160,40593,7,803
1538,2020-08-12,AM,Armenia,EURO,201,40794,3,806
1539,2020-08-13,AM,Armenia,EURO,229,41023,3,809
1540,2020-08-14,AM,Armenia,EURO,276,41299,5,814
1541,2020-08-15,AM,Armenia,EURO,196,41495,3,817
1542,2020-08-16,AM,Armenia,EURO,168,41663,1,818
1543,2020-08-17,AM,Armenia,EURO,38,41701,6,824
1544,2020-08-18,AM,Armenia,EURO,145,41846,8,832
1545,2020-08-19,AM,Armenia,EURO,210,42056,1,833
1546,2020-08-20,AM,Armenia,EURO,263,42319,3,836
1547,2020-08-21,AM,Armenia,EURO,158,42477,6,842
1548,2020-08-22,AM,Armenia,EURO,139,42616,8,850
1549,2020-08-23,AM,Armenia,EURO,176,42792,2,852
1550,2020-08-24,AM,Armenia,EURO,33,42825,2,854
1551,2020-08-25,AM,Armenia,EURO,111,42936,4,858
1552,2020-08-26,AM,Armenia,EURO,131,43067,3,861
1553,2020-03-17,AW,Aruba,AMRO,6,6,0,0
1554,2020-03-18,AW,Aruba,AMRO,2,8,0,0
1555,2020-03-19,AW,Aruba,AMRO,-3,5,0,0
1556,2020-03-20,AW,Aruba,AMRO,0,5,0,0
1557,2020-03-21,AW,Aruba,AMRO,0,5,0,0
1558,2020-03-22,AW,Aruba,AMRO,0,5,0,0
1559,2020-03-23,AW,Aruba,AMRO,3,8,0,0
1560,2020-03-24,AW,Aruba,AMRO,4,12,0,0
1561,2020-03-25,AW,Aruba,AMRO,0,12,0,0
1562,2020-03-26,AW,Aruba,AMRO,7,19,0,0
1563,2020-03-27,AW,Aruba,AMRO,0,19,0,0
1564,2020-03-28,AW,Aruba,AMRO,9,28,0,0
1565,2020-03-29,AW,Aruba,AMRO,18,46,0,0
1566,2020-03-30,AW,Aruba,AMRO,0,46,0,0
1567,2020-03-31,AW,Aruba,AMRO,4,50,0,0
1568,2020-04-01,AW,Aruba,AMRO,5,55,0,0
1569,2020-04-02,AW,Aruba,AMRO,0,55,0,0
1570,2020-04-03,AW,Aruba,AMRO,5,60,0,0
1571,2020-04-04,AW,Aruba,AMRO,2,62,0,0
1572,2020-04-05,AW,Aruba,AMRO,2,64,0,0
1573,2020-04-06,AW,Aruba,AMRO,0,64,0,0
1574,2020-04-07,AW,Aruba,AMRO,0,64,0,0
1575,2020-04-08,AW,Aruba,AMRO,7,71,0,0
1576,2020-04-09,AW,Aruba,AMRO,3,74,0,0
1577,2020-04-10,AW,Aruba,AMRO,8,82,0,0
1578,2020-04-11,AW,Aruba,AMRO,4,86,0,0
1579,2020-04-12,AW,Aruba,AMRO,6,92,0,0
1580,2020-04-13,AW,Aruba,AMRO,0,92,0,0
1581,2020-04-14,AW,Aruba,AMRO,0,92,0,0
1582,2020-04-15,AW,Aruba,AMRO,0,92,0,0
1583,2020-04-16,AW,Aruba,AMRO,1,93,1,1
1584,2020-04-17,AW,Aruba,AMRO,2,95,1,2
1585,2020-04-18,AW,Aruba,AMRO,1,96,0,2
1586,2020-04-19,AW,Aruba,AMRO,0,96,0,2
1587,2020-04-20,AW,Aruba,AMRO,1,97,0,2
1588,2020-04-21,AW,Aruba,AMRO,0,97,0,2
1589,2020-04-22,AW,Aruba,AMRO,0,97,0,2
1590,2020-04-23,AW,Aruba,AMRO,3,100,0,2
1591,2020-04-24,AW,Aruba,AMRO,0,100,0,2
1592,2020-04-25,AW,Aruba,AMRO,0,100,0,2
1593,2020-04-26,AW,Aruba,AMRO,0,100,0,2
1594,2020-04-27,AW,Aruba,AMRO,0,100,0,2
1595,2020-04-28,AW,Aruba,AMRO,0,100,0,2
1596,2020-04-29,AW,Aruba,AMRO,0,100,0,2
1597,2020-04-30,AW,Aruba,AMRO,0,100,0,2
1598,2020-05-01,AW,Aruba,AMRO,0,100,0,2
1599,2020-05-02,AW,Aruba,AMRO,0,100,0,2
1600,2020-05-03,AW,Aruba,AMRO,0,100,0,2
1601,2020-05-04,AW,Aruba,AMRO,0,100,0,2
1602,2020-05-05,AW,Aruba,AMRO,0,100,0,2
1603,2020-05-06,AW,Aruba,AMRO,1,101,0,2
1604,2020-05-07,AW,Aruba,AMRO,0,101,0,2
1605,2020-05-08,AW,Aruba,AMRO,0,101,0,2
1606,2020-05-09,AW,Aruba,AMRO,0,101,1,3
1607,2020-05-10,AW,Aruba,AMRO,0,101,0,3
1608,2020-05-11,AW,Aruba,AMRO,0,101,0,3
1609,2020-05-12,AW,Aruba,AMRO,0,101,0,3
1610,2020-05-13,AW,Aruba,AMRO,0,101,0,3
1611,2020-05-14,AW,Aruba,AMRO,0,101,0,3
1612,2020-05-15,AW,Aruba,AMRO,0,101,0,3
1613,2020-05-16,AW,Aruba,AMRO,0,101,0,3
1614,2020-05-17,AW,Aruba,AMRO,0,101,0,3
1615,2020-05-18,AW,Aruba,AMRO,0,101,0,3
1616,2020-05-19,AW,Aruba,AMRO,0,101,0,3
1617,2020-05-20,AW,Aruba,AMRO,0,101,0,3
1618,2020-05-21,AW,Aruba,AMRO,0,101,0,3
1619,2020-05-22,AW,Aruba,AMRO,0,101,0,3
1620,2020-05-23,AW,Aruba,AMRO,0,101,0,3
1621,2020-05-24,AW,Aruba,AMRO,0,101,0,3
1622,2020-05-25,AW,Aruba,AMRO,0,101,0,3
1623,2020-05-26,AW,Aruba,AMRO,0,101,0,3
1624,2020-05-27,AW,Aruba,AMRO,0,101,0,3
1625,2020-05-28,AW,Aruba,AMRO,0,101,0,3
1626,2020-05-29,AW,Aruba,AMRO,0,101,0,3
1627,2020-05-30,AW,Aruba,AMRO,0,101,0,3
1628,2020-05-31,AW,Aruba,AMRO,0,101,0,3
1629,2020-06-01,AW,Aruba,AMRO,0,101,0,3
1630,2020-06-02,AW,Aruba,AMRO,0,101,0,3
1631,2020-06-03,AW,Aruba,AMRO,0,101,0,3
1632,2020-06-04,AW,Aruba,AMRO,0,101,0,3
1633,2020-06-05,AW,Aruba,AMRO,0,101,0,3
1634,2020-06-06,AW,Aruba,AMRO,0,101,0,3
1635,2020-06-07,AW,Aruba,AMRO,0,101,0,3
1636,2020-06-08,AW,Aruba,AMRO,0,101,0,3
1637,2020-06-09,AW,Aruba,AMRO,0,101,0,3
1638,2020-06-10,AW,Aruba,AMRO,0,101,0,3
1639,2020-06-11,AW,Aruba,AMRO,0,101,0,3
1640,2020-06-12,AW,Aruba,AMRO,0,101,0,3
1641,2020-06-13,AW,Aruba,AMRO,0,101,0,3
1642,2020-06-14,AW,Aruba,AMRO,0,101,0,3
1643,2020-06-15,AW,Aruba,AMRO,0,101,0,3
1644,2020-06-16,AW,Aruba,AMRO,0,101,0,3
1645,2020-06-17,AW,Aruba,AMRO,0,101,0,3
1646,2020-06-18,AW,Aruba,AMRO,0,101,0,3
1647,2020-06-19,AW,Aruba,AMRO,0,101,0,3
1648,2020-06-20,AW,Aruba,AMRO,0,101,0,3
1649,2020-06-21,AW,Aruba,AMRO,0,101,0,3
1650,2020-06-22,AW,Aruba,AMRO,0,101,0,3
1651,2020-06-23,AW,Aruba,AMRO,0,101,0,3
1652,2020-06-24,AW,Aruba,AMRO,0,101,0,3
1653,2020-06-25,AW,Aruba,AMRO,0,101,0,3
1654,2020-06-26,AW,Aruba,AMRO,0,101,0,3
1655,2020-06-27,AW,Aruba,AMRO,0,101,0,3
1656,2020-06-28,AW,Aruba,AMRO,0,101,0,3
1657,2020-06-29,AW,Aruba,AMRO,0,101,0,3
1658,2020-06-30,AW,Aruba,AMRO,0,101,0,3
1659,2020-07-01,AW,Aruba,AMRO,2,103,0,3
1660,2020-07-02,AW,Aruba,AMRO,0,103,0,3
1661,2020-07-03,AW,Aruba,AMRO,0,103,0,3
1662,2020-07-04,AW,Aruba,AMRO,1,104,0,3
1663,2020-07-05,AW,Aruba,AMRO,0,104,0,3
1664,2020-07-06,AW,Aruba,AMRO,0,104,0,3
1665,2020-07-07,AW,Aruba,AMRO,1,105,0,3
1666,2020-07-08,AW,Aruba,AMRO,0,105,0,3
1667,2020-07-09,AW,Aruba,AMRO,0,105,0,3
1668,2020-07-10,AW,Aruba,AMRO,0,105,0,3
1669,2020-07-11,AW,Aruba,AMRO,0,105,0,3
1670,2020-07-12,AW,Aruba,AMRO,0,105,0,3
1671,2020-07-13,AW,Aruba,AMRO,0,105,0,3
1672,2020-07-14,AW,Aruba,AMRO,0,105,0,3
1673,2020-07-15,AW,Aruba,AMRO,0,105,0,3
1674,2020-07-16,AW,Aruba,AMRO,1,106,0,3
1675,2020-07-17,AW,Aruba,AMRO,0,106,0,3
1676,2020-07-18,AW,Aruba,AMRO,2,108,0,3
1677,2020-07-19,AW,Aruba,AMRO,0,108,0,3
1678,2020-07-20,AW,Aruba,AMRO,0,108,0,3
1679,2020-07-21,AW,Aruba,AMRO,5,113,0,3
1680,2020-07-22,AW,Aruba,AMRO,2,115,0,3
1681,2020-07-23,AW,Aruba,AMRO,2,117,0,3
1682,2020-07-24,AW,Aruba,AMRO,0,117,0,3
1683,2020-07-25,AW,Aruba,AMRO,0,117,0,3
1684,2020-07-26,AW,Aruba,AMRO,0,117,0,3
1685,2020-07-27,AW,Aruba,AMRO,0,117,0,3
1686,2020-07-28,AW,Aruba,AMRO,2,119,0,3
1687,2020-07-29,AW,Aruba,AMRO,0,119,0,3
1688,2020-07-30,AW,Aruba,AMRO,0,119,0,3
1689,2020-07-31,AW,Aruba,AMRO,0,119,0,3
1690,2020-08-01,AW,Aruba,AMRO,1,120,0,3
1691,2020-08-02,AW,Aruba,AMRO,0,120,0,3
1692,2020-08-03,AW,Aruba,AMRO,0,120,0,3
1693,2020-08-04,AW,Aruba,AMRO,2,122,0,3
1694,2020-08-05,AW,Aruba,AMRO,2,124,0,3
1695,2020-08-06,AW,Aruba,AMRO,8,132,0,3
1696,2020-08-07,AW,Aruba,AMRO,39,171,0,3
1697,2020-08-08,AW,Aruba,AMRO,92,263,0,3
1698,2020-08-09,AW,Aruba,AMRO,0,263,0,3
1699,2020-08-10,AW,Aruba,AMRO,0,263,0,3
1700,2020-08-11,AW,Aruba,AMRO,300,563,0,3
1701,2020-08-12,AW,Aruba,AMRO,67,630,0,3
1702,2020-08-13,AW,Aruba,AMRO,87,717,0,3
1703,2020-08-14,AW,Aruba,AMRO,81,798,0,3
1704,2020-08-15,AW,Aruba,AMRO,96,894,1,4
1705,2020-08-16,AW,Aruba,AMRO,0,894,0,4
1706,2020-08-17,AW,Aruba,AMRO,0,894,0,4
1707,2020-08-18,AW,Aruba,AMRO,208,1102,0,4
1708,2020-08-19,AW,Aruba,AMRO,19,1121,0,4
1709,2020-08-20,AW,Aruba,AMRO,84,1205,0,4
1710,2020-08-21,AW,Aruba,AMRO,91,1296,1,5
1711,2020-08-22,AW,Aruba,AMRO,91,1387,1,6
1712,2020-08-23,AW,Aruba,AMRO,0,1387,0,6
1713,2020-08-24,AW,Aruba,AMRO,0,1387,0,6
1714,2020-08-25,AW,Aruba,AMRO,181,1568,1,7
1715,2020-08-26,AW,Aruba,AMRO,60,1628,0,7
1716,2020-01-25,AU,Australia,WPRO,7,7,0,0
1717,2020-01-26,AU,Australia,WPRO,1,8,0,0
1718,2020-01-27,AU,Australia,WPRO,1,9,0,0
1719,2020-01-28,AU,Australia,WPRO,0,9,0,0
1720,2020-01-29,AU,Australia,WPRO,2,11,0,0
1721,2020-01-30,AU,Australia,WPRO,2,13,0,0
1722,2020-01-31,AU,Australia,WPRO,0,13,0,0
1723,2020-02-01,AU,Australia,WPRO,3,16,0,0
1724,2020-02-02,AU,Australia,WPRO,0,16,0,0
1725,2020-02-03,AU,Australia,WPRO,0,16,0,0
1726,2020-02-04,AU,Australia,WPRO,1,17,0,0
1727,2020-02-05,AU,Australia,WPRO,1,18,0,0
1728,2020-02-06,AU,Australia,WPRO,1,19,0,0
1729,2020-02-07,AU,Australia,WPRO,0,19,0,0
1730,2020-02-08,AU,Australia,WPRO,0,19,0,0
1731,2020-02-09,AU,Australia,WPRO,0,19,0,0
1732,2020-02-10,AU,Australia,WPRO,0,19,0,0
1733,2020-02-11,AU,Australia,WPRO,0,19,0,0
1734,2020-02-12,AU,Australia,WPRO,0,19,0,0
1735,2020-02-13,AU,Australia,WPRO,0,19,0,0
1736,2020-02-14,AU,Australia,WPRO,0,19,0,0
1737,2020-02-15,AU,Australia,WPRO,0,19,0,0
1738,2020-02-16,AU,Australia,WPRO,0,19,0,0
1739,2020-02-17,AU,Australia,WPRO,0,19,0,0
1740,2020-02-18,AU,Australia,WPRO,0,19,0,0
1741,2020-02-19,AU,Australia,WPRO,0,19,0,0
1742,2020-02-20,AU,Australia,WPRO,0,19,0,0
1743,2020-02-21,AU,Australia,WPRO,2,21,0,0
1744,2020-02-22,AU,Australia,WPRO,4,25,0,0
1745,2020-02-23,AU,Australia,WPRO,1,26,0,0
1746,2020-02-24,AU,Australia,WPRO,0,26,0,0
1747,2020-02-25,AU,Australia,WPRO,1,27,0,0
1748,2020-02-26,AU,Australia,WPRO,0,27,0,0
1749,2020-02-27,AU,Australia,WPRO,0,27,0,0
1750,2020-02-28,AU,Australia,WPRO,0,27,0,0
1751,2020-02-29,AU,Australia,WPRO,2,29,0,0
1752,2020-03-01,AU,Australia,WPRO,2,31,1,1
1753,2020-03-02,AU,Australia,WPRO,6,37,0,1
1754,2020-03-03,AU,Australia,WPRO,0,37,0,1
1755,2020-03-04,AU,Australia,WPRO,0,37,0,1
1756,2020-03-05,AU,Australia,WPRO,24,61,1,2
1757,2020-03-06,AU,Australia,WPRO,5,66,0,2
1758,2020-03-07,AU,Australia,WPRO,8,74,0,2
1759,2020-03-08,AU,Australia,WPRO,7,81,1,3
1760,2020-03-09,AU,Australia,WPRO,15,96,0,3
1761,2020-03-10,AU,Australia,WPRO,0,96,0,3
1762,2020-03-11,AU,Australia,WPRO,30,126,0,3
1763,2020-03-12,AU,Australia,WPRO,18,144,0,3
1764,2020-03-13,AU,Australia,WPRO,49,193,0,3
1765,2020-03-14,AU,Australia,WPRO,8,201,0,3
1766,2020-03-15,AU,Australia,WPRO,101,302,2,5
1767,2020-03-16,AU,Australia,WPRO,38,340,0,5
1768,2020-03-17,AU,Australia,WPRO,78,418,0,5
1769,2020-03-18,AU,Australia,WPRO,96,514,1,6
1770,2020-03-19,AU,Australia,WPRO,195,709,0,6
1771,2020-03-20,AU,Australia,WPRO,164,873,1,7
1772,2020-03-21,AU,Australia,WPRO,208,1081,0,7
1773,2020-03-22,AU,Australia,WPRO,17,1098,0,7
1774,2020-03-23,AU,Australia,WPRO,611,1709,0,7
1775,2020-03-24,AU,Australia,WPRO,427,2136,1,8
1776,2020-03-25,AU,Australia,WPRO,287,2423,0,8
1777,2020-03-26,AU,Australia,WPRO,376,2799,3,11
1778,2020-03-27,AU,Australia,WPRO,186,2985,2,13
1779,2020-03-28,AU,Australia,WPRO,650,3635,1,14
1780,2020-03-29,AU,Australia,WPRO,331,3966,2,16
1781,2020-03-30,AU,Australia,WPRO,279,4245,2,18
1782,2020-03-31,AU,Australia,WPRO,312,4557,1,19
1783,2020-04-01,AU,Australia,WPRO,303,4860,1,20
1784,2020-04-02,AU,Australia,WPRO,116,4976,1,21
1785,2020-04-03,AU,Australia,WPRO,374,5350,5,26
1786,2020-04-04,AU,Australia,WPRO,104,5454,2,28
1787,2020-04-05,AU,Australia,WPRO,181,5635,6,34
1788,2020-04-06,AU,Australia,WPRO,160,5795,5,39
1789,2020-04-07,AU,Australia,WPRO,49,5844,3,42
1790,2020-04-08,AU,Australia,WPRO,112,5956,3,45
