,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
8212,2020-08-11,CO,Colombia,AMRO,10611,387481,302,12842
8213,2020-08-12,CO,Colombia,AMRO,10142,397623,312,13154
8214,2020-08-13,CO,Colombia,AMRO,12830,410453,321,13475
8215,2020-08-14,CO,Colombia,AMRO,12066,422519,362,13837
8216,2020-08-15,CO,Colombia,AMRO,11286,433805,308,14145
8217,2020-08-16,CO,Colombia,AMRO,11306,445111,347,14492
8218,2020-08-17,CO,Colombia,AMRO,11578,456689,318,14810
8219,2020-08-18,CO,Colombia,AMRO,11643,468332,287,15097
8220,2020-08-19,CO,Colombia,AMRO,8328,476660,275,15372
8221,2020-08-20,CO,Colombia,AMRO,12462,489122,247,15619
8222,2020-08-21,CO,Colombia,AMRO,13056,502178,360,15979
8223,2020-08-22,CO,Colombia,AMRO,11541,513719,204,16183
8224,2020-08-23,CO,Colombia,AMRO,8419,522138,385,16568
8225,2020-08-24,CO,Colombia,AMRO,10965,533103,400,16968
8226,2020-08-25,CO,Colombia,AMRO,8044,541147,348,17316
8227,2020-08-26,CO,Colombia,AMRO,10549,551696,296,17612
8228,2020-08-27,CO,Colombia,AMRO,10432,562128,277,17889
8229,2020-08-28,CO,Colombia,AMRO,10142,572270,295,18184
8230,2020-08-29,CO,Colombia,AMRO,9752,582022,284,18468
8231,2020-08-30,CO,Colombia,AMRO,8498,590520,299,18767
8232,2020-08-31,CO,Colombia,AMRO,9394,599914,297,19064
8233,2020-09-01,CO,Colombia,AMRO,8024,607938,300,19364
8234,2020-09-02,CO,Colombia,AMRO,7230,615168,299,19663
8235,2020-09-03,CO,Colombia,AMRO,8901,624069,389,20052
8236,2020-09-04,CO,Colombia,AMRO,9270,633339,296,20348
8237,2020-09-05,CO,Colombia,AMRO,8235,641574,270,20618
8238,2020-09-06,CO,Colombia,AMRO,8488,650062,270,20888
8239,2020-09-07,CO,Colombia,AMRO,8394,658456,268,21156
8240,2020-09-08,CO,Colombia,AMRO,8065,666521,256,21412
8241,2020-09-09,CO,Colombia,AMRO,5327,671848,203,21615
8242,2020-09-10,CO,Colombia,AMRO,7665,679513,202,21817
8243,2020-09-11,CO,Colombia,AMRO,7338,686851,236,22053
8244,2020-09-12,CO,Colombia,AMRO,7813,694664,222,22275
8245,2020-09-13,CO,Colombia,AMRO,7424,702088,243,22518
8246,2020-05-01,KM,Comoros,AFRO,1,1,0,0
8247,2020-05-02,KM,Comoros,AFRO,0,1,0,0
8248,2020-05-03,KM,Comoros,AFRO,2,3,0,0
8249,2020-05-04,KM,Comoros,AFRO,0,3,0,0
8250,2020-05-05,KM,Comoros,AFRO,1,4,1,1
8251,2020-05-06,KM,Comoros,AFRO,0,4,0,1
8252,2020-05-07,KM,Comoros,AFRO,4,8,0,1
8253,2020-05-08,KM,Comoros,AFRO,0,8,0,1
8254,2020-05-09,KM,Comoros,AFRO,0,8,0,1
8255,2020-05-10,KM,Comoros,AFRO,3,11,0,1
8256,2020-05-11,KM,Comoros,AFRO,0,11,0,1
8257,2020-05-12,KM,Comoros,AFRO,0,11,0,1
8258,2020-05-13,KM,Comoros,AFRO,0,11,0,1
8259,2020-05-14,KM,Comoros,AFRO,0,11,0,1
8260,2020-05-15,KM,Comoros,AFRO,0,11,0,1
8261,2020-05-16,KM,Comoros,AFRO,0,11,0,1
8262,2020-05-17,KM,Comoros,AFRO,0,11,0,1
8263,2020-05-18,KM,Comoros,AFRO,0,11,0,1
8264,2020-05-19,KM,Comoros,AFRO,0,11,0,1
8265,2020-05-20,KM,Comoros,AFRO,23,34,0,1
8266,2020-05-21,KM,Comoros,AFRO,0,34,0,1
8267,2020-05-22,KM,Comoros,AFRO,0,34,0,1
8268,2020-05-23,KM,Comoros,AFRO,0,34,0,1
8269,2020-05-24,KM,Comoros,AFRO,0,34,0,1
8270,2020-05-25,KM,Comoros,AFRO,9,43,0,1
8271,2020-05-26,KM,Comoros,AFRO,0,43,0,1
8272,2020-05-27,KM,Comoros,AFRO,0,43,0,1
8273,2020-05-28,KM,Comoros,AFRO,0,43,1,2
8274,2020-05-29,KM,Comoros,AFRO,0,43,0,2
8275,2020-05-30,KM,Comoros,AFRO,0,43,0,2
8276,2020-05-31,KM,Comoros,AFRO,0,43,0,2
8277,2020-06-01,KM,Comoros,AFRO,19,62,0,2
8278,2020-06-02,KM,Comoros,AFRO,0,62,0,2
8279,2020-06-03,KM,Comoros,AFRO,0,62,0,2
8280,2020-06-04,KM,Comoros,AFRO,0,62,0,2
8281,2020-06-05,KM,Comoros,AFRO,0,62,0,2
8282,2020-06-06,KM,Comoros,AFRO,0,62,0,2
8283,2020-06-07,KM,Comoros,AFRO,35,97,0,2
8284,2020-06-08,KM,Comoros,AFRO,0,97,0,2
8285,2020-06-09,KM,Comoros,AFRO,0,97,0,2
8286,2020-06-10,KM,Comoros,AFRO,0,97,0,2
8287,2020-06-11,KM,Comoros,AFRO,65,162,0,2
8288,2020-06-12,KM,Comoros,AFRO,0,162,0,2
8289,2020-06-13,KM,Comoros,AFRO,1,163,0,2
8290,2020-06-14,KM,Comoros,AFRO,13,176,0,2
8291,2020-06-15,KM,Comoros,AFRO,0,176,0,2
8292,2020-06-16,KM,Comoros,AFRO,0,176,0,2
8293,2020-06-17,KM,Comoros,AFRO,21,197,1,3
8294,2020-06-18,KM,Comoros,AFRO,0,197,0,3
8295,2020-06-19,KM,Comoros,AFRO,13,210,2,5
8296,2020-06-20,KM,Comoros,AFRO,0,210,0,5
8297,2020-06-21,KM,Comoros,AFRO,37,247,0,5
8298,2020-06-22,KM,Comoros,AFRO,0,247,0,5
8299,2020-06-23,KM,Comoros,AFRO,0,247,0,5
8300,2020-06-24,KM,Comoros,AFRO,18,265,2,7
8301,2020-06-25,KM,Comoros,AFRO,0,265,0,7
8302,2020-06-26,KM,Comoros,AFRO,7,272,0,7
8303,2020-06-27,KM,Comoros,AFRO,0,272,0,7
8304,2020-06-28,KM,Comoros,AFRO,0,272,0,7
8305,2020-06-29,KM,Comoros,AFRO,21,293,0,7
8306,2020-06-30,KM,Comoros,AFRO,0,293,0,7
8307,2020-07-01,KM,Comoros,AFRO,10,303,0,7
8308,2020-07-02,KM,Comoros,AFRO,0,303,0,7
8309,2020-07-03,KM,Comoros,AFRO,0,303,0,7
8310,2020-07-04,KM,Comoros,AFRO,6,309,0,7
8311,2020-07-05,KM,Comoros,AFRO,0,309,0,7
8312,2020-07-06,KM,Comoros,AFRO,2,311,0,7
8313,2020-07-07,KM,Comoros,AFRO,0,311,0,7
8314,2020-07-08,KM,Comoros,AFRO,2,313,0,7
8315,2020-07-09,KM,Comoros,AFRO,0,313,0,7
8316,2020-07-10,KM,Comoros,AFRO,0,313,0,7
8317,2020-07-11,KM,Comoros,AFRO,1,314,0,7
8318,2020-07-12,KM,Comoros,AFRO,0,314,0,7
8319,2020-07-13,KM,Comoros,AFRO,3,317,0,7
8320,2020-07-14,KM,Comoros,AFRO,0,317,0,7
8321,2020-07-15,KM,Comoros,AFRO,4,321,0,7
8322,2020-07-16,KM,Comoros,AFRO,0,321,0,7
8323,2020-07-17,KM,Comoros,AFRO,7,328,0,7
8324,2020-07-18,KM,Comoros,AFRO,0,328,0,7
8325,2020-07-19,KM,Comoros,AFRO,0,328,0,7
8326,2020-07-20,KM,Comoros,AFRO,6,334,0,7
8327,2020-07-21,KM,Comoros,AFRO,0,334,0,7
8328,2020-07-22,KM,Comoros,AFRO,3,337,0,7
8329,2020-07-23,KM,Comoros,AFRO,0,337,0,7
8330,2020-07-24,KM,Comoros,AFRO,3,340,0,7
8331,2020-07-25,KM,Comoros,AFRO,0,340,0,7
8332,2020-07-26,KM,Comoros,AFRO,0,340,0,7
8333,2020-07-27,KM,Comoros,AFRO,14,354,0,7
8334,2020-07-28,KM,Comoros,AFRO,0,354,0,7
8335,2020-07-29,KM,Comoros,AFRO,24,378,0,7
8336,2020-07-30,KM,Comoros,AFRO,0,378,0,7
8337,2020-07-31,KM,Comoros,AFRO,4,382,0,7
8338,2020-08-01,KM,Comoros,AFRO,0,382,0,7
8339,2020-08-02,KM,Comoros,AFRO,0,382,0,7
8340,2020-08-03,KM,Comoros,AFRO,4,386,0,7
8341,2020-08-04,KM,Comoros,AFRO,0,386,0,7
8342,2020-08-05,KM,Comoros,AFRO,2,388,0,7
8343,2020-08-06,KM,Comoros,AFRO,0,388,0,7
8344,2020-08-07,KM,Comoros,AFRO,8,396,0,7
8345,2020-08-08,KM,Comoros,AFRO,0,396,0,7
8346,2020-08-09,KM,Comoros,AFRO,3,399,0,7
8347,2020-08-10,KM,Comoros,AFRO,0,399,0,7
8348,2020-08-11,KM,Comoros,AFRO,0,399,0,7
8349,2020-08-12,KM,Comoros,AFRO,0,399,0,7
8350,2020-08-13,KM,Comoros,AFRO,0,399,0,7
8351,2020-08-14,KM,Comoros,AFRO,4,403,0,7
8352,2020-08-15,KM,Comoros,AFRO,0,403,0,7
8353,2020-08-16,KM,Comoros,AFRO,2,405,0,7
8354,2020-08-17,KM,Comoros,AFRO,0,405,0,7
8355,2020-08-18,KM,Comoros,AFRO,0,405,0,7
8356,2020-08-19,KM,Comoros,AFRO,0,405,0,7
8357,2020-08-20,KM,Comoros,AFRO,1,406,0,7
8358,2020-08-21,KM,Comoros,AFRO,0,406,0,7
8359,2020-08-22,KM,Comoros,AFRO,0,406,0,7
8360,2020-08-23,KM,Comoros,AFRO,11,417,0,7
8361,2020-08-24,KM,Comoros,AFRO,0,417,0,7
8362,2020-08-25,KM,Comoros,AFRO,0,417,0,7
8363,2020-08-26,KM,Comoros,AFRO,0,417,0,7
8364,2020-08-27,KM,Comoros,AFRO,0,417,0,7
8365,2020-08-28,KM,Comoros,AFRO,0,417,0,7
8366,2020-08-29,KM,Comoros,AFRO,5,422,0,7
8367,2020-08-30,KM,Comoros,AFRO,1,423,0,7
8368,2020-08-31,KM,Comoros,AFRO,0,423,0,7
8369,2020-09-01,KM,Comoros,AFRO,0,423,0,7
8370,2020-09-02,KM,Comoros,AFRO,0,423,0,7
8371,2020-09-03,KM,Comoros,AFRO,4,427,0,7
8372,2020-09-04,KM,Comoros,AFRO,21,448,0,7
8373,2020-09-05,KM,Comoros,AFRO,0,448,0,7
8374,2020-09-06,KM,Comoros,AFRO,0,448,0,7
8375,2020-09-07,KM,Comoros,AFRO,0,448,0,7
8376,2020-09-08,KM,Comoros,AFRO,0,448,0,7
8377,2020-09-09,KM,Comoros,AFRO,8,456,0,7
8378,2020-09-10,KM,Comoros,AFRO,0,456,0,7
8379,2020-09-11,KM,Comoros,AFRO,0,456,0,7
8380,2020-09-12,KM,Comoros,AFRO,0,456,0,7
8381,2020-03-15,CG,Congo,AFRO,1,1,0,0
8382,2020-03-16,CG,Congo,AFRO,0,1,0,0
8383,2020-03-17,CG,Congo,AFRO,0,1,0,0
8384,2020-03-18,CG,Congo,AFRO,1,2,0,0
8385,2020-03-19,CG,Congo,AFRO,0,2,0,0
8386,2020-03-20,CG,Congo,AFRO,0,2,0,0
8387,2020-03-21,CG,Congo,AFRO,2,4,0,0
8388,2020-03-22,CG,Congo,AFRO,0,4,0,0
8389,2020-03-23,CG,Congo,AFRO,0,4,0,0
8390,2020-03-24,CG,Congo,AFRO,0,4,0,0
8391,2020-03-25,CG,Congo,AFRO,0,4,0,0
8392,2020-03-26,CG,Congo,AFRO,0,4,0,0
8393,2020-03-27,CG,Congo,AFRO,0,4,0,0
8394,2020-03-28,CG,Congo,AFRO,15,19,0,0
8395,2020-03-29,CG,Congo,AFRO,0,19,0,0
8396,2020-03-30,CG,Congo,AFRO,0,19,0,0
8397,2020-03-31,CG,Congo,AFRO,0,19,0,0
8398,2020-04-01,CG,Congo,AFRO,3,22,2,2
8399,2020-04-02,CG,Congo,AFRO,0,22,0,2
8400,2020-04-03,CG,Congo,AFRO,19,41,0,2
8401,2020-04-04,CG,Congo,AFRO,0,41,1,3
8402,2020-04-05,CG,Congo,AFRO,4,45,2,5
8403,2020-04-06,CG,Congo,AFRO,0,45,0,5
8404,2020-04-07,CG,Congo,AFRO,0,45,0,5
8405,2020-04-08,CG,Congo,AFRO,4,49,0,5
8406,2020-04-09,CG,Congo,AFRO,11,60,0,5
8407,2020-04-10,CG,Congo,AFRO,0,60,0,5
8408,2020-04-11,CG,Congo,AFRO,0,60,0,5
8409,2020-04-12,CG,Congo,AFRO,0,60,0,5
8410,2020-04-13,CG,Congo,AFRO,10,70,0,5
8411,2020-04-14,CG,Congo,AFRO,4,74,0,5
8412,2020-04-15,CG,Congo,AFRO,0,74,0,5
8413,2020-04-16,CG,Congo,AFRO,43,117,0,5
8414,2020-04-17,CG,Congo,AFRO,0,117,0,5
8415,2020-04-18,CG,Congo,AFRO,26,143,1,6
8416,2020-04-19,CG,Congo,AFRO,0,143,0,6
8417,2020-04-20,CG,Congo,AFRO,0,143,0,6
8418,2020-04-21,CG,Congo,AFRO,17,160,0,6
8419,2020-04-22,CG,Congo,AFRO,5,165,0,6
8420,2020-04-23,CG,Congo,AFRO,21,186,0,6
8421,2020-04-24,CG,Congo,AFRO,0,186,0,6
8422,2020-04-25,CG,Congo,AFRO,14,200,0,6
8423,2020-04-26,CG,Congo,AFRO,0,200,2,8
8424,2020-04-27,CG,Congo,AFRO,0,200,0,8
8425,2020-04-28,CG,Congo,AFRO,7,207,0,8
8426,2020-04-29,CG,Congo,AFRO,0,207,0,8
8427,2020-04-30,CG,Congo,AFRO,13,220,1,9
8428,2020-05-01,CG,Congo,AFRO,0,220,0,9
8429,2020-05-02,CG,Congo,AFRO,9,229,1,10
8430,2020-05-03,CG,Congo,AFRO,0,229,0,10
8431,2020-05-04,CG,Congo,AFRO,0,229,0,10
8432,2020-05-05,CG,Congo,AFRO,7,236,0,10
8433,2020-05-06,CG,Congo,AFRO,0,236,0,10
8434,2020-05-07,CG,Congo,AFRO,28,264,0,10
8435,2020-05-08,CG,Congo,AFRO,10,274,0,10
8436,2020-05-09,CG,Congo,AFRO,13,287,0,10
8437,2020-05-10,CG,Congo,AFRO,0,287,0,10
8438,2020-05-11,CG,Congo,AFRO,0,287,0,10
8439,2020-05-12,CG,Congo,AFRO,46,333,1,11
8440,2020-05-13,CG,Congo,AFRO,0,333,0,11
8441,2020-05-14,CG,Congo,AFRO,8,341,0,11
8442,2020-05-15,CG,Congo,AFRO,50,391,4,15
8443,2020-05-16,CG,Congo,AFRO,0,391,0,15
8444,2020-05-17,CG,Congo,AFRO,0,391,0,15
8445,2020-05-18,CG,Congo,AFRO,19,410,0,15
8446,2020-05-19,CG,Congo,AFRO,4,414,0,15
8447,2020-05-20,CG,Congo,AFRO,6,420,0,15
8448,2020-05-21,CG,Congo,AFRO,0,420,0,15
8449,2020-05-22,CG,Congo,AFRO,49,469,1,16
8450,2020-05-23,CG,Congo,AFRO,0,469,0,16
8451,2020-05-24,CG,Congo,AFRO,18,487,0,16
8452,2020-05-25,CG,Congo,AFRO,0,487,0,16
8453,2020-05-26,CG,Congo,AFRO,44,531,1,17
8454,2020-05-27,CG,Congo,AFRO,38,569,2,19
8455,2020-05-28,CG,Congo,AFRO,2,571,0,19
8456,2020-05-29,CG,Congo,AFRO,0,571,0,19
8457,2020-05-30,CG,Congo,AFRO,16,587,0,19
8458,2020-05-31,CG,Congo,AFRO,0,587,0,19
8459,2020-06-01,CG,Congo,AFRO,17,604,1,20
8460,2020-06-02,CG,Congo,AFRO,7,611,0,20
8461,2020-06-03,CG,Congo,AFRO,7,618,0,20
8462,2020-06-04,CG,Congo,AFRO,14,632,0,20
8463,2020-06-05,CG,Congo,AFRO,3,635,0,20
8464,2020-06-06,CG,Congo,AFRO,4,639,0,20
8465,2020-06-07,CG,Congo,AFRO,14,653,0,20
8466,2020-06-08,CG,Congo,AFRO,30,683,2,22
8467,2020-06-09,CG,Congo,AFRO,0,683,-2,20
8468,2020-06-10,CG,Congo,AFRO,35,718,4,24
8469,2020-06-11,CG,Congo,AFRO,10,728,0,24
8470,2020-06-12,CG,Congo,AFRO,17,745,1,25
8471,2020-06-13,CG,Congo,AFRO,0,745,0,25
8472,2020-06-14,CG,Congo,AFRO,34,779,0,25
8473,2020-06-15,CG,Congo,AFRO,0,779,0,25
8474,2020-06-16,CG,Congo,AFRO,104,883,2,27
8475,2020-06-17,CG,Congo,AFRO,0,883,0,27
8476,2020-06-18,CG,Congo,AFRO,0,883,0,27
8477,2020-06-19,CG,Congo,AFRO,0,883,0,27
8478,2020-06-20,CG,Congo,AFRO,0,883,0,27
8479,2020-06-21,CG,Congo,AFRO,0,883,0,27
8480,2020-06-22,CG,Congo,AFRO,0,883,0,27
8481,2020-06-23,CG,Congo,AFRO,204,1087,10,37
8482,2020-06-24,CG,Congo,AFRO,54,1141,0,37
8483,2020-06-25,CG,Congo,AFRO,0,1141,0,37
8484,2020-06-26,CG,Congo,AFRO,63,1204,1,38
8485,2020-06-27,CG,Congo,AFRO,0,1204,0,38
8486,2020-06-28,CG,Congo,AFRO,41,1245,2,40
8487,2020-06-29,CG,Congo,AFRO,0,1245,0,40
8488,2020-06-30,CG,Congo,AFRO,0,1245,0,40
8489,2020-07-01,CG,Congo,AFRO,84,1329,1,41
8490,2020-07-02,CG,Congo,AFRO,114,1443,1,42
8491,2020-07-03,CG,Congo,AFRO,0,1443,0,42
8492,2020-07-04,CG,Congo,AFRO,114,1557,2,44
8493,2020-07-05,CG,Congo,AFRO,0,1557,0,44
8494,2020-07-06,CG,Congo,AFRO,0,1557,0,44
8495,2020-07-07,CG,Congo,AFRO,0,1557,0,44
8496,2020-07-08,CG,Congo,AFRO,200,1757,0,44
8497,2020-07-09,CG,Congo,AFRO,64,1821,3,47
8498,2020-07-10,CG,Congo,AFRO,207,2028,0,47
8499,2020-07-11,CG,Congo,AFRO,0,2028,0,47
8500,2020-07-12,CG,Congo,AFRO,75,2103,0,47
8501,2020-07-13,CG,Congo,AFRO,0,2103,0,47
8502,2020-07-14,CG,Congo,AFRO,119,2222,0,47
8503,2020-07-15,CG,Congo,AFRO,136,2358,1,48
8504,2020-07-16,CG,Congo,AFRO,0,2358,0,48
8505,2020-07-17,CG,Congo,AFRO,0,2358,0,48
8506,2020-07-18,CG,Congo,AFRO,275,2633,1,49
8507,2020-07-19,CG,Congo,AFRO,0,2633,0,49
8508,2020-07-20,CG,Congo,AFRO,0,2633,0,49
8509,2020-07-21,CG,Congo,AFRO,218,2851,1,50
8510,2020-07-22,CG,Congo,AFRO,0,2851,0,50
8511,2020-07-23,CG,Congo,AFRO,83,2934,1,51
8512,2020-07-24,CG,Congo,AFRO,0,2934,0,51
8513,2020-07-25,CG,Congo,AFRO,104,3038,0,51
8514,2020-07-26,CG,Congo,AFRO,0,3038,0,51
8515,2020-07-27,CG,Congo,AFRO,121,3159,3,54
8516,2020-07-28,CG,Congo,AFRO,0,3159,0,54
8517,2020-07-29,CG,Congo,AFRO,41,3200,0,54
8518,2020-07-30,CG,Congo,AFRO,0,3200,0,54
8519,2020-07-31,CG,Congo,AFRO,176,3376,2,56
8520,2020-08-01,CG,Congo,AFRO,0,3376,0,56
8521,2020-08-02,CG,Congo,AFRO,11,3387,0,56
8522,2020-08-03,CG,Congo,AFRO,0,3387,0,56
8523,2020-08-04,CG,Congo,AFRO,0,3387,1,57
8524,2020-08-05,CG,Congo,AFRO,159,3546,1,58
8525,2020-08-06,CG,Congo,AFRO,0,3546,0,58
8526,2020-08-07,CG,Congo,AFRO,91,3637,0,58
8527,2020-08-08,CG,Congo,AFRO,27,3664,0,58
8528,2020-08-09,CG,Congo,AFRO,0,3664,0,58
8529,2020-08-10,CG,Congo,AFRO,0,3664,0,58
8530,2020-08-11,CG,Congo,AFRO,81,3745,2,60
8531,2020-08-12,CG,Congo,AFRO,0,3745,0,60
8532,2020-08-13,CG,Congo,AFRO,0,3745,0,60
8533,2020-08-14,CG,Congo,AFRO,0,3745,0,60
8534,2020-08-15,CG,Congo,AFRO,0,3745,0,60
8535,2020-08-16,CG,Congo,AFRO,86,3831,16,76
8536,2020-08-17,CG,Congo,AFRO,0,3831,0,76
8537,2020-08-18,CG,Congo,AFRO,0,3831,0,76
8538,2020-08-19,CG,Congo,AFRO,19,3850,1,77
8539,2020-08-20,CG,Congo,AFRO,0,3850,0,77
8540,2020-08-21,CG,Congo,AFRO,0,3850,0,77
8541,2020-08-22,CG,Congo,AFRO,0,3850,0,77
8542,2020-08-23,CG,Congo,AFRO,0,3850,0,77
8543,2020-08-24,CG,Congo,AFRO,0,3850,0,77
8544,2020-08-25,CG,Congo,AFRO,129,3979,1,78
8545,2020-08-26,CG,Congo,AFRO,0,3979,0,78
8546,2020-08-27,CG,Congo,AFRO,0,3979,0,78
8547,2020-08-28,CG,Congo,AFRO,0,3979,0,78
8548,2020-08-29,CG,Congo,AFRO,0,3979,0,78
8549,2020-08-30,CG,Congo,AFRO,0,3979,0,78
8550,2020-08-31,CG,Congo,AFRO,0,3979,0,78
8551,2020-09-01,CG,Congo,AFRO,0,3979,0,78
8552,2020-09-02,CG,Congo,AFRO,649,4628,4,82
8553,2020-09-03,CG,Congo,AFRO,0,4628,0,82
8554,2020-09-04,CG,Congo,AFRO,0,4628,0,82
8555,2020-09-05,CG,Congo,AFRO,0,4628,0,82
8556,2020-09-06,CG,Congo,AFRO,0,4628,0,82
8557,2020-09-07,CG,Congo,AFRO,239,4867,0,82
8558,2020-09-08,CG,Congo,AFRO,24,4891,0,82
8559,2020-09-09,CG,Congo,AFRO,0,4891,0,82
8560,2020-09-10,CG,Congo,AFRO,0,4891,0,82
8561,2020-09-11,CG,Congo,AFRO,22,4913,6,88
8562,2020-09-12,CG,Congo,AFRO,0,4913,0,88
8563,2020-03-08,CR,Costa Rica,AMRO,9,9,0,0
8564,2020-03-09,CR,Costa Rica,AMRO,4,13,0,0
8565,2020-03-10,CR,Costa Rica,AMRO,0,13,0,0
8566,2020-03-11,CR,Costa Rica,AMRO,4,17,0,0
8567,2020-03-12,CR,Costa Rica,AMRO,0,17,0,0
8568,2020-03-13,CR,Costa Rica,AMRO,10,27,0,0
8569,2020-03-14,CR,Costa Rica,AMRO,0,27,0,0
8570,2020-03-15,CR,Costa Rica,AMRO,0,27,0,0
8571,2020-03-16,CR,Costa Rica,AMRO,12,39,0,0
8572,2020-03-17,CR,Costa Rica,AMRO,6,45,0,0
8573,2020-03-18,CR,Costa Rica,AMRO,9,54,1,1
8574,2020-03-19,CR,Costa Rica,AMRO,33,87,0,1
8575,2020-03-20,CR,Costa Rica,AMRO,26,113,1,2
8576,2020-03-21,CR,Costa Rica,AMRO,0,113,0,2
8577,2020-03-22,CR,Costa Rica,AMRO,0,113,0,2
8578,2020-03-23,CR,Costa Rica,AMRO,4,117,0,2
8579,2020-03-24,CR,Costa Rica,AMRO,60,177,0,2
8580,2020-03-25,CR,Costa Rica,AMRO,0,177,0,2
8581,2020-03-26,CR,Costa Rica,AMRO,24,201,0,2
8582,2020-03-27,CR,Costa Rica,AMRO,0,201,0,2
8583,2020-03-28,CR,Costa Rica,AMRO,30,231,0,2
8584,2020-03-29,CR,Costa Rica,AMRO,32,263,0,2
8585,2020-03-30,CR,Costa Rica,AMRO,32,295,0,2
8586,2020-03-31,CR,Costa Rica,AMRO,19,314,0,2
8587,2020-04-01,CR,Costa Rica,AMRO,0,314,0,2
8588,2020-04-02,CR,Costa Rica,AMRO,33,347,0,2
8589,2020-04-03,CR,Costa Rica,AMRO,28,375,0,2
8590,2020-04-04,CR,Costa Rica,AMRO,21,396,0,2
8591,2020-04-05,CR,Costa Rica,AMRO,20,416,0,2
8592,2020-04-06,CR,Costa Rica,AMRO,19,435,0,2
8593,2020-04-07,CR,Costa Rica,AMRO,19,454,0,2
8594,2020-04-08,CR,Costa Rica,AMRO,13,467,0,2
8595,2020-04-09,CR,Costa Rica,AMRO,16,483,0,2
8596,2020-04-10,CR,Costa Rica,AMRO,19,502,1,3
8597,2020-04-11,CR,Costa Rica,AMRO,37,539,0,3
8598,2020-04-12,CR,Costa Rica,AMRO,19,558,0,3
8599,2020-04-13,CR,Costa Rica,AMRO,19,577,0,3
8600,2020-04-14,CR,Costa Rica,AMRO,18,595,0,3
8601,2020-04-15,CR,Costa Rica,AMRO,17,612,0,3
8602,2020-04-16,CR,Costa Rica,AMRO,6,618,0,3
8603,2020-04-17,CR,Costa Rica,AMRO,8,626,1,4
8604,2020-04-18,CR,Costa Rica,AMRO,16,642,0,4
8605,2020-04-19,CR,Costa Rica,AMRO,7,649,0,4
8606,2020-04-20,CR,Costa Rica,AMRO,6,655,0,4
8607,2020-04-21,CR,Costa Rica,AMRO,5,660,1,5
8608,2020-04-22,CR,Costa Rica,AMRO,2,662,1,6
8609,2020-04-23,CR,Costa Rica,AMRO,7,669,0,6
8610,2020-04-24,CR,Costa Rica,AMRO,12,681,0,6
8611,2020-04-25,CR,Costa Rica,AMRO,5,686,0,6
8612,2020-04-26,CR,Costa Rica,AMRO,1,687,0,6
8613,2020-04-27,CR,Costa Rica,AMRO,6,693,0,6
8614,2020-04-28,CR,Costa Rica,AMRO,2,695,0,6
8615,2020-04-29,CR,Costa Rica,AMRO,2,697,0,6
8616,2020-04-30,CR,Costa Rica,AMRO,8,705,0,6
8617,2020-05-01,CR,Costa Rica,AMRO,8,713,0,6
8618,2020-05-02,CR,Costa Rica,AMRO,6,719,0,6
8619,2020-05-03,CR,Costa Rica,AMRO,6,725,0,6
8620,2020-05-04,CR,Costa Rica,AMRO,8,733,0,6
8621,2020-05-05,CR,Costa Rica,AMRO,6,739,0,6
8622,2020-05-06,CR,Costa Rica,AMRO,3,742,0,6
8623,2020-05-07,CR,Costa Rica,AMRO,13,755,0,6
8624,2020-05-08,CR,Costa Rica,AMRO,6,761,0,6
8625,2020-05-09,CR,Costa Rica,AMRO,4,765,0,6
8626,2020-05-10,CR,Costa Rica,AMRO,8,773,0,6
8627,2020-05-11,CR,Costa Rica,AMRO,7,780,0,6
8628,2020-05-12,CR,Costa Rica,AMRO,12,792,0,6
8629,2020-05-13,CR,Costa Rica,AMRO,9,801,1,7
8630,2020-05-14,CR,Costa Rica,AMRO,3,804,0,7
8631,2020-05-15,CR,Costa Rica,AMRO,11,815,0,7
8632,2020-05-16,CR,Costa Rica,AMRO,15,830,1,8
8633,2020-05-17,CR,Costa Rica,AMRO,13,843,0,8
8634,2020-05-18,CR,Costa Rica,AMRO,10,853,2,10
8635,2020-05-19,CR,Costa Rica,AMRO,10,863,0,10
8636,2020-05-20,CR,Costa Rica,AMRO,19,882,0,10
8637,2020-05-21,CR,Costa Rica,AMRO,0,882,0,10
8638,2020-05-22,CR,Costa Rica,AMRO,0,882,0,10
8639,2020-05-23,CR,Costa Rica,AMRO,21,903,0,10
8640,2020-05-24,CR,Costa Rica,AMRO,8,911,0,10
8641,2020-05-25,CR,Costa Rica,AMRO,7,918,0,10
8642,2020-05-26,CR,Costa Rica,AMRO,12,930,0,10
8643,2020-05-27,CR,Costa Rica,AMRO,21,951,0,10
8644,2020-05-28,CR,Costa Rica,AMRO,5,956,0,10
8645,2020-05-29,CR,Costa Rica,AMRO,28,984,0,10
8646,2020-05-30,CR,Costa Rica,AMRO,16,1000,0,10
8647,2020-05-31,CR,Costa Rica,AMRO,22,1022,0,10
8648,2020-06-01,CR,Costa Rica,AMRO,25,1047,0,10
8649,2020-06-02,CR,Costa Rica,AMRO,9,1056,0,10
8650,2020-06-03,CR,Costa Rica,AMRO,28,1084,0,10
8651,2020-06-04,CR,Costa Rica,AMRO,21,1105,0,10
8652,2020-06-05,CR,Costa Rica,AMRO,52,1157,0,10
8653,2020-06-06,CR,Costa Rica,AMRO,37,1194,0,10
8654,2020-06-07,CR,Costa Rica,AMRO,69,1263,0,10
