,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
1362,2020-07-19,AD,Andorra,EURO,0,880,0,52
1363,2020-07-20,AD,Andorra,EURO,0,880,0,52
1364,2020-07-21,AD,Andorra,EURO,4,884,0,52
1365,2020-07-22,AD,Andorra,EURO,0,884,0,52
1366,2020-07-23,AD,Andorra,EURO,5,889,0,52
1367,2020-07-24,AD,Andorra,EURO,0,889,0,52
1368,2020-07-25,AD,Andorra,EURO,8,897,0,52
1369,2020-07-26,AD,Andorra,EURO,0,897,0,52
1370,2020-07-27,AD,Andorra,EURO,7,904,0,52
1371,2020-07-28,AD,Andorra,EURO,3,907,0,52
1372,2020-07-29,AD,Andorra,EURO,4,911,0,52
1373,2020-07-30,AD,Andorra,EURO,7,918,0,52
1374,2020-07-31,AD,Andorra,EURO,4,922,0,52
1375,2020-08-01,AD,Andorra,EURO,3,925,0,52
1376,2020-08-02,AD,Andorra,EURO,5,930,0,52
1377,2020-08-03,AD,Andorra,EURO,6,936,0,52
1378,2020-08-04,AD,Andorra,EURO,1,937,0,52
1379,2020-08-05,AD,Andorra,EURO,2,939,0,52
1380,2020-08-06,AD,Andorra,EURO,0,939,0,52
1381,2020-08-07,AD,Andorra,EURO,6,945,0,52
1382,2020-08-08,AD,Andorra,EURO,11,956,0,52
1383,2020-08-09,AD,Andorra,EURO,0,956,0,52
1384,2020-08-10,AD,Andorra,EURO,0,956,0,52
1385,2020-08-11,AD,Andorra,EURO,7,963,0,52
1386,2020-08-12,AD,Andorra,EURO,10,973,0,52
1387,2020-08-13,AD,Andorra,EURO,4,977,1,53
1388,2020-08-14,AD,Andorra,EURO,4,981,0,53
1389,2020-08-15,AD,Andorra,EURO,8,989,0,53
1390,2020-08-16,AD,Andorra,EURO,8,997,0,53
1391,2020-08-17,AD,Andorra,EURO,0,997,0,53
1392,2020-08-18,AD,Andorra,EURO,8,1005,0,53
1393,2020-08-19,AD,Andorra,EURO,7,1012,0,53
1394,2020-08-20,AD,Andorra,EURO,12,1024,0,53
1395,2020-08-21,AD,Andorra,EURO,12,1036,0,53
1396,2020-08-22,AD,Andorra,EURO,11,1047,0,53
1397,2020-08-23,AD,Andorra,EURO,0,1047,0,53
1398,2020-08-24,AD,Andorra,EURO,0,1047,0,53
1399,2020-08-25,AD,Andorra,EURO,13,1060,0,53
1400,2020-08-26,AD,Andorra,EURO,0,1060,0,53
1401,2020-08-27,AD,Andorra,EURO,38,1098,0,53
1402,2020-08-28,AD,Andorra,EURO,13,1111,0,53
1403,2020-08-29,AD,Andorra,EURO,13,1124,0,53
1404,2020-08-30,AD,Andorra,EURO,0,1124,0,53
1405,2020-08-31,AD,Andorra,EURO,0,1124,0,53
1406,2020-09-01,AD,Andorra,EURO,52,1176,0,53
1407,2020-09-02,AD,Andorra,EURO,8,1184,0,53
1408,2020-09-03,AD,Andorra,EURO,15,1199,0,53
1409,2020-09-04,AD,Andorra,EURO,9,1208,0,53
1410,2020-09-05,AD,Andorra,EURO,7,1215,0,53
1411,2020-09-06,AD,Andorra,EURO,0,1215,0,53
1412,2020-09-07,AD,Andorra,EURO,0,1215,0,53
1413,2020-09-08,AD,Andorra,EURO,46,1261,0,53
1414,2020-09-09,AD,Andorra,EURO,0,1261,0,53
1415,2020-09-10,AD,Andorra,EURO,40,1301,0,53
1416,2020-09-11,AD,Andorra,EURO,0,1301,0,53
1417,2020-09-12,AD,Andorra,EURO,43,1344,0,53
1418,2020-09-13,AD,Andorra,EURO,0,1344,0,53
1419,2020-09-14,AD,Andorra,EURO,0,1344,0,53
1420,2020-09-15,AD,Andorra,EURO,94,1438,0,53
1421,2020-09-16,AD,Andorra,EURO,0,1438,0,53
1422,2020-09-17,AD,Andorra,EURO,45,1483,0,53
1423,2020-09-18,AD,Andorra,EURO,0,1483,0,53
1424,2020-09-19,AD,Andorra,EURO,81,1564,0,53
1425,2020-09-20,AD,Andorra,EURO,0,1564,0,53
1426,2020-09-21,AD,Andorra,EURO,0,1564,0,53
1427,2020-09-22,AD,Andorra,EURO,117,1681,0,53
1428,2020-09-23,AD,Andorra,EURO,0,1681,0,53
1429,2020-09-24,AD,Andorra,EURO,72,1753,0,53
1430,2020-09-25,AD,Andorra,EURO,0,1753,0,53
1431,2020-09-26,AD,Andorra,EURO,83,1836,0,53
1432,2020-09-27,AD,Andorra,EURO,0,1836,0,53
1433,2020-09-28,AD,Andorra,EURO,0,1836,0,53
1434,2020-09-29,AD,Andorra,EURO,130,1966,0,53
1435,2020-09-30,AD,Andorra,EURO,0,1966,0,53
1436,2020-10-01,AD,Andorra,EURO,84,2050,0,53
1437,2020-10-02,AD,Andorra,EURO,0,2050,0,53
1438,2020-10-03,AD,Andorra,EURO,60,2110,0,53
1439,2020-10-04,AD,Andorra,EURO,0,2110,0,53
1440,2020-10-05,AD,Andorra,EURO,0,2110,0,53
1441,2020-10-06,AD,Andorra,EURO,260,2370,0,53
1442,2020-10-07,AD,Andorra,EURO,0,2370,0,53
1443,2020-10-08,AD,Andorra,EURO,198,2568,0,53
1444,2020-10-09,AD,Andorra,EURO,0,2568,1,54
1445,2020-10-10,AD,Andorra,EURO,128,2696,1,55
1446,2020-10-11,AD,Andorra,EURO,0,2696,0,55
1447,2020-10-12,AD,Andorra,EURO,0,2696,0,55
1448,2020-10-13,AD,Andorra,EURO,299,2995,2,57
1449,2020-10-14,AD,Andorra,EURO,0,2995,0,57
1450,2020-10-15,AD,Andorra,EURO,195,3190,2,59
1451,2020-10-16,AD,Andorra,EURO,0,3190,0,59
1452,2020-10-17,AD,Andorra,EURO,187,3377,0,59
1453,2020-10-18,AD,Andorra,EURO,0,3377,0,59
1454,2020-10-19,AD,Andorra,EURO,0,3377,0,59
1455,2020-01-03,AO,Angola,AFRO,0,0,0,0
1456,2020-01-04,AO,Angola,AFRO,0,0,0,0
1457,2020-01-05,AO,Angola,AFRO,0,0,0,0
1458,2020-01-06,AO,Angola,AFRO,0,0,0,0
1459,2020-01-07,AO,Angola,AFRO,0,0,0,0
1460,2020-01-08,AO,Angola,AFRO,0,0,0,0
1461,2020-01-09,AO,Angola,AFRO,0,0,0,0
1462,2020-01-10,AO,Angola,AFRO,0,0,0,0
1463,2020-01-11,AO,Angola,AFRO,0,0,0,0
1464,2020-01-12,AO,Angola,AFRO,0,0,0,0
1465,2020-01-13,AO,Angola,AFRO,0,0,0,0
1466,2020-01-14,AO,Angola,AFRO,0,0,0,0
1467,2020-01-15,AO,Angola,AFRO,0,0,0,0
1468,2020-01-16,AO,Angola,AFRO,0,0,0,0
1469,2020-01-17,AO,Angola,AFRO,0,0,0,0
1470,2020-01-18,AO,Angola,AFRO,0,0,0,0
1471,2020-01-19,AO,Angola,AFRO,0,0,0,0
1472,2020-01-20,AO,Angola,AFRO,0,0,0,0
1473,2020-01-21,AO,Angola,AFRO,0,0,0,0
1474,2020-01-22,AO,Angola,AFRO,0,0,0,0
1475,2020-01-23,AO,Angola,AFRO,0,0,0,0
1476,2020-01-24,AO,Angola,AFRO,0,0,0,0
1477,2020-01-25,AO,Angola,AFRO,0,0,0,0
1478,2020-01-26,AO,Angola,AFRO,0,0,0,0
1479,2020-01-27,AO,Angola,AFRO,0,0,0,0
1480,2020-01-28,AO,Angola,AFRO,0,0,0,0
1481,2020-01-29,AO,Angola,AFRO,0,0,0,0
1482,2020-01-30,AO,Angola,AFRO,0,0,0,0
1483,2020-01-31,AO,Angola,AFRO,0,0,0,0
1484,2020-02-01,AO,Angola,AFRO,0,0,0,0
1485,2020-02-02,AO,Angola,AFRO,0,0,0,0
1486,2020-02-03,AO,Angola,AFRO,0,0,0,0
1487,2020-02-04,AO,Angola,AFRO,0,0,0,0
1488,2020-02-05,AO,Angola,AFRO,0,0,0,0
1489,2020-02-06,AO,Angola,AFRO,0,0,0,0
1490,2020-02-07,AO,Angola,AFRO,0,0,0,0
1491,2020-02-08,AO,Angola,AFRO,0,0,0,0
1492,2020-02-09,AO,Angola,AFRO,0,0,0,0
1493,2020-02-10,AO,Angola,AFRO,0,0,0,0
1494,2020-02-11,AO,Angola,AFRO,0,0,0,0
1495,2020-02-12,AO,Angola,AFRO,0,0,0,0
1496,2020-02-13,AO,Angola,AFRO,0,0,0,0
1497,2020-02-14,AO,Angola,AFRO,0,0,0,0
1498,2020-02-15,AO,Angola,AFRO,0,0,0,0
1499,2020-02-16,AO,Angola,AFRO,0,0,0,0
1500,2020-02-17,AO,Angola,AFRO,0,0,0,0
1501,2020-02-18,AO,Angola,AFRO,0,0,0,0
1502,2020-02-19,AO,Angola,AFRO,0,0,0,0
1503,2020-02-20,AO,Angola,AFRO,0,0,0,0
1504,2020-02-21,AO,Angola,AFRO,0,0,0,0
1505,2020-02-22,AO,Angola,AFRO,0,0,0,0
1506,2020-02-23,AO,Angola,AFRO,0,0,0,0
1507,2020-02-24,AO,Angola,AFRO,0,0,0,0
1508,2020-02-25,AO,Angola,AFRO,0,0,0,0
1509,2020-02-26,AO,Angola,AFRO,0,0,0,0
1510,2020-02-27,AO,Angola,AFRO,0,0,0,0
1511,2020-02-28,AO,Angola,AFRO,0,0,0,0
1512,2020-02-29,AO,Angola,AFRO,0,0,0,0
1513,2020-03-01,AO,Angola,AFRO,0,0,0,0
1514,2020-03-02,AO,Angola,AFRO,0,0,0,0
1515,2020-03-03,AO,Angola,AFRO,0,0,0,0
1516,2020-03-04,AO,Angola,AFRO,0,0,0,0
1517,2020-03-05,AO,Angola,AFRO,0,0,0,0
1518,2020-03-06,AO,Angola,AFRO,0,0,0,0
1519,2020-03-07,AO,Angola,AFRO,0,0,0,0
1520,2020-03-08,AO,Angola,AFRO,0,0,0,0
1521,2020-03-09,AO,Angola,AFRO,0,0,0,0
1522,2020-03-10,AO,Angola,AFRO,0,0,0,0
1523,2020-03-11,AO,Angola,AFRO,0,0,0,0
1524,2020-03-12,AO,Angola,AFRO,0,0,0,0
1525,2020-03-13,AO,Angola,AFRO,0,0,0,0
1526,2020-03-14,AO,Angola,AFRO,0,0,0,0
1527,2020-03-15,AO,Angola,AFRO,0,0,0,0
1528,2020-03-16,AO,Angola,AFRO,0,0,0,0
1529,2020-03-17,AO,Angola,AFRO,0,0,0,0
1530,2020-03-18,AO,Angola,AFRO,0,0,0,0
1531,2020-03-19,AO,Angola,AFRO,0,0,0,0
1532,2020-03-20,AO,Angola,AFRO,0,0,0,0
1533,2020-03-21,AO,Angola,AFRO,2,2,0,0
1534,2020-03-22,AO,Angola,AFRO,0,2,0,0
1535,2020-03-23,AO,Angola,AFRO,0,2,0,0
1536,2020-03-24,AO,Angola,AFRO,0,2,0,0
1537,2020-03-25,AO,Angola,AFRO,0,2,0,0
1538,2020-03-26,AO,Angola,AFRO,0,2,0,0
1539,2020-03-27,AO,Angola,AFRO,0,2,0,0
1540,2020-03-28,AO,Angola,AFRO,0,2,0,0
1541,2020-03-29,AO,Angola,AFRO,0,2,0,0
1542,2020-03-30,AO,Angola,AFRO,0,2,0,0
1543,2020-03-31,AO,Angola,AFRO,5,7,1,1
1544,2020-04-01,AO,Angola,AFRO,0,7,1,2
1545,2020-04-02,AO,Angola,AFRO,1,8,0,2
1546,2020-04-03,AO,Angola,AFRO,0,8,0,2
1547,2020-04-04,AO,Angola,AFRO,2,10,0,2
1548,2020-04-05,AO,Angola,AFRO,0,10,0,2
1549,2020-04-06,AO,Angola,AFRO,4,14,0,2
1550,2020-04-07,AO,Angola,AFRO,2,16,0,2
1551,2020-04-08,AO,Angola,AFRO,1,17,0,2
1552,2020-04-09,AO,Angola,AFRO,2,19,0,2
1553,2020-04-10,AO,Angola,AFRO,0,19,0,2
1554,2020-04-11,AO,Angola,AFRO,0,19,0,2
1555,2020-04-12,AO,Angola,AFRO,0,19,0,2
1556,2020-04-13,AO,Angola,AFRO,0,19,0,2
1557,2020-04-14,AO,Angola,AFRO,0,19,0,2
1558,2020-04-15,AO,Angola,AFRO,0,19,0,2
1559,2020-04-16,AO,Angola,AFRO,0,19,0,2
1560,2020-04-17,AO,Angola,AFRO,0,19,0,2
1561,2020-04-18,AO,Angola,AFRO,0,19,0,2
1562,2020-04-19,AO,Angola,AFRO,0,19,0,2
1563,2020-04-20,AO,Angola,AFRO,0,19,0,2
1564,2020-04-21,AO,Angola,AFRO,5,24,0,2
1565,2020-04-22,AO,Angola,AFRO,0,24,0,2
1566,2020-04-23,AO,Angola,AFRO,0,24,0,2
1567,2020-04-24,AO,Angola,AFRO,1,25,0,2
1568,2020-04-25,AO,Angola,AFRO,0,25,0,2
1569,2020-04-26,AO,Angola,AFRO,0,25,0,2
1570,2020-04-27,AO,Angola,AFRO,1,26,0,2
1571,2020-04-28,AO,Angola,AFRO,1,27,0,2
1572,2020-04-29,AO,Angola,AFRO,0,27,0,2
1573,2020-04-30,AO,Angola,AFRO,0,27,0,2
1574,2020-05-01,AO,Angola,AFRO,0,27,0,2
1575,2020-05-02,AO,Angola,AFRO,2,29,0,2
1576,2020-05-03,AO,Angola,AFRO,6,35,0,2
1577,2020-05-04,AO,Angola,AFRO,0,35,0,2
1578,2020-05-05,AO,Angola,AFRO,0,35,0,2
1579,2020-05-06,AO,Angola,AFRO,1,36,0,2
1580,2020-05-07,AO,Angola,AFRO,0,36,0,2
1581,2020-05-08,AO,Angola,AFRO,0,36,0,2
1582,2020-05-09,AO,Angola,AFRO,0,36,0,2
1583,2020-05-10,AO,Angola,AFRO,7,43,0,2
1584,2020-05-11,AO,Angola,AFRO,2,45,0,2
1585,2020-05-12,AO,Angola,AFRO,0,45,0,2
1586,2020-05-13,AO,Angola,AFRO,0,45,0,2
1587,2020-05-14,AO,Angola,AFRO,0,45,0,2
1588,2020-05-15,AO,Angola,AFRO,3,48,0,2
1589,2020-05-16,AO,Angola,AFRO,0,48,0,2
1590,2020-05-17,AO,Angola,AFRO,0,48,0,2
1591,2020-05-18,AO,Angola,AFRO,0,48,0,2
1592,2020-05-19,AO,Angola,AFRO,2,50,0,2
1593,2020-05-20,AO,Angola,AFRO,2,52,1,3
1594,2020-05-21,AO,Angola,AFRO,6,58,0,3
1595,2020-05-22,AO,Angola,AFRO,2,60,0,3
1596,2020-05-23,AO,Angola,AFRO,0,60,0,3
1597,2020-05-24,AO,Angola,AFRO,0,60,0,3
1598,2020-05-25,AO,Angola,AFRO,9,69,1,4
1599,2020-05-26,AO,Angola,AFRO,0,69,0,4
1600,2020-05-27,AO,Angola,AFRO,2,71,0,4
1601,2020-05-28,AO,Angola,AFRO,0,71,0,4
1602,2020-05-29,AO,Angola,AFRO,2,73,0,4
1603,2020-05-30,AO,Angola,AFRO,8,81,0,4
1604,2020-05-31,AO,Angola,AFRO,3,84,0,4
1605,2020-06-01,AO,Angola,AFRO,2,86,0,4
1606,2020-06-02,AO,Angola,AFRO,0,86,0,4
1607,2020-06-03,AO,Angola,AFRO,0,86,0,4
1608,2020-06-04,AO,Angola,AFRO,0,86,0,4
1609,2020-06-05,AO,Angola,AFRO,0,86,0,4
1610,2020-06-06,AO,Angola,AFRO,0,86,0,4
1611,2020-06-07,AO,Angola,AFRO,0,86,0,4
1612,2020-06-08,AO,Angola,AFRO,5,91,0,4
1613,2020-06-09,AO,Angola,AFRO,1,92,0,4
1614,2020-06-10,AO,Angola,AFRO,4,96,0,4
1615,2020-06-11,AO,Angola,AFRO,17,113,0,4
1616,2020-06-12,AO,Angola,AFRO,5,118,1,5
1617,2020-06-13,AO,Angola,AFRO,12,130,0,5
1618,2020-06-14,AO,Angola,AFRO,8,138,1,6
1619,2020-06-15,AO,Angola,AFRO,2,140,0,6
1620,2020-06-16,AO,Angola,AFRO,2,142,0,6
1621,2020-06-17,AO,Angola,AFRO,0,142,0,6
1622,2020-06-18,AO,Angola,AFRO,13,155,1,7
1623,2020-06-19,AO,Angola,AFRO,11,166,1,8
1624,2020-06-20,AO,Angola,AFRO,0,166,0,8
1625,2020-06-21,AO,Angola,AFRO,6,172,0,8
1626,2020-06-22,AO,Angola,AFRO,4,176,1,9
1627,2020-06-23,AO,Angola,AFRO,7,183,0,9
1628,2020-06-24,AO,Angola,AFRO,6,189,1,10
1629,2020-06-25,AO,Angola,AFRO,8,197,0,10
1630,2020-06-26,AO,Angola,AFRO,15,212,0,10
1631,2020-06-27,AO,Angola,AFRO,0,212,0,10
1632,2020-06-28,AO,Angola,AFRO,47,259,0,10
1633,2020-06-29,AO,Angola,AFRO,8,267,1,11
1634,2020-06-30,AO,Angola,AFRO,9,276,0,11
1635,2020-07-01,AO,Angola,AFRO,8,284,2,13
1636,2020-07-02,AO,Angola,AFRO,7,291,2,15
1637,2020-07-03,AO,Angola,AFRO,24,315,2,17
1638,2020-07-04,AO,Angola,AFRO,13,328,1,18
1639,2020-07-05,AO,Angola,AFRO,18,346,1,19
1640,2020-07-06,AO,Angola,AFRO,7,353,0,19
1641,2020-07-07,AO,Angola,AFRO,0,353,0,19
1642,2020-07-08,AO,Angola,AFRO,33,386,2,21
1643,2020-07-09,AO,Angola,AFRO,10,396,1,22
1644,2020-07-10,AO,Angola,AFRO,62,458,1,23
1645,2020-07-11,AO,Angola,AFRO,4,462,0,23
1646,2020-07-12,AO,Angola,AFRO,21,483,2,25
1647,2020-07-13,AO,Angola,AFRO,23,506,1,26
1648,2020-07-14,AO,Angola,AFRO,19,525,0,26
1649,2020-07-15,AO,Angola,AFRO,16,541,0,26
1650,2020-07-16,AO,Angola,AFRO,35,576,1,27
1651,2020-07-17,AO,Angola,AFRO,31,607,1,28
1652,2020-07-18,AO,Angola,AFRO,31,638,1,29
1653,2020-07-19,AO,Angola,AFRO,49,687,0,29
1654,2020-07-20,AO,Angola,AFRO,18,705,0,29
1655,2020-07-21,AO,Angola,AFRO,44,749,0,29
1656,2020-07-22,AO,Angola,AFRO,30,779,1,30
1657,2020-07-23,AO,Angola,AFRO,33,812,3,33
1658,2020-07-24,AO,Angola,AFRO,39,851,0,33
1659,2020-07-25,AO,Angola,AFRO,29,880,2,35
1660,2020-07-26,AO,Angola,AFRO,36,916,4,39
1661,2020-07-27,AO,Angola,AFRO,16,932,1,40
1662,2020-07-28,AO,Angola,AFRO,18,950,1,41
1663,2020-07-29,AO,Angola,AFRO,50,1000,6,47
1664,2020-07-30,AO,Angola,AFRO,78,1078,1,48
1665,2020-07-31,AO,Angola,AFRO,31,1109,3,51
1666,2020-08-01,AO,Angola,AFRO,0,1109,0,51
1667,2020-08-02,AO,Angola,AFRO,39,1148,1,52
1668,2020-08-03,AO,Angola,AFRO,16,1164,2,54
1669,2020-08-04,AO,Angola,AFRO,116,1280,4,58
1670,2020-08-05,AO,Angola,AFRO,64,1344,1,59
1671,2020-08-06,AO,Angola,AFRO,51,1395,3,62
1672,2020-08-07,AO,Angola,AFRO,88,1483,2,64
1673,2020-08-08,AO,Angola,AFRO,55,1538,3,67
1674,2020-08-09,AO,Angola,AFRO,34,1572,3,70
1675,2020-08-10,AO,Angola,AFRO,100,1672,5,75
1676,2020-08-11,AO,Angola,AFRO,7,1679,3,78
1677,2020-08-12,AO,Angola,AFRO,56,1735,2,80
1678,2020-08-13,AO,Angola,AFRO,27,1762,0,80
1679,2020-08-14,AO,Angola,AFRO,53,1815,3,83
1680,2020-08-15,AO,Angola,AFRO,37,1852,3,86
1681,2020-08-16,AO,Angola,AFRO,27,1879,0,86
1682,2020-08-17,AO,Angola,AFRO,27,1906,2,88
1683,2020-08-18,AO,Angola,AFRO,29,1935,0,88
1684,2020-08-19,AO,Angola,AFRO,31,1966,2,90
1685,2020-08-20,AO,Angola,AFRO,49,2015,2,92
1686,2020-08-21,AO,Angola,AFRO,29,2044,1,93
1687,2020-08-22,AO,Angola,AFRO,24,2068,1,94
1688,2020-08-23,AO,Angola,AFRO,66,2134,0,94
1689,2020-08-24,AO,Angola,AFRO,37,2171,2,96
1690,2020-08-25,AO,Angola,AFRO,51,2222,4,100
1691,2020-08-26,AO,Angola,AFRO,61,2283,2,102
1692,2020-08-27,AO,Angola,AFRO,49,2332,1,103
1693,2020-08-28,AO,Angola,AFRO,83,2415,2,105
1694,2020-08-29,AO,Angola,AFRO,56,2471,1,106
1695,2020-08-30,AO,Angola,AFRO,80,2551,1,107
1696,2020-08-31,AO,Angola,AFRO,73,2624,0,107
1697,2020-09-01,AO,Angola,AFRO,30,2654,1,108
1698,2020-09-02,AO,Angola,AFRO,75,2729,1,109
1699,2020-09-03,AO,Angola,AFRO,48,2777,3,112
1700,2020-09-04,AO,Angola,AFRO,28,2805,1,113
1701,2020-09-05,AO,Angola,AFRO,71,2876,2,115
1702,2020-09-06,AO,Angola,AFRO,59,2935,2,117
1703,2020-09-07,AO,Angola,AFRO,30,2965,0,117
1704,2020-09-08,AO,Angola,AFRO,16,2981,3,120
1705,2020-09-09,AO,Angola,AFRO,52,3033,4,124
1706,2020-09-10,AO,Angola,AFRO,59,3092,2,126
1707,2020-09-11,AO,Angola,AFRO,125,3217,4,130
1708,2020-09-12,AO,Angola,AFRO,62,3279,1,131
1709,2020-09-13,AO,Angola,AFRO,56,3335,1,132
1710,2020-09-14,AO,Angola,AFRO,53,3388,2,134
1711,2020-09-15,AO,Angola,AFRO,51,3439,0,134
1712,2020-09-16,AO,Angola,AFRO,130,3569,5,139
1713,2020-09-17,AO,Angola,AFRO,106,3675,4,143
1714,2020-09-18,AO,Angola,AFRO,114,3789,1,144
1715,2020-09-19,AO,Angola,AFRO,59,3848,3,147
1716,2020-09-20,AO,Angola,AFRO,53,3901,0,147
1717,2020-09-21,AO,Angola,AFRO,90,3991,5,152
1718,2020-09-22,AO,Angola,AFRO,0,3991,0,152
1719,2020-09-23,AO,Angola,AFRO,245,4236,3,155
1720,2020-09-24,AO,Angola,AFRO,127,4363,4,159
1721,2020-09-25,AO,Angola,AFRO,112,4475,3,162
1722,2020-09-26,AO,Angola,AFRO,115,4590,5,167
1723,2020-09-27,AO,Angola,AFRO,82,4672,4,171
1724,2020-09-28,AO,Angola,AFRO,46,4718,3,174
1725,2020-09-29,AO,Angola,AFRO,79,4797,2,176
1726,2020-09-30,AO,Angola,AFRO,108,4905,3,179
1727,2020-10-01,AO,Angola,AFRO,67,4972,4,183
1728,2020-10-02,AO,Angola,AFRO,142,5114,2,185
1729,2020-10-03,AO,Angola,AFRO,97,5211,4,189
1730,2020-10-04,AO,Angola,AFRO,159,5370,0,189
1731,2020-10-05,AO,Angola,AFRO,0,5370,-4,185
1732,2020-10-06,AO,Angola,AFRO,160,5530,7,192
1733,2020-10-07,AO,Angola,AFRO,0,5530,0,192
1734,2020-10-08,AO,Angola,AFRO,333,5863,14,206
1735,2020-10-09,AO,Angola,AFRO,95,5958,2,208
1736,2020-10-10,AO,Angola,AFRO,73,6031,4,212
1737,2020-10-11,AO,Angola,AFRO,215,6246,6,218
1738,2020-10-12,AO,Angola,AFRO,120,6366,0,218
1739,2020-10-13,AO,Angola,AFRO,122,6488,1,219
1740,2020-10-14,AO,Angola,AFRO,192,6680,3,222
1741,2020-10-15,AO,Angola,AFRO,166,6846,5,227
1742,2020-10-16,AO,Angola,AFRO,250,7096,1,228
1743,2020-10-17,AO,Angola,AFRO,126,7222,6,234
1744,2020-10-18,AO,Angola,AFRO,240,7462,7,241
1745,2020-10-19,AO,Angola,AFRO,160,7622,6,247
1746,2020-01-03,AI,Anguilla,AMRO,0,0,0,0
1747,2020-01-04,AI,Anguilla,AMRO,0,0,0,0
1748,2020-01-05,AI,Anguilla,AMRO,0,0,0,0
1749,2020-01-06,AI,Anguilla,AMRO,0,0,0,0
1750,2020-01-07,AI,Anguilla,AMRO,0,0,0,0
1751,2020-01-08,AI,Anguilla,AMRO,0,0,0,0
1752,2020-01-09,AI,Anguilla,AMRO,0,0,0,0
1753,2020-01-10,AI,Anguilla,AMRO,0,0,0,0
1754,2020-01-11,AI,Anguilla,AMRO,0,0,0,0
1755,2020-01-12,AI,Anguilla,AMRO,0,0,0,0
1756,2020-01-13,AI,Anguilla,AMRO,0,0,0,0
1757,2020-01-14,AI,Anguilla,AMRO,0,0,0,0
1758,2020-01-15,AI,Anguilla,AMRO,0,0,0,0
1759,2020-01-16,AI,Anguilla,AMRO,0,0,0,0
1760,2020-01-17,AI,Anguilla,AMRO,0,0,0,0
1761,2020-01-18,AI,Anguilla,AMRO,0,0,0,0
1762,2020-01-19,AI,Anguilla,AMRO,0,0,0,0
1763,2020-01-20,AI,Anguilla,AMRO,0,0,0,0
1764,2020-01-21,AI,Anguilla,AMRO,0,0,0,0
1765,2020-01-22,AI,Anguilla,AMRO,0,0,0,0
1766,2020-01-23,AI,Anguilla,AMRO,0,0,0,0
1767,2020-01-24,AI,Anguilla,AMRO,0,0,0,0
1768,2020-01-25,AI,Anguilla,AMRO,0,0,0,0
1769,2020-01-26,AI,Anguilla,AMRO,0,0,0,0
1770,2020-01-27,AI,Anguilla,AMRO,0,0,0,0
1771,2020-01-28,AI,Anguilla,AMRO,0,0,0,0
1772,2020-01-29,AI,Anguilla,AMRO,0,0,0,0
1773,2020-01-30,AI,Anguilla,AMRO,0,0,0,0
1774,2020-01-31,AI,Anguilla,AMRO,0,0,0,0
1775,2020-02-01,AI,Anguilla,AMRO,0,0,0,0
1776,2020-02-02,AI,Anguilla,AMRO,0,0,0,0
1777,2020-02-03,AI,Anguilla,AMRO,0,0,0,0
1778,2020-02-04,AI,Anguilla,AMRO,0,0,0,0
1779,2020-02-05,AI,Anguilla,AMRO,0,0,0,0
1780,2020-02-06,AI,Anguilla,AMRO,0,0,0,0
1781,2020-02-07,AI,Anguilla,AMRO,0,0,0,0
1782,2020-02-08,AI,Anguilla,AMRO,0,0,0,0
1783,2020-02-09,AI,Anguilla,AMRO,0,0,0,0
1784,2020-02-10,AI,Anguilla,AMRO,0,0,0,0
1785,2020-02-11,AI,Anguilla,AMRO,0,0,0,0
1786,2020-02-12,AI,Anguilla,AMRO,0,0,0,0
1787,2020-02-13,AI,Anguilla,AMRO,0,0,0,0
1788,2020-02-14,AI,Anguilla,AMRO,0,0,0,0
1789,2020-02-15,AI,Anguilla,AMRO,0,0,0,0
1790,2020-02-16,AI,Anguilla,AMRO,0,0,0,0
1791,2020-02-17,AI,Anguilla,AMRO,0,0,0,0
1792,2020-02-18,AI,Anguilla,AMRO,0,0,0,0
1793,2020-02-19,AI,Anguilla,AMRO,0,0,0,0
1794,2020-02-20,AI,Anguilla,AMRO,0,0,0,0
1795,2020-02-21,AI,Anguilla,AMRO,0,0,0,0
1796,2020-02-22,AI,Anguilla,AMRO,0,0,0,0
1797,2020-02-23,AI,Anguilla,AMRO,0,0,0,0
1798,2020-02-24,AI,Anguilla,AMRO,0,0,0,0
1799,2020-02-25,AI,Anguilla,AMRO,0,0,0,0
1800,2020-02-26,AI,Anguilla,AMRO,0,0,0,0
1801,2020-02-27,AI,Anguilla,AMRO,0,0,0,0
1802,2020-02-28,AI,Anguilla,AMRO,0,0,0,0
1803,2020-02-29,AI,Anguilla,AMRO,0,0,0,0
1804,2020-03-01,AI,Anguilla,AMRO,0,0,0,0
1805,2020-03-02,AI,Anguilla,AMRO,0,0,0,0
1806,2020-03-03,AI,Anguilla,AMRO,0,0,0,0
1807,2020-03-04,AI,Anguilla,AMRO,0,0,0,0
1808,2020-03-05,AI,Anguilla,AMRO,0,0,0,0
1809,2020-03-06,AI,Anguilla,AMRO,0,0,0,0
1810,2020-03-07,AI,Anguilla,AMRO,0,0,0,0
1811,2020-03-08,AI,Anguilla,AMRO,0,0,0,0
1812,2020-03-09,AI,Anguilla,AMRO,0,0,0,0
1813,2020-03-10,AI,Anguilla,AMRO,0,0,0,0
1814,2020-03-11,AI,Anguilla,AMRO,0,0,0,0
1815,2020-03-12,AI,Anguilla,AMRO,0,0,0,0
1816,2020-03-13,AI,Anguilla,AMRO,0,0,0,0
