,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
7558,2020-02-08,BW,Botswana,AFRO,0,0,0,0
7559,2020-02-09,BW,Botswana,AFRO,0,0,0,0
7560,2020-02-10,BW,Botswana,AFRO,0,0,0,0
7561,2020-02-11,BW,Botswana,AFRO,0,0,0,0
7562,2020-02-12,BW,Botswana,AFRO,0,0,0,0
7563,2020-02-13,BW,Botswana,AFRO,0,0,0,0
7564,2020-02-14,BW,Botswana,AFRO,0,0,0,0
7565,2020-02-15,BW,Botswana,AFRO,0,0,0,0
7566,2020-02-16,BW,Botswana,AFRO,0,0,0,0
7567,2020-02-17,BW,Botswana,AFRO,0,0,0,0
7568,2020-02-18,BW,Botswana,AFRO,0,0,0,0
7569,2020-02-19,BW,Botswana,AFRO,0,0,0,0
7570,2020-02-20,BW,Botswana,AFRO,0,0,0,0
7571,2020-02-21,BW,Botswana,AFRO,0,0,0,0
7572,2020-02-22,BW,Botswana,AFRO,0,0,0,0
7573,2020-02-23,BW,Botswana,AFRO,0,0,0,0
7574,2020-02-24,BW,Botswana,AFRO,0,0,0,0
7575,2020-02-25,BW,Botswana,AFRO,0,0,0,0
7576,2020-02-26,BW,Botswana,AFRO,0,0,0,0
7577,2020-02-27,BW,Botswana,AFRO,0,0,0,0
7578,2020-02-28,BW,Botswana,AFRO,0,0,0,0
7579,2020-02-29,BW,Botswana,AFRO,0,0,0,0
7580,2020-03-01,BW,Botswana,AFRO,0,0,0,0
7581,2020-03-02,BW,Botswana,AFRO,0,0,0,0
7582,2020-03-03,BW,Botswana,AFRO,0,0,0,0
7583,2020-03-04,BW,Botswana,AFRO,0,0,0,0
7584,2020-03-05,BW,Botswana,AFRO,0,0,0,0
7585,2020-03-06,BW,Botswana,AFRO,0,0,0,0
7586,2020-03-07,BW,Botswana,AFRO,0,0,0,0
7587,2020-03-08,BW,Botswana,AFRO,0,0,0,0
7588,2020-03-09,BW,Botswana,AFRO,0,0,0,0
7589,2020-03-10,BW,Botswana,AFRO,0,0,0,0
7590,2020-03-11,BW,Botswana,AFRO,0,0,0,0
7591,2020-03-12,BW,Botswana,AFRO,0,0,0,0
7592,2020-03-13,BW,Botswana,AFRO,0,0,0,0
7593,2020-03-14,BW,Botswana,AFRO,0,0,0,0
7594,2020-03-15,BW,Botswana,AFRO,0,0,0,0
7595,2020-03-16,BW,Botswana,AFRO,0,0,0,0
7596,2020-03-17,BW,Botswana,AFRO,0,0,0,0
7597,2020-03-18,BW,Botswana,AFRO,0,0,0,0
7598,2020-03-19,BW,Botswana,AFRO,0,0,0,0
7599,2020-03-20,BW,Botswana,AFRO,0,0,0,0
7600,2020-03-21,BW,Botswana,AFRO,0,0,0,0
7601,2020-03-22,BW,Botswana,AFRO,0,0,0,0
7602,2020-03-23,BW,Botswana,AFRO,0,0,0,0
7603,2020-03-24,BW,Botswana,AFRO,0,0,0,0
7604,2020-03-25,BW,Botswana,AFRO,0,0,0,0
7605,2020-03-26,BW,Botswana,AFRO,0,0,0,0
7606,2020-03-27,BW,Botswana,AFRO,0,0,0,0
7607,2020-03-28,BW,Botswana,AFRO,0,0,0,0
7608,2020-03-29,BW,Botswana,AFRO,0,0,0,0
7609,2020-03-30,BW,Botswana,AFRO,0,0,0,0
7610,2020-03-31,BW,Botswana,AFRO,0,0,0,0
7611,2020-04-01,BW,Botswana,AFRO,3,3,0,0
7612,2020-04-02,BW,Botswana,AFRO,0,3,1,1
7613,2020-04-03,BW,Botswana,AFRO,1,4,0,1
7614,2020-04-04,BW,Botswana,AFRO,0,4,0,1
7615,2020-04-05,BW,Botswana,AFRO,0,4,0,1
7616,2020-04-06,BW,Botswana,AFRO,0,4,0,1
7617,2020-04-07,BW,Botswana,AFRO,2,6,0,1
7618,2020-04-08,BW,Botswana,AFRO,0,6,0,1
7619,2020-04-09,BW,Botswana,AFRO,0,6,0,1
7620,2020-04-10,BW,Botswana,AFRO,7,13,0,1
7621,2020-04-11,BW,Botswana,AFRO,0,13,0,1
7622,2020-04-12,BW,Botswana,AFRO,0,13,0,1
7623,2020-04-13,BW,Botswana,AFRO,0,13,0,1
7624,2020-04-14,BW,Botswana,AFRO,0,13,0,1
7625,2020-04-15,BW,Botswana,AFRO,0,13,0,1
7626,2020-04-16,BW,Botswana,AFRO,0,13,0,1
7627,2020-04-17,BW,Botswana,AFRO,2,15,0,1
7628,2020-04-18,BW,Botswana,AFRO,0,15,0,1
7629,2020-04-19,BW,Botswana,AFRO,0,15,0,1
7630,2020-04-20,BW,Botswana,AFRO,5,20,0,1
7631,2020-04-21,BW,Botswana,AFRO,0,20,0,1
7632,2020-04-22,BW,Botswana,AFRO,0,20,0,1
7633,2020-04-23,BW,Botswana,AFRO,2,22,0,1
7634,2020-04-24,BW,Botswana,AFRO,0,22,0,1
7635,2020-04-25,BW,Botswana,AFRO,0,22,0,1
7636,2020-04-26,BW,Botswana,AFRO,0,22,0,1
7637,2020-04-27,BW,Botswana,AFRO,0,22,0,1
7638,2020-04-28,BW,Botswana,AFRO,0,22,0,1
7639,2020-04-29,BW,Botswana,AFRO,1,23,0,1
7640,2020-04-30,BW,Botswana,AFRO,0,23,0,1
7641,2020-05-01,BW,Botswana,AFRO,0,23,0,1
7642,2020-05-02,BW,Botswana,AFRO,0,23,0,1
7643,2020-05-03,BW,Botswana,AFRO,0,23,0,1
7644,2020-05-04,BW,Botswana,AFRO,0,23,0,1
7645,2020-05-05,BW,Botswana,AFRO,0,23,0,1
7646,2020-05-06,BW,Botswana,AFRO,0,23,0,1
7647,2020-05-07,BW,Botswana,AFRO,0,23,0,1
7648,2020-05-08,BW,Botswana,AFRO,0,23,0,1
7649,2020-05-09,BW,Botswana,AFRO,0,23,0,1
7650,2020-05-10,BW,Botswana,AFRO,0,23,0,1
7651,2020-05-11,BW,Botswana,AFRO,0,23,0,1
7652,2020-05-12,BW,Botswana,AFRO,1,24,0,1
7653,2020-05-13,BW,Botswana,AFRO,0,24,0,1
7654,2020-05-14,BW,Botswana,AFRO,0,24,0,1
7655,2020-05-15,BW,Botswana,AFRO,0,24,0,1
7656,2020-05-16,BW,Botswana,AFRO,0,24,0,1
7657,2020-05-17,BW,Botswana,AFRO,1,25,0,1
7658,2020-05-18,BW,Botswana,AFRO,0,25,0,1
7659,2020-05-19,BW,Botswana,AFRO,0,25,0,1
7660,2020-05-20,BW,Botswana,AFRO,0,25,0,1
7661,2020-05-21,BW,Botswana,AFRO,0,25,0,1
7662,2020-05-22,BW,Botswana,AFRO,4,29,0,1
7663,2020-05-23,BW,Botswana,AFRO,0,29,0,1
7664,2020-05-24,BW,Botswana,AFRO,0,29,0,1
7665,2020-05-25,BW,Botswana,AFRO,6,35,0,1
7666,2020-05-26,BW,Botswana,AFRO,0,35,0,1
7667,2020-05-27,BW,Botswana,AFRO,0,35,0,1
7668,2020-05-28,BW,Botswana,AFRO,0,35,0,1
7669,2020-05-29,BW,Botswana,AFRO,0,35,0,1
7670,2020-05-30,BW,Botswana,AFRO,0,35,0,1
7671,2020-05-31,BW,Botswana,AFRO,0,35,0,1
7672,2020-06-01,BW,Botswana,AFRO,3,38,0,1
7673,2020-06-02,BW,Botswana,AFRO,0,38,0,1
7674,2020-06-03,BW,Botswana,AFRO,2,40,0,1
7675,2020-06-04,BW,Botswana,AFRO,0,40,0,1
7676,2020-06-05,BW,Botswana,AFRO,0,40,0,1
7677,2020-06-06,BW,Botswana,AFRO,0,40,0,1
7678,2020-06-07,BW,Botswana,AFRO,0,40,0,1
7679,2020-06-08,BW,Botswana,AFRO,0,40,0,1
7680,2020-06-09,BW,Botswana,AFRO,2,42,0,1
7681,2020-06-10,BW,Botswana,AFRO,0,42,0,1
7682,2020-06-11,BW,Botswana,AFRO,6,48,0,1
7683,2020-06-12,BW,Botswana,AFRO,0,48,0,1
7684,2020-06-13,BW,Botswana,AFRO,12,60,0,1
7685,2020-06-14,BW,Botswana,AFRO,0,60,0,1
7686,2020-06-15,BW,Botswana,AFRO,0,60,0,1
7687,2020-06-16,BW,Botswana,AFRO,0,60,0,1
7688,2020-06-17,BW,Botswana,AFRO,0,60,0,1
7689,2020-06-18,BW,Botswana,AFRO,19,79,0,1
7690,2020-06-19,BW,Botswana,AFRO,0,79,0,1
7691,2020-06-20,BW,Botswana,AFRO,10,89,0,1
7692,2020-06-21,BW,Botswana,AFRO,0,89,0,1
7693,2020-06-22,BW,Botswana,AFRO,0,89,0,1
7694,2020-06-23,BW,Botswana,AFRO,0,89,0,1
7695,2020-06-24,BW,Botswana,AFRO,0,89,0,1
7696,2020-06-25,BW,Botswana,AFRO,36,125,0,1
7697,2020-06-26,BW,Botswana,AFRO,0,125,0,1
7698,2020-06-27,BW,Botswana,AFRO,0,125,0,1
7699,2020-06-28,BW,Botswana,AFRO,0,125,0,1
7700,2020-06-29,BW,Botswana,AFRO,50,175,0,1
7701,2020-06-30,BW,Botswana,AFRO,0,175,0,1
7702,2020-07-01,BW,Botswana,AFRO,52,227,0,1
7703,2020-07-02,BW,Botswana,AFRO,0,227,0,1
7704,2020-07-03,BW,Botswana,AFRO,0,227,0,1
7705,2020-07-04,BW,Botswana,AFRO,48,275,0,1
7706,2020-07-05,BW,Botswana,AFRO,0,275,0,1
7707,2020-07-06,BW,Botswana,AFRO,0,275,0,1
7708,2020-07-07,BW,Botswana,AFRO,39,314,0,1
7709,2020-07-08,BW,Botswana,AFRO,0,314,0,1
7710,2020-07-09,BW,Botswana,AFRO,0,314,0,1
7711,2020-07-10,BW,Botswana,AFRO,0,314,0,1
7712,2020-07-11,BW,Botswana,AFRO,0,314,0,1
7713,2020-07-12,BW,Botswana,AFRO,0,314,0,1
7714,2020-07-13,BW,Botswana,AFRO,85,399,0,1
7715,2020-07-14,BW,Botswana,AFRO,0,399,0,1
7716,2020-07-15,BW,Botswana,AFRO,0,399,0,1
7717,2020-07-16,BW,Botswana,AFRO,0,399,0,1
7718,2020-07-17,BW,Botswana,AFRO,123,522,0,1
7719,2020-07-18,BW,Botswana,AFRO,0,522,0,1
7720,2020-07-19,BW,Botswana,AFRO,0,522,0,1
7721,2020-07-20,BW,Botswana,AFRO,0,522,0,1
7722,2020-07-21,BW,Botswana,AFRO,0,522,0,1
7723,2020-07-22,BW,Botswana,AFRO,0,522,0,1
7724,2020-07-23,BW,Botswana,AFRO,100,622,0,1
7725,2020-07-24,BW,Botswana,AFRO,0,622,0,1
7726,2020-07-25,BW,Botswana,AFRO,64,686,0,1
7727,2020-07-26,BW,Botswana,AFRO,0,686,0,1
7728,2020-07-27,BW,Botswana,AFRO,0,686,0,1
7729,2020-07-28,BW,Botswana,AFRO,53,739,1,2
7730,2020-07-29,BW,Botswana,AFRO,0,739,0,2
7731,2020-07-30,BW,Botswana,AFRO,65,804,0,2
7732,2020-07-31,BW,Botswana,AFRO,0,804,0,2
7733,2020-08-01,BW,Botswana,AFRO,0,804,0,2
7734,2020-08-02,BW,Botswana,AFRO,0,804,0,2
7735,2020-08-03,BW,Botswana,AFRO,0,804,0,2
7736,2020-08-04,BW,Botswana,AFRO,0,804,0,2
7737,2020-08-05,BW,Botswana,AFRO,0,804,0,2
7738,2020-08-06,BW,Botswana,AFRO,0,804,0,2
7739,2020-08-07,BW,Botswana,AFRO,0,804,0,2
7740,2020-08-08,BW,Botswana,AFRO,0,804,0,2
7741,2020-08-09,BW,Botswana,AFRO,0,804,0,2
7742,2020-08-10,BW,Botswana,AFRO,0,804,0,2
7743,2020-08-11,BW,Botswana,AFRO,0,804,0,2
7744,2020-08-12,BW,Botswana,AFRO,262,1066,0,2
7745,2020-08-13,BW,Botswana,AFRO,0,1066,0,2
7746,2020-08-14,BW,Botswana,AFRO,148,1214,1,3
7747,2020-08-15,BW,Botswana,AFRO,0,1214,0,3
7748,2020-08-16,BW,Botswana,AFRO,0,1214,0,3
7749,2020-08-17,BW,Botswana,AFRO,0,1214,0,3
7750,2020-08-18,BW,Botswana,AFRO,94,1308,0,3
7751,2020-08-19,BW,Botswana,AFRO,0,1308,0,3
7752,2020-08-20,BW,Botswana,AFRO,0,1308,0,3
7753,2020-08-21,BW,Botswana,AFRO,0,1308,0,3
7754,2020-08-22,BW,Botswana,AFRO,0,1308,0,3
7755,2020-08-23,BW,Botswana,AFRO,0,1308,0,3
7756,2020-08-24,BW,Botswana,AFRO,0,1308,0,3
7757,2020-08-25,BW,Botswana,AFRO,254,1562,0,3
7758,2020-08-26,BW,Botswana,AFRO,0,1562,0,3
7759,2020-08-27,BW,Botswana,AFRO,71,1633,3,6
7760,2020-08-28,BW,Botswana,AFRO,0,1633,0,6
7761,2020-08-29,BW,Botswana,AFRO,0,1633,0,6
7762,2020-08-30,BW,Botswana,AFRO,0,1633,0,6
7763,2020-08-31,BW,Botswana,AFRO,0,1633,0,6
7764,2020-09-01,BW,Botswana,AFRO,91,1724,0,6
7765,2020-09-02,BW,Botswana,AFRO,0,1724,0,6
7766,2020-09-03,BW,Botswana,AFRO,0,1724,0,6
7767,2020-09-04,BW,Botswana,AFRO,0,1724,0,6
7768,2020-09-05,BW,Botswana,AFRO,278,2002,2,8
7769,2020-09-06,BW,Botswana,AFRO,0,2002,0,8
7770,2020-09-07,BW,Botswana,AFRO,0,2002,0,8
7771,2020-09-08,BW,Botswana,AFRO,124,2126,1,9
7772,2020-09-09,BW,Botswana,AFRO,0,2126,0,9
7773,2020-09-10,BW,Botswana,AFRO,0,2126,0,9
7774,2020-09-11,BW,Botswana,AFRO,0,2126,0,9
7775,2020-09-12,BW,Botswana,AFRO,0,2126,0,9
7776,2020-09-13,BW,Botswana,AFRO,126,2252,1,10
7777,2020-09-14,BW,Botswana,AFRO,0,2252,0,10
7778,2020-09-15,BW,Botswana,AFRO,0,2252,0,10
7779,2020-09-16,BW,Botswana,AFRO,211,2463,1,11
7780,2020-09-17,BW,Botswana,AFRO,0,2463,0,11
7781,2020-09-18,BW,Botswana,AFRO,104,2567,2,13
7782,2020-09-19,BW,Botswana,AFRO,0,2567,0,13
7783,2020-09-20,BW,Botswana,AFRO,0,2567,0,13
7784,2020-09-21,BW,Botswana,AFRO,0,2567,0,13
7785,2020-09-22,BW,Botswana,AFRO,0,2567,0,13
7786,2020-09-23,BW,Botswana,AFRO,0,2567,0,13
7787,2020-09-24,BW,Botswana,AFRO,0,2567,0,13
7788,2020-09-25,BW,Botswana,AFRO,354,2921,0,13
7789,2020-09-26,BW,Botswana,AFRO,0,2921,0,13
7790,2020-09-27,BW,Botswana,AFRO,0,2921,0,13
7791,2020-09-28,BW,Botswana,AFRO,0,2921,0,13
7792,2020-09-29,BW,Botswana,AFRO,251,3172,3,16
7793,2020-09-30,BW,Botswana,AFRO,0,3172,0,16
7794,2020-10-01,BW,Botswana,AFRO,0,3172,0,16
7795,2020-10-02,BW,Botswana,AFRO,0,3172,0,16
7796,2020-10-03,BW,Botswana,AFRO,0,3172,0,16
7797,2020-10-04,BW,Botswana,AFRO,0,3172,0,16
7798,2020-10-05,BW,Botswana,AFRO,0,3172,0,16
7799,2020-10-06,BW,Botswana,AFRO,0,3172,0,16
7800,2020-01-03,BR,Brazil,AMRO,0,0,0,0
7801,2020-01-04,BR,Brazil,AMRO,0,0,0,0
7802,2020-01-05,BR,Brazil,AMRO,0,0,0,0
7803,2020-01-06,BR,Brazil,AMRO,0,0,0,0
7804,2020-01-07,BR,Brazil,AMRO,0,0,0,0
7805,2020-01-08,BR,Brazil,AMRO,0,0,0,0
7806,2020-01-09,BR,Brazil,AMRO,0,0,0,0
7807,2020-01-10,BR,Brazil,AMRO,0,0,0,0
7808,2020-01-11,BR,Brazil,AMRO,0,0,0,0
7809,2020-01-12,BR,Brazil,AMRO,0,0,0,0
7810,2020-01-13,BR,Brazil,AMRO,0,0,0,0
7811,2020-01-14,BR,Brazil,AMRO,0,0,0,0
7812,2020-01-15,BR,Brazil,AMRO,0,0,0,0
7813,2020-01-16,BR,Brazil,AMRO,0,0,0,0
7814,2020-01-17,BR,Brazil,AMRO,0,0,0,0
7815,2020-01-18,BR,Brazil,AMRO,0,0,0,0
7816,2020-01-19,BR,Brazil,AMRO,0,0,0,0
7817,2020-01-20,BR,Brazil,AMRO,0,0,0,0
7818,2020-01-21,BR,Brazil,AMRO,0,0,0,0
7819,2020-01-22,BR,Brazil,AMRO,0,0,0,0
7820,2020-01-23,BR,Brazil,AMRO,0,0,0,0
7821,2020-01-24,BR,Brazil,AMRO,0,0,0,0
7822,2020-01-25,BR,Brazil,AMRO,0,0,0,0
7823,2020-01-26,BR,Brazil,AMRO,0,0,0,0
7824,2020-01-27,BR,Brazil,AMRO,0,0,0,0
7825,2020-01-28,BR,Brazil,AMRO,0,0,0,0
7826,2020-01-29,BR,Brazil,AMRO,0,0,0,0
7827,2020-01-30,BR,Brazil,AMRO,0,0,0,0
7828,2020-01-31,BR,Brazil,AMRO,0,0,0,0
7829,2020-02-01,BR,Brazil,AMRO,0,0,0,0
7830,2020-02-02,BR,Brazil,AMRO,0,0,0,0
7831,2020-02-03,BR,Brazil,AMRO,0,0,0,0
7832,2020-02-04,BR,Brazil,AMRO,0,0,0,0
7833,2020-02-05,BR,Brazil,AMRO,0,0,0,0
7834,2020-02-06,BR,Brazil,AMRO,0,0,0,0
7835,2020-02-07,BR,Brazil,AMRO,0,0,0,0
7836,2020-02-08,BR,Brazil,AMRO,0,0,0,0
7837,2020-02-09,BR,Brazil,AMRO,0,0,0,0
7838,2020-02-10,BR,Brazil,AMRO,0,0,0,0
7839,2020-02-11,BR,Brazil,AMRO,0,0,0,0
7840,2020-02-12,BR,Brazil,AMRO,0,0,0,0
7841,2020-02-13,BR,Brazil,AMRO,0,0,0,0
7842,2020-02-14,BR,Brazil,AMRO,0,0,0,0
7843,2020-02-15,BR,Brazil,AMRO,0,0,0,0
7844,2020-02-16,BR,Brazil,AMRO,0,0,0,0
7845,2020-02-17,BR,Brazil,AMRO,0,0,0,0
7846,2020-02-18,BR,Brazil,AMRO,0,0,0,0
7847,2020-02-19,BR,Brazil,AMRO,0,0,0,0
7848,2020-02-20,BR,Brazil,AMRO,0,0,0,0
7849,2020-02-21,BR,Brazil,AMRO,0,0,0,0
7850,2020-02-22,BR,Brazil,AMRO,0,0,0,0
7851,2020-02-23,BR,Brazil,AMRO,0,0,0,0
7852,2020-02-24,BR,Brazil,AMRO,0,0,0,0
7853,2020-02-25,BR,Brazil,AMRO,0,0,0,0
7854,2020-02-26,BR,Brazil,AMRO,5,5,0,0
7855,2020-02-27,BR,Brazil,AMRO,0,5,0,0
7856,2020-02-28,BR,Brazil,AMRO,0,5,0,0
7857,2020-02-29,BR,Brazil,AMRO,0,5,0,0
7858,2020-03-01,BR,Brazil,AMRO,1,6,0,0
7859,2020-03-02,BR,Brazil,AMRO,0,6,0,0
7860,2020-03-03,BR,Brazil,AMRO,0,6,0,0
7861,2020-03-04,BR,Brazil,AMRO,1,7,0,0
7862,2020-03-05,BR,Brazil,AMRO,4,11,0,0
7863,2020-03-06,BR,Brazil,AMRO,1,12,0,0
7864,2020-03-07,BR,Brazil,AMRO,11,23,0,0
7865,2020-03-08,BR,Brazil,AMRO,0,23,0,0
7866,2020-03-09,BR,Brazil,AMRO,6,29,0,0
7867,2020-03-10,BR,Brazil,AMRO,0,29,0,0
7868,2020-03-11,BR,Brazil,AMRO,9,38,0,0
7869,2020-03-12,BR,Brazil,AMRO,18,56,0,0
7870,2020-03-13,BR,Brazil,AMRO,46,102,0,0
7871,2020-03-14,BR,Brazil,AMRO,23,125,0,0
7872,2020-03-15,BR,Brazil,AMRO,0,125,0,0
7873,2020-03-16,BR,Brazil,AMRO,79,204,0,0
7874,2020-03-17,BR,Brazil,AMRO,34,238,0,0
7875,2020-03-18,BR,Brazil,AMRO,57,295,1,1
7876,2020-03-19,BR,Brazil,AMRO,133,428,3,4
7877,2020-03-20,BR,Brazil,AMRO,193,621,0,4
7878,2020-03-21,BR,Brazil,AMRO,283,904,7,11
7879,2020-03-22,BR,Brazil,AMRO,0,904,0,11
7880,2020-03-23,BR,Brazil,AMRO,0,904,0,11
7881,2020-03-24,BR,Brazil,AMRO,1297,2201,35,46
7882,2020-03-25,BR,Brazil,AMRO,0,2201,0,46
7883,2020-03-26,BR,Brazil,AMRO,232,2433,11,57
7884,2020-03-27,BR,Brazil,AMRO,0,2433,0,57
7885,2020-03-28,BR,Brazil,AMRO,482,2915,20,77
7886,2020-03-29,BR,Brazil,AMRO,502,3417,15,92
7887,2020-03-30,BR,Brazil,AMRO,487,3904,22,114
7888,2020-03-31,BR,Brazil,AMRO,352,4256,22,136
7889,2020-04-01,BR,Brazil,AMRO,323,4579,23,159
7890,2020-04-02,BR,Brazil,AMRO,1138,5717,42,201
7891,2020-04-03,BR,Brazil,AMRO,1119,6836,40,241
7892,2020-04-04,BR,Brazil,AMRO,1074,7910,58,299
7893,2020-04-05,BR,Brazil,AMRO,1146,9056,60,359
7894,2020-04-06,BR,Brazil,AMRO,1222,10278,73,432
7895,2020-04-07,BR,Brazil,AMRO,852,11130,54,486
7896,2020-04-08,BR,Brazil,AMRO,926,12056,67,553
7897,2020-04-09,BR,Brazil,AMRO,1661,13717,114,667
7898,2020-04-10,BR,Brazil,AMRO,2210,15927,133,800
7899,2020-04-11,BR,Brazil,AMRO,1930,17857,141,941
7900,2020-04-12,BR,Brazil,AMRO,1781,19638,115,1056
7901,2020-04-13,BR,Brazil,AMRO,1089,20727,68,1124
7902,2020-04-14,BR,Brazil,AMRO,1442,22169,99,1223
7903,2020-04-15,BR,Brazil,AMRO,1261,23430,105,1328
7904,2020-04-16,BR,Brazil,AMRO,1832,25262,204,1532
7905,2020-04-17,BR,Brazil,AMRO,3058,28320,204,1736
7906,2020-04-18,BR,Brazil,AMRO,2105,30425,188,1924
7907,2020-04-19,BR,Brazil,AMRO,3257,33682,217,2141
7908,2020-04-20,BR,Brazil,AMRO,2917,36599,206,2347
7909,2020-04-21,BR,Brazil,AMRO,2055,38654,115,2462
7910,2020-04-22,BR,Brazil,AMRO,1927,40581,113,2575
7911,2020-04-23,BR,Brazil,AMRO,2498,43079,166,2741
7912,2020-04-24,BR,Brazil,AMRO,2678,45757,165,2906
7913,2020-04-25,BR,Brazil,AMRO,3735,49492,407,3313
7914,2020-04-26,BR,Brazil,AMRO,3503,52995,357,3670
7915,2020-04-27,BR,Brazil,AMRO,5514,58509,346,4016
7916,2020-04-28,BR,Brazil,AMRO,3379,61888,189,4205
7917,2020-04-29,BR,Brazil,AMRO,4613,66501,338,4543
7918,2020-04-30,BR,Brazil,AMRO,5385,71886,474,5017
7919,2020-05-01,BR,Brazil,AMRO,6276,78162,449,5466
7920,2020-05-02,BR,Brazil,AMRO,7218,85380,435,5901
7921,2020-05-03,BR,Brazil,AMRO,6209,91589,428,6329
7922,2020-05-04,BR,Brazil,AMRO,4970,96559,421,6750
7923,2020-05-05,BR,Brazil,AMRO,4588,101147,275,7025
7924,2020-05-06,BR,Brazil,AMRO,6633,107780,296,7321
7925,2020-05-07,BR,Brazil,AMRO,6935,114715,600,7921
7926,2020-05-08,BR,Brazil,AMRO,10503,125218,615,8536
7927,2020-05-09,BR,Brazil,AMRO,9888,135106,610,9146
7928,2020-05-10,BR,Brazil,AMRO,10222,145328,751,9897
7929,2020-05-11,BR,Brazil,AMRO,10611,155939,730,10627
7930,2020-05-12,BR,Brazil,AMRO,6760,162699,496,11123
7931,2020-05-13,BR,Brazil,AMRO,5632,168331,396,11519
7932,2020-05-14,BR,Brazil,AMRO,9258,177589,881,12400
7933,2020-05-15,BR,Brazil,AMRO,11385,188974,749,13149
7934,2020-05-16,BR,Brazil,AMRO,13944,202918,844,13993
7935,2020-05-17,BR,Brazil,AMRO,15305,218223,824,14817
7936,2020-05-18,BR,Brazil,AMRO,14919,233142,816,15633
7937,2020-05-19,BR,Brazil,AMRO,7938,241080,485,16118
7938,2020-05-20,BR,Brazil,AMRO,13140,254220,674,16792
7939,2020-05-21,BR,Brazil,AMRO,17408,271628,1179,17971
7940,2020-05-22,BR,Brazil,AMRO,19951,291579,888,18859
7941,2020-05-23,BR,Brazil,AMRO,18508,310087,1188,20047
7942,2020-05-24,BR,Brazil,AMRO,20803,330890,1001,21048
7943,2020-05-25,BR,Brazil,AMRO,16508,347398,965,22013
7944,2020-05-26,BR,Brazil,AMRO,15813,363211,653,22666
7945,2020-05-27,BR,Brazil,AMRO,11687,374898,807,23473
7946,2020-05-28,BR,Brazil,AMRO,16324,391222,1039,24512
7947,2020-05-29,BR,Brazil,AMRO,20599,411821,1086,25598
7948,2020-05-30,BR,Brazil,AMRO,26417,438238,1156,26754
7949,2020-05-31,BR,Brazil,AMRO,26928,465166,1124,27878
7950,2020-06-01,BR,Brazil,AMRO,33274,498440,956,28834
7951,2020-06-02,BR,Brazil,AMRO,16409,514849,480,29314
7952,2020-06-03,BR,Brazil,AMRO,11598,526447,623,29937
7953,2020-06-04,BR,Brazil,AMRO,28936,555383,1262,31199
7954,2020-06-05,BR,Brazil,AMRO,28633,584016,1349,32548
7955,2020-06-06,BR,Brazil,AMRO,30925,614941,1473,34021
7956,2020-06-07,BR,Brazil,AMRO,30830,645771,1005,35026
7957,2020-06-08,BR,Brazil,AMRO,27075,672846,904,35930
7958,2020-06-09,BR,Brazil,AMRO,18912,691758,525,36455
7959,2020-06-10,BR,Brazil,AMRO,15654,707412,679,37134
7960,2020-06-11,BR,Brazil,AMRO,32091,739503,1272,38406
7961,2020-06-12,BR,Brazil,AMRO,32913,772416,1274,39680
7962,2020-06-13,BR,Brazil,AMRO,30412,802828,1239,40919
7963,2020-06-14,BR,Brazil,AMRO,25982,828810,909,41828
7964,2020-06-15,BR,Brazil,AMRO,21704,850514,892,42720
7965,2020-06-16,BR,Brazil,AMRO,17110,867624,612,43332
7966,2020-06-17,BR,Brazil,AMRO,20647,888271,627,43959
7967,2020-06-18,BR,Brazil,AMRO,34918,923189,1282,45241
7968,2020-06-19,BR,Brazil,AMRO,32188,955377,1269,46510
7969,2020-06-20,BR,Brazil,AMRO,22765,978142,1238,47748
7970,2020-06-21,BR,Brazil,AMRO,54771,1032913,1206,48954
7971,2020-06-22,BR,Brazil,AMRO,34666,1067579,1022,49976
7972,2020-06-23,BR,Brazil,AMRO,17459,1085038,641,50617
7973,2020-06-24,BR,Brazil,AMRO,21432,1106470,654,51271
7974,2020-06-25,BR,Brazil,AMRO,39436,1145906,1374,52645
7975,2020-06-26,BR,Brazil,AMRO,42725,1188631,1185,53830
7976,2020-06-27,BR,Brazil,AMRO,39483,1228114,1141,54971
7977,2020-06-28,BR,Brazil,AMRO,46860,1274974,990,55961
7978,2020-06-29,BR,Brazil,AMRO,38693,1313667,1109,57070
7979,2020-06-30,BR,Brazil,AMRO,30476,1344143,552,57622
7980,2020-07-01,BR,Brazil,AMRO,24052,1368195,692,58314
7981,2020-07-02,BR,Brazil,AMRO,33846,1402041,1280,59594
7982,2020-07-03,BR,Brazil,AMRO,46712,1448753,1038,60632
7983,2020-07-04,BR,Brazil,AMRO,48105,1496858,1252,61884
7984,2020-07-05,BR,Brazil,AMRO,42223,1539081,1290,63174
7985,2020-07-06,BR,Brazil,AMRO,37923,1577004,1091,64265
7986,2020-07-07,BR,Brazil,AMRO,26051,1603055,602,64867
7987,2020-07-08,BR,Brazil,AMRO,20229,1623284,620,65487
7988,2020-07-09,BR,Brazil,AMRO,45305,1668589,1254,66741
7989,2020-07-10,BR,Brazil,AMRO,44571,1713160,1223,67964
7990,2020-07-11,BR,Brazil,AMRO,42619,1755779,1220,69184
7991,2020-07-12,BR,Brazil,AMRO,45048,1800827,1214,70398
7992,2020-07-13,BR,Brazil,AMRO,39023,1839850,1071,71469
7993,2020-07-14,BR,Brazil,AMRO,24831,1864681,631,72100
