,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
21843,2020-09-18,FI,Finland,EURO,49,8799,0,339
21844,2020-09-19,FI,Finland,EURO,59,8858,0,339
21845,2020-09-20,FI,Finland,EURO,64,8922,0,339
21846,2020-09-21,FI,Finland,EURO,58,8980,0,339
21847,2020-09-22,FI,Finland,EURO,66,9046,2,341
21848,2020-09-23,FI,Finland,EURO,149,9195,0,341
21849,2020-09-24,FI,Finland,EURO,93,9288,2,343
21850,2020-09-25,FI,Finland,EURO,91,9379,0,343
21851,2020-09-26,FI,Finland,EURO,105,9484,0,343
21852,2020-09-27,FI,Finland,EURO,93,9577,0,343
21853,2020-09-28,FI,Finland,EURO,105,9682,0,343
21854,2020-09-29,FI,Finland,EURO,52,9734,0,343
21855,2020-09-30,FI,Finland,EURO,158,9892,0,343
21856,2020-10-01,FI,Finland,EURO,100,9992,1,344
21857,2020-10-02,FI,Finland,EURO,111,10103,0,344
21858,2020-10-03,FI,Finland,EURO,101,10204,1,345
21859,2020-10-04,FI,Finland,EURO,40,10244,0,345
21860,2020-10-05,FI,Finland,EURO,294,10538,0,345
21861,2020-10-06,FI,Finland,EURO,164,10702,1,346
21862,2020-10-07,FI,Finland,EURO,227,10929,0,346
21863,2020-10-08,FI,Finland,EURO,120,11049,0,346
21864,2020-10-09,FI,Finland,EURO,296,11345,0,346
21865,2020-10-10,FI,Finland,EURO,235,11580,0,346
21866,2020-10-11,FI,Finland,EURO,269,11849,0,346
21867,2020-10-12,FI,Finland,EURO,149,11998,0,346
21868,2020-10-13,FI,Finland,EURO,214,12212,0,346
21869,2020-10-14,FI,Finland,EURO,287,12499,0,346
21870,2020-10-15,FI,Finland,EURO,204,12703,4,350
21871,2020-10-16,FI,Finland,EURO,291,12994,0,350
21872,2020-10-17,FI,Finland,EURO,139,13133,1,351
21873,2020-10-18,FI,Finland,EURO,160,13293,0,351
21874,2020-10-19,FI,Finland,EURO,131,13424,0,351
21875,2020-10-20,FI,Finland,EURO,131,13555,0,351
21876,2020-10-21,FI,Finland,EURO,294,13849,0,351
21877,2020-10-22,FI,Finland,EURO,222,14071,2,353
21878,2020-10-23,FI,Finland,EURO,184,14255,0,353
21879,2020-10-24,FI,Finland,EURO,219,14474,0,353
21880,2020-10-25,FI,Finland,EURO,178,14652,0,353
21881,2020-10-26,FI,Finland,EURO,196,14848,0,353
21882,2020-10-27,FI,Finland,EURO,122,14970,1,354
21883,2020-10-28,FI,Finland,EURO,193,15163,0,354
21884,2020-10-29,FI,Finland,EURO,215,15378,0,354
21885,2020-10-30,FI,Finland,EURO,188,15566,0,354
21886,2020-10-31,FI,Finland,EURO,344,15910,4,358
21887,2020-11-01,FI,Finland,EURO,203,16113,0,358
21888,2020-01-03,FR,France,EURO,0,0,0,0
21889,2020-01-04,FR,France,EURO,0,0,0,0
21890,2020-01-05,FR,France,EURO,0,0,0,0
21891,2020-01-06,FR,France,EURO,0,0,0,0
21892,2020-01-07,FR,France,EURO,0,0,0,0
21893,2020-01-08,FR,France,EURO,0,0,0,0
21894,2020-01-09,FR,France,EURO,0,0,0,0
21895,2020-01-10,FR,France,EURO,0,0,0,0
21896,2020-01-11,FR,France,EURO,0,0,0,0
21897,2020-01-12,FR,France,EURO,0,0,0,0
21898,2020-01-13,FR,France,EURO,0,0,0,0
21899,2020-01-14,FR,France,EURO,0,0,0,0
21900,2020-01-15,FR,France,EURO,0,0,0,0
21901,2020-01-16,FR,France,EURO,0,0,0,0
21902,2020-01-17,FR,France,EURO,0,0,0,0
21903,2020-01-18,FR,France,EURO,0,0,0,0
21904,2020-01-19,FR,France,EURO,0,0,0,0
21905,2020-01-20,FR,France,EURO,0,0,0,0
21906,2020-01-21,FR,France,EURO,0,0,0,0
21907,2020-01-22,FR,France,EURO,0,0,0,0
21908,2020-01-23,FR,France,EURO,0,0,0,0
21909,2020-01-24,FR,France,EURO,3,3,0,0
21910,2020-01-25,FR,France,EURO,0,3,0,0
21911,2020-01-26,FR,France,EURO,0,3,0,0
21912,2020-01-27,FR,France,EURO,0,3,0,0
21913,2020-01-28,FR,France,EURO,0,3,0,0
21914,2020-01-29,FR,France,EURO,1,4,0,0
21915,2020-01-30,FR,France,EURO,1,5,0,0
21916,2020-01-31,FR,France,EURO,1,6,0,0
21917,2020-02-01,FR,France,EURO,0,6,0,0
21918,2020-02-02,FR,France,EURO,0,6,0,0
21919,2020-02-03,FR,France,EURO,0,6,0,0
21920,2020-02-04,FR,France,EURO,0,6,0,0
21921,2020-02-05,FR,France,EURO,0,6,0,0
21922,2020-02-06,FR,France,EURO,0,6,0,0
21923,2020-02-07,FR,France,EURO,0,6,0,0
21924,2020-02-08,FR,France,EURO,5,11,0,0
21925,2020-02-09,FR,France,EURO,0,11,0,0
21926,2020-02-10,FR,France,EURO,0,11,0,0
21927,2020-02-11,FR,France,EURO,0,11,0,0
21928,2020-02-12,FR,France,EURO,0,11,0,0
21929,2020-02-13,FR,France,EURO,0,11,0,0
21930,2020-02-14,FR,France,EURO,0,11,0,0
21931,2020-02-15,FR,France,EURO,0,11,1,1
21932,2020-02-16,FR,France,EURO,0,11,0,1
21933,2020-02-17,FR,France,EURO,1,12,0,1
21934,2020-02-18,FR,France,EURO,0,12,0,1
21935,2020-02-19,FR,France,EURO,0,12,0,1
21936,2020-02-20,FR,France,EURO,0,12,0,1
21937,2020-02-21,FR,France,EURO,0,12,0,1
21938,2020-02-22,FR,France,EURO,0,12,0,1
21939,2020-02-23,FR,France,EURO,0,12,0,1
21940,2020-02-24,FR,France,EURO,0,12,0,1
21941,2020-02-25,FR,France,EURO,0,12,0,1
21942,2020-02-26,FR,France,EURO,2,14,0,1
21943,2020-02-27,FR,France,EURO,3,17,1,2
21944,2020-02-28,FR,France,EURO,21,38,0,2
21945,2020-02-29,FR,France,EURO,19,57,0,2
21946,2020-03-01,FR,France,EURO,43,100,0,2
21947,2020-03-02,FR,France,EURO,23,123,0,2
21948,2020-03-03,FR,France,EURO,55,178,1,3
21949,2020-03-04,FR,France,EURO,34,212,1,4
21950,2020-03-05,FR,France,EURO,73,285,0,4
21951,2020-03-06,FR,France,EURO,138,423,3,7
21952,2020-03-07,FR,France,EURO,179,602,2,9
21953,2020-03-08,FR,France,EURO,114,716,1,10
21954,2020-03-09,FR,France,EURO,410,1126,9,19
21955,2020-03-10,FR,France,EURO,286,1412,11,30
21956,2020-03-11,FR,France,EURO,365,1777,3,33
21957,2020-03-12,FR,France,EURO,504,2281,15,48
21958,2020-03-13,FR,France,EURO,574,2855,13,61
21959,2020-03-14,FR,France,EURO,739,3594,18,79
21960,2020-03-15,FR,France,EURO,860,4454,12,91
21961,2020-03-16,FR,France,EURO,949,5403,36,127
21962,2020-03-17,FR,France,EURO,1208,6611,21,148
21963,2020-03-18,FR,France,EURO,955,7566,27,175
21964,2020-03-19,FR,France,EURO,1449,9015,69,244
21965,2020-03-20,FR,France,EURO,1901,10916,128,372
21966,2020-03-21,FR,France,EURO,1638,12554,78,450
21967,2020-03-22,FR,France,EURO,1905,14459,112,562
21968,2020-03-23,FR,France,EURO,1365,15824,112,674
21969,2020-03-24,FR,France,EURO,3641,19465,186,860
21970,2020-03-25,FR,France,EURO,2724,22189,240,1100
21971,2020-03-26,FR,France,EURO,2734,24923,230,1330
21972,2020-03-27,FR,France,EURO,4047,28970,366,1696
21973,2020-03-28,FR,France,EURO,3614,32584,296,1992
21974,2020-03-29,FR,France,EURO,4991,37575,322,2314
21975,2020-03-30,FR,France,EURO,2205,39780,290,2604
21976,2020-03-31,FR,France,EURO,4486,44266,413,3017
21977,2020-04-01,FR,France,EURO,7217,51483,497,3514
21978,2020-04-02,FR,France,EURO,4784,56267,505,4019
21979,2020-04-03,FR,France,EURO,2066,58333,471,4490
21980,2020-04-04,FR,France,EURO,5359,63692,2007,6497
21981,2020-04-05,FR,France,EURO,4201,67893,1056,7553
21982,2020-04-06,FR,France,EURO,1714,69607,511,8064
21983,2020-04-07,FR,France,EURO,3368,72975,830,8894
21984,2020-04-08,FR,France,EURO,4250,77225,1419,10313
21985,2020-04-09,FR,France,EURO,3907,81132,542,10855
21986,2020-04-10,FR,France,EURO,4225,85357,1337,12192
21987,2020-04-11,FR,France,EURO,4326,89683,987,13179
21988,2020-04-12,FR,France,EURO,3104,92787,635,13814
21989,2020-04-13,FR,France,EURO,1595,94382,560,14374
21990,2020-04-14,FR,France,EURO,2669,97051,572,14946
21991,2020-04-15,FR,France,EURO,5483,102534,762,15708
21992,2020-04-16,FR,France,EURO,2621,105155,1438,17146
21993,2020-04-17,FR,France,EURO,2623,107778,753,17899
21994,2020-04-18,FR,France,EURO,385,108163,760,18659
21995,2020-04-19,FR,France,EURO,2803,110966,640,19299
21996,2020-04-20,FR,France,EURO,497,111463,391,19690
21997,2020-04-21,FR,France,EURO,2050,113513,544,20234
21998,2020-04-22,FR,France,EURO,2638,116151,531,20765
21999,2020-04-23,FR,France,EURO,1810,117961,544,21309
22000,2020-04-24,FR,France,EURO,1623,119584,516,21825
22001,2020-04-25,FR,France,EURO,1755,121339,389,22214
22002,2020-04-26,FR,France,EURO,1537,122876,368,22582
22003,2020-04-27,FR,France,EURO,404,123280,242,22824
22004,2020-04-28,FR,France,EURO,1160,124440,437,23261
22005,2020-04-29,FR,France,EURO,1025,125465,366,23627
22006,2020-04-30,FR,France,EURO,1601,127066,427,24054
22007,2020-05-01,FR,France,EURO,1055,128121,288,24342
22008,2020-05-02,FR,France,EURO,601,128722,218,24560
22009,2020-05-03,FR,France,EURO,736,129458,164,24724
22010,2020-05-04,FR,France,EURO,250,129708,135,24859
22011,2020-05-05,FR,France,EURO,534,130242,306,25165
22012,2020-05-06,FR,France,EURO,1050,131292,326,25491
22013,2020-05-07,FR,France,EURO,4176,135468,278,25769
22014,2020-05-08,FR,France,EURO,512,135980,177,25946
22015,2020-05-09,FR,France,EURO,598,136578,242,26188
22016,2020-05-10,FR,France,EURO,430,137008,80,26268
22017,2020-05-11,FR,France,EURO,65,137073,70,26338
22018,2020-05-12,FR,France,EURO,418,137491,262,26600
22019,2020-05-13,FR,France,EURO,670,138161,348,26948
22020,2020-05-14,FR,France,EURO,448,138609,81,27029
22021,2020-05-15,FR,France,EURO,543,139152,349,27378
22022,2020-05-16,FR,France,EURO,494,139646,130,27508
22023,2020-05-17,FR,France,EURO,362,140008,88,27596
22024,2020-05-18,FR,France,EURO,28,140036,66,27662
22025,2020-05-19,FR,France,EURO,461,140497,186,27848
22026,2020-05-20,FR,France,EURO,462,140959,124,27972
22027,2020-05-21,FR,France,EURO,353,141312,109,28081
22028,2020-05-22,FR,France,EURO,278,141590,83,28164
22029,2020-05-23,FR,France,EURO,359,141949,74,28238
22030,2020-05-24,FR,France,EURO,224,142173,43,28281
22031,2020-05-25,FR,France,EURO,31,142204,34,28315
22032,2020-05-26,FR,France,EURO,278,142482,64,28379
22033,2020-05-27,FR,France,EURO,222,142704,98,28477
22034,2020-05-28,FR,France,EURO,148,142852,66,28543
22035,2020-05-29,FR,France,EURO,3270,146122,65,28608
22036,2020-05-30,FR,France,EURO,535,146657,52,28660
22037,2020-05-31,FR,France,EURO,1779,148436,57,28717
22038,2020-06-01,FR,France,EURO,88,148524,29,28746
22039,2020-06-02,FR,France,EURO,251,148775,30,28776
22040,2020-06-03,FR,France,EURO,-840,147935,107,28883
22041,2020-06-04,FR,France,EURO,328,148263,81,28964
22042,2020-06-05,FR,France,EURO,678,148941,43,29007
22043,2020-06-06,FR,France,EURO,554,149495,46,29053
22044,2020-06-07,FR,France,EURO,527,150022,31,29084
22045,2020-06-08,FR,France,EURO,293,150315,13,29097
22046,2020-06-09,FR,France,EURO,98,150413,52,29149
22047,2020-06-10,FR,France,EURO,335,150748,85,29234
22048,2020-06-11,FR,France,EURO,417,151165,23,29257
22049,2020-06-12,FR,France,EURO,338,151503,27,29284
22050,2020-06-13,FR,France,EURO,564,152067,28,29312
22051,2020-06-14,FR,France,EURO,393,152460,23,29335
22052,2020-06-15,FR,France,EURO,307,152767,8,29343
22053,2020-06-16,FR,France,EURO,52,152819,30,29373
22054,2020-06-17,FR,France,EURO,226,153045,108,29481
22055,2020-06-18,FR,France,EURO,311,153356,28,29509
22056,2020-06-19,FR,France,EURO,201,153557,28,29537
22057,2020-06-20,FR,France,EURO,584,154141,14,29551
22058,2020-06-21,FR,France,EURO,421,154562,14,29565
22059,2020-06-22,FR,France,EURO,5,154567,6,29571
22060,2020-06-23,FR,France,EURO,325,154892,20,29591
22061,2020-06-24,FR,France,EURO,364,155256,57,29648
22062,2020-06-25,FR,France,EURO,0,155256,0,29648
22063,2020-06-26,FR,France,EURO,0,155256,27,29675
22064,2020-06-27,FR,France,EURO,900,156156,25,29700
22065,2020-06-28,FR,France,EURO,0,156156,0,29700
22066,2020-06-29,FR,France,EURO,0,156156,0,29700
22067,2020-06-30,FR,France,EURO,731,156887,30,29730
22068,2020-07-01,FR,France,EURO,307,157194,30,29760
22069,2020-07-02,FR,France,EURO,612,157806,17,29777
22070,2020-07-03,FR,France,EURO,480,158286,14,29791
22071,2020-07-04,FR,France,EURO,448,158734,17,29808
22072,2020-07-05,FR,France,EURO,0,158734,0,29808
22073,2020-07-06,FR,France,EURO,0,158734,0,29808
22074,2020-07-07,FR,France,EURO,834,159568,23,29831
22075,2020-07-08,FR,France,EURO,341,159909,11,29842
22076,2020-07-09,FR,France,EURO,370,160279,31,29873
22077,2020-07-10,FR,France,EURO,504,160783,13,29886
22078,2020-07-11,FR,France,EURO,492,161275,24,29910
22079,2020-07-12,FR,France,EURO,0,161275,0,29910
22080,2020-07-13,FR,France,EURO,0,161275,0,29910
22081,2020-07-14,FR,France,EURO,1115,162390,18,29928
22082,2020-07-15,FR,France,EURO,0,162390,0,29928
22083,2020-07-16,FR,France,EURO,767,163157,87,30015
22084,2020-07-17,FR,France,EURO,393,163550,17,30032
22085,2020-07-18,FR,France,EURO,697,164247,14,30046
22086,2020-07-19,FR,France,EURO,0,164247,0,30046
22087,2020-07-20,FR,France,EURO,0,164247,0,30046
22088,2020-07-21,FR,France,EURO,1810,166057,8,30054
22089,2020-07-22,FR,France,EURO,454,166511,-1,30053
22090,2020-07-23,FR,France,EURO,945,167456,7,30060
22091,2020-07-24,FR,France,EURO,835,168291,9,30069
22092,2020-07-25,FR,France,EURO,931,169222,9,30078
22093,2020-07-26,FR,France,EURO,0,169222,0,30078
22094,2020-07-27,FR,France,EURO,0,169222,0,30078
22095,2020-07-28,FR,France,EURO,2254,171476,15,30093
22096,2020-07-29,FR,France,EURO,672,172148,12,30105
22097,2020-07-30,FR,France,EURO,1261,173409,15,30120
22098,2020-07-31,FR,France,EURO,1239,174648,16,30136
22099,2020-08-01,FR,France,EURO,1272,175920,11,30147
22100,2020-08-02,FR,France,EURO,0,175920,0,30147
22101,2020-08-03,FR,France,EURO,0,175920,0,30147
22102,2020-08-04,FR,France,EURO,3152,179072,28,30175
22103,2020-08-05,FR,France,EURO,965,180037,1,30176
22104,2020-08-06,FR,France,EURO,1615,181652,6,30182
22105,2020-08-07,FR,France,EURO,1520,183172,7,30189
22106,2020-08-08,FR,France,EURO,2181,185353,12,30201
22107,2020-08-09,FR,France,EURO,0,185353,0,30201
22108,2020-08-10,FR,France,EURO,0,185353,0,30201
22109,2020-08-11,FR,France,EURO,4619,189972,13,30214
22110,2020-08-12,FR,France,EURO,1293,191265,13,30227
22111,2020-08-13,FR,France,EURO,2429,193694,16,30243
22112,2020-08-14,FR,France,EURO,2515,196209,16,30259
22113,2020-08-15,FR,France,EURO,2667,198876,16,30275
22114,2020-08-16,FR,France,EURO,3242,202118,2,30277
22115,2020-08-17,FR,France,EURO,2947,205065,1,30278
22116,2020-08-18,FR,France,EURO,315,205380,18,30296
22117,2020-08-19,FR,France,EURO,2165,207545,22,30318
22118,2020-08-20,FR,France,EURO,3680,211225,16,30334
22119,2020-08-21,FR,France,EURO,4688,215913,12,30346
22120,2020-08-22,FR,France,EURO,4396,220309,22,30368
22121,2020-08-23,FR,France,EURO,3110,223419,8,30376
22122,2020-08-24,FR,France,EURO,4805,228224,1,30377
22123,2020-08-25,FR,France,EURO,1842,230066,18,30395
22124,2020-08-26,FR,France,EURO,3227,233293,16,30411
22125,2020-08-27,FR,France,EURO,4998,238291,0,30411
22126,2020-08-28,FR,France,EURO,5963,244254,29,30440
22127,2020-08-29,FR,France,EURO,7262,251516,20,30460
22128,2020-08-30,FR,France,EURO,5313,256829,5,30465
22129,2020-08-31,FR,France,EURO,5126,261955,2,30467
22130,2020-09-01,FR,France,EURO,2998,264953,27,30494
22131,2020-09-02,FR,France,EURO,4765,269718,23,30517
22132,2020-09-03,FR,France,EURO,6748,276466,22,30539
22133,2020-09-04,FR,France,EURO,6799,283265,-3,30536
22134,2020-09-05,FR,France,EURO,8860,292125,-1,30535
22135,2020-09-06,FR,France,EURO,8386,300511,11,30546
22136,2020-09-07,FR,France,EURO,6961,307472,1,30547
22137,2020-09-08,FR,France,EURO,4115,311587,25,30572
22138,2020-09-09,FR,France,EURO,5519,317106,35,30607
22139,2020-09-10,FR,France,EURO,8294,325400,29,30636
22140,2020-09-11,FR,France,EURO,9685,335085,18,30654
22141,2020-09-12,FR,France,EURO,9260,344345,80,30734
22142,2020-09-13,FR,France,EURO,9641,353986,15,30749
22143,2020-09-14,FR,France,EURO,7101,361087,6,30755
22144,2020-09-15,FR,France,EURO,5893,366980,34,30789
22145,2020-09-16,FR,France,EURO,7720,374700,48,30837
22146,2020-09-17,FR,France,EURO,9138,383838,43,30880
22147,2020-09-18,FR,France,EURO,10468,394306,50,30930
22148,2020-09-19,FR,France,EURO,13084,407390,154,31084
22149,2020-09-20,FR,France,EURO,13465,420855,25,31109
22150,2020-09-21,FR,France,EURO,11569,432424,11,31120
22151,2020-09-22,FR,France,EURO,4057,436481,52,31172
22152,2020-09-23,FR,France,EURO,8921,445402,62,31234
22153,2020-09-24,FR,France,EURO,12730,458132,39,31273
22154,2020-09-25,FR,France,EURO,16068,474200,52,31325
22155,2020-09-26,FR,France,EURO,15572,489772,150,31475
22156,2020-09-27,FR,France,EURO,13886,503658,39,31514
22157,2020-09-28,FR,France,EURO,11123,514781,27,31541
22158,2020-09-29,FR,France,EURO,3841,518622,67,31608
22159,2020-09-30,FR,France,EURO,7779,526401,82,31690
22160,2020-10-01,FR,France,EURO,11889,538290,56,31746
22161,2020-10-02,FR,France,EURO,13959,552249,62,31808
22162,2020-10-03,FR,France,EURO,11543,563792,118,31926
22163,2020-10-04,FR,France,EURO,16911,580703,43,31969
22164,2020-10-05,FR,France,EURO,12545,593248,32,32001
22165,2020-10-06,FR,France,EURO,4813,598061,68,32069
22166,2020-10-07,FR,France,EURO,10476,608537,65,32134
22167,2020-10-08,FR,France,EURO,17932,626469,77,32211
22168,2020-10-09,FR,France,EURO,18104,644573,76,32287
22169,2020-10-10,FR,France,EURO,20120,664693,90,32377
22170,2020-10-11,FR,France,EURO,26675,691368,54,32431
22171,2020-10-12,FR,France,EURO,16101,707469,46,32477
22172,2020-10-13,FR,France,EURO,8295,715764,94,32571
22173,2020-10-14,FR,France,EURO,12981,728745,108,32679
22174,2020-10-15,FR,France,EURO,21696,750441,101,32780
22175,2020-10-16,FR,France,EURO,30553,780994,88,32868
22176,2020-10-17,FR,France,EURO,24724,805718,162,33030
22177,2020-10-18,FR,France,EURO,32427,838145,89,33119
22178,2020-10-19,FR,France,EURO,29833,867978,85,33204
22179,2020-10-20,FR,France,EURO,12944,880922,146,33350
22180,2020-10-21,FR,France,EURO,20424,901346,261,33611
22181,2020-10-22,FR,France,EURO,25847,927193,155,33766
22182,2020-10-23,FR,France,EURO,41536,968729,162,33928
22183,2020-10-24,FR,France,EURO,41825,1010554,297,34225
22184,2020-10-25,FR,France,EURO,45388,1055942,137,34362
22185,2020-10-26,FR,France,EURO,52010,1107952,116,34478
22186,2020-10-27,FR,France,EURO,26344,1134296,243,34721
22187,2020-10-28,FR,France,EURO,33405,1167701,522,35243
22188,2020-10-29,FR,France,EURO,35367,1203068,241,35484
22189,2020-10-30,FR,France,EURO,47637,1250705,235,35719
22190,2020-10-31,FR,France,EURO,48573,1299278,531,36250
22191,2020-11-01,FR,France,EURO,32530,1331808,223,36473
22192,2020-01-03,GF,French Guiana,AMRO,0,0,0,0
22193,2020-01-04,GF,French Guiana,AMRO,0,0,0,0
22194,2020-01-05,GF,French Guiana,AMRO,0,0,0,0
22195,2020-01-06,GF,French Guiana,AMRO,0,0,0,0
22196,2020-01-07,GF,French Guiana,AMRO,0,0,0,0
22197,2020-01-08,GF,French Guiana,AMRO,0,0,0,0
22198,2020-01-09,GF,French Guiana,AMRO,0,0,0,0
22199,2020-01-10,GF,French Guiana,AMRO,0,0,0,0
22200,2020-01-11,GF,French Guiana,AMRO,0,0,0,0
22201,2020-01-12,GF,French Guiana,AMRO,0,0,0,0
22202,2020-01-13,GF,French Guiana,AMRO,0,0,0,0
22203,2020-01-14,GF,French Guiana,AMRO,0,0,0,0
22204,2020-01-15,GF,French Guiana,AMRO,0,0,0,0
22205,2020-01-16,GF,French Guiana,AMRO,0,0,0,0
22206,2020-01-17,GF,French Guiana,AMRO,0,0,0,0
22207,2020-01-18,GF,French Guiana,AMRO,0,0,0,0
22208,2020-01-19,GF,French Guiana,AMRO,0,0,0,0
22209,2020-01-20,GF,French Guiana,AMRO,0,0,0,0
22210,2020-01-21,GF,French Guiana,AMRO,0,0,0,0
22211,2020-01-22,GF,French Guiana,AMRO,0,0,0,0
22212,2020-01-23,GF,French Guiana,AMRO,0,0,0,0
22213,2020-01-24,GF,French Guiana,AMRO,0,0,0,0
22214,2020-01-25,GF,French Guiana,AMRO,0,0,0,0
22215,2020-01-26,GF,French Guiana,AMRO,0,0,0,0
22216,2020-01-27,GF,French Guiana,AMRO,0,0,0,0
22217,2020-01-28,GF,French Guiana,AMRO,0,0,0,0
22218,2020-01-29,GF,French Guiana,AMRO,0,0,0,0
22219,2020-01-30,GF,French Guiana,AMRO,0,0,0,0
22220,2020-01-31,GF,French Guiana,AMRO,0,0,0,0
22221,2020-02-01,GF,French Guiana,AMRO,0,0,0,0
22222,2020-02-02,GF,French Guiana,AMRO,0,0,0,0
22223,2020-02-03,GF,French Guiana,AMRO,0,0,0,0
22224,2020-02-04,GF,French Guiana,AMRO,0,0,0,0
22225,2020-02-05,GF,French Guiana,AMRO,0,0,0,0
22226,2020-02-06,GF,French Guiana,AMRO,0,0,0,0
22227,2020-02-07,GF,French Guiana,AMRO,0,0,0,0
22228,2020-02-08,GF,French Guiana,AMRO,0,0,0,0
22229,2020-02-09,GF,French Guiana,AMRO,0,0,0,0
22230,2020-02-10,GF,French Guiana,AMRO,0,0,0,0
22231,2020-02-11,GF,French Guiana,AMRO,0,0,0,0
22232,2020-02-12,GF,French Guiana,AMRO,0,0,0,0
22233,2020-02-13,GF,French Guiana,AMRO,0,0,0,0
22234,2020-02-14,GF,French Guiana,AMRO,0,0,0,0
22235,2020-02-15,GF,French Guiana,AMRO,0,0,0,0
22236,2020-02-16,GF,French Guiana,AMRO,0,0,0,0
22237,2020-02-17,GF,French Guiana,AMRO,0,0,0,0
22238,2020-02-18,GF,French Guiana,AMRO,0,0,0,0
22239,2020-02-19,GF,French Guiana,AMRO,0,0,0,0
22240,2020-02-20,GF,French Guiana,AMRO,0,0,0,0
22241,2020-02-21,GF,French Guiana,AMRO,0,0,0,0
22242,2020-02-22,GF,French Guiana,AMRO,0,0,0,0
22243,2020-02-23,GF,French Guiana,AMRO,0,0,0,0
22244,2020-02-24,GF,French Guiana,AMRO,0,0,0,0
22245,2020-02-25,GF,French Guiana,AMRO,0,0,0,0
22246,2020-02-26,GF,French Guiana,AMRO,0,0,0,0
22247,2020-02-27,GF,French Guiana,AMRO,0,0,0,0
22248,2020-02-28,GF,French Guiana,AMRO,0,0,0,0
22249,2020-02-29,GF,French Guiana,AMRO,0,0,0,0
22250,2020-03-01,GF,French Guiana,AMRO,0,0,0,0
22251,2020-03-02,GF,French Guiana,AMRO,0,0,0,0
22252,2020-03-03,GF,French Guiana,AMRO,0,0,0,0
22253,2020-03-04,GF,French Guiana,AMRO,0,0,0,0
22254,2020-03-05,GF,French Guiana,AMRO,0,0,0,0
22255,2020-03-06,GF,French Guiana,AMRO,0,0,0,0
22256,2020-03-07,GF,French Guiana,AMRO,5,5,0,0
22257,2020-03-08,GF,French Guiana,AMRO,0,5,0,0
22258,2020-03-09,GF,French Guiana,AMRO,0,5,0,0
22259,2020-03-10,GF,French Guiana,AMRO,0,5,0,0
22260,2020-03-11,GF,French Guiana,AMRO,0,5,0,0
22261,2020-03-12,GF,French Guiana,AMRO,0,5,0,0
22262,2020-03-13,GF,French Guiana,AMRO,1,6,0,0
22263,2020-03-14,GF,French Guiana,AMRO,1,7,0,0
22264,2020-03-15,GF,French Guiana,AMRO,0,7,0,0
22265,2020-03-16,GF,French Guiana,AMRO,0,7,0,0
22266,2020-03-17,GF,French Guiana,AMRO,0,7,0,0
22267,2020-03-18,GF,French Guiana,AMRO,8,15,0,0
22268,2020-03-19,GF,French Guiana,AMRO,0,15,0,0
22269,2020-03-20,GF,French Guiana,AMRO,0,15,0,0
22270,2020-03-21,GF,French Guiana,AMRO,0,15,0,0
22271,2020-03-22,GF,French Guiana,AMRO,0,15,0,0
22272,2020-03-23,GF,French Guiana,AMRO,3,18,0,0
22273,2020-03-24,GF,French Guiana,AMRO,5,23,0,0
22274,2020-03-25,GF,French Guiana,AMRO,0,23,0,0
22275,2020-03-26,GF,French Guiana,AMRO,5,28,0,0
22276,2020-03-27,GF,French Guiana,AMRO,0,28,0,0
22277,2020-03-28,GF,French Guiana,AMRO,3,31,0,0
22278,2020-03-29,GF,French Guiana,AMRO,0,31,0,0
22279,2020-03-30,GF,French Guiana,AMRO,0,31,0,0
22280,2020-03-31,GF,French Guiana,AMRO,12,43,0,0
22281,2020-04-01,GF,French Guiana,AMRO,3,46,0,0
22282,2020-04-02,GF,French Guiana,AMRO,5,51,0,0
22283,2020-04-03,GF,French Guiana,AMRO,4,55,0,0
22284,2020-04-04,GF,French Guiana,AMRO,2,57,0,0
22285,2020-04-05,GF,French Guiana,AMRO,5,62,0,0
22286,2020-04-06,GF,French Guiana,AMRO,4,66,0,0
22287,2020-04-07,GF,French Guiana,AMRO,2,68,0,0
22288,2020-04-08,GF,French Guiana,AMRO,4,72,0,0
22289,2020-04-09,GF,French Guiana,AMRO,5,77,0,0
22290,2020-04-10,GF,French Guiana,AMRO,6,83,0,0
22291,2020-04-11,GF,French Guiana,AMRO,1,84,0,0
22292,2020-04-12,GF,French Guiana,AMRO,2,86,0,0
22293,2020-04-13,GF,French Guiana,AMRO,0,86,0,0
22294,2020-04-14,GF,French Guiana,AMRO,2,88,0,0
22295,2020-04-15,GF,French Guiana,AMRO,0,88,0,0
22296,2020-04-16,GF,French Guiana,AMRO,7,95,0,0
22297,2020-04-17,GF,French Guiana,AMRO,1,96,0,0
22298,2020-04-18,GF,French Guiana,AMRO,0,96,0,0
22299,2020-04-19,GF,French Guiana,AMRO,0,96,0,0
22300,2020-04-20,GF,French Guiana,AMRO,0,96,0,0
22301,2020-04-21,GF,French Guiana,AMRO,1,97,1,1
22302,2020-04-22,GF,French Guiana,AMRO,0,97,0,1
22303,2020-04-23,GF,French Guiana,AMRO,0,97,0,1
22304,2020-04-24,GF,French Guiana,AMRO,10,107,0,1
22305,2020-04-25,GF,French Guiana,AMRO,2,109,0,1
22306,2020-04-26,GF,French Guiana,AMRO,0,109,0,1
22307,2020-04-27,GF,French Guiana,AMRO,0,109,0,1
22308,2020-04-28,GF,French Guiana,AMRO,2,111,0,1
