,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
3728,2020-05-22,AZ,Azerbaijan,EURO,118,3749,1,44
3729,2020-05-23,AZ,Azerbaijan,EURO,106,3855,2,46
3730,2020-05-24,AZ,Azerbaijan,EURO,127,3982,3,49
3731,2020-05-25,AZ,Azerbaijan,EURO,140,4122,0,49
3732,2020-05-26,AZ,Azerbaijan,EURO,149,4271,2,51
3733,2020-05-27,AZ,Azerbaijan,EURO,132,4403,1,52
3734,2020-05-28,AZ,Azerbaijan,EURO,165,4568,2,54
3735,2020-05-29,AZ,Azerbaijan,EURO,191,4759,2,56
3736,2020-05-30,AZ,Azerbaijan,EURO,230,4989,2,58
3737,2020-05-31,AZ,Azerbaijan,EURO,257,5246,3,61
3738,2020-06-01,AZ,Azerbaijan,EURO,248,5494,2,63
3739,2020-06-02,AZ,Azerbaijan,EURO,168,5662,5,68
3740,2020-06-03,AZ,Azerbaijan,EURO,273,5935,3,71
3741,2020-06-04,AZ,Azerbaijan,EURO,325,6260,5,76
3742,2020-06-05,AZ,Azerbaijan,EURO,262,6522,2,78
3743,2020-06-06,AZ,Azerbaijan,EURO,338,6860,4,82
3744,2020-06-07,AZ,Azerbaijan,EURO,379,7239,2,84
3745,2020-06-08,AZ,Azerbaijan,EURO,314,7553,4,88
3746,2020-06-09,AZ,Azerbaijan,EURO,323,7876,5,93
3747,2020-06-10,AZ,Azerbaijan,EURO,315,8191,5,98
3748,2020-06-11,AZ,Azerbaijan,EURO,339,8530,4,102
3749,2020-06-12,AZ,Azerbaijan,EURO,352,8882,6,108
3750,2020-06-13,AZ,Azerbaijan,EURO,336,9218,5,113
3751,2020-06-14,AZ,Azerbaijan,EURO,352,9570,2,115
3752,2020-06-15,AZ,Azerbaijan,EURO,387,9957,4,119
3753,2020-06-16,AZ,Azerbaijan,EURO,367,10324,3,122
3754,2020-06-17,AZ,Azerbaijan,EURO,338,10662,4,126
3755,2020-06-18,AZ,Azerbaijan,EURO,329,10991,7,133
3756,2020-06-19,AZ,Azerbaijan,EURO,338,11329,6,139
3757,2020-06-20,AZ,Azerbaijan,EURO,438,11767,4,143
3758,2020-06-21,AZ,Azerbaijan,EURO,471,12238,5,148
3759,2020-06-22,AZ,Azerbaijan,EURO,491,12729,6,154
3760,2020-06-23,AZ,Azerbaijan,EURO,478,13207,7,161
3761,2020-06-24,AZ,Azerbaijan,EURO,508,13715,6,167
3762,2020-06-25,AZ,Azerbaijan,EURO,590,14305,7,174
3763,2020-06-26,AZ,Azerbaijan,EURO,547,14852,6,180
3764,2020-06-27,AZ,Azerbaijan,EURO,517,15369,7,187
3765,2020-06-28,AZ,Azerbaijan,EURO,521,15890,6,193
3766,2020-06-29,AZ,Azerbaijan,EURO,534,16424,5,198
3767,2020-06-30,AZ,Azerbaijan,EURO,544,16968,8,206
3768,2020-07-01,AZ,Azerbaijan,EURO,556,17524,7,213
3769,2020-07-02,AZ,Azerbaijan,EURO,588,18112,7,220
3770,2020-07-03,AZ,Azerbaijan,EURO,572,18684,8,228
3771,2020-07-04,AZ,Azerbaijan,EURO,583,19267,7,235
3772,2020-07-05,AZ,Azerbaijan,EURO,534,19801,6,241
3773,2020-07-06,AZ,Azerbaijan,EURO,523,20324,9,250
3774,2020-07-07,AZ,Azerbaijan,EURO,513,20837,8,258
3775,2020-07-08,AZ,Azerbaijan,EURO,537,21374,7,265
3776,2020-07-09,AZ,Azerbaijan,EURO,542,21916,9,274
3777,2020-07-10,AZ,Azerbaijan,EURO,548,22464,10,284
3778,2020-07-11,AZ,Azerbaijan,EURO,526,22990,8,292
3779,2020-07-12,AZ,Azerbaijan,EURO,531,23521,6,298
3780,2020-07-13,AZ,Azerbaijan,EURO,520,24041,8,306
3781,2020-07-14,AZ,Azerbaijan,EURO,529,24570,7,313
3782,2020-07-15,AZ,Azerbaijan,EURO,543,25113,6,319
3783,2020-07-16,AZ,Azerbaijan,EURO,559,25672,7,326
3784,2020-07-17,AZ,Azerbaijan,EURO,493,26165,8,334
3785,2020-07-18,AZ,Azerbaijan,EURO,471,26636,7,341
3786,2020-07-19,AZ,Azerbaijan,EURO,497,27133,8,349
3787,2020-07-20,AZ,Azerbaijan,EURO,388,27521,5,354
3788,2020-07-21,AZ,Azerbaijan,EURO,369,27890,9,363
3789,2020-07-22,AZ,Azerbaijan,EURO,352,28242,13,376
3790,2020-07-23,AZ,Azerbaijan,EURO,391,28633,9,385
3791,2020-07-24,AZ,Azerbaijan,EURO,347,28980,6,391
3792,2020-07-25,AZ,Azerbaijan,EURO,332,29312,9,400
3793,2020-07-26,AZ,Azerbaijan,EURO,321,29633,8,408
3794,2020-07-27,AZ,Azerbaijan,EURO,417,30050,9,417
3795,2020-07-28,AZ,Azerbaijan,EURO,396,30446,6,423
3796,2020-07-29,AZ,Azerbaijan,EURO,412,30858,7,430
3797,2020-07-30,AZ,Azerbaijan,EURO,363,31221,8,438
3798,2020-07-31,AZ,Azerbaijan,EURO,339,31560,3,441
3799,2020-08-01,AZ,Azerbaijan,EURO,318,31878,7,448
3800,2020-08-02,AZ,Azerbaijan,EURO,279,32157,6,454
3801,2020-08-03,AZ,Azerbaijan,EURO,286,32443,8,462
3802,2020-08-04,AZ,Azerbaijan,EURO,241,32684,6,468
3803,2020-08-05,AZ,Azerbaijan,EURO,226,32910,5,473
3804,2020-08-06,AZ,Azerbaijan,EURO,193,33103,3,476
3805,2020-08-07,AZ,Azerbaijan,EURO,144,33247,3,479
3806,2020-08-08,AZ,Azerbaijan,EURO,129,33376,4,483
3807,2020-08-09,AZ,Azerbaijan,EURO,105,33481,5,488
3808,2020-08-10,AZ,Azerbaijan,EURO,87,33568,2,490
3809,2020-08-11,AZ,Azerbaijan,EURO,79,33647,2,492
3810,2020-08-12,AZ,Azerbaijan,EURO,84,33731,3,495
3811,2020-08-13,AZ,Azerbaijan,EURO,93,33824,2,497
3812,2020-08-14,AZ,Azerbaijan,EURO,91,33915,3,500
3813,2020-08-15,AZ,Azerbaijan,EURO,103,34018,4,504
3814,2020-08-16,AZ,Azerbaijan,EURO,89,34107,2,506
3815,2020-08-17,AZ,Azerbaijan,EURO,112,34219,0,506
3816,2020-08-18,AZ,Azerbaijan,EURO,124,34343,2,508
3817,2020-08-19,AZ,Azerbaijan,EURO,131,34474,1,509
3818,2020-08-20,AZ,Azerbaijan,EURO,146,34620,1,510
3819,2020-08-21,AZ,Azerbaijan,EURO,139,34759,0,510
3820,2020-08-22,AZ,Azerbaijan,EURO,162,34921,2,512
3821,2020-08-23,AZ,Azerbaijan,EURO,184,35105,3,515
3822,2020-08-24,AZ,Azerbaijan,EURO,169,35274,3,518
3823,2020-08-25,AZ,Azerbaijan,EURO,152,35426,1,519
3824,2020-08-26,AZ,Azerbaijan,EURO,133,35559,2,521
3825,2020-08-27,AZ,Azerbaijan,EURO,148,35707,1,522
3826,2020-08-28,AZ,Azerbaijan,EURO,137,35844,2,524
3827,2020-08-29,AZ,Azerbaijan,EURO,142,35986,3,527
3828,2020-08-30,AZ,Azerbaijan,EURO,188,36174,2,529
3829,2020-08-31,AZ,Azerbaijan,EURO,135,36309,2,531
3830,2020-09-01,AZ,Azerbaijan,EURO,126,36435,3,534
3831,2020-09-02,AZ,Azerbaijan,EURO,143,36578,2,536
3832,2020-09-03,AZ,Azerbaijan,EURO,154,36732,2,538
3833,2020-09-04,AZ,Azerbaijan,EURO,167,36899,3,541
3834,2020-09-05,AZ,Azerbaijan,EURO,132,37031,2,543
3835,2020-09-06,AZ,Azerbaijan,EURO,161,37192,2,545
3836,2020-09-07,AZ,Azerbaijan,EURO,137,37329,3,548
3837,2020-09-08,AZ,Azerbaijan,EURO,89,37418,3,551
3838,2020-09-09,AZ,Azerbaijan,EURO,139,37557,1,552
3839,2020-09-10,AZ,Azerbaijan,EURO,175,37732,3,555
3840,2020-09-11,AZ,Azerbaijan,EURO,142,37874,1,556
3841,2020-09-12,AZ,Azerbaijan,EURO,163,38037,1,557
3842,2020-09-13,AZ,Azerbaijan,EURO,135,38172,2,559
3843,2020-09-14,AZ,Azerbaijan,EURO,155,38327,3,562
3844,2020-09-15,AZ,Azerbaijan,EURO,76,38403,2,564
3845,2020-09-16,AZ,Azerbaijan,EURO,114,38517,2,566
3846,2020-09-17,AZ,Azerbaijan,EURO,141,38658,3,569
3847,2020-09-18,AZ,Azerbaijan,EURO,119,38777,2,571
3848,2020-09-19,AZ,Azerbaijan,EURO,117,38894,1,572
3849,2020-09-20,AZ,Azerbaijan,EURO,148,39042,2,574
3850,2020-09-21,AZ,Azerbaijan,EURO,146,39188,1,575
3851,2020-09-22,AZ,Azerbaijan,EURO,92,39280,1,576
3852,2020-09-23,AZ,Azerbaijan,EURO,98,39378,2,578
3853,2020-09-24,AZ,Azerbaijan,EURO,146,39524,2,580
3854,2020-09-25,AZ,Azerbaijan,EURO,162,39686,1,581
3855,2020-09-26,AZ,Azerbaijan,EURO,101,39787,2,583
3856,2020-09-27,AZ,Azerbaijan,EURO,108,39895,2,585
3857,2020-09-28,AZ,Azerbaijan,EURO,128,40023,1,586
3858,2020-09-29,AZ,Azerbaijan,EURO,38,40061,2,588
3859,2020-09-30,AZ,Azerbaijan,EURO,58,40119,2,590
3860,2020-10-01,AZ,Azerbaijan,EURO,110,40229,1,591
3861,2020-10-02,AZ,Azerbaijan,EURO,80,40309,2,593
3862,2020-10-03,AZ,Azerbaijan,EURO,144,40453,1,594
3863,2020-10-04,AZ,Azerbaijan,EURO,108,40561,1,595
3864,2020-01-03,BS,Bahamas,AMRO,0,0,0,0
3865,2020-01-04,BS,Bahamas,AMRO,0,0,0,0
3866,2020-01-05,BS,Bahamas,AMRO,0,0,0,0
3867,2020-01-06,BS,Bahamas,AMRO,0,0,0,0
3868,2020-01-07,BS,Bahamas,AMRO,0,0,0,0
3869,2020-01-08,BS,Bahamas,AMRO,0,0,0,0
3870,2020-01-09,BS,Bahamas,AMRO,0,0,0,0
3871,2020-01-10,BS,Bahamas,AMRO,0,0,0,0
3872,2020-01-11,BS,Bahamas,AMRO,0,0,0,0
3873,2020-01-12,BS,Bahamas,AMRO,0,0,0,0
3874,2020-01-13,BS,Bahamas,AMRO,0,0,0,0
3875,2020-01-14,BS,Bahamas,AMRO,0,0,0,0
3876,2020-01-15,BS,Bahamas,AMRO,0,0,0,0
3877,2020-01-16,BS,Bahamas,AMRO,0,0,0,0
3878,2020-01-17,BS,Bahamas,AMRO,0,0,0,0
3879,2020-01-18,BS,Bahamas,AMRO,0,0,0,0
3880,2020-01-19,BS,Bahamas,AMRO,0,0,0,0
3881,2020-01-20,BS,Bahamas,AMRO,0,0,0,0
3882,2020-01-21,BS,Bahamas,AMRO,0,0,0,0
3883,2020-01-22,BS,Bahamas,AMRO,0,0,0,0
3884,2020-01-23,BS,Bahamas,AMRO,0,0,0,0
3885,2020-01-24,BS,Bahamas,AMRO,0,0,0,0
3886,2020-01-25,BS,Bahamas,AMRO,0,0,0,0
3887,2020-01-26,BS,Bahamas,AMRO,0,0,0,0
3888,2020-01-27,BS,Bahamas,AMRO,0,0,0,0
3889,2020-01-28,BS,Bahamas,AMRO,0,0,0,0
3890,2020-01-29,BS,Bahamas,AMRO,0,0,0,0
3891,2020-01-30,BS,Bahamas,AMRO,0,0,0,0
3892,2020-01-31,BS,Bahamas,AMRO,0,0,0,0
3893,2020-02-01,BS,Bahamas,AMRO,0,0,0,0
3894,2020-02-02,BS,Bahamas,AMRO,0,0,0,0
3895,2020-02-03,BS,Bahamas,AMRO,0,0,0,0
3896,2020-02-04,BS,Bahamas,AMRO,0,0,0,0
3897,2020-02-05,BS,Bahamas,AMRO,0,0,0,0
3898,2020-02-06,BS,Bahamas,AMRO,0,0,0,0
3899,2020-02-07,BS,Bahamas,AMRO,0,0,0,0
3900,2020-02-08,BS,Bahamas,AMRO,0,0,0,0
3901,2020-02-09,BS,Bahamas,AMRO,0,0,0,0
3902,2020-02-10,BS,Bahamas,AMRO,0,0,0,0
3903,2020-02-11,BS,Bahamas,AMRO,0,0,0,0
3904,2020-02-12,BS,Bahamas,AMRO,0,0,0,0
3905,2020-02-13,BS,Bahamas,AMRO,0,0,0,0
3906,2020-02-14,BS,Bahamas,AMRO,0,0,0,0
3907,2020-02-15,BS,Bahamas,AMRO,0,0,0,0
3908,2020-02-16,BS,Bahamas,AMRO,0,0,0,0
3909,2020-02-17,BS,Bahamas,AMRO,0,0,0,0
3910,2020-02-18,BS,Bahamas,AMRO,0,0,0,0
3911,2020-02-19,BS,Bahamas,AMRO,0,0,0,0
3912,2020-02-20,BS,Bahamas,AMRO,0,0,0,0
3913,2020-02-21,BS,Bahamas,AMRO,0,0,0,0
3914,2020-02-22,BS,Bahamas,AMRO,0,0,0,0
3915,2020-02-23,BS,Bahamas,AMRO,0,0,0,0
3916,2020-02-24,BS,Bahamas,AMRO,0,0,0,0
3917,2020-02-25,BS,Bahamas,AMRO,0,0,0,0
3918,2020-02-26,BS,Bahamas,AMRO,0,0,0,0
3919,2020-02-27,BS,Bahamas,AMRO,0,0,0,0
3920,2020-02-28,BS,Bahamas,AMRO,0,0,0,0
3921,2020-02-29,BS,Bahamas,AMRO,0,0,0,0
3922,2020-03-01,BS,Bahamas,AMRO,0,0,0,0
3923,2020-03-02,BS,Bahamas,AMRO,0,0,0,0
3924,2020-03-03,BS,Bahamas,AMRO,0,0,0,0
3925,2020-03-04,BS,Bahamas,AMRO,0,0,0,0
3926,2020-03-05,BS,Bahamas,AMRO,0,0,0,0
3927,2020-03-06,BS,Bahamas,AMRO,0,0,0,0
3928,2020-03-07,BS,Bahamas,AMRO,0,0,0,0
3929,2020-03-08,BS,Bahamas,AMRO,0,0,0,0
3930,2020-03-09,BS,Bahamas,AMRO,0,0,0,0
3931,2020-03-10,BS,Bahamas,AMRO,0,0,0,0
3932,2020-03-11,BS,Bahamas,AMRO,0,0,0,0
3933,2020-03-12,BS,Bahamas,AMRO,0,0,0,0
3934,2020-03-13,BS,Bahamas,AMRO,0,0,0,0
3935,2020-03-14,BS,Bahamas,AMRO,0,0,0,0
3936,2020-03-15,BS,Bahamas,AMRO,0,0,0,0
3937,2020-03-16,BS,Bahamas,AMRO,0,0,0,0
3938,2020-03-17,BS,Bahamas,AMRO,5,5,0,0
3939,2020-03-18,BS,Bahamas,AMRO,2,7,0,0
3940,2020-03-19,BS,Bahamas,AMRO,0,7,0,0
3941,2020-03-20,BS,Bahamas,AMRO,-3,4,0,0
3942,2020-03-21,BS,Bahamas,AMRO,0,4,0,0
3943,2020-03-22,BS,Bahamas,AMRO,0,4,0,0
3944,2020-03-23,BS,Bahamas,AMRO,0,4,0,0
3945,2020-03-24,BS,Bahamas,AMRO,0,4,0,0
3946,2020-03-25,BS,Bahamas,AMRO,0,4,0,0
3947,2020-03-26,BS,Bahamas,AMRO,1,5,0,0
3948,2020-03-27,BS,Bahamas,AMRO,0,5,0,0
3949,2020-03-28,BS,Bahamas,AMRO,4,9,0,0
3950,2020-03-29,BS,Bahamas,AMRO,1,10,0,0
3951,2020-03-30,BS,Bahamas,AMRO,0,10,0,0
3952,2020-03-31,BS,Bahamas,AMRO,4,14,0,0
3953,2020-04-01,BS,Bahamas,AMRO,0,14,0,0
3954,2020-04-02,BS,Bahamas,AMRO,1,15,0,0
3955,2020-04-03,BS,Bahamas,AMRO,6,21,1,1
3956,2020-04-04,BS,Bahamas,AMRO,3,24,2,3
3957,2020-04-05,BS,Bahamas,AMRO,0,24,0,3
3958,2020-04-06,BS,Bahamas,AMRO,4,28,1,4
3959,2020-04-07,BS,Bahamas,AMRO,1,29,1,5
3960,2020-04-08,BS,Bahamas,AMRO,4,33,0,5
3961,2020-04-09,BS,Bahamas,AMRO,3,36,1,6
3962,2020-04-10,BS,Bahamas,AMRO,4,40,1,7
3963,2020-04-11,BS,Bahamas,AMRO,1,41,1,8
3964,2020-04-12,BS,Bahamas,AMRO,1,42,0,8
3965,2020-04-13,BS,Bahamas,AMRO,0,42,0,8
3966,2020-04-14,BS,Bahamas,AMRO,5,47,0,8
3967,2020-04-15,BS,Bahamas,AMRO,2,49,0,8
3968,2020-04-16,BS,Bahamas,AMRO,0,49,0,8
3969,2020-04-17,BS,Bahamas,AMRO,4,53,0,8
3970,2020-04-18,BS,Bahamas,AMRO,1,54,1,9
3971,2020-04-19,BS,Bahamas,AMRO,0,54,0,9
3972,2020-04-20,BS,Bahamas,AMRO,4,58,0,9
3973,2020-04-21,BS,Bahamas,AMRO,2,60,0,9
3974,2020-04-22,BS,Bahamas,AMRO,4,64,0,9
3975,2020-04-23,BS,Bahamas,AMRO,1,65,0,9
3976,2020-04-24,BS,Bahamas,AMRO,5,70,0,9
3977,2020-04-25,BS,Bahamas,AMRO,2,72,2,11
3978,2020-04-26,BS,Bahamas,AMRO,0,72,0,11
3979,2020-04-27,BS,Bahamas,AMRO,6,78,0,11
3980,2020-04-28,BS,Bahamas,AMRO,2,80,0,11
3981,2020-04-29,BS,Bahamas,AMRO,0,80,0,11
3982,2020-04-30,BS,Bahamas,AMRO,0,80,0,11
3983,2020-05-01,BS,Bahamas,AMRO,0,80,0,11
3984,2020-05-02,BS,Bahamas,AMRO,1,81,0,11
3985,2020-05-03,BS,Bahamas,AMRO,1,82,0,11
3986,2020-05-04,BS,Bahamas,AMRO,0,82,0,11
3987,2020-05-05,BS,Bahamas,AMRO,1,83,0,11
3988,2020-05-06,BS,Bahamas,AMRO,1,84,0,11
3989,2020-05-07,BS,Bahamas,AMRO,5,89,0,11
3990,2020-05-08,BS,Bahamas,AMRO,3,92,0,11
3991,2020-05-09,BS,Bahamas,AMRO,0,92,0,11
3992,2020-05-10,BS,Bahamas,AMRO,0,92,0,11
3993,2020-05-11,BS,Bahamas,AMRO,0,92,0,11
3994,2020-05-12,BS,Bahamas,AMRO,0,92,0,11
3995,2020-05-13,BS,Bahamas,AMRO,1,93,0,11
3996,2020-05-14,BS,Bahamas,AMRO,0,93,0,11
3997,2020-05-15,BS,Bahamas,AMRO,1,94,0,11
3998,2020-05-16,BS,Bahamas,AMRO,2,96,0,11
3999,2020-05-17,BS,Bahamas,AMRO,0,96,0,11
4000,2020-05-18,BS,Bahamas,AMRO,0,96,0,11
4001,2020-05-19,BS,Bahamas,AMRO,0,96,0,11
4002,2020-05-20,BS,Bahamas,AMRO,0,96,0,11
4003,2020-05-21,BS,Bahamas,AMRO,0,96,0,11
4004,2020-05-22,BS,Bahamas,AMRO,1,97,0,11
4005,2020-05-23,BS,Bahamas,AMRO,0,97,0,11
4006,2020-05-24,BS,Bahamas,AMRO,0,97,0,11
4007,2020-05-25,BS,Bahamas,AMRO,3,100,0,11
4008,2020-05-26,BS,Bahamas,AMRO,0,100,0,11
4009,2020-05-27,BS,Bahamas,AMRO,0,100,0,11
4010,2020-05-28,BS,Bahamas,AMRO,0,100,0,11
4011,2020-05-29,BS,Bahamas,AMRO,0,100,0,11
4012,2020-05-30,BS,Bahamas,AMRO,1,101,0,11
4013,2020-05-31,BS,Bahamas,AMRO,0,101,0,11
4014,2020-06-01,BS,Bahamas,AMRO,0,101,0,11
4015,2020-06-02,BS,Bahamas,AMRO,1,102,0,11
4016,2020-06-03,BS,Bahamas,AMRO,0,102,0,11
4017,2020-06-04,BS,Bahamas,AMRO,0,102,0,11
4018,2020-06-05,BS,Bahamas,AMRO,0,102,0,11
4019,2020-06-06,BS,Bahamas,AMRO,0,102,0,11
4020,2020-06-07,BS,Bahamas,AMRO,1,103,0,11
4021,2020-06-08,BS,Bahamas,AMRO,0,103,0,11
4022,2020-06-09,BS,Bahamas,AMRO,0,103,0,11
4023,2020-06-10,BS,Bahamas,AMRO,0,103,0,11
4024,2020-06-11,BS,Bahamas,AMRO,0,103,0,11
4025,2020-06-12,BS,Bahamas,AMRO,0,103,0,11
4026,2020-06-13,BS,Bahamas,AMRO,0,103,0,11
4027,2020-06-14,BS,Bahamas,AMRO,0,103,0,11
4028,2020-06-15,BS,Bahamas,AMRO,0,103,0,11
4029,2020-06-16,BS,Bahamas,AMRO,1,104,0,11
4030,2020-06-17,BS,Bahamas,AMRO,0,104,0,11
4031,2020-06-18,BS,Bahamas,AMRO,0,104,0,11
4032,2020-06-19,BS,Bahamas,AMRO,0,104,0,11
4033,2020-06-20,BS,Bahamas,AMRO,0,104,0,11
4034,2020-06-21,BS,Bahamas,AMRO,0,104,0,11
4035,2020-06-22,BS,Bahamas,AMRO,0,104,0,11
4036,2020-06-23,BS,Bahamas,AMRO,0,104,0,11
4037,2020-06-24,BS,Bahamas,AMRO,0,104,0,11
4038,2020-06-25,BS,Bahamas,AMRO,0,104,0,11
4039,2020-06-26,BS,Bahamas,AMRO,0,104,0,11
4040,2020-06-27,BS,Bahamas,AMRO,0,104,0,11
4041,2020-06-28,BS,Bahamas,AMRO,0,104,0,11
4042,2020-06-29,BS,Bahamas,AMRO,0,104,0,11
4043,2020-06-30,BS,Bahamas,AMRO,0,104,0,11
4044,2020-07-01,BS,Bahamas,AMRO,0,104,0,11
4045,2020-07-02,BS,Bahamas,AMRO,0,104,0,11
4046,2020-07-03,BS,Bahamas,AMRO,0,104,0,11
4047,2020-07-04,BS,Bahamas,AMRO,0,104,0,11
4048,2020-07-05,BS,Bahamas,AMRO,0,104,0,11
4049,2020-07-06,BS,Bahamas,AMRO,0,104,0,11
4050,2020-07-07,BS,Bahamas,AMRO,0,104,0,11
4051,2020-07-08,BS,Bahamas,AMRO,0,104,0,11
4052,2020-07-09,BS,Bahamas,AMRO,0,104,0,11
4053,2020-07-10,BS,Bahamas,AMRO,2,106,0,11
4054,2020-07-11,BS,Bahamas,AMRO,1,107,0,11
4055,2020-07-12,BS,Bahamas,AMRO,1,108,0,11
4056,2020-07-13,BS,Bahamas,AMRO,3,111,0,11
4057,2020-07-14,BS,Bahamas,AMRO,0,111,0,11
4058,2020-07-15,BS,Bahamas,AMRO,2,113,0,11
4059,2020-07-16,BS,Bahamas,AMRO,3,116,0,11
4060,2020-07-17,BS,Bahamas,AMRO,3,119,0,11
4061,2020-07-18,BS,Bahamas,AMRO,5,124,0,11
4062,2020-07-19,BS,Bahamas,AMRO,5,129,0,11
4063,2020-07-20,BS,Bahamas,AMRO,9,138,0,11
4064,2020-07-21,BS,Bahamas,AMRO,15,153,0,11
4065,2020-07-22,BS,Bahamas,AMRO,21,174,0,11
4066,2020-07-23,BS,Bahamas,AMRO,20,194,0,11
4067,2020-07-24,BS,Bahamas,AMRO,25,219,0,11
4068,2020-07-25,BS,Bahamas,AMRO,55,274,0,11
4069,2020-07-26,BS,Bahamas,AMRO,42,316,0,11
4070,2020-07-27,BS,Bahamas,AMRO,10,326,0,11
4071,2020-07-28,BS,Bahamas,AMRO,16,342,0,11
4072,2020-07-29,BS,Bahamas,AMRO,40,382,0,11
4073,2020-07-30,BS,Bahamas,AMRO,65,447,0,11
4074,2020-07-31,BS,Bahamas,AMRO,37,484,0,11
4075,2020-08-01,BS,Bahamas,AMRO,24,508,3,14
4076,2020-08-02,BS,Bahamas,AMRO,0,508,0,14
4077,2020-08-03,BS,Bahamas,AMRO,66,574,0,14
4078,2020-08-04,BS,Bahamas,AMRO,74,648,0,14
4079,2020-08-05,BS,Bahamas,AMRO,31,679,0,14
4080,2020-08-06,BS,Bahamas,AMRO,36,715,0,14
4081,2020-08-07,BS,Bahamas,AMRO,36,751,0,14
4082,2020-08-08,BS,Bahamas,AMRO,10,761,0,14
4083,2020-08-09,BS,Bahamas,AMRO,69,830,0,14
4084,2020-08-10,BS,Bahamas,AMRO,48,878,0,14
4085,2020-08-11,BS,Bahamas,AMRO,20,898,1,15
4086,2020-08-12,BS,Bahamas,AMRO,47,945,0,15
4087,2020-08-13,BS,Bahamas,AMRO,44,989,0,15
4088,2020-08-14,BS,Bahamas,AMRO,47,1036,0,15
4089,2020-08-15,BS,Bahamas,AMRO,53,1089,0,15
4090,2020-08-16,BS,Bahamas,AMRO,30,1119,2,17
4091,2020-08-17,BS,Bahamas,AMRO,133,1252,0,17
4092,2020-08-18,BS,Bahamas,AMRO,63,1315,1,18
4093,2020-08-19,BS,Bahamas,AMRO,14,1329,1,19
4094,2020-08-20,BS,Bahamas,AMRO,95,1424,1,20
4095,2020-08-21,BS,Bahamas,AMRO,107,1531,2,22
4096,2020-08-22,BS,Bahamas,AMRO,79,1610,1,23
4097,2020-08-23,BS,Bahamas,AMRO,93,1703,4,27
4098,2020-08-24,BS,Bahamas,AMRO,62,1765,2,29
4099,2020-08-25,BS,Bahamas,AMRO,0,1765,0,29
4100,2020-08-26,BS,Bahamas,AMRO,33,1798,17,46
4101,2020-08-27,BS,Bahamas,AMRO,15,1813,2,48
4102,2020-08-28,BS,Bahamas,AMRO,110,1923,0,48
4103,2020-08-29,BS,Bahamas,AMRO,97,2020,2,50
4104,2020-08-30,BS,Bahamas,AMRO,37,2057,-10,40
4105,2020-08-31,BS,Bahamas,AMRO,78,2135,3,43
4106,2020-09-01,BS,Bahamas,AMRO,32,2167,0,43
4107,2020-09-02,BS,Bahamas,AMRO,50,2217,1,44
4108,2020-09-03,BS,Bahamas,AMRO,59,2276,2,46
4109,2020-09-04,BS,Bahamas,AMRO,61,2337,1,47
4110,2020-09-05,BS,Bahamas,AMRO,49,2386,3,50
4111,2020-09-06,BS,Bahamas,AMRO,90,2476,5,55
4112,2020-09-07,BS,Bahamas,AMRO,0,2476,0,55
4113,2020-09-08,BS,Bahamas,AMRO,70,2546,3,58
4114,2020-09-09,BS,Bahamas,AMRO,39,2585,1,59
4115,2020-09-10,BS,Bahamas,AMRO,72,2657,4,63
4116,2020-09-11,BS,Bahamas,AMRO,64,2721,0,63
4117,2020-09-12,BS,Bahamas,AMRO,93,2814,2,65
4118,2020-09-13,BS,Bahamas,AMRO,60,2874,2,67
4119,2020-09-14,BS,Bahamas,AMRO,54,2928,0,67
4120,2020-09-15,BS,Bahamas,AMRO,46,2974,0,67
4121,2020-09-16,BS,Bahamas,AMRO,34,3008,1,68
4122,2020-09-17,BS,Bahamas,AMRO,24,3032,1,69
4123,2020-09-18,BS,Bahamas,AMRO,55,3087,0,69
4124,2020-09-19,BS,Bahamas,AMRO,90,3177,0,69
4125,2020-09-20,BS,Bahamas,AMRO,0,3177,0,69
4126,2020-09-21,BS,Bahamas,AMRO,138,3315,5,74
4127,2020-09-22,BS,Bahamas,AMRO,55,3370,0,74
4128,2020-09-23,BS,Bahamas,AMRO,48,3418,1,75
4129,2020-09-24,BS,Bahamas,AMRO,49,3467,2,77
4130,2020-09-25,BS,Bahamas,AMRO,151,3618,3,80
4131,2020-09-26,BS,Bahamas,AMRO,81,3699,6,86
4132,2020-09-27,BS,Bahamas,AMRO,91,3790,3,89
4133,2020-09-28,BS,Bahamas,AMRO,48,3838,0,89
4134,2020-09-29,BS,Bahamas,AMRO,0,3838,0,89
4135,2020-09-30,BS,Bahamas,AMRO,65,3903,2,91
4136,2020-10-01,BS,Bahamas,AMRO,119,4022,4,95
4137,2020-10-02,BS,Bahamas,AMRO,101,4123,1,96
4138,2020-10-03,BS,Bahamas,AMRO,97,4220,0,96
4139,2020-10-04,BS,Bahamas,AMRO,112,4332,0,96
4140,2020-01-03,BH,Bahrain,EMRO,0,0,0,0
4141,2020-01-04,BH,Bahrain,EMRO,0,0,0,0
4142,2020-01-05,BH,Bahrain,EMRO,0,0,0,0
4143,2020-01-06,BH,Bahrain,EMRO,0,0,0,0
4144,2020-01-07,BH,Bahrain,EMRO,0,0,0,0
4145,2020-01-08,BH,Bahrain,EMRO,0,0,0,0
4146,2020-01-09,BH,Bahrain,EMRO,0,0,0,0
4147,2020-01-10,BH,Bahrain,EMRO,0,0,0,0
4148,2020-01-11,BH,Bahrain,EMRO,0,0,0,0
