,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
7936,2020-04-05,CU,Cuba,AMRO,19,288,0,6
7937,2020-04-06,CU,Cuba,AMRO,32,320,2,8
7938,2020-04-07,CU,Cuba,AMRO,30,350,1,9
7939,2020-04-08,CU,Cuba,AMRO,46,396,2,11
7940,2020-04-09,CU,Cuba,AMRO,61,457,1,12
7941,2020-04-10,CU,Cuba,AMRO,58,515,3,15
7942,2020-04-11,CU,Cuba,AMRO,49,564,0,15
7943,2020-04-12,CU,Cuba,AMRO,56,620,1,16
7944,2020-04-13,CU,Cuba,AMRO,49,669,2,18
7945,2020-04-14,CU,Cuba,AMRO,57,726,3,21
7946,2020-04-15,CU,Cuba,AMRO,40,766,0,21
7947,2020-04-16,CU,Cuba,AMRO,48,814,3,24
7948,2020-04-17,CU,Cuba,AMRO,48,862,3,27
7949,2020-04-18,CU,Cuba,AMRO,61,923,4,31
7950,2020-04-19,CU,Cuba,AMRO,63,986,1,32
7951,2020-04-20,CU,Cuba,AMRO,49,1035,2,34
7952,2020-04-21,CU,Cuba,AMRO,52,1087,2,36
7953,2020-04-22,CU,Cuba,AMRO,50,1137,2,38
7954,2020-04-23,CU,Cuba,AMRO,52,1189,2,40
7955,2020-04-24,CU,Cuba,AMRO,46,1235,3,43
7956,2020-04-25,CU,Cuba,AMRO,50,1285,6,49
7957,2020-04-26,CU,Cuba,AMRO,52,1337,2,51
7958,2020-04-27,CU,Cuba,AMRO,32,1369,3,54
7959,2020-04-28,CU,Cuba,AMRO,20,1389,2,56
7960,2020-04-29,CU,Cuba,AMRO,48,1437,2,58
7961,2020-04-30,CU,Cuba,AMRO,30,1467,0,58
7962,2020-05-01,CU,Cuba,AMRO,34,1501,3,61
7963,2020-05-02,CU,Cuba,AMRO,36,1537,3,64
7964,2020-05-03,CU,Cuba,AMRO,74,1611,2,66
7965,2020-05-04,CU,Cuba,AMRO,38,1649,1,67
7966,2020-05-05,CU,Cuba,AMRO,19,1668,2,69
7967,2020-05-06,CU,Cuba,AMRO,17,1685,0,69
7968,2020-05-07,CU,Cuba,AMRO,18,1703,0,69
7969,2020-05-08,CU,Cuba,AMRO,26,1729,4,73
7970,2020-05-09,CU,Cuba,AMRO,12,1741,1,74
7971,2020-05-10,CU,Cuba,AMRO,13,1754,0,74
7972,2020-05-11,CU,Cuba,AMRO,12,1766,3,77
7973,2020-05-12,CU,Cuba,AMRO,17,1783,0,77
7974,2020-05-13,CU,Cuba,AMRO,21,1804,1,78
7975,2020-05-14,CU,Cuba,AMRO,6,1810,1,79
7976,2020-05-15,CU,Cuba,AMRO,20,1830,0,79
7977,2020-05-16,CU,Cuba,AMRO,10,1840,0,79
7978,2020-05-17,CU,Cuba,AMRO,22,1862,0,79
7979,2020-05-18,CU,Cuba,AMRO,10,1872,0,79
7980,2020-05-19,CU,Cuba,AMRO,9,1881,0,79
7981,2020-05-20,CU,Cuba,AMRO,6,1887,0,79
7982,2020-05-21,CU,Cuba,AMRO,13,1900,0,79
7983,2020-05-22,CU,Cuba,AMRO,8,1908,1,80
7984,2020-05-23,CU,Cuba,AMRO,8,1916,1,81
7985,2020-05-24,CU,Cuba,AMRO,15,1931,0,81
7986,2020-05-25,CU,Cuba,AMRO,10,1941,1,82
7987,2020-05-26,CU,Cuba,AMRO,6,1947,0,82
7988,2020-05-27,CU,Cuba,AMRO,16,1963,0,82
7989,2020-05-28,CU,Cuba,AMRO,11,1974,0,82
7990,2020-05-29,CU,Cuba,AMRO,9,1983,0,82
7991,2020-05-30,CU,Cuba,AMRO,22,2005,0,82
7992,2020-05-31,CU,Cuba,AMRO,20,2025,1,83
7993,2020-06-01,CU,Cuba,AMRO,20,2045,0,83
7994,2020-06-02,CU,Cuba,AMRO,38,2083,0,83
7995,2020-06-03,CU,Cuba,AMRO,9,2092,0,83
7996,2020-06-04,CU,Cuba,AMRO,15,2107,0,83
7997,2020-06-05,CU,Cuba,AMRO,12,2119,0,83
7998,2020-06-06,CU,Cuba,AMRO,14,2133,0,83
7999,2020-06-07,CU,Cuba,AMRO,40,2173,0,83
8000,2020-06-08,CU,Cuba,AMRO,18,2191,0,83
8001,2020-06-09,CU,Cuba,AMRO,9,2200,0,83
8002,2020-06-10,CU,Cuba,AMRO,5,2205,0,83
8003,2020-06-11,CU,Cuba,AMRO,6,2211,0,83
8004,2020-06-12,CU,Cuba,AMRO,8,2219,1,84
8005,2020-06-13,CU,Cuba,AMRO,14,2233,0,84
8006,2020-06-14,CU,Cuba,AMRO,5,2238,0,84
8007,2020-06-15,CU,Cuba,AMRO,10,2248,0,84
8008,2020-06-16,CU,Cuba,AMRO,14,2262,0,84
8009,2020-06-17,CU,Cuba,AMRO,11,2273,0,84
8010,2020-06-18,CU,Cuba,AMRO,7,2280,0,84
8011,2020-06-19,CU,Cuba,AMRO,15,2295,1,85
8012,2020-06-20,CU,Cuba,AMRO,10,2305,0,85
8013,2020-06-21,CU,Cuba,AMRO,4,2309,0,85
8014,2020-06-22,CU,Cuba,AMRO,3,2312,0,85
8015,2020-06-23,CU,Cuba,AMRO,3,2315,0,85
8016,2020-06-24,CU,Cuba,AMRO,3,2318,0,85
8017,2020-06-25,CU,Cuba,AMRO,1,2319,0,85
8018,2020-06-26,CU,Cuba,AMRO,2,2321,0,85
8019,2020-06-27,CU,Cuba,AMRO,4,2325,0,85
8020,2020-06-28,CU,Cuba,AMRO,5,2330,1,86
8021,2020-06-29,CU,Cuba,AMRO,2,2332,0,86
8022,2020-06-30,CU,Cuba,AMRO,8,2340,0,86
8023,2020-07-01,CU,Cuba,AMRO,1,2341,0,86
8024,2020-07-02,CU,Cuba,AMRO,7,2348,0,86
8025,2020-07-03,CU,Cuba,AMRO,5,2353,0,86
8026,2020-07-04,CU,Cuba,AMRO,8,2361,0,86
8027,2020-07-05,CU,Cuba,AMRO,8,2369,0,86
8028,2020-07-06,CU,Cuba,AMRO,3,2372,0,86
8029,2020-07-07,CU,Cuba,AMRO,8,2380,0,86
8030,2020-07-08,CU,Cuba,AMRO,15,2395,0,86
8031,2020-07-09,CU,Cuba,AMRO,4,2399,0,86
8032,2020-07-10,CU,Cuba,AMRO,4,2403,0,86
8033,2020-07-11,CU,Cuba,AMRO,10,2413,0,86
8034,2020-07-12,CU,Cuba,AMRO,7,2420,1,87
8035,2020-07-13,CU,Cuba,AMRO,6,2426,0,87
8036,2020-07-14,CU,Cuba,AMRO,2,2428,0,87
8037,2020-07-15,CU,Cuba,AMRO,4,2432,0,87
8038,2020-07-16,CU,Cuba,AMRO,6,2438,0,87
8039,2020-07-17,CU,Cuba,AMRO,2,2440,0,87
8040,2020-07-18,CU,Cuba,AMRO,4,2444,0,87
8041,2020-07-19,CU,Cuba,AMRO,1,2445,0,87
8042,2020-07-20,CU,Cuba,AMRO,1,2446,0,87
8043,2020-07-21,CU,Cuba,AMRO,0,2446,0,87
8044,2020-07-22,CU,Cuba,AMRO,3,2449,0,87
8045,2020-07-23,CU,Cuba,AMRO,13,2462,0,87
8046,2020-07-24,CU,Cuba,AMRO,4,2466,0,87
8047,2020-07-25,CU,Cuba,AMRO,3,2469,0,87
8048,2020-07-26,CU,Cuba,AMRO,9,2478,0,87
8049,2020-07-27,CU,Cuba,AMRO,17,2495,0,87
8050,2020-07-28,CU,Cuba,AMRO,37,2532,0,87
8051,2020-07-29,CU,Cuba,AMRO,23,2555,0,87
8052,2020-07-30,CU,Cuba,AMRO,33,2588,0,87
8053,2020-07-31,CU,Cuba,AMRO,9,2597,0,87
8054,2020-08-01,CU,Cuba,AMRO,11,2608,0,87
8055,2020-08-02,CU,Cuba,AMRO,25,2633,0,87
8056,2020-08-03,CU,Cuba,AMRO,13,2646,0,87
8057,2020-08-04,CU,Cuba,AMRO,24,2670,0,87
8058,2020-08-05,CU,Cuba,AMRO,31,2701,1,88
8059,2020-08-06,CU,Cuba,AMRO,25,2726,0,88
8060,2020-08-07,CU,Cuba,AMRO,49,2775,0,88
8061,2020-08-08,CU,Cuba,AMRO,54,2829,0,88
8062,2020-08-09,CU,Cuba,AMRO,59,2888,0,88
8063,2020-08-10,CU,Cuba,AMRO,65,2953,0,88
8064,2020-08-11,CU,Cuba,AMRO,93,3046,0,88
8065,2020-08-12,CU,Cuba,AMRO,47,3093,0,88
8066,2020-08-13,CU,Cuba,AMRO,35,3128,0,88
8067,2020-08-14,CU,Cuba,AMRO,46,3174,1,89
8068,2020-08-15,CU,Cuba,AMRO,55,3229,-1,88
8069,2020-08-16,CU,Cuba,AMRO,63,3292,0,88
8070,2020-08-17,CU,Cuba,AMRO,24,3316,0,88
8071,2020-08-18,CU,Cuba,AMRO,48,3364,0,88
8072,2020-03-13,CW,Curaçao,AMRO,5,5,0,0
8073,2020-03-14,CW,Curaçao,AMRO,0,5,0,0
8074,2020-03-15,CW,Curaçao,AMRO,1,6,0,0
8075,2020-03-16,CW,Curaçao,AMRO,0,6,0,0
8076,2020-03-17,CW,Curaçao,AMRO,1,7,0,0
8077,2020-03-18,CW,Curaçao,AMRO,0,7,0,0
8078,2020-03-19,CW,Curaçao,AMRO,0,7,0,0
8079,2020-03-20,CW,Curaçao,AMRO,0,7,0,0
8080,2020-03-21,CW,Curaçao,AMRO,-4,3,1,1
8081,2020-03-22,CW,Curaçao,AMRO,0,3,0,1
8082,2020-03-23,CW,Curaçao,AMRO,0,3,0,1
8083,2020-03-24,CW,Curaçao,AMRO,3,6,0,1
8084,2020-03-25,CW,Curaçao,AMRO,0,6,0,1
8085,2020-03-26,CW,Curaçao,AMRO,1,7,0,1
8086,2020-03-27,CW,Curaçao,AMRO,0,7,0,1
8087,2020-03-28,CW,Curaçao,AMRO,0,7,0,1
8088,2020-03-29,CW,Curaçao,AMRO,0,7,0,1
8089,2020-03-30,CW,Curaçao,AMRO,0,7,0,1
8090,2020-03-31,CW,Curaçao,AMRO,4,11,0,1
8091,2020-04-01,CW,Curaçao,AMRO,0,11,0,1
8092,2020-04-02,CW,Curaçao,AMRO,0,11,0,1
8093,2020-04-03,CW,Curaçao,AMRO,0,11,0,1
8094,2020-04-04,CW,Curaçao,AMRO,0,11,0,1
8095,2020-04-05,CW,Curaçao,AMRO,0,11,0,1
8096,2020-04-06,CW,Curaçao,AMRO,0,11,0,1
8097,2020-04-07,CW,Curaçao,AMRO,2,13,0,1
8098,2020-04-08,CW,Curaçao,AMRO,0,13,0,1
8099,2020-04-09,CW,Curaçao,AMRO,1,14,0,1
8100,2020-04-10,CW,Curaçao,AMRO,0,14,0,1
8101,2020-04-11,CW,Curaçao,AMRO,0,14,0,1
8102,2020-04-12,CW,Curaçao,AMRO,0,14,0,1
8103,2020-04-13,CW,Curaçao,AMRO,0,14,0,1
8104,2020-04-14,CW,Curaçao,AMRO,0,14,0,1
8105,2020-04-15,CW,Curaçao,AMRO,0,14,0,1
8106,2020-04-16,CW,Curaçao,AMRO,0,14,0,1
8107,2020-04-17,CW,Curaçao,AMRO,0,14,0,1
8108,2020-04-18,CW,Curaçao,AMRO,0,14,0,1
8109,2020-04-19,CW,Curaçao,AMRO,0,14,0,1
8110,2020-04-20,CW,Curaçao,AMRO,0,14,0,1
8111,2020-04-21,CW,Curaçao,AMRO,0,14,0,1
8112,2020-04-22,CW,Curaçao,AMRO,0,14,0,1
8113,2020-04-23,CW,Curaçao,AMRO,0,14,0,1
8114,2020-04-24,CW,Curaçao,AMRO,0,14,0,1
8115,2020-04-25,CW,Curaçao,AMRO,0,14,0,1
8116,2020-04-26,CW,Curaçao,AMRO,0,14,0,1
8117,2020-04-27,CW,Curaçao,AMRO,0,14,0,1
8118,2020-04-28,CW,Curaçao,AMRO,2,16,0,1
8119,2020-04-29,CW,Curaçao,AMRO,0,16,0,1
8120,2020-04-30,CW,Curaçao,AMRO,0,16,0,1
8121,2020-05-01,CW,Curaçao,AMRO,0,16,0,1
8122,2020-05-02,CW,Curaçao,AMRO,0,16,0,1
8123,2020-05-03,CW,Curaçao,AMRO,0,16,0,1
8124,2020-05-04,CW,Curaçao,AMRO,0,16,0,1
8125,2020-05-05,CW,Curaçao,AMRO,0,16,0,1
8126,2020-05-06,CW,Curaçao,AMRO,0,16,0,1
8127,2020-05-07,CW,Curaçao,AMRO,0,16,0,1
8128,2020-05-08,CW,Curaçao,AMRO,0,16,0,1
8129,2020-05-09,CW,Curaçao,AMRO,0,16,0,1
8130,2020-05-10,CW,Curaçao,AMRO,0,16,0,1
8131,2020-05-11,CW,Curaçao,AMRO,0,16,0,1
8132,2020-05-12,CW,Curaçao,AMRO,0,16,0,1
8133,2020-05-13,CW,Curaçao,AMRO,0,16,0,1
8134,2020-05-14,CW,Curaçao,AMRO,0,16,0,1
8135,2020-05-15,CW,Curaçao,AMRO,0,16,0,1
8136,2020-05-16,CW,Curaçao,AMRO,0,16,0,1
8137,2020-05-17,CW,Curaçao,AMRO,0,16,0,1
8138,2020-05-18,CW,Curaçao,AMRO,0,16,0,1
8139,2020-05-19,CW,Curaçao,AMRO,0,16,0,1
8140,2020-05-20,CW,Curaçao,AMRO,0,16,0,1
8141,2020-05-21,CW,Curaçao,AMRO,0,16,0,1
8142,2020-05-22,CW,Curaçao,AMRO,0,16,0,1
8143,2020-05-23,CW,Curaçao,AMRO,0,16,0,1
8144,2020-05-24,CW,Curaçao,AMRO,0,16,0,1
8145,2020-05-25,CW,Curaçao,AMRO,1,17,0,1
8146,2020-05-26,CW,Curaçao,AMRO,0,17,0,1
8147,2020-05-27,CW,Curaçao,AMRO,1,18,0,1
8148,2020-05-28,CW,Curaçao,AMRO,0,18,0,1
8149,2020-05-29,CW,Curaçao,AMRO,2,20,0,1
8150,2020-05-30,CW,Curaçao,AMRO,0,20,0,1
8151,2020-05-31,CW,Curaçao,AMRO,0,20,0,1
8152,2020-06-01,CW,Curaçao,AMRO,0,20,0,1
8153,2020-06-02,CW,Curaçao,AMRO,0,20,0,1
8154,2020-06-03,CW,Curaçao,AMRO,0,20,0,1
8155,2020-06-04,CW,Curaçao,AMRO,0,20,0,1
8156,2020-06-05,CW,Curaçao,AMRO,1,21,0,1
8157,2020-06-06,CW,Curaçao,AMRO,0,21,0,1
8158,2020-06-07,CW,Curaçao,AMRO,0,21,0,1
8159,2020-06-08,CW,Curaçao,AMRO,0,21,0,1
8160,2020-06-09,CW,Curaçao,AMRO,0,21,0,1
8161,2020-06-10,CW,Curaçao,AMRO,0,21,0,1
8162,2020-06-11,CW,Curaçao,AMRO,1,22,0,1
8163,2020-06-12,CW,Curaçao,AMRO,0,22,0,1
8164,2020-06-13,CW,Curaçao,AMRO,0,22,0,1
8165,2020-06-14,CW,Curaçao,AMRO,0,22,0,1
8166,2020-06-15,CW,Curaçao,AMRO,0,22,0,1
8167,2020-06-16,CW,Curaçao,AMRO,0,22,0,1
8168,2020-06-17,CW,Curaçao,AMRO,0,22,0,1
8169,2020-06-18,CW,Curaçao,AMRO,1,23,0,1
8170,2020-06-19,CW,Curaçao,AMRO,0,23,0,1
8171,2020-06-20,CW,Curaçao,AMRO,0,23,0,1
8172,2020-06-21,CW,Curaçao,AMRO,0,23,0,1
8173,2020-06-22,CW,Curaçao,AMRO,0,23,0,1
8174,2020-06-23,CW,Curaçao,AMRO,0,23,0,1
8175,2020-06-24,CW,Curaçao,AMRO,1,24,0,1
8176,2020-06-25,CW,Curaçao,AMRO,0,24,0,1
8177,2020-06-26,CW,Curaçao,AMRO,0,24,0,1
8178,2020-06-27,CW,Curaçao,AMRO,-1,23,0,1
8179,2020-06-28,CW,Curaçao,AMRO,0,23,0,1
8180,2020-06-29,CW,Curaçao,AMRO,0,23,0,1
8181,2020-06-30,CW,Curaçao,AMRO,1,24,0,1
8182,2020-07-01,CW,Curaçao,AMRO,1,25,0,1
8183,2020-07-02,CW,Curaçao,AMRO,0,25,0,1
8184,2020-07-03,CW,Curaçao,AMRO,0,25,0,1
8185,2020-07-04,CW,Curaçao,AMRO,0,25,0,1
8186,2020-07-05,CW,Curaçao,AMRO,0,25,0,1
8187,2020-07-06,CW,Curaçao,AMRO,0,25,0,1
8188,2020-07-07,CW,Curaçao,AMRO,0,25,0,1
8189,2020-07-08,CW,Curaçao,AMRO,0,25,0,1
8190,2020-07-09,CW,Curaçao,AMRO,0,25,0,1
8191,2020-07-10,CW,Curaçao,AMRO,0,25,0,1
8192,2020-07-11,CW,Curaçao,AMRO,0,25,0,1
8193,2020-07-12,CW,Curaçao,AMRO,0,25,0,1
8194,2020-07-13,CW,Curaçao,AMRO,0,25,0,1
8195,2020-07-14,CW,Curaçao,AMRO,1,26,0,1
8196,2020-07-15,CW,Curaçao,AMRO,0,26,0,1
8197,2020-07-16,CW,Curaçao,AMRO,0,26,0,1
8198,2020-07-17,CW,Curaçao,AMRO,0,26,0,1
8199,2020-07-18,CW,Curaçao,AMRO,2,28,0,1
8200,2020-07-19,CW,Curaçao,AMRO,0,28,0,1
8201,2020-07-20,CW,Curaçao,AMRO,0,28,0,1
8202,2020-07-21,CW,Curaçao,AMRO,0,28,0,1
8203,2020-07-22,CW,Curaçao,AMRO,0,28,0,1
8204,2020-07-23,CW,Curaçao,AMRO,0,28,0,1
8205,2020-07-24,CW,Curaçao,AMRO,0,28,0,1
8206,2020-07-25,CW,Curaçao,AMRO,1,29,0,1
8207,2020-07-26,CW,Curaçao,AMRO,0,29,0,1
8208,2020-07-27,CW,Curaçao,AMRO,0,29,0,1
8209,2020-07-28,CW,Curaçao,AMRO,0,29,0,1
8210,2020-07-29,CW,Curaçao,AMRO,0,29,0,1
8211,2020-07-30,CW,Curaçao,AMRO,0,29,0,1
8212,2020-07-31,CW,Curaçao,AMRO,0,29,0,1
8213,2020-08-01,CW,Curaçao,AMRO,0,29,0,1
8214,2020-08-02,CW,Curaçao,AMRO,0,29,0,1
8215,2020-08-03,CW,Curaçao,AMRO,0,29,0,1
8216,2020-08-04,CW,Curaçao,AMRO,0,29,0,1
8217,2020-08-05,CW,Curaçao,AMRO,0,29,0,1
8218,2020-08-06,CW,Curaçao,AMRO,0,29,0,1
8219,2020-08-07,CW,Curaçao,AMRO,2,31,0,1
8220,2020-08-08,CW,Curaçao,AMRO,0,31,0,1
8221,2020-08-09,CW,Curaçao,AMRO,0,31,0,1
8222,2020-08-10,CW,Curaçao,AMRO,0,31,0,1
8223,2020-08-11,CW,Curaçao,AMRO,1,32,0,1
8224,2020-08-12,CW,Curaçao,AMRO,0,32,0,1
8225,2020-08-13,CW,Curaçao,AMRO,0,32,0,1
8226,2020-08-14,CW,Curaçao,AMRO,0,32,0,1
8227,2020-08-15,CW,Curaçao,AMRO,0,32,0,1
8228,2020-08-16,CW,Curaçao,AMRO,0,32,0,1
8229,2020-08-17,CW,Curaçao,AMRO,0,32,0,1
8230,2020-08-18,CW,Curaçao,AMRO,2,34,0,1
8231,2020-03-10,CY,Cyprus,EURO,2,2,0,0
8232,2020-03-11,CY,Cyprus,EURO,0,2,0,0
8233,2020-03-12,CY,Cyprus,EURO,4,6,0,0
8234,2020-03-13,CY,Cyprus,EURO,0,6,0,0
8235,2020-03-14,CY,Cyprus,EURO,8,14,0,0
8236,2020-03-15,CY,Cyprus,EURO,7,21,0,0
8237,2020-03-16,CY,Cyprus,EURO,9,30,0,0
8238,2020-03-17,CY,Cyprus,EURO,0,30,0,0
8239,2020-03-18,CY,Cyprus,EURO,10,40,0,0
8240,2020-03-19,CY,Cyprus,EURO,0,40,0,0
8241,2020-03-20,CY,Cyprus,EURO,18,58,0,0
8242,2020-03-21,CY,Cyprus,EURO,9,67,0,0
8243,2020-03-22,CY,Cyprus,EURO,0,67,0,0
8244,2020-03-23,CY,Cyprus,EURO,28,95,0,0
8245,2020-03-24,CY,Cyprus,EURO,21,116,0,0
8246,2020-03-25,CY,Cyprus,EURO,8,124,3,3
8247,2020-03-26,CY,Cyprus,EURO,8,132,0,3
8248,2020-03-27,CY,Cyprus,EURO,14,146,0,3
8249,2020-03-28,CY,Cyprus,EURO,16,162,2,5
8250,2020-03-29,CY,Cyprus,EURO,17,179,0,5
8251,2020-03-30,CY,Cyprus,EURO,35,214,1,6
8252,2020-03-31,CY,Cyprus,EURO,16,230,1,7
8253,2020-04-01,CY,Cyprus,EURO,32,262,1,8
8254,2020-04-02,CY,Cyprus,EURO,58,320,1,9
8255,2020-04-03,CY,Cyprus,EURO,36,356,0,9
8256,2020-04-04,CY,Cyprus,EURO,40,396,0,9
8257,2020-04-05,CY,Cyprus,EURO,30,426,0,9
8258,2020-04-06,CY,Cyprus,EURO,20,446,0,9
8259,2020-04-07,CY,Cyprus,EURO,19,465,0,9
8260,2020-04-08,CY,Cyprus,EURO,29,494,0,9
8261,2020-04-09,CY,Cyprus,EURO,32,526,0,9
8262,2020-04-10,CY,Cyprus,EURO,38,564,1,10
8263,2020-04-11,CY,Cyprus,EURO,31,595,0,10
8264,2020-04-12,CY,Cyprus,EURO,21,616,0,10
8265,2020-04-13,CY,Cyprus,EURO,17,633,1,11
8266,2020-04-14,CY,Cyprus,EURO,29,662,1,12
8267,2020-04-15,CY,Cyprus,EURO,33,695,0,12
8268,2020-04-16,CY,Cyprus,EURO,20,715,0,12
8269,2020-04-17,CY,Cyprus,EURO,20,735,0,12
8270,2020-04-18,CY,Cyprus,EURO,0,735,0,12
8271,2020-04-19,CY,Cyprus,EURO,26,761,0,12
8272,2020-04-20,CY,Cyprus,EURO,6,767,0,12
8273,2020-04-21,CY,Cyprus,EURO,5,772,0,12
8274,2020-04-22,CY,Cyprus,EURO,12,784,0,12
8275,2020-04-23,CY,Cyprus,EURO,6,790,2,14
8276,2020-04-24,CY,Cyprus,EURO,5,795,0,14
8277,2020-04-25,CY,Cyprus,EURO,9,804,0,14
8278,2020-04-26,CY,Cyprus,EURO,6,810,0,14
8279,2020-04-27,CY,Cyprus,EURO,7,817,0,14
8280,2020-04-28,CY,Cyprus,EURO,5,822,1,15
8281,2020-04-29,CY,Cyprus,EURO,15,837,0,15
8282,2020-04-30,CY,Cyprus,EURO,6,843,0,15
8283,2020-05-01,CY,Cyprus,EURO,7,850,0,15
8284,2020-05-02,CY,Cyprus,EURO,7,857,0,15
8285,2020-05-03,CY,Cyprus,EURO,7,864,0,15
8286,2020-05-04,CY,Cyprus,EURO,8,872,0,15
8287,2020-05-05,CY,Cyprus,EURO,2,874,0,15
8288,2020-05-06,CY,Cyprus,EURO,4,878,0,15
8289,2020-05-07,CY,Cyprus,EURO,5,883,0,15
8290,2020-05-08,CY,Cyprus,EURO,6,889,0,15
8291,2020-05-09,CY,Cyprus,EURO,2,891,0,15
8292,2020-05-10,CY,Cyprus,EURO,1,892,0,15
8293,2020-05-11,CY,Cyprus,EURO,6,898,1,16
8294,2020-05-12,CY,Cyprus,EURO,3,901,0,16
8295,2020-05-13,CY,Cyprus,EURO,2,903,0,16
8296,2020-05-14,CY,Cyprus,EURO,2,905,1,17
8297,2020-05-15,CY,Cyprus,EURO,2,907,0,17
8298,2020-05-16,CY,Cyprus,EURO,3,910,0,17
8299,2020-05-17,CY,Cyprus,EURO,4,914,0,17
8300,2020-05-18,CY,Cyprus,EURO,2,916,0,17
8301,2020-05-19,CY,Cyprus,EURO,1,917,0,17
8302,2020-05-20,CY,Cyprus,EURO,1,918,0,17
8303,2020-05-21,CY,Cyprus,EURO,4,922,0,17
8304,2020-05-22,CY,Cyprus,EURO,1,923,0,17
8305,2020-05-23,CY,Cyprus,EURO,4,927,0,17
8306,2020-05-24,CY,Cyprus,EURO,0,927,0,17
8307,2020-05-25,CY,Cyprus,EURO,8,935,0,17
8308,2020-05-26,CY,Cyprus,EURO,2,937,0,17
8309,2020-05-27,CY,Cyprus,EURO,2,939,0,17
8310,2020-05-28,CY,Cyprus,EURO,0,939,0,17
8311,2020-05-29,CY,Cyprus,EURO,2,941,0,17
8312,2020-05-30,CY,Cyprus,EURO,0,941,0,17
8313,2020-05-31,CY,Cyprus,EURO,2,943,0,17
8314,2020-06-01,CY,Cyprus,EURO,1,944,0,17
8315,2020-06-02,CY,Cyprus,EURO,5,949,0,17
8316,2020-06-03,CY,Cyprus,EURO,3,952,0,17
8317,2020-06-04,CY,Cyprus,EURO,6,958,0,17
8318,2020-06-05,CY,Cyprus,EURO,0,958,0,17
8319,2020-06-06,CY,Cyprus,EURO,2,960,0,17
8320,2020-06-07,CY,Cyprus,EURO,0,960,1,18
8321,2020-06-08,CY,Cyprus,EURO,4,964,0,18
8322,2020-06-09,CY,Cyprus,EURO,6,970,0,18
8323,2020-06-10,CY,Cyprus,EURO,2,972,0,18
8324,2020-06-11,CY,Cyprus,EURO,2,974,0,18
8325,2020-06-12,CY,Cyprus,EURO,1,975,0,18
8326,2020-06-13,CY,Cyprus,EURO,5,980,0,18
8327,2020-06-14,CY,Cyprus,EURO,0,980,0,18
8328,2020-06-15,CY,Cyprus,EURO,3,983,0,18
8329,2020-06-16,CY,Cyprus,EURO,2,985,0,18
8330,2020-06-17,CY,Cyprus,EURO,0,985,0,18
8331,2020-06-18,CY,Cyprus,EURO,0,985,0,18
8332,2020-06-19,CY,Cyprus,EURO,0,985,1,19
8333,2020-06-20,CY,Cyprus,EURO,0,985,0,19
8334,2020-06-21,CY,Cyprus,EURO,0,985,0,19
8335,2020-06-22,CY,Cyprus,EURO,1,986,0,19
8336,2020-06-23,CY,Cyprus,EURO,2,988,0,19
8337,2020-06-24,CY,Cyprus,EURO,2,990,0,19
8338,2020-06-25,CY,Cyprus,EURO,1,991,0,19
8339,2020-06-26,CY,Cyprus,EURO,1,992,0,19
8340,2020-06-27,CY,Cyprus,EURO,0,992,0,19
8341,2020-06-28,CY,Cyprus,EURO,2,994,0,19
8342,2020-06-29,CY,Cyprus,EURO,0,994,0,19
8343,2020-06-30,CY,Cyprus,EURO,2,996,0,19
8344,2020-07-01,CY,Cyprus,EURO,2,998,0,19
8345,2020-07-02,CY,Cyprus,EURO,1,999,0,19
8346,2020-07-03,CY,Cyprus,EURO,0,999,0,19
8347,2020-07-04,CY,Cyprus,EURO,0,999,0,19
8348,2020-07-05,CY,Cyprus,EURO,3,1002,0,19
8349,2020-07-06,CY,Cyprus,EURO,1,1003,0,19
8350,2020-07-07,CY,Cyprus,EURO,1,1004,0,19
8351,2020-07-08,CY,Cyprus,EURO,1,1005,0,19
8352,2020-07-09,CY,Cyprus,EURO,3,1008,0,19
8353,2020-07-10,CY,Cyprus,EURO,2,1010,0,19
8354,2020-07-11,CY,Cyprus,EURO,3,1013,0,19
8355,2020-07-12,CY,Cyprus,EURO,1,1014,0,19
8356,2020-07-13,CY,Cyprus,EURO,7,1021,0,19
8357,2020-07-14,CY,Cyprus,EURO,1,1022,0,19
8358,2020-07-15,CY,Cyprus,EURO,0,1022,0,19
8359,2020-07-16,CY,Cyprus,EURO,1,1023,0,19
8360,2020-07-17,CY,Cyprus,EURO,8,1031,0,19
8361,2020-07-18,CY,Cyprus,EURO,0,1031,0,19
8362,2020-07-19,CY,Cyprus,EURO,6,1037,0,19
8363,2020-07-20,CY,Cyprus,EURO,1,1038,0,19
8364,2020-07-21,CY,Cyprus,EURO,0,1038,0,19
8365,2020-07-22,CY,Cyprus,EURO,2,1040,0,19
8366,2020-07-23,CY,Cyprus,EURO,0,1040,0,19
8367,2020-07-24,CY,Cyprus,EURO,5,1045,0,19
8368,2020-07-25,CY,Cyprus,EURO,2,1047,0,19
8369,2020-07-26,CY,Cyprus,EURO,6,1053,0,19
8370,2020-07-27,CY,Cyprus,EURO,4,1057,0,19
8371,2020-07-28,CY,Cyprus,EURO,3,1060,0,19
8372,2020-07-29,CY,Cyprus,EURO,7,1067,0,19
8373,2020-07-30,CY,Cyprus,EURO,13,1080,0,19
8374,2020-07-31,CY,Cyprus,EURO,4,1084,0,19
