,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11671,2020-02-15,CV,Cabo Verde,AFRO,0,0,0,0
11672,2020-02-16,CV,Cabo Verde,AFRO,0,0,0,0
11673,2020-02-17,CV,Cabo Verde,AFRO,0,0,0,0
11674,2020-02-18,CV,Cabo Verde,AFRO,0,0,0,0
11675,2020-02-19,CV,Cabo Verde,AFRO,0,0,0,0
11676,2020-02-20,CV,Cabo Verde,AFRO,0,0,0,0
11677,2020-02-21,CV,Cabo Verde,AFRO,0,0,0,0
11678,2020-02-22,CV,Cabo Verde,AFRO,0,0,0,0
11679,2020-02-23,CV,Cabo Verde,AFRO,0,0,0,0
11680,2020-02-24,CV,Cabo Verde,AFRO,0,0,0,0
11681,2020-02-25,CV,Cabo Verde,AFRO,0,0,0,0
11682,2020-02-26,CV,Cabo Verde,AFRO,0,0,0,0
11683,2020-02-27,CV,Cabo Verde,AFRO,0,0,0,0
11684,2020-02-28,CV,Cabo Verde,AFRO,0,0,0,0
11685,2020-02-29,CV,Cabo Verde,AFRO,0,0,0,0
11686,2020-03-01,CV,Cabo Verde,AFRO,0,0,0,0
11687,2020-03-02,CV,Cabo Verde,AFRO,0,0,0,0
11688,2020-03-03,CV,Cabo Verde,AFRO,0,0,0,0
11689,2020-03-04,CV,Cabo Verde,AFRO,0,0,0,0
11690,2020-03-05,CV,Cabo Verde,AFRO,0,0,0,0
11691,2020-03-06,CV,Cabo Verde,AFRO,0,0,0,0
11692,2020-03-07,CV,Cabo Verde,AFRO,0,0,0,0
11693,2020-03-08,CV,Cabo Verde,AFRO,0,0,0,0
11694,2020-03-09,CV,Cabo Verde,AFRO,0,0,0,0
11695,2020-03-10,CV,Cabo Verde,AFRO,0,0,0,0
11696,2020-03-11,CV,Cabo Verde,AFRO,0,0,0,0
11697,2020-03-12,CV,Cabo Verde,AFRO,0,0,0,0
11698,2020-03-13,CV,Cabo Verde,AFRO,0,0,0,0
11699,2020-03-14,CV,Cabo Verde,AFRO,0,0,0,0
11700,2020-03-15,CV,Cabo Verde,AFRO,0,0,0,0
11701,2020-03-16,CV,Cabo Verde,AFRO,0,0,0,0
11702,2020-03-17,CV,Cabo Verde,AFRO,0,0,0,0
11703,2020-03-18,CV,Cabo Verde,AFRO,0,0,0,0
11704,2020-03-19,CV,Cabo Verde,AFRO,0,0,0,0
11705,2020-03-20,CV,Cabo Verde,AFRO,1,1,0,0
11706,2020-03-21,CV,Cabo Verde,AFRO,2,3,0,0
11707,2020-03-22,CV,Cabo Verde,AFRO,0,3,0,0
11708,2020-03-23,CV,Cabo Verde,AFRO,0,3,0,0
11709,2020-03-24,CV,Cabo Verde,AFRO,0,3,0,0
11710,2020-03-25,CV,Cabo Verde,AFRO,0,3,0,0
11711,2020-03-26,CV,Cabo Verde,AFRO,0,3,0,0
11712,2020-03-27,CV,Cabo Verde,AFRO,0,3,0,0
11713,2020-03-28,CV,Cabo Verde,AFRO,2,5,1,1
11714,2020-03-29,CV,Cabo Verde,AFRO,0,5,0,1
11715,2020-03-30,CV,Cabo Verde,AFRO,0,5,0,1
11716,2020-03-31,CV,Cabo Verde,AFRO,0,5,0,1
11717,2020-04-01,CV,Cabo Verde,AFRO,0,5,0,1
11718,2020-04-02,CV,Cabo Verde,AFRO,0,5,0,1
11719,2020-04-03,CV,Cabo Verde,AFRO,0,5,0,1
11720,2020-04-04,CV,Cabo Verde,AFRO,0,5,0,1
11721,2020-04-05,CV,Cabo Verde,AFRO,0,5,0,1
11722,2020-04-06,CV,Cabo Verde,AFRO,0,5,0,1
11723,2020-04-07,CV,Cabo Verde,AFRO,2,7,0,1
11724,2020-04-08,CV,Cabo Verde,AFRO,0,7,0,1
11725,2020-04-09,CV,Cabo Verde,AFRO,0,7,0,1
11726,2020-04-10,CV,Cabo Verde,AFRO,0,7,0,1
11727,2020-04-11,CV,Cabo Verde,AFRO,0,7,0,1
11728,2020-04-12,CV,Cabo Verde,AFRO,0,7,0,1
11729,2020-04-13,CV,Cabo Verde,AFRO,0,7,0,1
11730,2020-04-14,CV,Cabo Verde,AFRO,3,10,0,1
11731,2020-04-15,CV,Cabo Verde,AFRO,0,10,0,1
11732,2020-04-16,CV,Cabo Verde,AFRO,0,10,0,1
11733,2020-04-17,CV,Cabo Verde,AFRO,45,55,0,1
11734,2020-04-18,CV,Cabo Verde,AFRO,0,55,0,1
11735,2020-04-19,CV,Cabo Verde,AFRO,0,55,0,1
11736,2020-04-20,CV,Cabo Verde,AFRO,0,55,0,1
11737,2020-04-21,CV,Cabo Verde,AFRO,0,55,0,1
11738,2020-04-22,CV,Cabo Verde,AFRO,12,67,0,1
11739,2020-04-23,CV,Cabo Verde,AFRO,0,67,0,1
11740,2020-04-24,CV,Cabo Verde,AFRO,0,67,0,1
11741,2020-04-25,CV,Cabo Verde,AFRO,21,88,0,1
11742,2020-04-26,CV,Cabo Verde,AFRO,2,90,0,1
11743,2020-04-27,CV,Cabo Verde,AFRO,16,106,0,1
11744,2020-04-28,CV,Cabo Verde,AFRO,0,106,0,1
11745,2020-04-29,CV,Cabo Verde,AFRO,7,113,0,1
11746,2020-04-30,CV,Cabo Verde,AFRO,0,113,0,1
11747,2020-05-01,CV,Cabo Verde,AFRO,8,121,0,1
11748,2020-05-02,CV,Cabo Verde,AFRO,0,121,0,1
11749,2020-05-03,CV,Cabo Verde,AFRO,31,152,1,2
11750,2020-05-04,CV,Cabo Verde,AFRO,13,165,0,2
11751,2020-05-05,CV,Cabo Verde,AFRO,0,165,0,2
11752,2020-05-06,CV,Cabo Verde,AFRO,21,186,0,2
11753,2020-05-07,CV,Cabo Verde,AFRO,5,191,0,2
11754,2020-05-08,CV,Cabo Verde,AFRO,27,218,0,2
11755,2020-05-09,CV,Cabo Verde,AFRO,12,230,0,2
11756,2020-05-10,CV,Cabo Verde,AFRO,6,236,0,2
11757,2020-05-11,CV,Cabo Verde,AFRO,10,246,0,2
11758,2020-05-12,CV,Cabo Verde,AFRO,14,260,0,2
11759,2020-05-13,CV,Cabo Verde,AFRO,10,270,0,2
11760,2020-05-14,CV,Cabo Verde,AFRO,19,289,0,2
11761,2020-05-15,CV,Cabo Verde,AFRO,26,315,0,2
11762,2020-05-16,CV,Cabo Verde,AFRO,11,326,0,2
11763,2020-05-17,CV,Cabo Verde,AFRO,2,328,1,3
11764,2020-05-18,CV,Cabo Verde,AFRO,0,328,0,3
11765,2020-05-19,CV,Cabo Verde,AFRO,0,328,0,3
11766,2020-05-20,CV,Cabo Verde,AFRO,7,335,0,3
11767,2020-05-21,CV,Cabo Verde,AFRO,14,349,0,3
11768,2020-05-22,CV,Cabo Verde,AFRO,7,356,0,3
11769,2020-05-23,CV,Cabo Verde,AFRO,6,362,0,3
11770,2020-05-24,CV,Cabo Verde,AFRO,9,371,0,3
11771,2020-05-25,CV,Cabo Verde,AFRO,9,380,0,3
11772,2020-05-26,CV,Cabo Verde,AFRO,10,390,0,3
11773,2020-05-27,CV,Cabo Verde,AFRO,0,390,1,4
11774,2020-05-28,CV,Cabo Verde,AFRO,0,390,0,4
11775,2020-05-29,CV,Cabo Verde,AFRO,0,390,0,4
11776,2020-05-30,CV,Cabo Verde,AFRO,15,405,0,4
11777,2020-05-31,CV,Cabo Verde,AFRO,16,421,0,4
11778,2020-06-01,CV,Cabo Verde,AFRO,14,435,0,4
11779,2020-06-02,CV,Cabo Verde,AFRO,23,458,0,4
11780,2020-06-03,CV,Cabo Verde,AFRO,8,466,1,5
11781,2020-06-04,CV,Cabo Verde,AFRO,11,477,0,5
11782,2020-06-05,CV,Cabo Verde,AFRO,25,502,0,5
11783,2020-06-06,CV,Cabo Verde,AFRO,34,536,0,5
11784,2020-06-07,CV,Cabo Verde,AFRO,6,542,0,5
11785,2020-06-08,CV,Cabo Verde,AFRO,12,554,0,5
11786,2020-06-09,CV,Cabo Verde,AFRO,13,567,0,5
11787,2020-06-10,CV,Cabo Verde,AFRO,18,585,0,5
11788,2020-06-11,CV,Cabo Verde,AFRO,31,616,0,5
11789,2020-06-12,CV,Cabo Verde,AFRO,41,657,1,6
11790,2020-06-13,CV,Cabo Verde,AFRO,40,697,0,6
11791,2020-06-14,CV,Cabo Verde,AFRO,29,726,0,6
11792,2020-06-15,CV,Cabo Verde,AFRO,24,750,0,6
11793,2020-06-16,CV,Cabo Verde,AFRO,10,760,1,7
11794,2020-06-17,CV,Cabo Verde,AFRO,21,781,0,7
11795,2020-06-18,CV,Cabo Verde,AFRO,11,792,0,7
11796,2020-06-19,CV,Cabo Verde,AFRO,31,823,0,7
11797,2020-06-20,CV,Cabo Verde,AFRO,25,848,1,8
11798,2020-06-21,CV,Cabo Verde,AFRO,15,863,0,8
11799,2020-06-22,CV,Cabo Verde,AFRO,27,890,0,8
11800,2020-06-23,CV,Cabo Verde,AFRO,54,944,0,8
11801,2020-06-24,CV,Cabo Verde,AFRO,39,983,0,8
11802,2020-06-25,CV,Cabo Verde,AFRO,16,999,0,8
11803,2020-06-26,CV,Cabo Verde,AFRO,4,1003,0,8
11804,2020-06-27,CV,Cabo Verde,AFRO,24,1027,2,10
11805,2020-06-28,CV,Cabo Verde,AFRO,64,1091,2,12
11806,2020-06-29,CV,Cabo Verde,AFRO,64,1155,0,12
11807,2020-06-30,CV,Cabo Verde,AFRO,10,1165,0,12
11808,2020-07-01,CV,Cabo Verde,AFRO,62,1227,3,15
11809,2020-07-02,CV,Cabo Verde,AFRO,40,1267,0,15
11810,2020-07-03,CV,Cabo Verde,AFRO,34,1301,0,15
11811,2020-07-04,CV,Cabo Verde,AFRO,81,1382,0,15
11812,2020-07-05,CV,Cabo Verde,AFRO,38,1420,1,16
11813,2020-07-06,CV,Cabo Verde,AFRO,31,1451,1,17
11814,2020-07-07,CV,Cabo Verde,AFRO,12,1463,0,17
11815,2020-07-08,CV,Cabo Verde,AFRO,36,1499,1,18
11816,2020-07-09,CV,Cabo Verde,AFRO,43,1542,0,18
11817,2020-07-10,CV,Cabo Verde,AFRO,11,1553,1,19
11818,2020-07-11,CV,Cabo Verde,AFRO,38,1591,0,19
11819,2020-07-12,CV,Cabo Verde,AFRO,32,1623,0,19
11820,2020-07-13,CV,Cabo Verde,AFRO,75,1698,0,19
11821,2020-07-14,CV,Cabo Verde,AFRO,24,1722,0,19
11822,2020-07-15,CV,Cabo Verde,AFRO,58,1780,0,19
11823,2020-07-16,CV,Cabo Verde,AFRO,57,1837,0,19
11824,2020-07-17,CV,Cabo Verde,AFRO,57,1894,0,19
11825,2020-07-18,CV,Cabo Verde,AFRO,45,1939,1,20
11826,2020-07-19,CV,Cabo Verde,AFRO,75,2014,1,21
11827,2020-07-20,CV,Cabo Verde,AFRO,29,2043,0,21
11828,2020-07-21,CV,Cabo Verde,AFRO,28,2071,0,21
11829,2020-07-22,CV,Cabo Verde,AFRO,36,2107,0,21
11830,2020-07-23,CV,Cabo Verde,AFRO,47,2154,0,21
11831,2020-07-24,CV,Cabo Verde,AFRO,36,2190,0,21
11832,2020-07-25,CV,Cabo Verde,AFRO,30,2220,1,22
11833,2020-07-26,CV,Cabo Verde,AFRO,38,2258,0,22
11834,2020-07-27,CV,Cabo Verde,AFRO,49,2307,0,22
11835,2020-07-28,CV,Cabo Verde,AFRO,21,2328,0,22
11836,2020-07-29,CV,Cabo Verde,AFRO,26,2354,0,22
11837,2020-07-30,CV,Cabo Verde,AFRO,19,2373,1,23
11838,2020-07-31,CV,Cabo Verde,AFRO,45,2418,0,23
11839,2020-08-01,CV,Cabo Verde,AFRO,33,2451,0,23
11840,2020-08-02,CV,Cabo Verde,AFRO,29,2480,1,24
11841,2020-08-03,CV,Cabo Verde,AFRO,67,2547,0,24
11842,2020-08-04,CV,Cabo Verde,AFRO,36,2583,1,25
11843,2020-08-05,CV,Cabo Verde,AFRO,48,2631,1,26
11844,2020-08-06,CV,Cabo Verde,AFRO,58,2689,1,27
11845,2020-08-07,CV,Cabo Verde,AFRO,45,2734,0,27
11846,2020-08-08,CV,Cabo Verde,AFRO,46,2780,2,29
11847,2020-08-09,CV,Cabo Verde,AFRO,55,2835,3,32
11848,2020-08-10,CV,Cabo Verde,AFRO,23,2858,0,32
11849,2020-08-11,CV,Cabo Verde,AFRO,25,2883,0,32
11850,2020-08-12,CV,Cabo Verde,AFRO,37,2920,1,33
11851,2020-08-13,CV,Cabo Verde,AFRO,80,3000,0,33
11852,2020-08-14,CV,Cabo Verde,AFRO,73,3073,0,33
11853,2020-08-15,CV,Cabo Verde,AFRO,63,3136,0,33
11854,2020-08-16,CV,Cabo Verde,AFRO,27,3163,1,34
11855,2020-08-17,CV,Cabo Verde,AFRO,16,3179,1,35
11856,2020-08-18,CV,Cabo Verde,AFRO,24,3203,1,36
11857,2020-08-19,CV,Cabo Verde,AFRO,50,3253,0,36
11858,2020-08-20,CV,Cabo Verde,AFRO,68,3321,0,36
11859,2020-08-21,CV,Cabo Verde,AFRO,47,3368,1,37
11860,2020-08-22,CV,Cabo Verde,AFRO,44,3412,0,37
11861,2020-08-23,CV,Cabo Verde,AFRO,43,3455,0,37
11862,2020-08-24,CV,Cabo Verde,AFRO,54,3509,0,37
11863,2020-08-25,CV,Cabo Verde,AFRO,23,3532,0,37
11864,2020-08-26,CV,Cabo Verde,AFRO,36,3568,0,37
11865,2020-08-27,CV,Cabo Verde,AFRO,62,3630,1,38
11866,2020-08-28,CV,Cabo Verde,AFRO,69,3699,0,38
11867,2020-08-29,CV,Cabo Verde,AFRO,46,3745,0,38
11868,2020-08-30,CV,Cabo Verde,AFRO,33,3778,1,39
11869,2020-08-31,CV,Cabo Verde,AFRO,74,3852,1,40
11870,2020-09-01,CV,Cabo Verde,AFRO,32,3884,0,40
11871,2020-09-02,CV,Cabo Verde,AFRO,86,3970,0,40
11872,2020-09-03,CV,Cabo Verde,AFRO,78,4048,1,41
11873,2020-09-04,CV,Cabo Verde,AFRO,77,4125,0,41
11874,2020-09-05,CV,Cabo Verde,AFRO,75,4200,0,41
11875,2020-09-06,CV,Cabo Verde,AFRO,75,4275,1,42
11876,2020-09-07,CV,Cabo Verde,AFRO,55,4330,0,42
11877,2020-09-08,CV,Cabo Verde,AFRO,28,4358,0,42
11878,2020-09-09,CV,Cabo Verde,AFRO,42,4400,0,42
11879,2020-09-10,CV,Cabo Verde,AFRO,73,4473,1,43
11880,2020-09-11,CV,Cabo Verde,AFRO,84,4557,0,43
11881,2020-09-12,CV,Cabo Verde,AFRO,94,4651,1,44
11882,2020-09-13,CV,Cabo Verde,AFRO,60,4711,0,44
11883,2020-09-14,CV,Cabo Verde,AFRO,102,4813,0,44
11884,2020-09-15,CV,Cabo Verde,AFRO,26,4839,1,45
11885,2020-09-16,CV,Cabo Verde,AFRO,65,4904,1,46
11886,2020-09-17,CV,Cabo Verde,AFRO,74,4978,1,47
11887,2020-09-18,CV,Cabo Verde,AFRO,85,5063,2,49
11888,2020-09-19,CV,Cabo Verde,AFRO,78,5141,1,50
11889,2020-09-20,CV,Cabo Verde,AFRO,45,5186,0,50
11890,2020-09-21,CV,Cabo Verde,AFRO,71,5257,1,51
11891,2020-09-22,CV,Cabo Verde,AFRO,24,5281,1,52
11892,2020-09-23,CV,Cabo Verde,AFRO,56,5337,0,52
11893,2020-09-24,CV,Cabo Verde,AFRO,75,5412,2,54
11894,2020-09-25,CV,Cabo Verde,AFRO,67,5479,1,55
11895,2020-09-26,CV,Cabo Verde,AFRO,149,5628,0,55
11896,2020-09-27,CV,Cabo Verde,AFRO,73,5701,1,56
11897,2020-09-28,CV,Cabo Verde,AFRO,70,5771,1,57
11898,2020-09-29,CV,Cabo Verde,AFRO,46,5817,2,59
11899,2020-09-30,CV,Cabo Verde,AFRO,83,5900,0,59
11900,2020-10-01,CV,Cabo Verde,AFRO,124,6024,1,60
11901,2020-10-02,CV,Cabo Verde,AFRO,102,6126,1,61
11902,2020-10-03,CV,Cabo Verde,AFRO,79,6205,1,62
11903,2020-10-04,CV,Cabo Verde,AFRO,91,6296,0,62
11904,2020-10-05,CV,Cabo Verde,AFRO,64,6360,3,65
11905,2020-10-06,CV,Cabo Verde,AFRO,73,6433,3,68
11906,2020-10-07,CV,Cabo Verde,AFRO,85,6518,1,69
11907,2020-10-08,CV,Cabo Verde,AFRO,106,6624,2,71
11908,2020-10-09,CV,Cabo Verde,AFRO,93,6717,0,71
11909,2020-10-10,CV,Cabo Verde,AFRO,92,6809,2,73
11910,2020-10-11,CV,Cabo Verde,AFRO,104,6913,1,74
11911,2020-10-12,CV,Cabo Verde,AFRO,159,7072,1,75
11912,2020-10-13,CV,Cabo Verde,AFRO,83,7155,0,75
11913,2020-10-14,CV,Cabo Verde,AFRO,99,7254,2,77
11914,2020-10-15,CV,Cabo Verde,AFRO,117,7371,2,79
11915,2020-10-16,CV,Cabo Verde,AFRO,73,7444,0,79
11916,2020-10-17,CV,Cabo Verde,AFRO,82,7526,3,82
11917,2020-10-18,CV,Cabo Verde,AFRO,112,7638,3,85
11918,2020-10-19,CV,Cabo Verde,AFRO,114,7752,1,86
11919,2020-10-20,CV,Cabo Verde,AFRO,48,7800,1,87
11920,2020-10-21,CV,Cabo Verde,AFRO,101,7901,0,87
11921,2020-10-22,CV,Cabo Verde,AFRO,132,8033,3,90
11922,2020-10-23,CV,Cabo Verde,AFRO,89,8122,1,91
11923,2020-10-24,CV,Cabo Verde,AFRO,76,8198,3,94
11924,2020-10-25,CV,Cabo Verde,AFRO,124,8322,0,94
11925,2020-10-26,CV,Cabo Verde,AFRO,74,8396,0,94
11926,2020-10-27,CV,Cabo Verde,AFRO,27,8423,0,94
11927,2020-10-28,CV,Cabo Verde,AFRO,49,8472,0,94
11928,2020-10-29,CV,Cabo Verde,AFRO,76,8548,0,94
11929,2020-10-30,CV,Cabo Verde,AFRO,55,8603,1,95
11930,2020-10-31,CV,Cabo Verde,AFRO,91,8694,0,95
11931,2020-11-01,CV,Cabo Verde,AFRO,99,8793,0,95
11932,2020-11-02,CV,Cabo Verde,AFRO,55,8848,0,95
11933,2020-11-03,CV,Cabo Verde,AFRO,34,8882,0,95
11934,2020-11-04,CV,Cabo Verde,AFRO,62,8944,0,95
11935,2020-11-05,CV,Cabo Verde,AFRO,109,9053,0,95
11936,2020-11-06,CV,Cabo Verde,AFRO,96,9149,2,97
11937,2020-11-07,CV,Cabo Verde,AFRO,75,9224,3,100
11938,2020-11-08,CV,Cabo Verde,AFRO,67,9291,0,100
11939,2020-11-09,CV,Cabo Verde,AFRO,78,9369,0,100
11940,2020-11-10,CV,Cabo Verde,AFRO,50,9419,0,100
11941,2020-11-11,CV,Cabo Verde,AFRO,80,9499,1,101
11942,2020-11-12,CV,Cabo Verde,AFRO,61,9560,1,102
11943,2020-11-13,CV,Cabo Verde,AFRO,134,9694,0,102
11944,2020-11-14,CV,Cabo Verde,AFRO,47,9741,0,102
11945,2020-11-15,CV,Cabo Verde,AFRO,39,9780,0,102
11946,2020-11-16,CV,Cabo Verde,AFRO,42,9822,1,103
11947,2020-11-17,CV,Cabo Verde,AFRO,18,9840,0,103
11948,2020-11-18,CV,Cabo Verde,AFRO,120,9960,0,103
11949,2020-11-19,CV,Cabo Verde,AFRO,40,10000,1,104
11950,2020-11-20,CV,Cabo Verde,AFRO,82,10082,0,104
11951,2020-11-21,CV,Cabo Verde,AFRO,70,10152,0,104
11952,2020-11-22,CV,Cabo Verde,AFRO,82,10234,0,104
11953,2020-11-23,CV,Cabo Verde,AFRO,42,10276,0,104
11954,2020-11-24,CV,Cabo Verde,AFRO,26,10302,0,104
11955,2020-11-25,CV,Cabo Verde,AFRO,98,10400,0,104
11956,2020-11-26,CV,Cabo Verde,AFRO,126,10526,0,104
11957,2020-11-27,CV,Cabo Verde,AFRO,0,10526,0,104
11958,2020-11-28,CV,Cabo Verde,AFRO,0,10526,0,104
11959,2020-11-29,CV,Cabo Verde,AFRO,0,10526,0,104
11960,2020-11-30,CV,Cabo Verde,AFRO,0,10526,0,104
11961,2020-12-01,CV,Cabo Verde,AFRO,0,10526,0,104
11962,2020-12-02,CV,Cabo Verde,AFRO,100,10626,1,105
11963,2020-12-03,CV,Cabo Verde,AFRO,0,10626,0,105
11964,2020-12-04,CV,Cabo Verde,AFRO,0,10626,0,105
11965,2020-12-05,CV,Cabo Verde,AFRO,0,10626,0,105
11966,2020-12-06,CV,Cabo Verde,AFRO,0,10626,0,105
11967,2020-12-07,CV,Cabo Verde,AFRO,0,10626,0,105
11968,2020-12-08,CV,Cabo Verde,AFRO,0,10626,0,105
11969,2020-12-09,CV,Cabo Verde,AFRO,0,10626,0,105
11970,2020-01-03,KH,Cambodia,WPRO,0,0,0,0
11971,2020-01-04,KH,Cambodia,WPRO,0,0,0,0
11972,2020-01-05,KH,Cambodia,WPRO,0,0,0,0
11973,2020-01-06,KH,Cambodia,WPRO,0,0,0,0
11974,2020-01-07,KH,Cambodia,WPRO,0,0,0,0
11975,2020-01-08,KH,Cambodia,WPRO,0,0,0,0
11976,2020-01-09,KH,Cambodia,WPRO,0,0,0,0
11977,2020-01-10,KH,Cambodia,WPRO,0,0,0,0
11978,2020-01-11,KH,Cambodia,WPRO,0,0,0,0
11979,2020-01-12,KH,Cambodia,WPRO,0,0,0,0
11980,2020-01-13,KH,Cambodia,WPRO,0,0,0,0
11981,2020-01-14,KH,Cambodia,WPRO,0,0,0,0
11982,2020-01-15,KH,Cambodia,WPRO,0,0,0,0
11983,2020-01-16,KH,Cambodia,WPRO,0,0,0,0
11984,2020-01-17,KH,Cambodia,WPRO,0,0,0,0
11985,2020-01-18,KH,Cambodia,WPRO,0,0,0,0
11986,2020-01-19,KH,Cambodia,WPRO,0,0,0,0
11987,2020-01-20,KH,Cambodia,WPRO,0,0,0,0
11988,2020-01-21,KH,Cambodia,WPRO,0,0,0,0
11989,2020-01-22,KH,Cambodia,WPRO,0,0,0,0
11990,2020-01-23,KH,Cambodia,WPRO,0,0,0,0
11991,2020-01-24,KH,Cambodia,WPRO,0,0,0,0
11992,2020-01-25,KH,Cambodia,WPRO,0,0,0,0
11993,2020-01-26,KH,Cambodia,WPRO,0,0,0,0
11994,2020-01-27,KH,Cambodia,WPRO,5,5,0,0
11995,2020-01-28,KH,Cambodia,WPRO,0,5,0,0
11996,2020-01-29,KH,Cambodia,WPRO,0,5,0,0
11997,2020-01-30,KH,Cambodia,WPRO,0,5,0,0
11998,2020-01-31,KH,Cambodia,WPRO,0,5,0,0
11999,2020-02-01,KH,Cambodia,WPRO,0,5,0,0
12000,2020-02-02,KH,Cambodia,WPRO,0,5,0,0
12001,2020-02-03,KH,Cambodia,WPRO,0,5,0,0
12002,2020-02-04,KH,Cambodia,WPRO,0,5,0,0
12003,2020-02-05,KH,Cambodia,WPRO,0,5,0,0
12004,2020-02-06,KH,Cambodia,WPRO,0,5,0,0
12005,2020-02-07,KH,Cambodia,WPRO,0,5,0,0
12006,2020-02-08,KH,Cambodia,WPRO,0,5,0,0
12007,2020-02-09,KH,Cambodia,WPRO,0,5,0,0
12008,2020-02-10,KH,Cambodia,WPRO,0,5,0,0
12009,2020-02-11,KH,Cambodia,WPRO,0,5,0,0
12010,2020-02-12,KH,Cambodia,WPRO,0,5,0,0
12011,2020-02-13,KH,Cambodia,WPRO,0,5,0,0
12012,2020-02-14,KH,Cambodia,WPRO,0,5,0,0
12013,2020-02-15,KH,Cambodia,WPRO,0,5,0,0
12014,2020-02-16,KH,Cambodia,WPRO,0,5,0,0
12015,2020-02-17,KH,Cambodia,WPRO,0,5,0,0
12016,2020-02-18,KH,Cambodia,WPRO,0,5,0,0
12017,2020-02-19,KH,Cambodia,WPRO,0,5,0,0
12018,2020-02-20,KH,Cambodia,WPRO,0,5,0,0
12019,2020-02-21,KH,Cambodia,WPRO,0,5,0,0
12020,2020-02-22,KH,Cambodia,WPRO,0,5,0,0
12021,2020-02-23,KH,Cambodia,WPRO,0,5,0,0
12022,2020-02-24,KH,Cambodia,WPRO,0,5,0,0
12023,2020-02-25,KH,Cambodia,WPRO,0,5,0,0
12024,2020-02-26,KH,Cambodia,WPRO,0,5,0,0
12025,2020-02-27,KH,Cambodia,WPRO,0,5,0,0
12026,2020-02-28,KH,Cambodia,WPRO,0,5,0,0
12027,2020-02-29,KH,Cambodia,WPRO,0,5,0,0
12028,2020-03-01,KH,Cambodia,WPRO,0,5,0,0
12029,2020-03-02,KH,Cambodia,WPRO,0,5,0,0
12030,2020-03-03,KH,Cambodia,WPRO,0,5,0,0
12031,2020-03-04,KH,Cambodia,WPRO,0,5,0,0
12032,2020-03-05,KH,Cambodia,WPRO,0,5,0,0
12033,2020-03-06,KH,Cambodia,WPRO,0,5,0,0
12034,2020-03-07,KH,Cambodia,WPRO,1,6,0,0
12035,2020-03-08,KH,Cambodia,WPRO,0,6,0,0
12036,2020-03-09,KH,Cambodia,WPRO,0,6,0,0
12037,2020-03-10,KH,Cambodia,WPRO,1,7,0,0
12038,2020-03-11,KH,Cambodia,WPRO,0,7,0,0
12039,2020-03-12,KH,Cambodia,WPRO,2,9,0,0
12040,2020-03-13,KH,Cambodia,WPRO,0,9,0,0
12041,2020-03-14,KH,Cambodia,WPRO,2,11,0,0
12042,2020-03-15,KH,Cambodia,WPRO,5,16,0,0
12043,2020-03-16,KH,Cambodia,WPRO,0,16,0,0
12044,2020-03-17,KH,Cambodia,WPRO,12,28,0,0
12045,2020-03-18,KH,Cambodia,WPRO,11,39,0,0
12046,2020-03-19,KH,Cambodia,WPRO,8,47,0,0
12047,2020-03-20,KH,Cambodia,WPRO,4,51,0,0
12048,2020-03-21,KH,Cambodia,WPRO,2,53,0,0
12049,2020-03-22,KH,Cambodia,WPRO,0,53,0,0
12050,2020-03-23,KH,Cambodia,WPRO,33,86,0,0
12051,2020-03-24,KH,Cambodia,WPRO,1,87,0,0
12052,2020-03-25,KH,Cambodia,WPRO,4,91,0,0
12053,2020-03-26,KH,Cambodia,WPRO,5,96,0,0
12054,2020-03-27,KH,Cambodia,WPRO,2,98,0,0
12055,2020-03-28,KH,Cambodia,WPRO,4,102,0,0
12056,2020-03-29,KH,Cambodia,WPRO,0,102,0,0
12057,2020-03-30,KH,Cambodia,WPRO,5,107,0,0
12058,2020-03-31,KH,Cambodia,WPRO,0,107,0,0
12059,2020-04-01,KH,Cambodia,WPRO,2,109,0,0
12060,2020-04-02,KH,Cambodia,WPRO,0,109,0,0
12061,2020-04-03,KH,Cambodia,WPRO,1,110,0,0
12062,2020-04-04,KH,Cambodia,WPRO,4,114,0,0
12063,2020-04-05,KH,Cambodia,WPRO,0,114,0,0
12064,2020-04-06,KH,Cambodia,WPRO,0,114,0,0
12065,2020-04-07,KH,Cambodia,WPRO,1,115,0,0
12066,2020-04-08,KH,Cambodia,WPRO,2,117,0,0
12067,2020-04-09,KH,Cambodia,WPRO,0,117,0,0
12068,2020-04-10,KH,Cambodia,WPRO,1,118,0,0
12069,2020-04-11,KH,Cambodia,WPRO,2,120,0,0
12070,2020-04-12,KH,Cambodia,WPRO,2,122,0,0
12071,2020-04-13,KH,Cambodia,WPRO,0,122,0,0
12072,2020-04-14,KH,Cambodia,WPRO,0,122,0,0
12073,2020-04-15,KH,Cambodia,WPRO,0,122,0,0
12074,2020-04-16,KH,Cambodia,WPRO,0,122,0,0
12075,2020-04-17,KH,Cambodia,WPRO,0,122,0,0
12076,2020-04-18,KH,Cambodia,WPRO,0,122,0,0
12077,2020-04-19,KH,Cambodia,WPRO,0,122,0,0
12078,2020-04-20,KH,Cambodia,WPRO,0,122,0,0
12079,2020-04-21,KH,Cambodia,WPRO,0,122,0,0
12080,2020-04-22,KH,Cambodia,WPRO,0,122,0,0
12081,2020-04-23,KH,Cambodia,WPRO,0,122,0,0
12082,2020-04-24,KH,Cambodia,WPRO,0,122,0,0
