,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2079,2020-03-24,AT,Austria,EURO,855,4486,9,25
2080,2020-03-25,AT,Austria,EURO,796,5282,5,30
2081,2020-03-26,AT,Austria,EURO,606,5888,4,34
2082,2020-03-27,AT,Austria,EURO,1141,7029,18,52
2083,2020-03-28,AT,Austria,EURO,668,7697,16,68
2084,2020-03-29,AT,Austria,EURO,594,8291,0,68
2085,2020-03-30,AT,Austria,EURO,522,8813,18,86
2086,2020-03-31,AT,Austria,EURO,805,9618,22,108
2087,2020-04-01,AT,Austria,EURO,564,10182,20,128
2088,2020-04-02,AT,Austria,EURO,529,10711,18,146
2089,2020-04-03,AT,Austria,EURO,418,11129,12,158
2090,2020-04-04,AT,Austria,EURO,396,11525,10,168
2091,2020-04-05,AT,Austria,EURO,241,11766,18,186
2092,2020-04-06,AT,Austria,EURO,217,11983,18,204
2093,2020-04-07,AT,Austria,EURO,314,12297,16,220
2094,2020-04-08,AT,Austria,EURO,343,12640,23,243
2095,2020-04-09,AT,Austria,EURO,329,12969,30,273
2096,2020-04-10,AT,Austria,EURO,279,13248,22,295
2097,2020-04-11,AT,Austria,EURO,312,13560,24,319
2098,2020-04-12,AT,Austria,EURO,247,13807,18,337
2099,2020-04-13,AT,Austria,EURO,130,13937,13,350
2100,2020-04-14,AT,Austria,EURO,106,14043,18,368
2101,2020-04-15,AT,Austria,EURO,191,14234,16,384
2102,2020-04-16,AT,Austria,EURO,136,14370,9,393
2103,2020-04-17,AT,Austria,EURO,78,14448,17,410
2104,2020-04-18,AT,Austria,EURO,155,14603,21,431
2105,2020-04-19,AT,Austria,EURO,59,14662,12,443
2106,2020-04-20,AT,Austria,EURO,48,14710,9,452
2107,2020-04-21,AT,Austria,EURO,73,14783,10,462
2108,2020-04-22,AT,Austria,EURO,50,14833,1,463
2109,2020-04-23,AT,Austria,EURO,91,14924,31,494
2110,2020-04-24,AT,Austria,EURO,61,14985,14,508
2111,2020-04-25,AT,Austria,EURO,83,15068,5,513
2112,2020-04-26,AT,Austria,EURO,66,15134,23,536
2113,2020-04-27,AT,Austria,EURO,55,15189,6,542
2114,2020-04-28,AT,Austria,EURO,67,15256,7,549
2115,2020-04-29,AT,Austria,EURO,58,15314,20,569
2116,2020-04-30,AT,Austria,EURO,50,15364,11,580
2117,2020-05-01,AT,Austria,EURO,60,15424,4,584
2118,2020-05-02,AT,Austria,EURO,34,15458,5,589
2119,2020-05-03,AT,Austria,EURO,12,15470,7,596
2120,2020-05-04,AT,Austria,EURO,68,15538,2,598
2121,2020-05-05,AT,Austria,EURO,31,15569,2,600
2122,2020-05-06,AT,Austria,EURO,17,15586,6,606
2123,2020-05-07,AT,Austria,EURO,65,15651,2,608
2124,2020-05-08,AT,Austria,EURO,22,15673,1,609
2125,2020-05-09,AT,Austria,EURO,62,15735,5,614
2126,2020-05-10,AT,Austria,EURO,42,15777,1,615
2127,2020-05-11,AT,Austria,EURO,10,15787,3,618
2128,2020-05-12,AT,Austria,EURO,87,15874,2,620
2129,2020-05-13,AT,Austria,EURO,36,15910,3,623
2130,2020-05-14,AT,Austria,EURO,54,15964,1,624
2131,2020-05-15,AT,Austria,EURO,41,16005,2,626
2132,2020-05-16,AT,Austria,EURO,63,16068,2,628
2133,2020-05-17,AT,Austria,EURO,72,16140,0,628
2134,2020-05-18,AT,Austria,EURO,14,16154,1,629
2135,2020-05-19,AT,Austria,EURO,25,16179,0,629
2136,2020-05-20,AT,Austria,EURO,78,16257,3,632
2137,2020-05-21,AT,Austria,EURO,18,16275,1,633
2138,2020-05-22,AT,Austria,EURO,57,16332,0,633
2139,2020-05-23,AT,Austria,EURO,29,16361,2,635
2140,2020-05-24,AT,Austria,EURO,46,16407,4,639
2141,2020-05-25,AT,Austria,EURO,32,16439,1,640
2142,2020-05-26,AT,Austria,EURO,20,16459,1,641
2143,2020-05-27,AT,Austria,EURO,38,16497,2,643
2144,2020-05-28,AT,Austria,EURO,18,16515,2,645
2145,2020-05-29,AT,Austria,EURO,28,16543,23,668
2146,2020-05-30,AT,Austria,EURO,51,16594,0,668
2147,2020-05-31,AT,Austria,EURO,44,16638,0,668
2148,2020-06-01,AT,Austria,EURO,4,16642,0,668
2149,2020-06-02,AT,Austria,EURO,21,16663,0,668
2150,2020-06-03,AT,Austria,EURO,11,16674,1,669
2151,2020-06-04,AT,Austria,EURO,31,16705,1,670
2152,2020-06-05,AT,Austria,EURO,36,16741,0,670
2153,2020-06-06,AT,Austria,EURO,62,16803,2,672
2154,2020-06-07,AT,Austria,EURO,19,16822,0,672
2155,2020-06-08,AT,Austria,EURO,46,16868,0,672
2156,2020-06-09,AT,Austria,EURO,21,16889,0,672
2157,2020-06-10,AT,Austria,EURO,13,16902,0,672
2158,2020-06-11,AT,Austria,EURO,34,16936,1,673
2159,2020-06-12,AT,Austria,EURO,28,16964,1,674
2160,2020-06-13,AT,Austria,EURO,30,16994,1,675
2161,2020-06-14,AT,Austria,EURO,20,17014,2,677
2162,2020-06-15,AT,Austria,EURO,24,17038,0,677
2163,2020-06-16,AT,Austria,EURO,27,17065,1,678
2164,2020-06-17,AT,Austria,EURO,33,17098,3,681
2165,2020-06-18,AT,Austria,EURO,17,17115,6,687
2166,2020-06-19,AT,Austria,EURO,40,17155,1,688
2167,2020-06-20,AT,Austria,EURO,30,17185,0,688
2168,2020-06-21,AT,Austria,EURO,62,17247,0,688
2169,2020-06-22,AT,Austria,EURO,38,17285,2,690
2170,2020-06-23,AT,Austria,EURO,35,17320,0,690
2171,2020-06-24,AT,Austria,EURO,31,17351,3,693
2172,2020-06-25,AT,Austria,EURO,33,17384,0,693
2173,2020-06-26,AT,Austria,EURO,47,17431,5,698
2174,2020-06-27,AT,Austria,EURO,67,17498,0,698
2175,2020-06-28,AT,Austria,EURO,64,17562,2,700
2176,2020-06-29,AT,Austria,EURO,63,17625,2,702
2177,2020-06-30,AT,Austria,EURO,41,17666,1,703
2178,2020-07-01,AT,Austria,EURO,111,17777,2,705
2179,2020-07-02,AT,Austria,EURO,37,17814,0,705
2180,2020-07-03,AT,Austria,EURO,138,17952,0,705
2181,2020-07-04,AT,Austria,EURO,121,18073,0,705
2182,2020-07-05,AT,Austria,EURO,123,18196,0,705
2183,2020-07-06,AT,Austria,EURO,73,18269,1,706
2184,2020-07-07,AT,Austria,EURO,57,18326,0,706
2185,2020-07-08,AT,Austria,EURO,89,18415,0,706
2186,2020-07-09,AT,Austria,EURO,101,18516,0,706
2187,2020-07-10,AT,Austria,EURO,97,18613,0,706
2188,2020-07-11,AT,Austria,EURO,74,18687,0,706
2189,2020-07-12,AT,Austria,EURO,108,18795,0,706
2190,2020-07-13,AT,Austria,EURO,52,18847,2,708
2191,2020-07-14,AT,Austria,EURO,12,18859,0,708
2192,2020-07-15,AT,Austria,EURO,201,19060,1,709
2193,2020-07-16,AT,Austria,EURO,55,19115,1,710
2194,2020-07-17,AT,Austria,EURO,153,19268,0,710
2195,2020-07-18,AT,Austria,EURO,138,19406,0,710
2196,2020-07-19,AT,Austria,EURO,102,19508,0,710
2197,2020-07-20,AT,Austria,EURO,63,19571,0,710
2198,2020-07-21,AT,Austria,EURO,108,19679,0,710
2199,2020-07-22,AT,Austria,EURO,139,19818,0,710
2200,2020-07-23,AT,Austria,EURO,140,19958,1,711
2201,2020-07-24,AT,Austria,EURO,164,20122,0,711
2202,2020-07-25,AT,Austria,EURO,107,20229,0,711
2203,2020-07-26,AT,Austria,EURO,120,20349,1,712
2204,2020-07-27,AT,Austria,EURO,137,20486,0,712
2205,2020-07-28,AT,Austria,EURO,64,20550,1,713
2206,2020-07-29,AT,Austria,EURO,132,20682,0,713
2207,2020-07-30,AT,Austria,EURO,164,20846,3,716
2208,2020-07-31,AT,Austria,EURO,163,21009,2,718
2209,2020-08-01,AT,Austria,EURO,89,21098,0,718
2210,2020-08-02,AT,Austria,EURO,126,21224,0,718
2211,2020-08-03,AT,Austria,EURO,85,21309,0,718
2212,2020-08-04,AT,Austria,EURO,32,21341,0,718
2213,2020-08-05,AT,Austria,EURO,131,21472,1,719
2214,2020-08-06,AT,Austria,EURO,103,21575,0,719
2215,2020-08-07,AT,Austria,EURO,114,21689,0,719
2216,2020-08-08,AT,Austria,EURO,130,21819,1,720
2217,2020-08-09,AT,Austria,EURO,116,21935,1,721
2218,2020-08-10,AT,Austria,EURO,76,22011,0,721
2219,2020-08-11,AT,Austria,EURO,111,22122,2,723
2220,2020-08-12,AT,Austria,EURO,138,22260,0,723
2221,2020-08-13,AT,Austria,EURO,241,22501,1,724
2222,2020-08-14,AT,Austria,EURO,229,22730,1,725
2223,2020-08-15,AT,Austria,EURO,221,22951,0,725
2224,2020-08-16,AT,Austria,EURO,260,23211,3,728
2225,2020-08-17,AT,Austria,EURO,162,23373,0,728
2226,2020-08-18,AT,Austria,EURO,344,23717,1,729
2227,2020-08-19,AT,Austria,EURO,158,23875,0,729
2228,2020-08-20,AT,Austria,EURO,425,24300,0,729
2229,2020-08-21,AT,Austria,EURO,308,24608,0,729
2230,2020-08-22,AT,Austria,EURO,275,24883,1,730
2231,2020-08-23,AT,Austria,EURO,216,25099,2,732
2232,2020-08-24,AT,Austria,EURO,140,25239,0,732
2233,2020-08-25,AT,Austria,EURO,308,25547,1,733
2234,2020-08-26,AT,Austria,EURO,291,25838,0,733
2235,2020-08-27,AT,Austria,EURO,316,26154,0,733
2236,2020-08-28,AT,Austria,EURO,227,26381,0,733
2237,2020-08-29,AT,Austria,EURO,382,26763,0,733
2238,2020-08-30,AT,Austria,EURO,174,26937,0,733
2239,2020-08-31,AT,Austria,EURO,281,27218,0,733
2240,2020-09-01,AT,Austria,EURO,186,27404,0,733
2241,2020-09-02,AT,Austria,EURO,337,27741,1,734
2242,2020-09-03,AT,Austria,EURO,442,28183,0,734
2243,2020-09-04,AT,Austria,EURO,312,28495,1,735
2244,2020-09-05,AT,Austria,EURO,374,28869,0,735
2245,2020-09-06,AT,Austria,EURO,187,29056,0,735
2246,2020-02-29,AZ,Azerbaijan,EURO,7,7,0,0
2247,2020-03-01,AZ,Azerbaijan,EURO,0,7,0,0
2248,2020-03-02,AZ,Azerbaijan,EURO,0,7,0,0
2249,2020-03-03,AZ,Azerbaijan,EURO,0,7,0,0
2250,2020-03-04,AZ,Azerbaijan,EURO,0,7,0,0
2251,2020-03-05,AZ,Azerbaijan,EURO,0,7,0,0
2252,2020-03-06,AZ,Azerbaijan,EURO,6,13,0,0
2253,2020-03-07,AZ,Azerbaijan,EURO,0,13,0,0
2254,2020-03-08,AZ,Azerbaijan,EURO,0,13,0,0
2255,2020-03-09,AZ,Azerbaijan,EURO,0,13,0,0
2256,2020-03-10,AZ,Azerbaijan,EURO,0,13,0,0
2257,2020-03-11,AZ,Azerbaijan,EURO,0,13,0,0
2258,2020-03-12,AZ,Azerbaijan,EURO,2,15,0,0
2259,2020-03-13,AZ,Azerbaijan,EURO,0,15,0,0
2260,2020-03-14,AZ,Azerbaijan,EURO,8,23,0,0
2261,2020-03-15,AZ,Azerbaijan,EURO,2,25,0,0
2262,2020-03-16,AZ,Azerbaijan,EURO,0,25,0,0
2263,2020-03-17,AZ,Azerbaijan,EURO,0,25,0,0
2264,2020-03-18,AZ,Azerbaijan,EURO,13,38,1,1
2265,2020-03-19,AZ,Azerbaijan,EURO,0,38,0,1
2266,2020-03-20,AZ,Azerbaijan,EURO,6,44,0,1
2267,2020-03-21,AZ,Azerbaijan,EURO,9,53,0,1
2268,2020-03-22,AZ,Azerbaijan,EURO,0,53,0,1
2269,2020-03-23,AZ,Azerbaijan,EURO,12,65,0,1
2270,2020-03-24,AZ,Azerbaijan,EURO,7,72,0,1
2271,2020-03-25,AZ,Azerbaijan,EURO,15,87,0,1
2272,2020-03-26,AZ,Azerbaijan,EURO,6,93,1,2
2273,2020-03-27,AZ,Azerbaijan,EURO,29,122,1,3
2274,2020-03-28,AZ,Azerbaijan,EURO,25,147,0,3
2275,2020-03-29,AZ,Azerbaijan,EURO,17,164,1,4
2276,2020-03-30,AZ,Azerbaijan,EURO,26,190,0,4
2277,2020-03-31,AZ,Azerbaijan,EURO,83,273,0,4
2278,2020-04-01,AZ,Azerbaijan,EURO,25,298,1,5
2279,2020-04-02,AZ,Azerbaijan,EURO,61,359,0,5
2280,2020-04-03,AZ,Azerbaijan,EURO,41,400,0,5
2281,2020-04-04,AZ,Azerbaijan,EURO,43,443,0,5
2282,2020-04-05,AZ,Azerbaijan,EURO,69,512,0,5
2283,2020-04-06,AZ,Azerbaijan,EURO,72,584,0,5
2284,2020-04-07,AZ,Azerbaijan,EURO,57,641,2,7
2285,2020-04-08,AZ,Azerbaijan,EURO,76,717,1,8
2286,2020-04-09,AZ,Azerbaijan,EURO,105,822,0,8
2287,2020-04-10,AZ,Azerbaijan,EURO,104,926,1,9
2288,2020-04-11,AZ,Azerbaijan,EURO,65,991,1,10
2289,2020-04-12,AZ,Azerbaijan,EURO,67,1058,1,11
2290,2020-04-13,AZ,Azerbaijan,EURO,40,1098,0,11
2291,2020-04-14,AZ,Azerbaijan,EURO,50,1148,1,12
2292,2020-04-15,AZ,Azerbaijan,EURO,49,1197,1,13
2293,2020-04-16,AZ,Azerbaijan,EURO,56,1253,0,13
2294,2020-04-17,AZ,Azerbaijan,EURO,30,1283,2,15
2295,2020-04-18,AZ,Azerbaijan,EURO,57,1340,0,15
2296,2020-04-19,AZ,Azerbaijan,EURO,33,1373,3,18
2297,2020-04-20,AZ,Azerbaijan,EURO,25,1398,1,19
2298,2020-04-21,AZ,Azerbaijan,EURO,38,1436,0,19
2299,2020-04-22,AZ,Azerbaijan,EURO,44,1480,1,20
2300,2020-04-23,AZ,Azerbaijan,EURO,38,1518,0,20
2301,2020-04-24,AZ,Azerbaijan,EURO,30,1548,0,20
2302,2020-04-25,AZ,Azerbaijan,EURO,44,1592,1,21
2303,2020-04-26,AZ,Azerbaijan,EURO,25,1617,0,21
2304,2020-04-27,AZ,Azerbaijan,EURO,28,1645,0,21
2305,2020-04-28,AZ,Azerbaijan,EURO,33,1678,1,22
2306,2020-04-29,AZ,Azerbaijan,EURO,39,1717,0,22
2307,2020-04-30,AZ,Azerbaijan,EURO,49,1766,1,23
2308,2020-05-01,AZ,Azerbaijan,EURO,38,1804,1,24
2309,2020-05-02,AZ,Azerbaijan,EURO,50,1854,1,25
2310,2020-05-03,AZ,Azerbaijan,EURO,40,1894,0,25
2311,2020-05-04,AZ,Azerbaijan,EURO,38,1932,0,25
2312,2020-05-05,AZ,Azerbaijan,EURO,52,1984,1,26
2313,2020-05-06,AZ,Azerbaijan,EURO,76,2060,0,26
2314,2020-05-07,AZ,Azerbaijan,EURO,67,2127,2,28
2315,2020-05-08,AZ,Azerbaijan,EURO,77,2204,0,28
2316,2020-05-09,AZ,Azerbaijan,EURO,75,2279,0,28
2317,2020-05-10,AZ,Azerbaijan,EURO,143,2422,3,31
2318,2020-05-11,AZ,Azerbaijan,EURO,97,2519,1,32
2319,2020-05-12,AZ,Azerbaijan,EURO,70,2589,0,32
2320,2020-05-13,AZ,Azerbaijan,EURO,104,2693,1,33
2321,2020-05-14,AZ,Azerbaijan,EURO,65,2758,2,35
2322,2020-05-15,AZ,Azerbaijan,EURO,121,2879,0,35
2323,2020-05-16,AZ,Azerbaijan,EURO,101,2980,1,36
2324,2020-05-17,AZ,Azerbaijan,EURO,158,3138,0,36
2325,2020-05-18,AZ,Azerbaijan,EURO,136,3274,3,39
2326,2020-05-19,AZ,Azerbaijan,EURO,113,3387,1,40
2327,2020-05-20,AZ,Azerbaijan,EURO,131,3518,1,41
2328,2020-05-21,AZ,Azerbaijan,EURO,113,3631,2,43
2329,2020-05-22,AZ,Azerbaijan,EURO,118,3749,1,44
2330,2020-05-23,AZ,Azerbaijan,EURO,106,3855,2,46
2331,2020-05-24,AZ,Azerbaijan,EURO,127,3982,3,49
2332,2020-05-25,AZ,Azerbaijan,EURO,140,4122,0,49
2333,2020-05-26,AZ,Azerbaijan,EURO,149,4271,2,51
2334,2020-05-27,AZ,Azerbaijan,EURO,132,4403,1,52
2335,2020-05-28,AZ,Azerbaijan,EURO,165,4568,2,54
2336,2020-05-29,AZ,Azerbaijan,EURO,191,4759,2,56
2337,2020-05-30,AZ,Azerbaijan,EURO,230,4989,2,58
2338,2020-05-31,AZ,Azerbaijan,EURO,257,5246,3,61
2339,2020-06-01,AZ,Azerbaijan,EURO,248,5494,2,63
2340,2020-06-02,AZ,Azerbaijan,EURO,168,5662,5,68
2341,2020-06-03,AZ,Azerbaijan,EURO,273,5935,3,71
2342,2020-06-04,AZ,Azerbaijan,EURO,325,6260,5,76
2343,2020-06-05,AZ,Azerbaijan,EURO,262,6522,2,78
2344,2020-06-06,AZ,Azerbaijan,EURO,338,6860,4,82
2345,2020-06-07,AZ,Azerbaijan,EURO,379,7239,2,84
2346,2020-06-08,AZ,Azerbaijan,EURO,314,7553,4,88
2347,2020-06-09,AZ,Azerbaijan,EURO,323,7876,5,93
2348,2020-06-10,AZ,Azerbaijan,EURO,315,8191,5,98
2349,2020-06-11,AZ,Azerbaijan,EURO,339,8530,4,102
2350,2020-06-12,AZ,Azerbaijan,EURO,352,8882,6,108
2351,2020-06-13,AZ,Azerbaijan,EURO,336,9218,5,113
2352,2020-06-14,AZ,Azerbaijan,EURO,352,9570,2,115
2353,2020-06-15,AZ,Azerbaijan,EURO,387,9957,4,119
2354,2020-06-16,AZ,Azerbaijan,EURO,367,10324,3,122
2355,2020-06-17,AZ,Azerbaijan,EURO,338,10662,4,126
2356,2020-06-18,AZ,Azerbaijan,EURO,329,10991,7,133
2357,2020-06-19,AZ,Azerbaijan,EURO,338,11329,6,139
2358,2020-06-20,AZ,Azerbaijan,EURO,438,11767,4,143
2359,2020-06-21,AZ,Azerbaijan,EURO,471,12238,5,148
2360,2020-06-22,AZ,Azerbaijan,EURO,491,12729,6,154
2361,2020-06-23,AZ,Azerbaijan,EURO,478,13207,7,161
2362,2020-06-24,AZ,Azerbaijan,EURO,508,13715,6,167
2363,2020-06-25,AZ,Azerbaijan,EURO,590,14305,7,174
2364,2020-06-26,AZ,Azerbaijan,EURO,547,14852,6,180
2365,2020-06-27,AZ,Azerbaijan,EURO,517,15369,7,187
2366,2020-06-28,AZ,Azerbaijan,EURO,521,15890,6,193
2367,2020-06-29,AZ,Azerbaijan,EURO,534,16424,5,198
2368,2020-06-30,AZ,Azerbaijan,EURO,544,16968,8,206
2369,2020-07-01,AZ,Azerbaijan,EURO,556,17524,7,213
2370,2020-07-02,AZ,Azerbaijan,EURO,588,18112,7,220
2371,2020-07-03,AZ,Azerbaijan,EURO,572,18684,8,228
2372,2020-07-04,AZ,Azerbaijan,EURO,583,19267,7,235
2373,2020-07-05,AZ,Azerbaijan,EURO,534,19801,6,241
2374,2020-07-06,AZ,Azerbaijan,EURO,523,20324,9,250
2375,2020-07-07,AZ,Azerbaijan,EURO,513,20837,8,258
2376,2020-07-08,AZ,Azerbaijan,EURO,537,21374,7,265
2377,2020-07-09,AZ,Azerbaijan,EURO,542,21916,9,274
2378,2020-07-10,AZ,Azerbaijan,EURO,548,22464,10,284
2379,2020-07-11,AZ,Azerbaijan,EURO,526,22990,8,292
2380,2020-07-12,AZ,Azerbaijan,EURO,531,23521,6,298
2381,2020-07-13,AZ,Azerbaijan,EURO,520,24041,8,306
2382,2020-07-14,AZ,Azerbaijan,EURO,529,24570,7,313
2383,2020-07-15,AZ,Azerbaijan,EURO,543,25113,6,319
2384,2020-07-16,AZ,Azerbaijan,EURO,559,25672,7,326
2385,2020-07-17,AZ,Azerbaijan,EURO,493,26165,8,334
2386,2020-07-18,AZ,Azerbaijan,EURO,471,26636,7,341
2387,2020-07-19,AZ,Azerbaijan,EURO,497,27133,8,349
2388,2020-07-20,AZ,Azerbaijan,EURO,388,27521,5,354
2389,2020-07-21,AZ,Azerbaijan,EURO,369,27890,9,363
2390,2020-07-22,AZ,Azerbaijan,EURO,352,28242,13,376
2391,2020-07-23,AZ,Azerbaijan,EURO,391,28633,9,385
2392,2020-07-24,AZ,Azerbaijan,EURO,347,28980,6,391
2393,2020-07-25,AZ,Azerbaijan,EURO,332,29312,9,400
2394,2020-07-26,AZ,Azerbaijan,EURO,321,29633,8,408
2395,2020-07-27,AZ,Azerbaijan,EURO,417,30050,9,417
2396,2020-07-28,AZ,Azerbaijan,EURO,396,30446,6,423
2397,2020-07-29,AZ,Azerbaijan,EURO,412,30858,7,430
2398,2020-07-30,AZ,Azerbaijan,EURO,363,31221,8,438
2399,2020-07-31,AZ,Azerbaijan,EURO,339,31560,3,441
2400,2020-08-01,AZ,Azerbaijan,EURO,318,31878,7,448
2401,2020-08-02,AZ,Azerbaijan,EURO,279,32157,6,454
2402,2020-08-03,AZ,Azerbaijan,EURO,286,32443,8,462
2403,2020-08-04,AZ,Azerbaijan,EURO,241,32684,6,468
2404,2020-08-05,AZ,Azerbaijan,EURO,226,32910,5,473
2405,2020-08-06,AZ,Azerbaijan,EURO,193,33103,3,476
2406,2020-08-07,AZ,Azerbaijan,EURO,144,33247,3,479
2407,2020-08-08,AZ,Azerbaijan,EURO,129,33376,4,483
2408,2020-08-09,AZ,Azerbaijan,EURO,105,33481,5,488
2409,2020-08-10,AZ,Azerbaijan,EURO,87,33568,2,490
2410,2020-08-11,AZ,Azerbaijan,EURO,79,33647,2,492
2411,2020-08-12,AZ,Azerbaijan,EURO,84,33731,3,495
2412,2020-08-13,AZ,Azerbaijan,EURO,93,33824,2,497
2413,2020-08-14,AZ,Azerbaijan,EURO,91,33915,3,500
2414,2020-08-15,AZ,Azerbaijan,EURO,103,34018,4,504
2415,2020-08-16,AZ,Azerbaijan,EURO,89,34107,2,506
2416,2020-08-17,AZ,Azerbaijan,EURO,112,34219,0,506
2417,2020-08-18,AZ,Azerbaijan,EURO,124,34343,2,508
2418,2020-08-19,AZ,Azerbaijan,EURO,131,34474,1,509
2419,2020-08-20,AZ,Azerbaijan,EURO,146,34620,1,510
2420,2020-08-21,AZ,Azerbaijan,EURO,139,34759,0,510
2421,2020-08-22,AZ,Azerbaijan,EURO,162,34921,2,512
2422,2020-08-23,AZ,Azerbaijan,EURO,184,35105,3,515
2423,2020-08-24,AZ,Azerbaijan,EURO,169,35274,3,518
2424,2020-08-25,AZ,Azerbaijan,EURO,152,35426,1,519
2425,2020-08-26,AZ,Azerbaijan,EURO,133,35559,2,521
2426,2020-08-27,AZ,Azerbaijan,EURO,148,35707,1,522
2427,2020-08-28,AZ,Azerbaijan,EURO,137,35844,2,524
2428,2020-08-29,AZ,Azerbaijan,EURO,142,35986,3,527
2429,2020-08-30,AZ,Azerbaijan,EURO,188,36174,2,529
2430,2020-08-31,AZ,Azerbaijan,EURO,135,36309,2,531
2431,2020-09-01,AZ,Azerbaijan,EURO,126,36435,3,534
2432,2020-09-02,AZ,Azerbaijan,EURO,143,36578,2,536
2433,2020-09-03,AZ,Azerbaijan,EURO,154,36732,2,538
2434,2020-09-04,AZ,Azerbaijan,EURO,167,36899,3,541
2435,2020-09-05,AZ,Azerbaijan,EURO,132,37031,2,543
2436,2020-09-06,AZ,Azerbaijan,EURO,161,37192,2,545
2437,2020-03-17,BS,Bahamas,AMRO,5,5,0,0
2438,2020-03-18,BS,Bahamas,AMRO,2,7,0,0
2439,2020-03-19,BS,Bahamas,AMRO,0,7,0,0
2440,2020-03-20,BS,Bahamas,AMRO,-3,4,0,0
2441,2020-03-21,BS,Bahamas,AMRO,0,4,0,0
2442,2020-03-22,BS,Bahamas,AMRO,0,4,0,0
2443,2020-03-23,BS,Bahamas,AMRO,0,4,0,0
2444,2020-03-24,BS,Bahamas,AMRO,0,4,0,0
2445,2020-03-25,BS,Bahamas,AMRO,0,4,0,0
2446,2020-03-26,BS,Bahamas,AMRO,1,5,0,0
2447,2020-03-27,BS,Bahamas,AMRO,0,5,0,0
2448,2020-03-28,BS,Bahamas,AMRO,4,9,0,0
2449,2020-03-29,BS,Bahamas,AMRO,1,10,0,0
2450,2020-03-30,BS,Bahamas,AMRO,0,10,0,0
2451,2020-03-31,BS,Bahamas,AMRO,4,14,0,0
2452,2020-04-01,BS,Bahamas,AMRO,0,14,0,0
2453,2020-04-02,BS,Bahamas,AMRO,1,15,0,0
2454,2020-04-03,BS,Bahamas,AMRO,6,21,1,1
2455,2020-04-04,BS,Bahamas,AMRO,3,24,2,3
2456,2020-04-05,BS,Bahamas,AMRO,0,24,0,3
2457,2020-04-06,BS,Bahamas,AMRO,4,28,1,4
2458,2020-04-07,BS,Bahamas,AMRO,1,29,1,5
2459,2020-04-08,BS,Bahamas,AMRO,4,33,0,5
2460,2020-04-09,BS,Bahamas,AMRO,3,36,1,6
2461,2020-04-10,BS,Bahamas,AMRO,4,40,1,7
2462,2020-04-11,BS,Bahamas,AMRO,1,41,1,8
2463,2020-04-12,BS,Bahamas,AMRO,1,42,0,8
2464,2020-04-13,BS,Bahamas,AMRO,0,42,0,8
2465,2020-04-14,BS,Bahamas,AMRO,5,47,0,8
2466,2020-04-15,BS,Bahamas,AMRO,2,49,0,8
2467,2020-04-16,BS,Bahamas,AMRO,0,49,0,8
2468,2020-04-17,BS,Bahamas,AMRO,4,53,0,8
2469,2020-04-18,BS,Bahamas,AMRO,1,54,1,9
2470,2020-04-19,BS,Bahamas,AMRO,0,54,0,9
2471,2020-04-20,BS,Bahamas,AMRO,4,58,0,9
2472,2020-04-21,BS,Bahamas,AMRO,2,60,0,9
2473,2020-04-22,BS,Bahamas,AMRO,4,64,0,9
2474,2020-04-23,BS,Bahamas,AMRO,1,65,0,9
2475,2020-04-24,BS,Bahamas,AMRO,5,70,0,9
2476,2020-04-25,BS,Bahamas,AMRO,2,72,2,11
2477,2020-04-26,BS,Bahamas,AMRO,0,72,0,11
2478,2020-04-27,BS,Bahamas,AMRO,6,78,0,11
2479,2020-04-28,BS,Bahamas,AMRO,2,80,0,11
2480,2020-04-29,BS,Bahamas,AMRO,0,80,0,11
2481,2020-04-30,BS,Bahamas,AMRO,0,80,0,11
2482,2020-05-01,BS,Bahamas,AMRO,0,80,0,11
2483,2020-05-02,BS,Bahamas,AMRO,1,81,0,11
2484,2020-05-03,BS,Bahamas,AMRO,1,82,0,11
2485,2020-05-04,BS,Bahamas,AMRO,0,82,0,11
2486,2020-05-05,BS,Bahamas,AMRO,1,83,0,11
2487,2020-05-06,BS,Bahamas,AMRO,1,84,0,11
2488,2020-05-07,BS,Bahamas,AMRO,5,89,0,11
2489,2020-05-08,BS,Bahamas,AMRO,3,92,0,11
2490,2020-05-09,BS,Bahamas,AMRO,0,92,0,11
2491,2020-05-10,BS,Bahamas,AMRO,0,92,0,11
2492,2020-05-11,BS,Bahamas,AMRO,0,92,0,11
2493,2020-05-12,BS,Bahamas,AMRO,0,92,0,11
2494,2020-05-13,BS,Bahamas,AMRO,1,93,0,11
2495,2020-05-14,BS,Bahamas,AMRO,0,93,0,11
2496,2020-05-15,BS,Bahamas,AMRO,1,94,0,11
2497,2020-05-16,BS,Bahamas,AMRO,2,96,0,11
2498,2020-05-17,BS,Bahamas,AMRO,0,96,0,11
2499,2020-05-18,BS,Bahamas,AMRO,0,96,0,11
2500,2020-05-19,BS,Bahamas,AMRO,0,96,0,11
2501,2020-05-20,BS,Bahamas,AMRO,0,96,0,11
2502,2020-05-21,BS,Bahamas,AMRO,0,96,0,11
2503,2020-05-22,BS,Bahamas,AMRO,1,97,0,11
2504,2020-05-23,BS,Bahamas,AMRO,0,97,0,11
2505,2020-05-24,BS,Bahamas,AMRO,0,97,0,11
2506,2020-05-25,BS,Bahamas,AMRO,3,100,0,11
2507,2020-05-26,BS,Bahamas,AMRO,0,100,0,11
